n = 9.0e+02, Tgas =  30.0, Tdust =  30.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01396 	1.424e-04 	1.474e-08 	1.419e-04 	6.341e-12 	3.421e-04 	3.091e-15 	2.228e-12 
0.03015 	0.04187 	1.424e-04 	1.604e-08 	1.419e-04 	6.880e-12 	3.422e-04 	3.407e-15 	2.339e-12 
0.05025 	0.06978 	1.425e-04 	1.745e-08 	1.420e-04 	7.464e-12 	3.424e-04 	3.755e-15 	2.455e-12 
0.07035 	0.09770 	1.425e-04 	1.899e-08 	1.420e-04 	8.096e-12 	3.425e-04 	4.139e-15 	2.576e-12 
0.09045 	0.12561 	1.425e-04 	2.066e-08 	1.421e-04 	8.781e-12 	3.426e-04 	4.562e-15 	2.704e-12 
0.11055 	0.15352 	1.426e-04 	2.248e-08 	1.421e-04 	9.523e-12 	3.427e-04 	5.028e-15 	2.838e-12 
0.13065 	0.18143 	1.426e-04 	2.446e-08 	1.422e-04 	1.033e-11 	3.428e-04 	5.541e-15 	2.978e-12 
0.15075 	0.20935 	1.426e-04 	2.661e-08 	1.422e-04 	1.120e-11 	3.429e-04 	6.107e-15 	3.126e-12 
0.17085 	0.23726 	1.427e-04 	2.895e-08 	1.422e-04 	1.214e-11 	3.430e-04 	6.730e-15 	3.280e-12 
0.19095 	0.26517 	1.427e-04 	3.149e-08 	1.423e-04 	1.316e-11 	3.431e-04 	7.417e-15 	3.442e-12 
0.21105 	0.29309 	1.427e-04 	3.426e-08 	1.423e-04 	1.427e-11 	3.432e-04 	8.174e-15 	3.611e-12 
0.23115 	0.32100 	1.428e-04 	3.727e-08 	1.423e-04 	1.547e-11 	3.433e-04 	9.008e-15 	3.789e-12 
0.25125 	0.34891 	1.428e-04 	4.054e-08 	1.424e-04 	1.677e-11 	3.433e-04 	9.927e-15 	3.976e-12 
0.27135 	0.37682 	1.428e-04 	4.409e-08 	1.424e-04 	1.818e-11 	3.434e-04 	1.094e-14 	4.171e-12 
0.29145 	0.40474 	1.428e-04 	4.796e-08 	1.424e-04 	1.971e-11 	3.435e-04 	1.205e-14 	4.376e-12 
0.31155 	0.43265 	1.429e-04 	5.217e-08 	1.425e-04 	2.137e-11 	3.436e-04 	1.328e-14 	4.591e-12 
0.33165 	0.46056 	1.429e-04 	5.674e-08 	1.425e-04 	2.318e-11 	3.437e-04 	1.464e-14 	4.817e-12 
0.35175 	0.48848 	1.429e-04 	6.171e-08 	1.425e-04 	2.513e-11 	3.437e-04 	1.613e-14 	5.053e-12 
0.37185 	0.51639 	1.429e-04 	6.712e-08 	1.425e-04 	2.725e-11 	3.438e-04 	1.777e-14 	5.301e-12 
0.39195 	0.54430 	1.429e-04 	7.300e-08 	1.426e-04 	2.955e-11 	3.439e-04 	1.958e-14 	5.560e-12 
0.41205 	0.57221 	1.429e-04 	7.939e-08 	1.426e-04 	3.205e-11 	3.439e-04 	2.158e-14 	5.832e-12 
0.43215 	0.60013 	1.430e-04 	8.634e-08 	1.426e-04 	3.477e-11 	3.440e-04 	2.378e-14 	6.118e-12 
0.45225 	0.62804 	1.430e-04 	9.390e-08 	1.426e-04 	3.772e-11 	3.441e-04 	2.620e-14 	6.417e-12 
0.47235 	0.65595 	1.430e-04 	1.021e-07 	1.426e-04 	4.092e-11 	3.441e-04 	2.886e-14 	6.730e-12 
0.49245 	0.68387 	1.430e-04 	1.111e-07 	1.426e-04 	4.441e-11 	3.442e-04 	3.180e-14 	7.059e-12 
0.51255 	0.71178 	1.430e-04 	1.208e-07 	1.427e-04 	4.819e-11 	3.442e-04 	3.504e-14 	7.404e-12 
0.53265 	0.73969 	1.430e-04 	1.313e-07 	1.427e-04 	5.231e-11 	3.443e-04 	3.860e-14 	7.765e-12 
0.55275 	0.76760 	1.430e-04 	1.428e-07 	1.427e-04 	5.678e-11 	3.443e-04 	4.252e-14 	8.143e-12 
0.57285 	0.79552 	1.430e-04 	1.553e-07 	1.427e-04 	6.165e-11 	3.444e-04 	4.685e-14 	8.540e-12 
0.59295 	0.82343 	1.430e-04 	1.688e-07 	1.427e-04 	6.695e-11 	3.444e-04 	5.161e-14 	8.956e-12 
0.61305 	0.85134 	1.430e-04 	1.836e-07 	1.427e-04 	7.271e-11 	3.445e-04 	5.685e-14 	9.392e-12 
0.63315 	0.87926 	1.430e-04 	1.996e-07 	1.427e-04 	7.899e-11 	3.445e-04 	6.262e-14 	9.849e-12 
0.65325 	0.90717 	1.430e-04 	2.170e-07 	1.427e-04 	8.582e-11 	3.445e-04 	6.898e-14 	1.033e-11 
0.67335 	0.93508 	1.430e-04 	2.360e-07 	1.427e-04 	9.327e-11 	3.446e-04 	7.598e-14 	1.083e-11 
0.69345 	0.96299 	1.430e-04 	2.566e-07 	1.427e-04 	1.014e-10 	3.446e-04 	8.368e-14 	1.136e-11 
0.71355 	0.99091 	1.430e-04 	2.789e-07 	1.427e-04 	1.102e-10 	3.446e-04 	9.217e-14 	1.191e-11 
0.73365 	1.01882 	1.430e-04 	3.033e-07 	1.427e-04 	1.198e-10 	3.447e-04 	1.015e-13 	1.249e-11 
0.75375 	1.04673 	1.430e-04 	3.297e-07 	1.426e-04 	1.304e-10 	3.447e-04 	1.118e-13 	1.309e-11 
0.77385 	1.07465 	1.430e-04 	3.584e-07 	1.426e-04 	1.418e-10 	3.447e-04 	1.231e-13 	1.373e-11 
0.79395 	1.10256 	1.429e-04 	3.896e-07 	1.426e-04 	1.543e-10 	3.448e-04 	1.356e-13 	1.439e-11 
0.81405 	1.13047 	1.429e-04 	4.235e-07 	1.426e-04 	1.680e-10 	3.448e-04 	1.493e-13 	1.509e-11 
0.83415 	1.15838 	1.429e-04 	4.603e-07 	1.426e-04 	1.828e-10 	3.448e-04 	1.644e-13 	1.582e-11 
0.85425 	1.18630 	1.429e-04 	5.003e-07 	1.425e-04 	1.991e-10 	3.449e-04 	1.810e-13 	1.659e-11 
0.87435 	1.21421 	1.428e-04 	5.438e-07 	1.425e-04 	2.169e-10 	3.449e-04 	1.993e-13 	1.739e-11 
0.89445 	1.24212 	1.428e-04 	5.909e-07 	1.425e-04 	2.363e-10 	3.449e-04 	2.194e-13 	1.824e-11 
0.91455 	1.27004 	1.427e-04 	6.422e-07 	1.424e-04 	2.574e-10 	3.449e-04 	2.415e-13 	1.912e-11 
0.93465 	1.29795 	1.427e-04 	6.979e-07 	1.424e-04 	2.806e-10 	3.450e-04 	2.658e-13 	2.005e-11 
0.95475 	1.32586 	1.426e-04 	7.583e-07 	1.423e-04 	3.059e-10 	3.450e-04 	2.926e-13 	2.102e-11 
0.97485 	1.35377 	1.426e-04 	8.239e-07 	1.423e-04 	3.336e-10 	3.450e-04 	3.221e-13 	2.203e-11 
0.99495 	1.38169 	1.425e-04 	8.951e-07 	1.422e-04 	3.639e-10 	3.450e-04 	3.545e-13 	2.310e-11 
1.01505 	1.40960 	1.424e-04 	9.724e-07 	1.421e-04 	3.971e-10 	3.450e-04 	3.902e-13 	2.422e-11 
1.03515 	1.43751 	1.424e-04 	1.056e-06 	1.421e-04 	4.334e-10 	3.451e-04 	4.294e-13 	2.539e-11 
1.05525 	1.46543 	1.423e-04 	1.147e-06 	1.420e-04 	4.731e-10 	3.451e-04 	4.725e-13 	2.662e-11 
1.07535 	1.49334 	1.422e-04 	1.246e-06 	1.419e-04 	5.166e-10 	3.451e-04 	5.199e-13 	2.791e-11 
1.09545 	1.52125 	1.421e-04 	1.353e-06 	1.418e-04 	5.642e-10 	3.451e-04 	5.720e-13 	2.926e-11 
1.11555 	1.54916 	1.420e-04 	1.469e-06 	1.417e-04 	6.164e-10 	3.451e-04 	6.294e-13 	3.068e-11 
1.13565 	1.57708 	1.419e-04 	1.595e-06 	1.416e-04 	6.736e-10 	3.452e-04 	6.924e-13 	3.217e-11 
1.15575 	1.60499 	1.417e-04 	1.732e-06 	1.414e-04 	7.362e-10 	3.452e-04 	7.617e-13 	3.373e-11 
1.17585 	1.63290 	1.416e-04 	1.879e-06 	1.413e-04 	8.049e-10 	3.452e-04 	8.379e-13 	3.537e-11 
1.19595 	1.66082 	1.414e-04 	2.039e-06 	1.411e-04 	8.801e-10 	3.452e-04 	9.216e-13 	3.709e-11 
1.21605 	1.68873 	1.413e-04 	2.213e-06 	1.410e-04 	9.627e-10 	3.452e-04 	1.014e-12 	3.889e-11 
1.23615 	1.71664 	1.411e-04 	2.400e-06 	1.408e-04 	1.053e-09 	3.452e-04 	1.115e-12 	4.079e-11 
1.25625 	1.74455 	1.409e-04 	2.603e-06 	1.406e-04 	1.152e-09 	3.453e-04 	1.226e-12 	4.278e-11 
1.27635 	1.77247 	1.407e-04 	2.823e-06 	1.404e-04 	1.261e-09 	3.453e-04 	1.348e-12 	4.487e-11 
1.29645 	1.80038 	1.405e-04 	3.060e-06 	1.402e-04 	1.381e-09 	3.453e-04 	1.483e-12 	4.706e-11 
1.31655 	1.82829 	1.402e-04 	3.317e-06 	1.399e-04 	1.512e-09 	3.453e-04 	1.630e-12 	4.937e-11 
1.33665 	1.85621 	1.399e-04 	3.594e-06 	1.396e-04 	1.656e-09 	3.453e-04 	1.793e-12 	5.179e-11 
1.35675 	1.88412 	1.396e-04 	3.893e-06 	1.393e-04 	1.813e-09 	3.454e-04 	1.971e-12 	5.434e-11 
1.37685 	1.91203 	1.393e-04 	4.215e-06 	1.390e-04 	1.987e-09 	3.454e-04 	2.167e-12 	5.702e-11 
1.39695 	1.93994 	1.390e-04 	4.563e-06 	1.387e-04 	2.177e-09 	3.454e-04 	2.383e-12 	5.984e-11 
1.41705 	1.96786 	1.386e-04 	4.938e-06 	1.383e-04 	2.385e-09 	3.454e-04 	2.619e-12 	6.281e-11 
1.43715 	1.99577 	1.382e-04 	5.341e-06 	1.379e-04 	2.614e-09 	3.454e-04 	2.880e-12 	6.594e-11 
1.45725 	2.02368 	1.378e-04 	5.775e-06 	1.375e-04 	2.866e-09 	3.455e-04 	3.166e-12 	6.923e-11 
1.47735 	2.05160 	1.373e-04 	6.242e-06 	1.370e-04 	3.141e-09 	3.455e-04 	3.481e-12 	7.271e-11 
1.49745 	2.07951 	1.369e-04 	6.742e-06 	1.365e-04 	3.444e-09 	3.455e-04 	3.828e-12 	7.637e-11 
1.51755 	2.10742 	1.363e-04 	7.280e-06 	1.360e-04 	3.776e-09 	3.455e-04 	4.209e-12 	8.023e-11 
1.53765 	2.13533 	1.358e-04 	7.856e-06 	1.355e-04 	4.140e-09 	3.455e-04 	4.628e-12 	8.432e-11 
1.55775 	2.16325 	1.352e-04 	8.473e-06 	1.349e-04 	4.540e-09 	3.456e-04 	5.089e-12 	8.863e-11 
1.57785 	2.19116 	1.345e-04 	9.132e-06 	1.342e-04 	4.978e-09 	3.456e-04 	5.597e-12 	9.319e-11 
1.59795 	2.21907 	1.338e-04 	9.837e-06 	1.335e-04 	5.459e-09 	3.456e-04 	6.157e-12 	9.801e-11 
1.61805 	2.24699 	1.331e-04 	1.059e-05 	1.328e-04 	5.986e-09 	3.457e-04 	6.773e-12 	1.031e-10 
1.63815 	2.27490 	1.323e-04 	1.139e-05 	1.320e-04 	6.564e-09 	3.457e-04 	7.452e-12 	1.085e-10 
1.65825 	2.30281 	1.314e-04 	1.224e-05 	1.311e-04 	7.198e-09 	3.457e-04 	8.200e-12 	1.143e-10 
1.67835 	2.33072 	1.306e-04 	1.315e-05 	1.302e-04 	7.891e-09 	3.458e-04 	9.026e-12 	1.204e-10 
1.69845 	2.35864 	1.296e-04 	1.411e-05 	1.293e-04 	8.651e-09 	3.458e-04 	9.936e-12 	1.268e-10 
1.71855 	2.38655 	1.286e-04 	1.513e-05 	1.283e-04 	9.484e-09 	3.458e-04 	1.094e-11 	1.337e-10 
1.73865 	2.41446 	1.275e-04 	1.620e-05 	1.272e-04 	1.039e-08 	3.459e-04 	1.205e-11 	1.411e-10 
1.75875 	2.44238 	1.264e-04 	1.734e-05 	1.261e-04 	1.139e-08 	3.459e-04 	1.328e-11 	1.489e-10 
1.77885 	2.47029 	1.252e-04 	1.854e-05 	1.249e-04 	1.248e-08 	3.460e-04 	1.464e-11 	1.572e-10 
1.79895 	2.49820 	1.240e-04 	1.980e-05 	1.237e-04 	1.367e-08 	3.460e-04 	1.614e-11 	1.660e-10 
1.81905 	2.52611 	1.227e-04 	2.112e-05 	1.224e-04 	1.498e-08 	3.461e-04 	1.780e-11 	1.755e-10 
1.83915 	2.55403 	1.213e-04 	2.251e-05 	1.210e-04 	1.640e-08 	3.461e-04 	1.964e-11 	1.857e-10 
1.85925 	2.58194 	1.199e-04 	2.395e-05 	1.196e-04 	1.795e-08 	3.462e-04 	2.169e-11 	1.965e-10 
1.87935 	2.60985 	1.184e-04 	2.547e-05 	1.181e-04 	1.965e-08 	3.462e-04 	2.395e-11 	2.081e-10 
1.89945 	2.63777 	1.169e-04 	2.704e-05 	1.166e-04 	2.150e-08 	3.463e-04 	2.647e-11 	2.206e-10 
1.91955 	2.66568 	1.153e-04 	2.868e-05 	1.149e-04 	2.352e-08 	3.463e-04 	2.927e-11 	2.339e-10 
1.93965 	2.69359 	1.136e-04 	3.038e-05 	1.133e-04 	2.572e-08 	3.464e-04 	3.238e-11 	2.483e-10 
1.95975 	2.72150 	1.119e-04 	3.213e-05 	1.115e-04 	2.812e-08 	3.465e-04 	3.584e-11 	2.637e-10 
1.97985 	2.74942 	1.101e-04 	3.395e-05 	1.098e-04 	3.072e-08 	3.465e-04 	3.970e-11 	2.803e-10 
1.99995 	2.77733 	1.082e-04 	3.582e-05 	1.079e-04 	3.356e-08 	3.466e-04 	4.400e-11 	2.981e-10 
