n = 8.0e+02, Tgas =  30.0, Tdust =  30.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01241 	1.423e-04 	1.302e-08 	1.417e-04 	5.428e-12 	3.417e-04 	2.705e-15 	2.213e-12 
0.03015 	0.03722 	1.424e-04 	1.403e-08 	1.418e-04 	5.839e-12 	3.418e-04 	2.950e-15 	2.311e-12 
0.05025 	0.06203 	1.424e-04 	1.513e-08 	1.418e-04 	6.279e-12 	3.419e-04 	3.217e-15 	2.413e-12 
0.07035 	0.08684 	1.424e-04 	1.631e-08 	1.419e-04 	6.751e-12 	3.420e-04 	3.508e-15 	2.519e-12 
0.09045 	0.11165 	1.425e-04 	1.758e-08 	1.419e-04 	7.259e-12 	3.421e-04 	3.825e-15 	2.630e-12 
0.11055 	0.13646 	1.425e-04 	1.895e-08 	1.419e-04 	7.803e-12 	3.422e-04 	4.171e-15 	2.746e-12 
0.13065 	0.16127 	1.425e-04 	2.043e-08 	1.420e-04 	8.387e-12 	3.423e-04 	4.549e-15 	2.867e-12 
0.15075 	0.18609 	1.425e-04 	2.202e-08 	1.420e-04 	9.014e-12 	3.424e-04 	4.960e-15 	2.993e-12 
0.17085 	0.21090 	1.426e-04 	2.373e-08 	1.421e-04 	9.687e-12 	3.425e-04 	5.408e-15 	3.124e-12 
0.19095 	0.23571 	1.426e-04 	2.558e-08 	1.421e-04 	1.041e-11 	3.426e-04 	5.897e-15 	3.261e-12 
0.21105 	0.26052 	1.426e-04 	2.757e-08 	1.421e-04 	1.119e-11 	3.427e-04 	6.430e-15 	3.404e-12 
0.23115 	0.28533 	1.427e-04 	2.971e-08 	1.422e-04 	1.202e-11 	3.428e-04 	7.011e-15 	3.553e-12 
0.25125 	0.31014 	1.427e-04 	3.202e-08 	1.422e-04 	1.291e-11 	3.429e-04 	7.644e-15 	3.709e-12 
0.27135 	0.33495 	1.427e-04 	3.451e-08 	1.422e-04 	1.387e-11 	3.430e-04 	8.335e-15 	3.871e-12 
0.29145 	0.35977 	1.427e-04 	3.719e-08 	1.423e-04 	1.490e-11 	3.431e-04 	9.087e-15 	4.040e-12 
0.31155 	0.38458 	1.428e-04 	4.008e-08 	1.423e-04 	1.601e-11 	3.431e-04 	9.908e-15 	4.217e-12 
