n = 1.0e+03, Tgas =  39.0, Tdust =  39.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.429e-04 	1.441e-08 	1.424e-04 	7.881e-12 	3.435e-04 	4.898e-15 	2.982e-12 
0.03015 	0.04652 	1.429e-04 	1.583e-08 	1.425e-04 	8.624e-12 	3.436e-04 	5.426e-15 	3.127e-12 
0.05025 	0.07754 	1.430e-04 	1.738e-08 	1.425e-04 	9.436e-12 	3.437e-04 	6.013e-15 	3.280e-12 
0.07035 	0.10855 	1.430e-04 	1.909e-08 	1.426e-04 	1.032e-11 	3.438e-04 	6.665e-15 	3.441e-12 
0.09045 	0.13956 	1.430e-04 	2.097e-08 	1.426e-04 	1.129e-11 	3.439e-04 	7.388e-15 	3.610e-12 
0.11055 	0.17058 	1.431e-04 	2.303e-08 	1.427e-04 	1.235e-11 	3.440e-04 	8.192e-15 	3.789e-12 
0.13065 	0.20159 	1.431e-04 	2.529e-08 	1.427e-04 	1.350e-11 	3.441e-04 	9.086e-15 	3.977e-12 
0.15075 	0.23261 	1.431e-04 	2.777e-08 	1.427e-04 	1.477e-11 	3.442e-04 	1.008e-14 	4.175e-12 
0.17085 	0.26362 	1.432e-04 	3.049e-08 	1.428e-04 	1.615e-11 	3.443e-04 	1.118e-14 	4.384e-12 
0.19095 	0.29464 	1.432e-04 	3.348e-08 	1.428e-04 	1.765e-11 	3.444e-04 	1.241e-14 	4.605e-12 
0.21105 	0.32565 	1.432e-04 	3.676e-08 	1.429e-04 	1.930e-11 	3.445e-04 	1.377e-14 	4.837e-12 
0.23115 	0.35666 	1.433e-04 	4.036e-08 	1.429e-04 	2.111e-11 	3.446e-04 	1.528e-14 	5.082e-12 
0.25125 	0.38768 	1.433e-04 	4.432e-08 	1.429e-04 	2.308e-11 	3.447e-04 	1.697e-14 	5.340e-12 
0.27135 	0.41869 	1.433e-04 	4.865e-08 	1.429e-04 	2.524e-11 	3.448e-04 	1.884e-14 	5.611e-12 
0.29145 	0.44971 	1.433e-04 	5.342e-08 	1.430e-04 	2.761e-11 	3.448e-04 	2.092e-14 	5.898e-12 
0.31155 	0.48072 	1.433e-04 	5.864e-08 	1.430e-04 	3.020e-11 	3.449e-04 	2.323e-14 	6.200e-12 
0.33165 	0.51174 	1.434e-04 	6.438e-08 	1.430e-04 	3.303e-11 	3.450e-04 	2.581e-14 	6.518e-12 
0.35175 	0.54275 	1.434e-04 	7.067e-08 	1.430e-04 	3.613e-11 	3.451e-04 	2.867e-14 	6.853e-12 
0.37185 	0.57376 	1.434e-04 	7.758e-08 	1.431e-04 	3.953e-11 	3.451e-04 	3.185e-14 	7.206e-12 
0.39195 	0.60478 	1.434e-04 	8.516e-08 	1.431e-04 	4.326e-11 	3.452e-04 	3.539e-14 	7.578e-12 
0.41205 	0.63579 	1.434e-04 	9.348e-08 	1.431e-04 	4.735e-11 	3.452e-04 	3.932e-14 	7.971e-12 
0.43215 	0.66681 	1.434e-04 	1.026e-07 	1.431e-04 	5.183e-11 	3.453e-04 	4.370e-14 	8.384e-12 
0.45225 	0.69782 	1.434e-04 	1.126e-07 	1.431e-04 	5.674e-11 	3.454e-04 	4.856e-14 	8.820e-12 
0.47235 	0.72884 	1.435e-04 	1.236e-07 	1.431e-04 	6.213e-11 	3.454e-04 	5.397e-14 	9.279e-12 
0.49245 	0.75985 	1.435e-04 	1.357e-07 	1.431e-04 	6.805e-11 	3.455e-04 	5.999e-14 	9.762e-12 
0.51255 	0.79086 	1.435e-04 	1.489e-07 	1.432e-04 	7.454e-11 	3.455e-04 	6.668e-14 	1.027e-11 
0.53265 	0.82188 	1.435e-04 	1.635e-07 	1.432e-04 	8.168e-11 	3.455e-04 	7.412e-14 	1.081e-11 
0.55275 	0.85289 	1.435e-04 	1.794e-07 	1.432e-04 	8.951e-11 	3.456e-04 	8.239e-14 	1.137e-11 
0.57285 	0.88391 	1.435e-04 	1.969e-07 	1.432e-04 	9.812e-11 	3.456e-04 	9.159e-14 	1.197e-11 
0.59295 	0.91492 	1.435e-04 	2.161e-07 	1.432e-04 	1.076e-10 	3.457e-04 	1.018e-13 	1.260e-11 
0.61305 	0.94594 	1.434e-04 	2.371e-07 	1.432e-04 	1.180e-10 	3.457e-04 	1.132e-13 	1.326e-11 
0.63315 	0.97695 	1.434e-04 	2.602e-07 	1.431e-04 	1.295e-10 	3.457e-04 	1.258e-13 	1.396e-11 
0.65325 	1.00796 	1.434e-04 	2.855e-07 	1.431e-04 	1.421e-10 	3.458e-04 	1.399e-13 	1.469e-11 
0.67335 	1.03898 	1.434e-04 	3.133e-07 	1.431e-04 	1.559e-10 	3.458e-04 	1.555e-13 	1.546e-11 
0.69345 	1.06999 	1.434e-04 	3.437e-07 	1.431e-04 	1.712e-10 	3.458e-04 	1.729e-13 	1.628e-11 
0.71355 	1.10101 	1.434e-04 	3.771e-07 	1.431e-04 	1.880e-10 	3.459e-04 	1.922e-13 	1.714e-11 
0.73365 	1.13202 	1.433e-04 	4.138e-07 	1.431e-04 	2.066e-10 	3.459e-04 	2.137e-13 	1.804e-11 
0.75375 	1.16304 	1.433e-04 	4.539e-07 	1.430e-04 	2.270e-10 	3.459e-04 	2.376e-13 	1.899e-11 
0.77385 	1.19405 	1.433e-04 	4.980e-07 	1.430e-04 	2.495e-10 	3.460e-04 	2.641e-13 	2.000e-11 
0.79395 	1.22506 	1.432e-04 	5.463e-07 	1.430e-04 	2.744e-10 	3.460e-04 	2.936e-13 	2.105e-11 
0.81405 	1.25608 	1.432e-04 	5.992e-07 	1.429e-04 	3.018e-10 	3.460e-04 	3.264e-13 	2.217e-11 
0.83415 	1.28709 	1.431e-04 	6.572e-07 	1.429e-04 	3.321e-10 	3.460e-04 	3.628e-13 	2.334e-11 
0.85425 	1.31811 	1.431e-04 	7.208e-07 	1.428e-04 	3.655e-10 	3.461e-04 	4.032e-13 	2.458e-11 
0.87435 	1.34912 	1.430e-04 	7.904e-07 	1.427e-04 	4.024e-10 	3.461e-04 	4.482e-13 	2.588e-11 
0.89445 	1.38014 	1.430e-04 	8.667e-07 	1.427e-04 	4.432e-10 	3.461e-04 	4.981e-13 	2.725e-11 
