n = 1.0e+03, Tgas =  45.0, Tdust =  45.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.439e-04 	1.356e-07 	1.436e-04 	2.062e-10 	3.465e-04 	4.789e-13 	2.996e-11 
0.03015 	0.04652 	1.439e-04 	1.489e-07 	1.436e-04 	2.283e-10 	3.466e-04 	5.315e-13 	3.151e-11 
0.05025 	0.07754 	1.438e-04 	1.634e-07 	1.436e-04 	2.528e-10 	3.466e-04 	5.899e-13 	3.313e-11 
0.07035 	0.10855 	1.438e-04 	1.793e-07 	1.436e-04 	2.801e-10 	3.466e-04 	6.547e-13 	3.484e-11 
0.09045 	0.13956 	1.438e-04 	1.967e-07 	1.436e-04 	3.104e-10 	3.466e-04 	7.265e-13 	3.663e-11 
0.11055 	0.17058 	1.438e-04 	2.159e-07 	1.435e-04 	3.441e-10 	3.466e-04 	8.060e-13 	3.852e-11 
0.13065 	0.20159 	1.438e-04 	2.369e-07 	1.435e-04 	3.815e-10 	3.466e-04 	8.943e-13 	4.051e-11 
0.15075 	0.23261 	1.438e-04 	2.599e-07 	1.435e-04 	4.231e-10 	3.466e-04 	9.920e-13 	4.259e-11 
0.17085 	0.26362 	1.438e-04 	2.852e-07 	1.435e-04 	4.694e-10 	3.467e-04 	1.100e-12 	4.479e-11 
0.19095 	0.29464 	1.437e-04 	3.129e-07 	1.435e-04 	5.209e-10 	3.467e-04 	1.220e-12 	4.710e-11 
0.21105 	0.32565 	1.437e-04 	3.433e-07 	1.434e-04 	5.783e-10 	3.467e-04 	1.353e-12 	4.952e-11 
0.23115 	0.35666 	1.437e-04 	3.766e-07 	1.434e-04 	6.420e-10 	3.467e-04 	1.500e-12 	5.207e-11 
0.25125 	0.38768 	1.436e-04 	4.131e-07 	1.434e-04 	7.130e-10 	3.467e-04 	1.663e-12 	5.474e-11 
0.27135 	0.41869 	1.436e-04 	4.532e-07 	1.433e-04 	7.921e-10 	3.467e-04 	1.843e-12 	5.756e-11 
0.29145 	0.44971 	1.436e-04 	4.972e-07 	1.433e-04 	8.801e-10 	3.467e-04 	2.042e-12 	6.051e-11 
0.31155 	0.48072 	1.435e-04 	5.453e-07 	1.433e-04 	9.782e-10 	3.467e-04 	2.262e-12 	6.361e-11 
0.33165 	0.51174 	1.435e-04 	5.981e-07 	1.432e-04 	1.087e-09 	3.467e-04 	2.505e-12 	6.687e-11 
0.35175 	0.54275 	1.434e-04 	6.560e-07 	1.432e-04 	1.209e-09 	3.468e-04 	2.774e-12 	7.029e-11 
0.37185 	0.57376 	1.434e-04 	7.194e-07 	1.431e-04 	1.345e-09 	3.468e-04 	3.071e-12 	7.388e-11 
0.39195 	0.60478 	1.433e-04 	7.889e-07 	1.430e-04 	1.496e-09 	3.468e-04 	3.398e-12 	7.765e-11 
0.41205 	0.63579 	1.432e-04 	8.650e-07 	1.430e-04 	1.664e-09 	3.468e-04 	3.760e-12 	8.160e-11 
0.43215 	0.66681 	1.431e-04 	9.484e-07 	1.429e-04 	1.852e-09 	3.468e-04 	4.159e-12 	8.575e-11 
0.45225 	0.69782 	1.430e-04 	1.040e-06 	1.428e-04 	2.061e-09 	3.468e-04 	4.599e-12 	9.010e-11 
0.47235 	0.72884 	1.429e-04 	1.140e-06 	1.427e-04 	2.294e-09 	3.468e-04 	5.084e-12 	9.467e-11 
0.49245 	0.75985 	1.428e-04 	1.249e-06 	1.426e-04 	2.554e-09 	3.468e-04 	5.618e-12 	9.946e-11 
0.51255 	0.79086 	1.427e-04 	1.369e-06 	1.425e-04 	2.844e-09 	3.468e-04 	6.206e-12 	1.045e-10 
