n = 5.0e+02, Tgas =  30.0, Tdust =  30.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00775 	1.432e-04 	8.132e-08 	1.426e-04 	6.553e-11 	3.441e-04 	1.580e-13 	2.219e-11 
0.03015 	0.02326 	1.432e-04 	8.519e-08 	1.426e-04 	6.883e-11 	3.441e-04 	1.667e-13 	2.278e-11 
0.05025 	0.03877 	1.432e-04 	8.925e-08 	1.426e-04 	7.231e-11 	3.441e-04 	1.759e-13 	2.339e-11 
0.07035 	0.05428 	1.432e-04 	9.350e-08 	1.426e-04 	7.596e-11 	3.441e-04 	1.856e-13 	2.401e-11 
0.09045 	0.06978 	1.432e-04 	9.796e-08 	1.426e-04 	7.981e-11 	3.441e-04 	1.958e-13 	2.465e-11 
0.11055 	0.08529 	1.432e-04 	1.026e-07 	1.426e-04 	8.386e-11 	3.442e-04 	2.066e-13 	2.530e-11 
0.13065 	0.10080 	1.432e-04 	1.075e-07 	1.426e-04 	8.812e-11 	3.442e-04 	2.179e-13 	2.597e-11 
0.15075 	0.11630 	1.432e-04 	1.126e-07 	1.426e-04 	9.260e-11 	3.442e-04 	2.299e-13 	2.666e-11 
0.17085 	0.13181 	1.432e-04 	1.180e-07 	1.426e-04 	9.732e-11 	3.442e-04 	2.425e-13 	2.737e-11 
0.19095 	0.14732 	1.432e-04 	1.236e-07 	1.426e-04 	1.023e-10 	3.442e-04 	2.559e-13 	2.810e-11 
0.21105 	0.16283 	1.432e-04 	1.295e-07 	1.426e-04 	1.075e-10 	3.442e-04 	2.699e-13 	2.884e-11 
0.23115 	0.17833 	1.432e-04 	1.357e-07 	1.426e-04 	1.130e-10 	3.442e-04 	2.847e-13 	2.961e-11 
0.25125 	0.19384 	1.432e-04 	1.421e-07 	1.426e-04 	1.188e-10 	3.443e-04 	3.003e-13 	3.039e-11 
0.27135 	0.20935 	1.432e-04 	1.489e-07 	1.426e-04 	1.249e-10 	3.443e-04 	3.168e-13 	3.120e-11 
0.29145 	0.22485 	1.432e-04 	1.560e-07 	1.426e-04 	1.313e-10 	3.443e-04 	3.342e-13 	3.202e-11 
0.31155 	0.24036 	1.432e-04 	1.634e-07 	1.426e-04 	1.381e-10 	3.443e-04 	3.525e-13 	3.287e-11 
0.33165 	0.25587 	1.432e-04 	1.711e-07 	1.426e-04 	1.452e-10 	3.443e-04 	3.718e-13 	3.374e-11 
0.35175 	0.27138 	1.432e-04 	1.793e-07 	1.426e-04 	1.527e-10 	3.443e-04 	3.921e-13 	3.463e-11 
0.37185 	0.28688 	1.432e-04 	1.878e-07 	1.426e-04 	1.607e-10 	3.443e-04 	4.136e-13 	3.555e-11 
