n = 1.0e+03, Tgas =  24.0, Tdust =  24.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.428e-04 	1.868e-07 	1.426e-04 	1.911e-10 	3.442e-04 	2.660e-13 	2.018e-11 
0.03015 	0.04652 	1.428e-04 	2.050e-07 	1.425e-04 	2.119e-10 	3.442e-04 	2.957e-13 	2.126e-11 
0.05025 	0.07754 	1.428e-04 	2.249e-07 	1.425e-04 	2.352e-10 	3.442e-04 	3.287e-13 	2.240e-11 
0.07035 	0.10855 	1.428e-04 	2.468e-07 	1.425e-04 	2.610e-10 	3.442e-04 	3.654e-13 	2.359e-11 
0.09045 	0.13956 	1.428e-04 	2.708e-07 	1.425e-04 	2.897e-10 	3.442e-04 	4.060e-13 	2.485e-11 
0.11055 	0.17058 	1.427e-04 	2.971e-07 	1.425e-04 	3.217e-10 	3.443e-04 	4.511e-13 	2.617e-11 
0.13065 	0.20159 	1.427e-04 	3.260e-07 	1.425e-04 	3.573e-10 	3.443e-04 	5.012e-13 	2.756e-11 
0.15075 	0.23261 	1.427e-04 	3.577e-07 	1.424e-04 	3.969e-10 	3.443e-04 	5.567e-13 	2.903e-11 
0.17085 	0.26362 	1.427e-04 	3.924e-07 	1.424e-04 	4.410e-10 	3.443e-04 	6.182e-13 	3.057e-11 
0.19095 	0.29464 	1.426e-04 	4.305e-07 	1.424e-04 	4.902e-10 	3.443e-04 	6.864e-13 	3.219e-11 
0.21105 	0.32565 	1.426e-04 	4.722e-07 	1.423e-04 	5.449e-10 	3.443e-04 	7.620e-13 	3.389e-11 
0.23115 	0.35666 	1.426e-04 	5.180e-07 	1.423e-04 	6.059e-10 	3.443e-04 	8.457e-13 	3.568e-11 
0.25125 	0.38768 	1.425e-04 	5.681e-07 	1.422e-04 	6.739e-10 	3.444e-04 	9.385e-13 	3.756e-11 
0.27135 	0.41869 	1.425e-04 	6.231e-07 	1.422e-04 	7.497e-10 	3.444e-04 	1.041e-12 	3.954e-11 
0.29145 	0.44971 	1.424e-04 	6.834e-07 	1.421e-04 	8.341e-10 	3.444e-04 	1.155e-12 	4.163e-11 
0.31155 	0.48072 	1.423e-04 	7.494e-07 	1.421e-04 	9.282e-10 	3.444e-04 	1.281e-12 	4.381e-11 
0.33165 	0.51174 	1.423e-04 	8.217e-07 	1.420e-04 	1.033e-09 	3.444e-04 	1.420e-12 	4.611e-11 
0.35175 	0.54275 	1.422e-04 	9.010e-07 	1.419e-04 	1.150e-09 	3.444e-04 	1.574e-12 	4.853e-11 
0.37185 	0.57376 	1.421e-04 	9.878e-07 	1.419e-04 	1.281e-09 	3.444e-04 	1.744e-12 	5.107e-11 
0.39195 	0.60478 	1.420e-04 	1.083e-06 	1.418e-04 	1.426e-09 	3.444e-04 	1.932e-12 	5.374e-11 
0.41205 	0.63579 	1.419e-04 	1.187e-06 	1.417e-04 	1.588e-09 	3.444e-04 	2.140e-12 	5.655e-11 
0.43215 	0.66681 	1.418e-04 	1.301e-06 	1.415e-04 	1.769e-09 	3.445e-04 	2.369e-12 	5.950e-11 
0.45225 	0.69782 	1.417e-04 	1.425e-06 	1.414e-04 	1.971e-09 	3.445e-04 	2.623e-12 	6.260e-11 
0.47235 	0.72884 	1.416e-04 	1.562e-06 	1.413e-04 	2.197e-09 	3.445e-04 	2.902e-12 	6.586e-11 
0.49245 	0.75985 	1.414e-04 	1.711e-06 	1.412e-04 	2.448e-09 	3.445e-04 	3.211e-12 	6.928e-11 
0.51255 	0.79086 	1.412e-04 	1.873e-06 	1.410e-04 	2.728e-09 	3.445e-04 	3.551e-12 	7.288e-11 
0.53265 	0.82188 	1.411e-04 	2.051e-06 	1.408e-04 	3.040e-09 	3.445e-04 	3.926e-12 	7.666e-11 
0.55275 	0.85289 	1.409e-04 	2.246e-06 	1.406e-04 	3.389e-09 	3.445e-04 	4.339e-12 	8.064e-11 
0.57285 	0.88391 	1.407e-04 	2.458e-06 	1.404e-04 	3.777e-09 	3.445e-04 	4.794e-12 	8.482e-11 
0.59295 	0.91492 	1.404e-04 	2.690e-06 	1.402e-04 	4.211e-09 	3.446e-04 	5.296e-12 	8.921e-11 
0.61305 	0.94594 	1.402e-04 	2.942e-06 	1.399e-04 	4.694e-09 	3.446e-04 	5.847e-12 	9.383e-11 
0.63315 	0.97695 	1.399e-04 	3.218e-06 	1.397e-04 	5.232e-09 	3.446e-04 	6.454e-12 	9.868e-11 
