n = 1.3e+03, Tgas =  20.0, Tdust =  20.0, Go = 10000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.02016 	1.441e-04 	2.334e-10 	1.419e-04 	5.903e-15 	3.421e-04 	1.271e-19 	4.118e-15 
0.03015 	0.06048 	1.439e-04 	2.636e-10 	1.418e-04 	7.144e-15 	3.418e-04 	1.518e-19 	4.732e-15 
0.05025 	0.10080 	1.437e-04 	2.976e-10 	1.416e-04 	8.643e-15 	3.415e-04 	1.816e-19 	5.427e-15 
0.07035 	0.14112 	1.435e-04 	3.361e-10 	1.415e-04 	1.045e-14 	3.412e-04 	2.175e-19 	6.211e-15 
0.09045 	0.18143 	1.433e-04 	3.795e-10 	1.413e-04 	1.262e-14 	3.408e-04 	2.606e-19 	7.094e-15 
0.11055 	0.22175 	1.431e-04 	4.287e-10 	1.412e-04 	1.523e-14 	3.404e-04 	3.124e-19 	8.084e-15 
0.13065 	0.26207 	1.429e-04 	4.843e-10 	1.410e-04 	1.836e-14 	3.400e-04 	3.745e-19 	9.192e-15 
0.15075 	0.30239 	1.427e-04 	5.471e-10 	1.408e-04 	2.211e-14 	3.396e-04 	4.490e-19 	1.043e-14 
0.17085 	0.34271 	1.424e-04 	6.182e-10 	1.407e-04 	2.658e-14 	3.391e-04 	5.380e-19 	1.180e-14 
0.19095 	0.38303 	1.422e-04 	6.987e-10 	1.405e-04 	3.189e-14 	3.387e-04 	6.443e-19 	1.332e-14 
0.21105 	0.42335 	1.420e-04 	7.898e-10 	1.403e-04 	3.820e-14 	3.382e-04 	7.709e-19 	1.500e-14 
0.23115 	0.46366 	1.417e-04 	8.929e-10 	1.401e-04 	4.567e-14 	3.378e-04 	9.214e-19 	1.685e-14 
0.25125 	0.50398 	1.415e-04 	1.010e-09 	1.399e-04 	5.446e-14 	3.373e-04 	1.100e-18 	1.889e-14 
0.27135 	0.54430 	1.412e-04 	1.142e-09 	1.397e-04 	6.480e-14 	3.368e-04 	1.312e-18 	2.112e-14 
0.29145 	0.58462 	1.410e-04 	1.292e-09 	1.395e-04 	7.691e-14 	3.364e-04 	1.562e-18 	2.357e-14 
0.31155 	0.62494 	1.407e-04 	1.462e-09 	1.393e-04 	9.104e-14 	3.359e-04 	1.856e-18 	2.626e-14 
0.33165 	0.66526 	1.405e-04 	1.654e-09 	1.392e-04 	1.075e-13 	3.355e-04 	2.203e-18 	2.918e-14 
0.35175 	0.70558 	1.403e-04 	1.872e-09 	1.390e-04 	1.265e-13 	3.351e-04 	2.611e-18 	3.238e-14 
0.37185 	0.74589 	1.401e-04 	2.119e-09 	1.388e-04 	1.486e-13 	3.347e-04 	3.089e-18 	3.585e-14 
0.39195 	0.78621 	1.399e-04 	2.399e-09 	1.387e-04 	1.739e-13 	3.344e-04 	3.649e-18 	3.964e-14 
0.41205 	0.82653 	1.397e-04 	2.717e-09 	1.386e-04 	2.031e-13 	3.341e-04 	4.302e-18 	4.375e-14 
0.43215 	0.86685 	1.396e-04 	3.077e-09 	1.385e-04 	2.365e-13 	3.338e-04 	5.065e-18 	4.821e-14 
0.45225 	0.90717 	1.394e-04 	3.485e-09 	1.384e-04 	2.747e-13 	3.336e-04 	5.954e-18 	5.306e-14 
0.47235 	0.94749 	1.393e-04 	3.947e-09 	1.383e-04 	3.182e-13 	3.334e-04 	6.987e-18 	5.831e-14 
0.49245 	0.98781 	1.392e-04 	4.470e-09 	1.382e-04 	3.678e-13 	3.332e-04 	8.189e-18 	6.400e-14 
0.51255 	1.02812 	1.391e-04 	5.064e-09 	1.382e-04 	4.241e-13 	3.331e-04 	9.583e-18 	7.016e-14 
