n = 1.0e+03, Tgas =  18.0, Tdust =  18.0, Go = 10000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.446e-04 	1.886e-10 	1.419e-04 	3.447e-15 	3.421e-04 	6.721e-20 	2.900e-15 
0.03015 	0.04652 	1.445e-04 	2.070e-10 	1.418e-04 	3.992e-15 	3.419e-04 	7.687e-20 	3.247e-15 
0.05025 	0.07754 	1.444e-04 	2.272e-10 	1.417e-04 	4.624e-15 	3.416e-04 	8.803e-20 	3.632e-15 
0.07035 	0.10855 	1.442e-04 	2.494e-10 	1.416e-04 	5.355e-15 	3.414e-04 	1.009e-19 	4.059e-15 
0.09045 	0.13956 	1.441e-04 	2.737e-10 	1.415e-04 	6.200e-15 	3.412e-04 	1.159e-19 	4.532e-15 
0.11055 	0.17058 	1.440e-04 	3.005e-10 	1.414e-04 	7.176e-15 	3.409e-04 	1.331e-19 	5.054e-15 
0.13065 	0.20159 	1.438e-04 	3.299e-10 	1.413e-04 	8.303e-15 	3.407e-04 	1.531e-19 	5.630e-15 
0.15075 	0.23261 	1.437e-04 	3.622e-10 	1.412e-04 	9.604e-15 	3.404e-04 	1.761e-19 	6.263e-15 
0.17085 	0.26362 	1.435e-04 	3.976e-10 	1.411e-04 	1.110e-14 	3.401e-04 	2.027e-19 	6.958e-15 
0.19095 	0.29464 	1.433e-04 	4.366e-10 	1.410e-04 	1.283e-14 	3.398e-04 	2.333e-19 	7.720e-15 
0.21105 	0.32565 	1.432e-04 	4.794e-10 	1.408e-04 	1.481e-14 	3.395e-04 	2.687e-19 	8.554e-15 
0.23115 	0.35666 	1.430e-04 	5.264e-10 	1.407e-04 	1.709e-14 	3.392e-04 	3.094e-19 	9.464e-15 
0.25125 	0.38768 	1.428e-04 	5.781e-10 	1.406e-04 	1.970e-14 	3.389e-04 	3.562e-19 	1.046e-14 
0.27135 	0.41869 	1.426e-04 	6.349e-10 	1.404e-04 	2.270e-14 	3.385e-04 	4.100e-19 	1.153e-14 
0.29145 	0.44971 	1.424e-04 	6.973e-10 	1.403e-04 	2.612e-14 	3.382e-04 	4.718e-19 	1.271e-14 
0.31155 	0.48072 	1.422e-04 	7.660e-10 	1.401e-04 	3.003e-14 	3.378e-04 	5.427e-19 	1.398e-14 
0.33165 	0.51174 	1.420e-04 	8.415e-10 	1.400e-04 	3.448e-14 	3.375e-04 	6.238e-19 	1.535e-14 
0.35175 	0.54275 	1.418e-04 	9.245e-10 	1.398e-04 	3.954e-14 	3.371e-04 	7.167e-19 	1.684e-14 
0.37185 	0.57376 	1.416e-04 	1.016e-09 	1.397e-04 	4.529e-14 	3.367e-04 	8.229e-19 	1.844e-14 
0.39195 	0.60478 	1.414e-04 	1.116e-09 	1.395e-04 	5.181e-14 	3.364e-04 	9.441e-19 	2.016e-14 
0.41205 	0.63579 	1.412e-04 	1.227e-09 	1.394e-04 	5.918e-14 	3.360e-04 	1.082e-18 	2.202e-14 
0.43215 	0.66681 	1.410e-04 	1.348e-09 	1.392e-04 	6.750e-14 	3.356e-04 	1.240e-18 	2.402e-14 
0.45225 	0.69782 	1.408e-04 	1.482e-09 	1.391e-04 	7.686e-14 	3.353e-04 	1.418e-18 	2.617e-14 
0.47235 	0.72884 	1.407e-04 	1.630e-09 	1.389e-04 	8.740e-14 	3.349e-04 	1.622e-18 	2.847e-14 
0.49245 	0.75985 	1.405e-04 	1.792e-09 	1.388e-04 	9.921e-14 	3.346e-04 	1.852e-18 	3.093e-14 
0.51255 	0.79086 	1.403e-04 	1.970e-09 	1.387e-04 	1.124e-13 	3.343e-04 	2.114e-18 	3.357e-14 
0.53265 	0.82188 	1.401e-04 	2.167e-09 	1.385e-04 	1.272e-13 	3.340e-04 	2.410e-18 	3.640e-14 
0.55275 	0.85289 	1.400e-04 	2.383e-09 	1.384e-04 	1.437e-13 	3.337e-04 	2.744e-18 	3.942e-14 
0.57285 	0.88391 	1.398e-04 	2.621e-09 	1.383e-04 	1.621e-13 	3.334e-04 	3.122e-18 	4.264e-14 
0.59295 	0.91492 	1.396e-04 	2.883e-09 	1.382e-04 	1.825e-13 	3.332e-04 	3.549e-18 	4.608e-14 
0.61305 	0.94594 	1.395e-04 	3.171e-09 	1.381e-04 	2.052e-13 	3.329e-04 	4.030e-18 	4.976e-14 
0.63315 	0.97695 	1.394e-04 	3.489e-09 	1.380e-04 	2.303e-13 	3.327e-04 	4.573e-18 	5.367e-14 
0.65325 	1.00796 	1.393e-04 	3.839e-09 	1.379e-04 	2.581e-13 	3.325e-04 	5.183e-18 	5.785e-14 
0.67335 	1.03898 	1.391e-04 	4.223e-09 	1.379e-04 	2.889e-13 	3.324e-04 	5.870e-18 	6.229e-14 
0.69345 	1.06999 	1.391e-04 	4.647e-09 	1.378e-04 	3.229e-13 	3.322e-04 	6.641e-18 	6.702e-14 
0.71355 	1.10101 	1.390e-04 	5.113e-09 	1.377e-04 	3.604e-13 	3.321e-04 	7.508e-18 	7.206e-14 
0.73365 	1.13202 	1.389e-04 	5.626e-09 	1.377e-04 	4.017e-13 	3.320e-04 	8.481e-18 	7.741e-14 
0.75375 	1.16304 	1.388e-04 	6.191e-09 	1.377e-04 	4.472e-13 	3.319e-04 	9.573e-18 	8.311e-14 
0.77385 	1.19405 	1.388e-04 	6.812e-09 	1.377e-04 	4.973e-13 	3.319e-04 	1.080e-17 	8.916e-14 
0.79395 	1.22506 	1.387e-04 	7.496e-09 	1.376e-04 	5.525e-13 	3.319e-04 	1.217e-17 	9.559e-14 
0.81405 	1.25608 	1.387e-04 	8.248e-09 	1.376e-04 	6.131e-13 	3.319e-04 	1.370e-17 	1.024e-13 
0.83415 	1.28709 	1.387e-04 	9.076e-09 	1.376e-04 	6.797e-13 	3.319e-04 	1.542e-17 	1.097e-13 
0.85425 	1.31811 	1.386e-04 	9.986e-09 	1.377e-04 	7.528e-13 	3.319e-04 	1.735e-17 	1.173e-13 
0.87435 	1.34912 	1.386e-04 	1.099e-08 	1.377e-04 	8.331e-13 	3.320e-04 	1.950e-17 	1.255e-13 
0.89445 	1.38014 	1.386e-04 	1.209e-08 	1.377e-04 	9.213e-13 	3.320e-04 	2.191e-17 	1.341e-13 
0.91455 	1.41115 	1.386e-04 	1.330e-08 	1.377e-04 	1.018e-12 	3.321e-04 	2.460e-17 	1.433e-13 
0.93465 	1.44216 	1.387e-04 	1.463e-08 	1.378e-04 	1.124e-12 	3.322e-04 	2.760e-17 	1.530e-13 
0.95475 	1.47318 	1.387e-04 	1.610e-08 	1.378e-04 	1.240e-12 	3.324e-04 	3.096e-17 	1.633e-13 
0.97485 	1.50419 	1.387e-04 	1.771e-08 	1.379e-04 	1.368e-12 	3.325e-04 	3.471e-17 	1.742e-13 
0.99495 	1.53521 	1.387e-04 	1.948e-08 	1.380e-04 	1.508e-12 	3.326e-04 	3.890e-17 	1.858e-13 
