n = 1.5e+03, Tgas =  30.0, Tdust =  30.0, Go = 10000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.02326 	1.451e-04 	2.152e-10 	1.427e-04 	7.694e-15 	3.440e-04 	4.869e-19 	1.794e-14 
0.03015 	0.06978 	1.449e-04 	2.476e-10 	1.425e-04 	9.611e-15 	3.436e-04 	5.760e-19 	1.955e-14 
0.05025 	0.11630 	1.447e-04 	2.850e-10 	1.424e-04 	1.200e-14 	3.433e-04 	6.821e-19 	2.129e-14 
0.07035 	0.16283 	1.444e-04 	3.281e-10 	1.422e-04 	1.497e-14 	3.429e-04 	8.085e-19 	2.320e-14 
0.09045 	0.20935 	1.442e-04 	3.778e-10 	1.421e-04 	1.865e-14 	3.425e-04 	9.590e-19 	2.528e-14 
0.11055 	0.25587 	1.440e-04 	4.350e-10 	1.419e-04 	2.321e-14 	3.421e-04 	1.138e-18 	2.755e-14 
0.13065 	0.30239 	1.437e-04 	5.011e-10 	1.417e-04 	2.883e-14 	3.416e-04 	1.352e-18 	3.002e-14 
0.15075 	0.34891 	1.434e-04 	5.774e-10 	1.415e-04 	3.574e-14 	3.412e-04 	1.607e-18 	3.271e-14 
0.17085 	0.39543 	1.432e-04 	6.655e-10 	1.413e-04 	4.421e-14 	3.407e-04 	1.911e-18 	3.564e-14 
0.19095 	0.44195 	1.429e-04 	7.672e-10 	1.411e-04 	5.455e-14 	3.402e-04 	2.272e-18 	3.883e-14 
0.21105 	0.48848 	1.426e-04 	8.848e-10 	1.409e-04 	6.712e-14 	3.397e-04 	2.702e-18 	4.230e-14 
0.23115 	0.53500 	1.423e-04 	1.021e-09 	1.407e-04 	8.233e-14 	3.392e-04 	3.214e-18 	4.607e-14 
0.25125 	0.58152 	1.420e-04 	1.178e-09 	1.405e-04 	1.006e-13 	3.387e-04 	3.822e-18 	5.017e-14 
0.27135 	0.62804 	1.418e-04 	1.360e-09 	1.403e-04 	1.226e-13 	3.382e-04 	4.544e-18 	5.463e-14 
0.29145 	0.67456 	1.415e-04 	1.570e-09 	1.401e-04 	1.488e-13 	3.378e-04 	5.401e-18 	5.949e-14 
0.31155 	0.72108 	1.413e-04 	1.813e-09 	1.399e-04 	1.799e-13 	3.374e-04 	6.415e-18 	6.476e-14 
0.33165 	0.76760 	1.411e-04 	2.094e-09 	1.398e-04 	2.167e-13 	3.370e-04 	7.617e-18 	7.050e-14 
0.35175 	0.81413 	1.409e-04 	2.420e-09 	1.396e-04 	2.601e-13 	3.366e-04 	9.038e-18 	7.674e-14 
0.37185 	0.86065 	1.407e-04 	2.796e-09 	1.395e-04 	3.110e-13 	3.363e-04 	1.072e-17 	8.353e-14 
0.39195 	0.90717 	1.405e-04 	3.231e-09 	1.394e-04 	3.705e-13 	3.361e-04 	1.270e-17 	9.091e-14 
0.41205 	0.95369 	1.404e-04 	3.734e-09 	1.393e-04 	4.400e-13 	3.359e-04 	1.504e-17 	9.893e-14 
0.43215 	1.00021 	1.403e-04 	4.316e-09 	1.392e-04 	5.207e-13 	3.357e-04 	1.779e-17 	1.077e-13 
0.45225 	1.04673 	1.402e-04 	4.988e-09 	1.392e-04 	6.145e-13 	3.356e-04 	2.103e-17 	1.171e-13 
0.47235 	1.09325 	1.401e-04 	5.764e-09 	1.392e-04 	7.231e-13 	3.355e-04 	2.485e-17 	1.275e-13 
0.49245 	1.13978 	1.400e-04 	6.661e-09 	1.392e-04 	8.486e-13 	3.355e-04 	2.934e-17 	1.387e-13 
0.51255 	1.18630 	1.400e-04 	7.697e-09 	1.392e-04 	9.935e-13 	3.356e-04 	3.462e-17 	1.509e-13 
0.53265 	1.23282 	1.400e-04 	8.892e-09 	1.392e-04 	1.161e-12 	3.357e-04 	4.083e-17 	1.641e-13 
0.55275 	1.27934 	1.400e-04 	1.027e-08 	1.393e-04 	1.353e-12 	3.358e-04 	4.812e-17 	1.785e-13 
0.57285 	1.32586 	1.400e-04 	1.186e-08 	1.393e-04 	1.574e-12 	3.359e-04 	5.668e-17 	1.941e-13 
0.59295 	1.37238 	1.401e-04 	1.370e-08 	1.394e-04 	1.828e-12 	3.361e-04 	6.673e-17 	2.111e-13 
0.61305 	1.41890 	1.401e-04 	1.582e-08 	1.395e-04 	2.120e-12 	3.363e-04 	7.854e-17 	2.295e-13 
0.63315 	1.46543 	1.402e-04 	1.826e-08 	1.396e-04 	2.455e-12 	3.365e-04 	9.239e-17 	2.495e-13 
0.65325 	1.51195 	1.403e-04 	2.107e-08 	1.397e-04 	2.838e-12 	3.368e-04 	1.086e-16 	2.712e-13 
0.67335 	1.55847 	1.403e-04 	2.431e-08 	1.398e-04 	3.277e-12 	3.371e-04 	1.277e-16 	2.948e-13 
0.69345 	1.60499 	1.404e-04 	2.805e-08 	1.399e-04 	3.780e-12 	3.374e-04 	1.501e-16 	3.204e-13 
0.71355 	1.65151 	1.405e-04 	3.235e-08 	1.400e-04 	4.355e-12 	3.376e-04 	1.764e-16 	3.481e-13 
0.73365 	1.69803 	1.406e-04 	3.731e-08 	1.401e-04 	5.012e-12 	3.380e-04 	2.072e-16 	3.782e-13 
0.75375 	1.74455 	1.407e-04 	4.302e-08 	1.403e-04 	5.762e-12 	3.383e-04 	2.433e-16 	4.108e-13 
0.77385 	1.79108 	1.408e-04 	4.960e-08 	1.404e-04 	6.618e-12 	3.386e-04 	2.858e-16 	4.462e-13 
0.79395 	1.83760 	1.409e-04 	5.717e-08 	1.405e-04 	7.594e-12 	3.389e-04 	3.356e-16 	4.845e-13 
0.81405 	1.88412 	1.410e-04 	6.589e-08 	1.406e-04 	8.707e-12 	3.392e-04 	3.940e-16 	5.261e-13 
0.83415 	1.93064 	1.411e-04 	7.592e-08 	1.407e-04 	9.974e-12 	3.395e-04 	4.626e-16 	5.712e-13 
0.85425 	1.97716 	1.412e-04 	8.747e-08 	1.409e-04 	1.142e-11 	3.398e-04 	5.431e-16 	6.200e-13 
0.87435 	2.02368 	1.413e-04 	1.008e-07 	1.410e-04 	1.306e-11 	3.401e-04 	6.376e-16 	6.729e-13 
0.89445 	2.07020 	1.414e-04 	1.160e-07 	1.411e-04 	1.493e-11 	3.404e-04 	7.485e-16 	7.303e-13 
0.91455 	2.11673 	1.415e-04 	1.336e-07 	1.412e-04 	1.705e-11 	3.407e-04 	8.788e-16 	7.924e-13 
0.93465 	2.16325 	1.416e-04 	1.539e-07 	1.413e-04 	1.946e-11 	3.410e-04 	1.032e-15 	8.597e-13 
0.95475 	2.20977 	1.417e-04 	1.771e-07 	1.414e-04 	2.220e-11 	3.412e-04 	1.211e-15 	9.326e-13 
0.97485 	2.25629 	1.417e-04 	2.039e-07 	1.414e-04 	2.531e-11 	3.415e-04 	1.422e-15 	1.012e-12 
0.99495 	2.30281 	1.418e-04 	2.347e-07 	1.415e-04 	2.884e-11 	3.417e-04 	1.670e-15 	1.097e-12 
1.01505 	2.34933 	1.419e-04 	2.700e-07 	1.416e-04 	3.284e-11 	3.420e-04 	1.961e-15 	1.190e-12 
1.03515 	2.39585 	1.419e-04 	3.107e-07 	1.416e-04 	3.738e-11 	3.422e-04 	2.303e-15 	1.290e-12 
1.05525 	2.44238 	1.419e-04 	3.574e-07 	1.417e-04 	4.253e-11 	3.424e-04 	2.705e-15 	1.399e-12 
1.07535 	2.48890 	1.420e-04 	4.111e-07 	1.417e-04 	4.837e-11 	3.426e-04 	3.177e-15 	1.517e-12 
1.09545 	2.53542 	1.420e-04 	4.727e-07 	1.417e-04 	5.499e-11 	3.428e-04 	3.732e-15 	1.645e-12 
