n = 9.0e+02, Tgas =  35.0, Tdust =  35.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01396 	1.427e-04 	1.362e-08 	1.421e-04 	6.643e-12 	3.427e-04 	3.742e-15 	2.592e-12 
0.03015 	0.04187 	1.427e-04 	1.482e-08 	1.422e-04 	7.207e-12 	3.428e-04 	4.115e-15 	2.713e-12 
0.05025 	0.06978 	1.427e-04 	1.613e-08 	1.422e-04 	7.817e-12 	3.430e-04 	4.524e-15 	2.839e-12 
0.07035 	0.09770 	1.428e-04 	1.755e-08 	1.423e-04 	8.478e-12 	3.431e-04 	4.975e-15 	2.972e-12 
0.09045 	0.12561 	1.428e-04 	1.909e-08 	1.423e-04 	9.193e-12 	3.432e-04 	5.471e-15 	3.111e-12 
0.11055 	0.15352 	1.428e-04 	2.077e-08 	1.424e-04 	9.968e-12 	3.433e-04 	6.017e-15 	3.257e-12 
0.13065 	0.18143 	1.429e-04 	2.260e-08 	1.424e-04 	1.081e-11 	3.434e-04 	6.618e-15 	3.410e-12 
0.15075 	0.20935 	1.429e-04 	2.459e-08 	1.424e-04 	1.171e-11 	3.435e-04 	7.280e-15 	3.571e-12 
0.17085 	0.23726 	1.429e-04 	2.675e-08 	1.425e-04 	1.270e-11 	3.436e-04 	8.008e-15 	3.739e-12 
0.19095 	0.26517 	1.430e-04 	2.910e-08 	1.425e-04 	1.376e-11 	3.437e-04 	8.810e-15 	3.916e-12 
0.21105 	0.29309 	1.430e-04 	3.166e-08 	1.426e-04 	1.492e-11 	3.438e-04 	9.693e-15 	4.101e-12 
0.23115 	0.32100 	1.430e-04 	3.444e-08 	1.426e-04 	1.617e-11 	3.439e-04 	1.066e-14 	4.294e-12 
0.25125 	0.34891 	1.430e-04 	3.746e-08 	1.426e-04 	1.752e-11 	3.439e-04 	1.173e-14 	4.498e-12 
0.27135 	0.37682 	1.431e-04 	4.075e-08 	1.427e-04 	1.899e-11 	3.440e-04 	1.291e-14 	4.711e-12 
0.29145 	0.40474 	1.431e-04 	4.433e-08 	1.427e-04 	2.059e-11 	3.441e-04 	1.421e-14 	4.934e-12 
0.31155 	0.43265 	1.431e-04 	4.822e-08 	1.427e-04 	2.231e-11 	3.442e-04 	1.564e-14 	5.169e-12 
0.33165 	0.46056 	1.431e-04 	5.244e-08 	1.427e-04 	2.419e-11 	3.443e-04 	1.721e-14 	5.414e-12 
0.35175 	0.48848 	1.432e-04 	5.704e-08 	1.428e-04 	2.622e-11 	3.443e-04 	1.894e-14 	5.672e-12 
0.37185 	0.51639 	1.432e-04 	6.204e-08 	1.428e-04 	2.842e-11 	3.444e-04 	2.084e-14 	5.942e-12 
0.39195 	0.54430 	1.432e-04 	6.748e-08 	1.428e-04 	3.081e-11 	3.445e-04 	2.294e-14 	6.225e-12 
0.41205 	0.57221 	1.432e-04 	7.339e-08 	1.428e-04 	3.341e-11 	3.445e-04 	2.525e-14 	6.521e-12 
0.43215 	0.60013 	1.432e-04 	7.981e-08 	1.428e-04 	3.623e-11 	3.446e-04 	2.780e-14 	6.832e-12 
0.45225 	0.62804 	1.432e-04 	8.680e-08 	1.429e-04 	3.929e-11 	3.446e-04 	3.060e-14 	7.158e-12 
0.47235 	0.65595 	1.432e-04 	9.440e-08 	1.429e-04 	4.261e-11 	3.447e-04 	3.368e-14 	7.500e-12 
0.49245 	0.68387 	1.433e-04 	1.027e-07 	1.429e-04 	4.622e-11 	3.448e-04 	3.707e-14 	7.858e-12 
0.51255 	0.71178 	1.433e-04 	1.116e-07 	1.429e-04 	5.014e-11 	3.448e-04 	4.081e-14 	8.233e-12 
0.53265 	0.73969 	1.433e-04 	1.214e-07 	1.429e-04 	5.441e-11 	3.449e-04 	4.493e-14 	8.627e-12 
0.55275 	0.76760 	1.433e-04 	1.320e-07 	1.429e-04 	5.904e-11 	3.449e-04 	4.946e-14 	9.040e-12 
0.57285 	0.79552 	1.433e-04 	1.436e-07 	1.429e-04 	6.408e-11 	3.450e-04 	5.444e-14 	9.472e-12 
0.59295 	0.82343 	1.433e-04 	1.561e-07 	1.429e-04 	6.956e-11 	3.450e-04 	5.993e-14 	9.925e-12 
0.61305 	0.85134 	1.433e-04 	1.697e-07 	1.429e-04 	7.552e-11 	3.450e-04 	6.598e-14 	1.040e-11 
0.63315 	0.87926 	1.433e-04 	1.846e-07 	1.429e-04 	8.201e-11 	3.451e-04 	7.263e-14 	1.090e-11 
0.65325 	0.90717 	1.433e-04 	2.007e-07 	1.429e-04 	8.907e-11 	3.451e-04 	7.995e-14 	1.142e-11 
0.67335 	0.93508 	1.433e-04 	2.182e-07 	1.429e-04 	9.676e-11 	3.452e-04 	8.802e-14 	1.197e-11 
0.69345 	0.96299 	1.433e-04 	2.372e-07 	1.429e-04 	1.051e-10 	3.452e-04 	9.689e-14 	1.254e-11 
0.71355 	0.99091 	1.433e-04 	2.579e-07 	1.429e-04 	1.143e-10 	3.452e-04 	1.067e-13 	1.314e-11 
0.73365 	1.01882 	1.433e-04 	2.804e-07 	1.429e-04 	1.242e-10 	3.453e-04 	1.174e-13 	1.377e-11 
0.75375 	1.04673 	1.432e-04 	3.048e-07 	1.429e-04 	1.350e-10 	3.453e-04 	1.292e-13 	1.443e-11 
0.77385 	1.07465 	1.432e-04 	3.314e-07 	1.429e-04 	1.468e-10 	3.453e-04 	1.423e-13 	1.512e-11 
0.79395 	1.10256 	1.432e-04 	3.602e-07 	1.429e-04 	1.597e-10 	3.454e-04 	1.566e-13 	1.585e-11 
0.81405 	1.13047 	1.432e-04 	3.916e-07 	1.429e-04 	1.738e-10 	3.454e-04 	1.723e-13 	1.661e-11 
