n = 1.5e+03, Tgas =  40.0, Tdust =  40.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.02326 	1.437e-04 	2.210e-07 	1.435e-04 	4.039e-10 	3.465e-04 	6.557e-13 	2.722e-11 
0.03015 	0.06978 	1.436e-04 	2.540e-07 	1.435e-04 	4.727e-10 	3.465e-04 	7.662e-13 	2.937e-11 
0.05025 	0.11630 	1.436e-04 	2.919e-07 	1.434e-04 	5.535e-10 	3.465e-04 	8.948e-13 	3.168e-11 
0.07035 	0.16283 	1.436e-04 	3.354e-07 	1.434e-04 	6.485e-10 	3.465e-04 	1.045e-12 	3.416e-11 
0.09045 	0.20935 	1.435e-04 	3.854e-07 	1.433e-04 	7.602e-10 	3.466e-04 	1.219e-12 	3.684e-11 
0.11055 	0.25587 	1.435e-04 	4.429e-07 	1.433e-04 	8.915e-10 	3.466e-04 	1.422e-12 	3.973e-11 
0.13065 	0.30239 	1.434e-04 	5.088e-07 	1.432e-04 	1.046e-09 	3.466e-04 	1.657e-12 	4.283e-11 
0.15075 	0.34891 	1.433e-04 	5.845e-07 	1.432e-04 	1.228e-09 	3.466e-04 	1.930e-12 	4.616e-11 
0.17085 	0.39543 	1.432e-04 	6.713e-07 	1.431e-04 	1.442e-09 	3.466e-04 	2.247e-12 	4.974e-11 
0.19095 	0.44195 	1.432e-04 	7.709e-07 	1.430e-04 	1.694e-09 	3.466e-04 	2.615e-12 	5.359e-11 
0.21105 	0.48848 	1.430e-04 	8.851e-07 	1.429e-04 	1.990e-09 	3.466e-04 	3.040e-12 	5.773e-11 
0.23115 	0.53500 	1.429e-04 	1.016e-06 	1.427e-04 	2.340e-09 	3.466e-04 	3.531e-12 	6.217e-11 
0.25125 	0.58152 	1.428e-04 	1.166e-06 	1.426e-04 	2.751e-09 	3.467e-04 	4.099e-12 	6.693e-11 
0.27135 	0.62804 	1.426e-04 	1.338e-06 	1.424e-04 	3.236e-09 	3.467e-04 	4.753e-12 	7.204e-11 
0.29145 	0.67456 	1.424e-04 	1.534e-06 	1.422e-04 	3.807e-09 	3.467e-04 	5.508e-12 	7.752e-11 
0.31155 	0.72108 	1.422e-04 	1.759e-06 	1.420e-04 	4.480e-09 	3.467e-04 	6.376e-12 	8.339e-11 
0.33165 	0.76760 	1.419e-04 	2.016e-06 	1.418e-04 	5.272e-09 	3.467e-04 	7.374e-12 	8.969e-11 
0.35175 	0.81413 	1.416e-04 	2.310e-06 	1.415e-04 	6.205e-09 	3.467e-04 	8.520e-12 	9.644e-11 
0.37185 	0.86065 	1.413e-04 	2.645e-06 	1.411e-04 	7.303e-09 	3.467e-04 	9.834e-12 	1.037e-10 
0.39195 	0.90717 	1.409e-04 	3.026e-06 	1.408e-04 	8.595e-09 	3.467e-04 	1.134e-11 	1.114e-10 
0.41205 	0.95369 	1.405e-04 	3.460e-06 	1.403e-04 	1.011e-08 	3.468e-04 	1.306e-11 	1.197e-10 
0.43215 	1.00021 	1.400e-04 	3.953e-06 	1.398e-04 	1.190e-08 	3.468e-04 	1.503e-11 	1.286e-10 
0.45225 	1.04673 	1.395e-04 	4.513e-06 	1.393e-04 	1.400e-08 	3.468e-04 	1.728e-11 	1.382e-10 
0.47235 	1.09325 	1.388e-04 	5.147e-06 	1.386e-04 	1.647e-08 	3.468e-04 	1.984e-11 	1.484e-10 
0.49245 	1.13978 	1.381e-04 	5.863e-06 	1.379e-04 	1.936e-08 	3.468e-04 	2.276e-11 	1.594e-10 
0.51255 	1.18630 	1.373e-04 	6.671e-06 	1.371e-04 	2.276e-08 	3.469e-04 	2.610e-11 	1.712e-10 
0.53265 	1.23282 	1.364e-04 	7.580e-06 	1.362e-04 	2.673e-08 	3.469e-04 	2.989e-11 	1.839e-10 
0.55275 	1.27934 	1.354e-04 	8.600e-06 	1.352e-04 	3.139e-08 	3.469e-04 	3.421e-11 	1.976e-10 
0.57285 	1.32586 	1.343e-04 	9.740e-06 	1.341e-04 	3.682e-08 	3.469e-04 	3.913e-11 	2.124e-10 
0.59295 	1.37238 	1.330e-04 	1.101e-05 	1.328e-04 	4.317e-08 	3.470e-04 	4.474e-11 	2.284e-10 
0.61305 	1.41890 	1.316e-04 	1.242e-05 	1.314e-04 	5.056e-08 	3.470e-04 	5.113e-11 	2.458e-10 
0.63315 	1.46543 	1.300e-04 	1.398e-05 	1.299e-04 	5.916e-08 	3.471e-04 	5.843e-11 	2.647e-10 
0.65325 	1.51195 	1.283e-04 	1.570e-05 	1.282e-04 	6.915e-08 	3.471e-04 	6.677e-11 	2.852e-10 
0.67335 	1.55847 	1.265e-04 	1.758e-05 	1.263e-04 	8.073e-08 	3.472e-04 	7.631e-11 	3.077e-10 
0.69345 	1.60499 	1.244e-04 	1.964e-05 	1.242e-04 	9.412e-08 	3.472e-04 	8.727e-11 	3.324e-10 
0.71355 	1.65151 	1.222e-04 	2.187e-05 	1.220e-04 	1.096e-07 	3.473e-04 	9.986e-11 	3.595e-10 
0.73365 	1.69803 	1.198e-04 	2.427e-05 	1.196e-04 	1.274e-07 	3.473e-04 	1.144e-10 	3.895e-10 
0.75375 	1.74455 	1.172e-04 	2.686e-05 	1.171e-04 	1.478e-07 	3.474e-04 	1.311e-10 	4.227e-10 
0.77385 	1.79108 	1.145e-04 	2.961e-05 	1.143e-04 	1.713e-07 	3.474e-04 	1.506e-10 	4.596e-10 
0.79395 	1.83760 	1.116e-04 	3.253e-05 	1.114e-04 	1.980e-07 	3.475e-04 	1.731e-10 	5.007e-10 
0.81405 	1.88412 	1.085e-04 	3.561e-05 	1.083e-04 	2.286e-07 	3.476e-04 	1.995e-10 	5.466e-10 
0.83415 	1.93064 	1.053e-04 	3.884e-05 	1.051e-04 	2.633e-07 	3.476e-04 	2.302e-10 	5.981e-10 
0.85425 	1.97716 	1.019e-04 	4.220e-05 	1.017e-04 	3.027e-07 	3.477e-04 	2.663e-10 	6.560e-10 
0.87435 	2.02368 	9.845e-05 	4.568e-05 	9.827e-05 	3.472e-07 	3.478e-04 	3.087e-10 	7.213e-10 
0.89445 	2.07020 	9.487e-05 	4.925e-05 	9.469e-05 	3.974e-07 	3.478e-04 	3.586e-10 	7.950e-10 
0.91455 	2.11673 	9.120e-05 	5.290e-05 	9.103e-05 	4.539e-07 	3.479e-04 	4.177e-10 	8.785e-10 
0.93465 	2.16325 	8.747e-05 	5.662e-05 	8.730e-05 	5.172e-07 	3.480e-04 	4.877e-10 	9.731e-10 
0.95475 	2.20977 	8.370e-05 	6.037e-05 	8.353e-05 	5.881e-07 	3.480e-04 	5.708e-10 	1.081e-09 
0.97485 	2.25629 	7.990e-05 	6.414e-05 	7.973e-05 	6.672e-07 	3.481e-04 	6.697e-10 	1.203e-09 
0.99495 	2.30281 	7.610e-05 	6.790e-05 	7.593e-05 	7.552e-07 	3.481e-04 	7.877e-10 	1.343e-09 
1.01505 	2.34933 	7.231e-05 	7.164e-05 	7.214e-05 	8.529e-07 	3.481e-04 	9.285e-10 	1.502e-09 
1.03515 	2.39585 	6.855e-05 	7.535e-05 	6.838e-05 	9.611e-07 	3.481e-04 	1.097e-09 	1.684e-09 
1.05525 	2.44238 	6.483e-05 	7.899e-05 	6.467e-05 	1.081e-06 	3.481e-04 	1.299e-09 	1.893e-09 
1.07535 	2.48890 	6.119e-05 	8.255e-05 	6.102e-05 	1.213e-06 	3.481e-04 	1.541e-09 	2.132e-09 
1.09545 	2.53542 	5.761e-05 	8.602e-05 	5.745e-05 	1.358e-06 	3.481e-04 	1.831e-09 	2.406e-09 
1.11555 	2.58194 	5.413e-05 	8.939e-05 	5.397e-05 	1.518e-06 	3.480e-04 	2.180e-09 	2.720e-09 
1.13565 	2.62846 	5.075e-05 	9.264e-05 	5.059e-05 	1.693e-06 	3.480e-04 	2.599e-09 	3.082e-09 
1.15575 	2.67498 	4.748e-05 	9.577e-05 	4.732e-05 	1.886e-06 	3.479e-04 	3.102e-09 	3.498e-09 
1.17585 	2.72150 	4.432e-05 	9.875e-05 	4.417e-05 	2.097e-06 	3.478e-04 	3.706e-09 	3.976e-09 
1.19595 	2.76803 	4.128e-05 	1.016e-04 	4.114e-05 	2.327e-06 	3.476e-04 	4.432e-09 	4.527e-09 
1.21605 	2.81455 	3.838e-05 	1.043e-04 	3.823e-05 	2.580e-06 	3.475e-04 	5.303e-09 	5.162e-09 
1.23615 	2.86107 	3.560e-05 	1.068e-04 	3.546e-05 	2.857e-06 	3.473e-04 	6.346e-09 	5.892e-09 
1.25625 	2.90759 	3.296e-05 	1.092e-04 	3.282e-05 	3.160e-06 	3.471e-04 	7.594e-09 	6.734e-09 
1.27635 	2.95411 	3.045e-05 	1.114e-04 	3.032e-05 	3.493e-06 	3.468e-04 	9.084e-09 	7.704e-09 
1.29645 	3.00063 	2.807e-05 	1.134e-04 	2.795e-05 	3.858e-06 	3.465e-04 	1.086e-08 	8.820e-09 
1.31655 	3.04715 	2.584e-05 	1.153e-04 	2.571e-05 	4.260e-06 	3.462e-04 	1.297e-08 	1.010e-08 
1.33665 	3.09368 	2.373e-05 	1.170e-04 	2.361e-05 	4.703e-06 	3.458e-04 	1.547e-08 	1.158e-08 
1.35675 	3.14020 	2.175e-05 	1.185e-04 	2.164e-05 	5.193e-06 	3.453e-04 	1.841e-08 	1.327e-08 
1.37685 	3.18672 	1.991e-05 	1.198e-04 	1.980e-05 	5.736e-06 	3.448e-04 	2.187e-08 	1.521e-08 
1.39695 	3.23324 	1.819e-05 	1.210e-04 	1.808e-05 	6.339e-06 	3.443e-04 	2.592e-08 	1.743e-08 
