n = 9.0e+02, Tgas =  40.0, Tdust =  40.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01396 	1.437e-04 	1.290e-07 	1.434e-04 	1.710e-10 	3.460e-04 	3.854e-13 	2.725e-11 
0.03015 	0.04187 	1.437e-04 	1.402e-07 	1.434e-04 	1.874e-10 	3.461e-04 	4.237e-13 	2.853e-11 
0.05025 	0.06978 	1.437e-04 	1.524e-07 	1.434e-04 	2.053e-10 	3.461e-04 	4.657e-13 	2.987e-11 
0.07035 	0.09770 	1.437e-04 	1.657e-07 	1.434e-04 	2.251e-10 	3.461e-04 	5.118e-13 	3.127e-11 
0.09045 	0.12561 	1.437e-04 	1.802e-07 	1.434e-04 	2.468e-10 	3.461e-04 	5.625e-13 	3.274e-11 
0.11055 	0.15352 	1.437e-04 	1.959e-07 	1.434e-04 	2.706e-10 	3.461e-04 	6.181e-13 	3.427e-11 
0.13065 	0.18143 	1.437e-04 	2.130e-07 	1.433e-04 	2.968e-10 	3.461e-04 	6.792e-13 	3.588e-11 
0.15075 	0.20935 	1.436e-04 	2.316e-07 	1.433e-04 	3.257e-10 	3.462e-04 	7.462e-13 	3.756e-11 
0.17085 	0.23726 	1.436e-04 	2.517e-07 	1.433e-04 	3.574e-10 	3.462e-04 	8.198e-13 	3.931e-11 
0.19095 	0.26517 	1.436e-04 	2.737e-07 	1.433e-04 	3.923e-10 	3.462e-04 	9.005e-13 	4.115e-11 
0.21105 	0.29309 	1.436e-04 	2.975e-07 	1.433e-04 	4.307e-10 	3.462e-04 	9.891e-13 	4.308e-11 
0.23115 	0.32100 	1.436e-04 	3.234e-07 	1.433e-04 	4.730e-10 	3.462e-04 	1.086e-12 	4.509e-11 
0.25125 	0.34891 	1.435e-04 	3.515e-07 	1.432e-04 	5.195e-10 	3.462e-04 	1.193e-12 	4.720e-11 
0.27135 	0.37682 	1.435e-04 	3.821e-07 	1.432e-04 	5.708e-10 	3.462e-04 	1.309e-12 	4.940e-11 
0.29145 	0.40474 	1.435e-04 	4.153e-07 	1.432e-04 	6.272e-10 	3.462e-04 	1.438e-12 	5.170e-11 
0.31155 	0.43265 	1.435e-04 	4.514e-07 	1.432e-04 	6.893e-10 	3.463e-04 	1.578e-12 	5.411e-11 
0.33165 	0.46056 	1.434e-04 	4.906e-07 	1.431e-04 	7.578e-10 	3.463e-04 	1.732e-12 	5.663e-11 
0.35175 	0.48848 	1.434e-04 	5.332e-07 	1.431e-04 	8.332e-10 	3.463e-04 	1.900e-12 	5.926e-11 
0.37185 	0.51639 	1.433e-04 	5.794e-07 	1.430e-04 	9.163e-10 	3.463e-04 	2.084e-12 	6.201e-11 
0.39195 	0.54430 	1.433e-04 	6.297e-07 	1.430e-04 	1.008e-09 	3.463e-04 	2.286e-12 	6.489e-11 
0.41205 	0.57221 	1.432e-04 	6.842e-07 	1.429e-04 	1.109e-09 	3.463e-04 	2.507e-12 	6.790e-11 
0.43215 	0.60013 	1.432e-04 	7.434e-07 	1.429e-04 	1.220e-09 	3.463e-04 	2.749e-12 	7.104e-11 
0.45225 	0.62804 	1.431e-04 	8.077e-07 	1.428e-04 	1.343e-09 	3.463e-04 	3.013e-12 	7.432e-11 
0.47235 	0.65595 	1.430e-04 	8.775e-07 	1.428e-04 	1.478e-09 	3.463e-04 	3.302e-12 	7.775e-11 
0.49245 	0.68387 	1.430e-04 	9.533e-07 	1.427e-04 	1.627e-09 	3.463e-04 	3.619e-12 	8.134e-11 
0.51255 	0.71178 	1.429e-04 	1.036e-06 	1.426e-04 	1.791e-09 	3.463e-04 	3.964e-12 	8.508e-11 
0.53265 	0.73969 	1.428e-04 	1.125e-06 	1.425e-04 	1.972e-09 	3.464e-04 	4.342e-12 	8.899e-11 
0.55275 	0.76760 	1.427e-04 	1.222e-06 	1.424e-04 	2.172e-09 	3.464e-04 	4.754e-12 	9.308e-11 
0.57285 	0.79552 	1.426e-04 	1.326e-06 	1.423e-04 	2.392e-09 	3.464e-04 	5.204e-12 	9.735e-11 
0.59295 	0.82343 	1.425e-04 	1.440e-06 	1.422e-04 	2.635e-09 	3.464e-04 	5.696e-12 	1.018e-10 
0.61305 	0.85134 	1.424e-04 	1.564e-06 	1.421e-04 	2.903e-09 	3.464e-04 	6.232e-12 	1.065e-10 
0.63315 	0.87926 	1.422e-04 	1.697e-06 	1.420e-04 	3.199e-09 	3.464e-04 	6.816e-12 	1.113e-10 
0.65325 	0.90717 	1.421e-04 	1.842e-06 	1.418e-04 	3.524e-09 	3.464e-04 	7.454e-12 	1.164e-10 
0.67335 	0.93508 	1.420e-04 	1.999e-06 	1.417e-04 	3.884e-09 	3.464e-04 	8.149e-12 	1.217e-10 
0.69345 	0.96299 	1.418e-04 	2.169e-06 	1.415e-04 	4.280e-09 	3.464e-04 	8.906e-12 	1.272e-10 
0.71355 	0.99091 	1.416e-04 	2.353e-06 	1.413e-04 	4.717e-09 	3.464e-04 	9.731e-12 	1.330e-10 
0.73365 	1.01882 	1.414e-04 	2.553e-06 	1.411e-04 	5.198e-09 	3.464e-04 	1.063e-11 	1.390e-10 
0.75375 	1.04673 	1.412e-04 	2.768e-06 	1.409e-04 	5.729e-09 	3.464e-04 	1.161e-11 	1.453e-10 
0.77385 	1.07465 	1.410e-04 	3.001e-06 	1.407e-04 	6.315e-09 	3.465e-04 	1.267e-11 	1.519e-10 
0.79395 	1.10256 	1.407e-04 	3.253e-06 	1.404e-04 	6.960e-09 	3.465e-04 	1.383e-11 	1.588e-10 
0.81405 	1.13047 	1.404e-04 	3.525e-06 	1.401e-04 	7.671e-09 	3.465e-04 	1.508e-11 	1.659e-10 
0.83415 	1.15838 	1.402e-04 	3.818e-06 	1.399e-04 	8.454e-09 	3.465e-04 	1.645e-11 	1.734e-10 
0.85425 	1.18630 	1.398e-04 	4.135e-06 	1.395e-04 	9.318e-09 	3.465e-04 	1.794e-11 	1.813e-10 
0.87435 	1.21421 	1.395e-04 	4.477e-06 	1.392e-04 	1.027e-08 	3.465e-04 	1.955e-11 	1.894e-10 
0.89445 	1.24212 	1.391e-04 	4.845e-06 	1.388e-04 	1.132e-08 	3.465e-04 	2.131e-11 	1.980e-10 
0.91455 	1.27004 	1.387e-04 	5.241e-06 	1.384e-04 	1.247e-08 	3.465e-04 	2.321e-11 	2.069e-10 
0.93465 	1.29795 	1.383e-04 	5.668e-06 	1.380e-04 	1.374e-08 	3.465e-04 	2.528e-11 	2.163e-10 
0.95475 	1.32586 	1.379e-04 	6.126e-06 	1.376e-04 	1.513e-08 	3.466e-04 	2.753e-11 	2.261e-10 
0.97485 	1.35377 	1.374e-04 	6.619e-06 	1.371e-04 	1.667e-08 	3.466e-04 	2.997e-11 	2.363e-10 
0.99495 	1.38169 	1.369e-04 	7.148e-06 	1.366e-04 	1.836e-08 	3.466e-04 	3.261e-11 	2.470e-10 
1.01505 	1.40960 	1.363e-04 	7.715e-06 	1.360e-04 	2.022e-08 	3.466e-04 	3.549e-11 	2.583e-10 
1.03515 	1.43751 	1.357e-04 	8.322e-06 	1.354e-04 	2.226e-08 	3.466e-04 	3.861e-11 	2.700e-10 
1.05525 	1.46543 	1.350e-04 	8.972e-06 	1.348e-04 	2.450e-08 	3.466e-04 	4.199e-11 	2.824e-10 
1.07535 	1.49334 	1.344e-04 	9.666e-06 	1.341e-04 	2.696e-08 	3.467e-04 	4.567e-11 	2.954e-10 
1.09545 	1.52125 	1.336e-04 	1.041e-05 	1.333e-04 	2.966e-08 	3.467e-04 	4.966e-11 	3.090e-10 
1.11555 	1.54916 	1.328e-04 	1.120e-05 	1.325e-04 	3.262e-08 	3.467e-04 	5.400e-11 	3.233e-10 
1.13565 	1.57708 	1.320e-04 	1.204e-05 	1.317e-04 	3.587e-08 	3.467e-04 	5.871e-11 	3.383e-10 
1.15575 	1.60499 	1.311e-04 	1.293e-05 	1.308e-04 	3.943e-08 	3.468e-04 	6.383e-11 	3.542e-10 
1.17585 	1.63290 	1.302e-04 	1.388e-05 	1.299e-04 	4.332e-08 	3.468e-04 	6.940e-11 	3.709e-10 
1.19595 	1.66082 	1.292e-04 	1.489e-05 	1.289e-04 	4.759e-08 	3.468e-04 	7.546e-11 	3.885e-10 
1.21605 	1.68873 	1.281e-04 	1.595e-05 	1.278e-04 	5.225e-08 	3.468e-04 	8.205e-11 	4.071e-10 
1.23615 	1.71664 	1.270e-04 	1.708e-05 	1.267e-04 	5.735e-08 	3.469e-04 	8.923e-11 	4.268e-10 
1.25625 	1.74455 	1.258e-04 	1.826e-05 	1.255e-04 	6.292e-08 	3.469e-04 	9.705e-11 	4.476e-10 
