n = 1.0e+03, Tgas =  60.0, Tdust =  60.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.442e-04 	1.175e-07 	1.440e-04 	2.141e-10 	3.474e-04 	5.845e-13 	3.645e-11 
0.03015 	0.04652 	1.442e-04 	1.289e-07 	1.439e-04 	2.369e-10 	3.474e-04 	6.479e-13 	3.828e-11 
0.05025 	0.07754 	1.442e-04 	1.415e-07 	1.439e-04 	2.622e-10 	3.474e-04 	7.182e-13 	4.020e-11 
0.07035 	0.10855 	1.442e-04 	1.552e-07 	1.439e-04 	2.902e-10 	3.474e-04 	7.961e-13 	4.222e-11 
0.09045 	0.13956 	1.442e-04 	1.704e-07 	1.439e-04 	3.213e-10 	3.474e-04 	8.824e-13 	4.435e-11 
0.11055 	0.17058 	1.442e-04 	1.869e-07 	1.439e-04 	3.559e-10 	3.474e-04 	9.780e-13 	4.658e-11 
0.13065 	0.20159 	1.441e-04 	2.051e-07 	1.439e-04 	3.944e-10 	3.475e-04 	1.084e-12 	4.893e-11 
0.15075 	0.23261 	1.441e-04 	2.251e-07 	1.439e-04 	4.371e-10 	3.475e-04 	1.201e-12 	5.140e-11 
0.17085 	0.26362 	1.441e-04 	2.470e-07 	1.439e-04 	4.846e-10 	3.475e-04 	1.331e-12 	5.399e-11 
0.19095 	0.29464 	1.441e-04 	2.710e-07 	1.438e-04 	5.374e-10 	3.475e-04 	1.475e-12 	5.672e-11 
0.21105 	0.32565 	1.441e-04 	2.974e-07 	1.438e-04 	5.961e-10 	3.475e-04 	1.634e-12 	5.959e-11 
0.23115 	0.35666 	1.440e-04 	3.263e-07 	1.438e-04 	6.614e-10 	3.475e-04 	1.810e-12 	6.260e-11 
0.25125 	0.38768 	1.440e-04 	3.579e-07 	1.438e-04 	7.341e-10 	3.475e-04 	2.005e-12 	6.577e-11 
0.27135 	0.41869 	1.440e-04 	3.927e-07 	1.437e-04 	8.150e-10 	3.475e-04 	2.220e-12 	6.909e-11 
0.29145 	0.44971 	1.439e-04 	4.308e-07 	1.437e-04 	9.050e-10 	3.475e-04 	2.458e-12 	7.258e-11 
0.31155 	0.48072 	1.439e-04 	4.726e-07 	1.437e-04 	1.005e-09 	3.476e-04 	2.721e-12 	7.625e-11 
0.33165 	0.51174 	1.439e-04 	5.184e-07 	1.436e-04 	1.117e-09 	3.476e-04 	3.012e-12 	8.010e-11 
0.35175 	0.54275 	1.438e-04 	5.686e-07 	1.436e-04 	1.241e-09 	3.476e-04 	3.333e-12 	8.414e-11 
0.37185 	0.57376 	1.438e-04 	6.236e-07 	1.435e-04 	1.380e-09 	3.476e-04 	3.687e-12 	8.837e-11 
0.39195 	0.60478 	1.437e-04 	6.840e-07 	1.435e-04 	1.534e-09 	3.476e-04 	4.078e-12 	9.282e-11 
0.41205 	0.63579 	1.436e-04 	7.501e-07 	1.434e-04 	1.706e-09 	3.476e-04 	4.510e-12 	9.749e-11 
0.43215 	0.66681 	1.436e-04 	8.225e-07 	1.433e-04 	1.897e-09 	3.476e-04 	4.985e-12 	1.024e-10 
0.45225 	0.69782 	1.435e-04 	9.018e-07 	1.433e-04 	2.110e-09 	3.476e-04 	5.509e-12 	1.075e-10 
0.47235 	0.72884 	1.434e-04 	9.888e-07 	1.432e-04 	2.348e-09 	3.476e-04 	6.087e-12 	1.129e-10 
0.49245 	0.75985 	1.433e-04 	1.084e-06 	1.431e-04 	2.613e-09 	3.476e-04 	6.722e-12 	1.185e-10 
0.51255 	0.79086 	1.432e-04 	1.188e-06 	1.430e-04 	2.908e-09 	3.476e-04 	7.422e-12 	1.244e-10 
0.53265 	0.82188 	1.431e-04 	1.302e-06 	1.429e-04 	3.237e-09 	3.476e-04 	8.192e-12 	1.306e-10 
0.55275 	0.85289 	1.430e-04 	1.427e-06 	1.427e-04 	3.604e-09 	3.477e-04 	9.038e-12 	1.371e-10 
0.57285 	0.88391 	1.428e-04 	1.563e-06 	1.426e-04 	4.013e-09 	3.477e-04 	9.968e-12 	1.439e-10 
0.59295 	0.91492 	1.427e-04 	1.713e-06 	1.425e-04 	4.469e-09 	3.477e-04 	1.099e-11 	1.510e-10 
0.61305 	0.94594 	1.425e-04 	1.876e-06 	1.423e-04 	4.977e-09 	3.477e-04 	1.211e-11 	1.585e-10 
0.63315 	0.97695 	1.424e-04 	2.054e-06 	1.421e-04 	5.543e-09 	3.477e-04 	1.334e-11 	1.663e-10 
0.65325 	1.00796 	1.422e-04 	2.249e-06 	1.419e-04 	6.173e-09 	3.477e-04 	1.469e-11 	1.745e-10 
0.67335 	1.03898 	1.420e-04 	2.462e-06 	1.417e-04 	6.876e-09 	3.477e-04 	1.617e-11 	1.830e-10 
0.69345 	1.06999 	1.417e-04 	2.695e-06 	1.415e-04 	7.660e-09 	3.477e-04 	1.779e-11 	1.920e-10 
0.71355 	1.10101 	1.415e-04 	2.948e-06 	1.412e-04 	8.532e-09 	3.477e-04 	1.956e-11 	2.014e-10 
0.73365 	1.13202 	1.412e-04 	3.224e-06 	1.410e-04 	9.504e-09 	3.477e-04 	2.150e-11 	2.112e-10 
0.75375 	1.16304 	1.409e-04 	3.526e-06 	1.407e-04 	1.059e-08 	3.477e-04 	2.363e-11 	2.214e-10 
0.77385 	1.19405 	1.406e-04 	3.853e-06 	1.403e-04 	1.179e-08 	3.477e-04 	2.595e-11 	2.322e-10 
0.79395 	1.22506 	1.402e-04 	4.210e-06 	1.400e-04 	1.313e-08 	3.477e-04 	2.849e-11 	2.434e-10 
0.81405 	1.25608 	1.398e-04 	4.598e-06 	1.396e-04 	1.462e-08 	3.478e-04 	3.126e-11 	2.552e-10 
0.83415 	1.28709 	1.394e-04 	5.020e-06 	1.392e-04 	1.628e-08 	3.478e-04 	3.428e-11 	2.676e-10 
0.85425 	1.31811 	1.390e-04 	5.478e-06 	1.387e-04 	1.813e-08 	3.478e-04 	3.758e-11 	2.805e-10 
0.87435 	1.34912 	1.385e-04 	5.974e-06 	1.382e-04 	2.018e-08 	3.478e-04 	4.119e-11 	2.940e-10 
0.89445 	1.38014 	1.379e-04 	6.512e-06 	1.377e-04 	2.246e-08 	3.478e-04 	4.512e-11 	3.082e-10 
0.91455 	1.41115 	1.373e-04 	7.094e-06 	1.371e-04 	2.499e-08 	3.478e-04 	4.940e-11 	3.231e-10 
0.93465 	1.44216 	1.367e-04 	7.723e-06 	1.365e-04 	2.780e-08 	3.478e-04 	5.408e-11 	3.386e-10 
0.95475 	1.47318 	1.360e-04 	8.402e-06 	1.358e-04 	3.092e-08 	3.478e-04 	5.918e-11 	3.550e-10 
0.97485 	1.50419 	1.353e-04 	9.134e-06 	1.351e-04 	3.438e-08 	3.479e-04 	6.474e-11 	3.722e-10 
0.99495 	1.53521 	1.345e-04 	9.923e-06 	1.343e-04 	3.822e-08 	3.479e-04 	7.080e-11 	3.903e-10 
1.01505 	1.56622 	1.337e-04 	1.077e-05 	1.335e-04 	4.246e-08 	3.479e-04 	7.741e-11 	4.093e-10 
1.03515 	1.59724 	1.328e-04 	1.168e-05 	1.325e-04 	4.716e-08 	3.479e-04 	8.462e-11 	4.293e-10 
1.05525 	1.62825 	1.318e-04 	1.265e-05 	1.316e-04 	5.236e-08 	3.479e-04 	9.249e-11 	4.504e-10 
1.07535 	1.65927 	1.308e-04 	1.370e-05 	1.305e-04 	5.811e-08 	3.479e-04 	1.011e-10 	4.727e-10 
1.09545 	1.69028 	1.297e-04 	1.481e-05 	1.294e-04 	6.445e-08 	3.480e-04 	1.105e-10 	4.962e-10 
1.11555 	1.72129 	1.285e-04 	1.599e-05 	1.282e-04 	7.145e-08 	3.480e-04 	1.207e-10 	5.210e-10 
1.13565 	1.75231 	1.272e-04 	1.725e-05 	1.270e-04 	7.917e-08 	3.480e-04 	1.319e-10 	5.473e-10 
1.15575 	1.78332 	1.259e-04 	1.859e-05 	1.257e-04 	8.768e-08 	3.480e-04 	1.442e-10 	5.752e-10 
