n = 1.0e+03, Tgas =  13.5, Tdust =  13.5, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.394e-04 	2.445e-06 	1.391e-04 	1.278e-08 	3.411e-04 	8.107e-12 	1.365e-10 
0.03015 	0.04652 	1.391e-04 	2.676e-06 	1.389e-04 	1.428e-08 	3.411e-04 	8.870e-12 	1.430e-10 
0.05025 	0.07754 	1.389e-04 	2.927e-06 	1.387e-04 	1.596e-08 	3.411e-04 	9.700e-12 	1.497e-10 
0.07035 	0.10855 	1.386e-04 	3.200e-06 	1.384e-04 	1.783e-08 	3.412e-04 	1.060e-11 	1.568e-10 
0.09045 	0.13956 	1.383e-04 	3.498e-06 	1.381e-04 	1.991e-08 	3.412e-04 	1.158e-11 	1.642e-10 
0.11055 	0.17058 	1.380e-04 	3.822e-06 	1.378e-04 	2.224e-08 	3.412e-04 	1.264e-11 	1.719e-10 
0.13065 	0.20159 	1.376e-04 	4.175e-06 	1.374e-04 	2.483e-08 	3.412e-04 	1.378e-11 	1.799e-10 
0.15075 	0.23261 	1.373e-04 	4.558e-06 	1.370e-04 	2.772e-08 	3.412e-04 	1.503e-11 	1.884e-10 
0.17085 	0.26362 	1.368e-04 	4.975e-06 	1.366e-04 	3.094e-08 	3.413e-04 	1.637e-11 	1.971e-10 
0.19095 	0.29464 	1.364e-04 	5.426e-06 	1.362e-04 	3.453e-08 	3.413e-04 	1.783e-11 	2.063e-10 
0.21105 	0.32565 	1.359e-04 	5.916e-06 	1.357e-04 	3.852e-08 	3.413e-04 	1.940e-11 	2.159e-10 
0.23115 	0.35666 	1.354e-04 	6.445e-06 	1.352e-04 	4.296e-08 	3.413e-04 	2.110e-11 	2.259e-10 
0.25125 	0.38768 	1.348e-04 	7.018e-06 	1.346e-04 	4.790e-08 	3.414e-04 	2.294e-11 	2.365e-10 
0.27135 	0.41869 	1.342e-04 	7.637e-06 	1.340e-04 	5.339e-08 	3.414e-04 	2.493e-11 	2.475e-10 
0.29145 	0.44971 	1.335e-04 	8.304e-06 	1.333e-04 	5.948e-08 	3.414e-04 	2.708e-11 	2.590e-10 
0.31155 	0.48072 	1.328e-04 	9.023e-06 	1.326e-04 	6.625e-08 	3.415e-04 	2.940e-11 	2.711e-10 
0.33165 	0.51174 	1.320e-04 	9.795e-06 	1.318e-04 	7.376e-08 	3.415e-04 	3.191e-11 	2.839e-10 
0.35175 	0.54275 	1.312e-04 	1.063e-05 	1.310e-04 	8.208e-08 	3.415e-04 	3.463e-11 	2.973e-10 
0.37185 	0.57376 	1.303e-04 	1.151e-05 	1.301e-04 	9.130e-08 	3.416e-04 	3.757e-11 	3.114e-10 
0.39195 	0.60478 	1.294e-04 	1.247e-05 	1.292e-04 	1.015e-07 	3.416e-04 	4.075e-11 	3.263e-10 
0.41205 	0.63579 	1.284e-04 	1.348e-05 	1.282e-04 	1.128e-07 	3.417e-04 	4.420e-11 	3.420e-10 
0.43215 	0.66681 	1.273e-04 	1.457e-05 	1.271e-04 	1.253e-07 	3.417e-04 	4.793e-11 	3.587e-10 
0.45225 	0.69782 	1.261e-04 	1.572e-05 	1.259e-04 	1.390e-07 	3.418e-04 	5.199e-11 	3.763e-10 
0.47235 	0.72884 	1.249e-04 	1.694e-05 	1.247e-04 	1.542e-07 	3.418e-04 	5.640e-11 	3.950e-10 
0.49245 	0.75985 	1.236e-04 	1.824e-05 	1.234e-04 	1.710e-07 	3.419e-04 	6.119e-11 	4.149e-10 
0.51255 	0.79086 	1.223e-04 	1.961e-05 	1.220e-04 	1.894e-07 	3.419e-04 	6.641e-11 	4.362e-10 
0.53265 	0.82188 	1.208e-04 	2.105e-05 	1.206e-04 	2.097e-07 	3.420e-04 	7.210e-11 	4.588e-10 
0.55275 	0.85289 	1.193e-04 	2.257e-05 	1.191e-04 	2.320e-07 	3.420e-04 	7.832e-11 	4.829e-10 
0.57285 	0.88391 	1.177e-04 	2.416e-05 	1.175e-04 	2.564e-07 	3.421e-04 	8.511e-11 	5.088e-10 
0.59295 	0.91492 	1.161e-04 	2.582e-05 	1.158e-04 	2.832e-07 	3.422e-04 	9.256e-11 	5.365e-10 
0.61305 	0.94594 	1.143e-04 	2.756e-05 	1.141e-04 	3.126e-07 	3.422e-04 	1.007e-10 	5.663e-10 
0.63315 	0.97695 	1.125e-04 	2.937e-05 	1.123e-04 	3.447e-07 	3.423e-04 	1.097e-10 	5.983e-10 
0.65325 	1.00796 	1.106e-04 	3.124e-05 	1.104e-04 	3.797e-07 	3.424e-04 	1.196e-10 	6.328e-10 
0.67335 	1.03898 	1.087e-04 	3.318e-05 	1.084e-04 	4.179e-07 	3.424e-04 	1.304e-10 	6.700e-10 
0.69345 	1.06999 	1.067e-04 	3.519e-05 	1.064e-04 	4.596e-07 	3.425e-04 	1.424e-10 	7.102e-10 
0.71355 	1.10101 	1.046e-04 	3.725e-05 	1.044e-04 	5.049e-07 	3.426e-04 	1.557e-10 	7.536e-10 
0.73365 	1.13202 	1.024e-04 	3.936e-05 	1.022e-04 	5.541e-07 	3.426e-04 	1.704e-10 	8.006e-10 
0.75375 	1.16304 	1.003e-04 	4.152e-05 	1.000e-04 	6.075e-07 	3.427e-04 	1.868e-10 	8.516e-10 
0.77385 	1.19405 	9.802e-05 	4.373e-05 	9.780e-05 	6.654e-07 	3.427e-04 	2.049e-10 	9.069e-10 
0.79395 	1.22506 	9.574e-05 	4.598e-05 	9.552e-05 	7.281e-07 	3.428e-04 	2.250e-10 	9.670e-10 
0.81405 	1.25608 	9.342e-05 	4.826e-05 	9.320e-05 	7.958e-07 	3.429e-04 	2.475e-10 	1.032e-09 
0.83415 	1.28709 	9.107e-05 	5.057e-05 	9.085e-05 	8.688e-07 	3.429e-04 	2.726e-10 	1.103e-09 
0.85425 	1.31811 	8.869e-05 	5.289e-05 	8.847e-05 	9.476e-07 	3.429e-04 	3.006e-10 	1.181e-09 
0.87435 	1.34912 	8.629e-05 	5.524e-05 	8.606e-05 	1.032e-06 	3.430e-04 	3.320e-10 	1.265e-09 
0.89445 	1.38014 	8.387e-05 	5.759e-05 	8.364e-05 	1.123e-06 	3.430e-04 	3.671e-10 	1.357e-09 
0.91455 	1.41115 	8.143e-05 	5.995e-05 	8.121e-05 	1.221e-06 	3.430e-04 	4.065e-10 	1.458e-09 
0.93465 	1.44216 	7.899e-05 	6.230e-05 	7.877e-05 	1.326e-06 	3.430e-04 	4.507e-10 	1.568e-09 
0.95475 	1.47318 	7.655e-05 	6.464e-05 	7.633e-05 	1.438e-06 	3.430e-04 	5.005e-10 	1.688e-09 
0.97485 	1.50419 	7.412e-05 	6.697e-05 	7.390e-05 	1.558e-06 	3.430e-04 	5.564e-10 	1.819e-09 
0.99495 	1.53521 	7.169e-05 	6.928e-05 	7.147e-05 	1.686e-06 	3.430e-04 	6.195e-10 	1.962e-09 
1.01505 	1.56622 	6.928e-05 	7.156e-05 	6.906e-05 	1.823e-06 	3.429e-04 	6.905e-10 	2.120e-09 
1.03515 	1.59724 	6.689e-05 	7.381e-05 	6.667e-05 	1.968e-06 	3.429e-04 	7.707e-10 	2.292e-09 
1.05525 	1.62825 	6.452e-05 	7.602e-05 	6.430e-05 	2.123e-06 	3.428e-04 	8.613e-10 	2.481e-09 
1.07535 	1.65927 	6.218e-05 	7.819e-05 	6.196e-05 	2.288e-06 	3.427e-04 	9.637e-10 	2.688e-09 
1.09545 	1.69028 	5.986e-05 	8.032e-05 	5.965e-05 	2.462e-06 	3.426e-04 	1.079e-09 	2.916e-09 
1.11555 	1.72129 	5.759e-05 	8.240e-05 	5.738e-05 	2.647e-06 	3.425e-04 	1.211e-09 	3.165e-09 
1.13565 	1.75231 	5.535e-05 	8.442e-05 	5.514e-05 	2.844e-06 	3.424e-04 	1.359e-09 	3.440e-09 
1.15575 	1.78332 	5.315e-05 	8.639e-05 	5.294e-05 	3.051e-06 	3.422e-04 	1.527e-09 	3.741e-09 
1.17585 	1.81434 	5.099e-05 	8.829e-05 	5.079e-05 	3.271e-06 	3.421e-04 	1.718e-09 	4.073e-09 
1.19595 	1.84535 	4.888e-05 	9.013e-05 	4.868e-05 	3.503e-06 	3.419e-04 	1.934e-09 	4.437e-09 
1.21605 	1.87637 	4.681e-05 	9.191e-05 	4.661e-05 	3.748e-06 	3.417e-04 	2.180e-09 	4.839e-09 
1.23615 	1.90738 	4.480e-05 	9.361e-05 	4.460e-05 	4.007e-06 	3.414e-04 	2.458e-09 	5.281e-09 
1.25625 	1.93839 	4.283e-05 	9.525e-05 	4.264e-05 	4.280e-06 	3.412e-04 	2.775e-09 	5.767e-09 
1.27635 	1.96941 	4.092e-05 	9.681e-05 	4.073e-05 	4.568e-06 	3.409e-04 	3.134e-09 	6.304e-09 
1.29645 	2.00042 	3.906e-05 	9.829e-05 	3.887e-05 	4.871e-06 	3.406e-04 	3.542e-09 	6.895e-09 
1.31655 	2.03144 	3.725e-05 	9.970e-05 	3.706e-05 	5.190e-06 	3.402e-04 	4.006e-09 	7.547e-09 
1.33665 	2.06245 	3.550e-05 	1.010e-04 	3.531e-05 	5.527e-06 	3.398e-04 	4.532e-09 	8.266e-09 
1.35675 	2.09347 	3.380e-05 	1.023e-04 	3.361e-05 	5.881e-06 	3.394e-04 	5.131e-09 	9.059e-09 
1.37685 	2.12448 	3.215e-05 	1.034e-04 	3.197e-05 	6.255e-06 	3.390e-04 	5.810e-09 	9.935e-09 
1.39695 	2.15549 	3.056e-05 	1.045e-04 	3.038e-05 	6.648e-06 	3.385e-04 	6.582e-09 	1.090e-08 
1.41705 	2.18651 	2.903e-05 	1.055e-04 	2.885e-05 	7.062e-06 	3.380e-04 	7.458e-09 	1.197e-08 
1.43715 	2.21752 	2.754e-05 	1.064e-04 	2.737e-05 	7.499e-06 	3.375e-04 	8.452e-09 	1.315e-08 
1.45725 	2.24854 	2.611e-05 	1.073e-04 	2.594e-05 	7.960e-06 	3.369e-04 	9.579e-09 	1.446e-08 
1.47735 	2.27955 	2.474e-05 	1.080e-04 	2.457e-05 	8.446e-06 	3.362e-04 	1.086e-08 	1.590e-08 
1.49745 	2.31057 	2.341e-05 	1.086e-04 	2.324e-05 	8.960e-06 	3.355e-04 	1.231e-08 	1.749e-08 
1.51755 	2.34158 	2.214e-05 	1.092e-04 	2.197e-05 	9.503e-06 	3.348e-04 	1.395e-08 	1.926e-08 
1.53765 	2.37259 	2.092e-05 	1.096e-04 	2.075e-05 	1.008e-05 	3.340e-04 	1.580e-08 	2.121e-08 
1.55775 	2.40361 	1.974e-05 	1.100e-04 	1.958e-05 	1.069e-05 	3.331e-04 	1.790e-08 	2.337e-08 
1.57785 	2.43462 	1.862e-05 	1.102e-04 	1.846e-05 	1.133e-05 	3.322e-04 	2.027e-08 	2.576e-08 
1.59795 	2.46564 	1.754e-05 	1.104e-04 	1.738e-05 	1.202e-05 	3.312e-04 	2.295e-08 	2.840e-08 
1.61805 	2.49665 	1.651e-05 	1.104e-04 	1.635e-05 	1.274e-05 	3.301e-04 	2.596e-08 	3.133e-08 
1.63815 	2.52767 	1.552e-05 	1.103e-04 	1.537e-05 	1.352e-05 	3.289e-04 	2.936e-08 	3.457e-08 
1.65825 	2.55868 	1.458e-05 	1.101e-04 	1.443e-05 	1.434e-05 	3.276e-04 	3.318e-08 	3.815e-08 
1.67835 	2.58969 	1.368e-05 	1.098e-04 	1.353e-05 	1.522e-05 	3.262e-04 	3.746e-08 	4.212e-08 
1.69845 	2.62071 	1.282e-05 	1.094e-04 	1.268e-05 	1.616e-05 	3.247e-04 	4.227e-08 	4.652e-08 
1.71855 	2.65172 	1.200e-05 	1.088e-04 	1.186e-05 	1.716e-05 	3.231e-04 	4.766e-08 	5.139e-08 
1.73865 	2.68274 	1.122e-05 	1.081e-04 	1.108e-05 	1.823e-05 	3.213e-04 	5.369e-08 	5.678e-08 
1.75875 	2.71375 	1.048e-05 	1.073e-04 	1.035e-05 	1.937e-05 	3.194e-04 	6.041e-08 	6.275e-08 
1.77885 	2.74477 	9.770e-06 	1.063e-04 	9.646e-06 	2.059e-05 	3.172e-04 	6.791e-08 	6.935e-08 
1.79895 	2.77578 	9.100e-06 	1.051e-04 	8.980e-06 	2.190e-05 	3.149e-04 	7.626e-08 	7.666e-08 
1.81905 	2.80679 	8.465e-06 	1.038e-04 	8.349e-06 	2.329e-05 	3.124e-04 	8.553e-08 	8.474e-08 
1.83915 	2.83781 	7.864e-06 	1.024e-04 	7.752e-06 	2.477e-05 	3.096e-04 	9.581e-08 	9.367e-08 
1.85925 	2.86882 	7.295e-06 	1.007e-04 	7.188e-06 	2.635e-05 	3.066e-04 	1.072e-07 	1.035e-07 
1.87935 	2.89984 	6.758e-06 	9.894e-05 	6.655e-06 	2.803e-05 	3.033e-04 	1.197e-07 	1.144e-07 
1.89945 	2.93085 	6.252e-06 	9.696e-05 	6.153e-06 	2.981e-05 	2.997e-04 	1.335e-07 	1.264e-07 
1.91955 	2.96187 	5.777e-06 	9.482e-05 	5.682e-06 	3.168e-05 	2.958e-04 	1.486e-07 	1.395e-07 
1.93965 	2.99288 	5.331e-06 	9.251e-05 	5.240e-06 	3.366e-05 	2.915e-04 	1.652e-07 	1.538e-07 
1.95975 	3.02389 	4.915e-06 	9.004e-05 	4.828e-06 	3.572e-05 	2.869e-04 	1.831e-07 	1.695e-07 
1.97985 	3.05491 	4.528e-06 	8.742e-05 	4.443e-06 	3.788e-05 	2.819e-04 	2.026e-07 	1.865e-07 
1.99995 	3.08592 	4.168e-06 	8.466e-05 	4.087e-06 	4.010e-05 	2.764e-04 	2.235e-07 	2.048e-07 
