n = 1.4e+03, Tgas =  15.0, Tdust =  15.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.02171 	1.388e-04 	3.266e-06 	1.387e-04 	2.470e-08 	3.423e-04 	1.292e-11 	1.380e-10 
0.03015 	0.06513 	1.384e-04 	3.699e-06 	1.382e-04 	2.883e-08 	3.423e-04 	1.454e-11 	1.469e-10 
0.05025 	0.10855 	1.379e-04 	4.186e-06 	1.377e-04 	3.363e-08 	3.423e-04 	1.635e-11 	1.562e-10 
0.07035 	0.15197 	1.374e-04 	4.733e-06 	1.372e-04 	3.922e-08 	3.424e-04 	1.835e-11 	1.662e-10 
0.09045 	0.19539 	1.367e-04 	5.346e-06 	1.366e-04 	4.571e-08 	3.424e-04 	2.058e-11 	1.767e-10 
0.11055 	0.23881 	1.360e-04 	6.033e-06 	1.359e-04 	5.326e-08 	3.424e-04 	2.305e-11 	1.878e-10 
0.13065 	0.28223 	1.353e-04 	6.800e-06 	1.351e-04 	6.200e-08 	3.424e-04 	2.578e-11 	1.996e-10 
0.15075 	0.32565 	1.344e-04 	7.655e-06 	1.343e-04 	7.214e-08 	3.425e-04 	2.881e-11 	2.122e-10 
0.17085 	0.36907 	1.335e-04 	8.605e-06 	1.333e-04 	8.388e-08 	3.425e-04 	3.216e-11 	2.256e-10 
0.19095 	0.41249 	1.324e-04 	9.659e-06 	1.323e-04 	9.744e-08 	3.426e-04 	3.588e-11 	2.399e-10 
0.21105 	0.45591 	1.313e-04 	1.082e-05 	1.311e-04 	1.131e-07 	3.426e-04 	4.000e-11 	2.552e-10 
0.23115 	0.49933 	1.300e-04 	1.210e-05 	1.298e-04 	1.311e-07 	3.426e-04 	4.457e-11 	2.715e-10 
0.25125 	0.54275 	1.286e-04 	1.351e-05 	1.284e-04 	1.519e-07 	3.427e-04 	4.965e-11 	2.892e-10 
0.27135 	0.58617 	1.270e-04 	1.505e-05 	1.268e-04 	1.758e-07 	3.428e-04 	5.530e-11 	3.082e-10 
0.29145 	0.62959 	1.253e-04 	1.672e-05 	1.252e-04 	2.031e-07 	3.428e-04 	6.161e-11 	3.288e-10 
0.31155 	0.67301 	1.235e-04 	1.854e-05 	1.233e-04 	2.344e-07 	3.429e-04 	6.865e-11 	3.513e-10 
0.33165 	0.71643 	1.215e-04 	2.050e-05 	1.214e-04 	2.702e-07 	3.429e-04 	7.655e-11 	3.757e-10 
0.35175 	0.75985 	1.194e-04 	2.260e-05 	1.192e-04 	3.110e-07 	3.430e-04 	8.542e-11 	4.024e-10 
0.37185 	0.80327 	1.171e-04 	2.485e-05 	1.170e-04 	3.573e-07 	3.430e-04 	9.542e-11 	4.318e-10 
0.39195 	0.84669 	1.147e-04 	2.724e-05 	1.146e-04 	4.099e-07 	3.431e-04 	1.067e-10 	4.642e-10 
0.41205 	0.89011 	1.121e-04 	2.977e-05 	1.120e-04 	4.693e-07 	3.432e-04 	1.196e-10 	5.000e-10 
0.43215 	0.93353 	1.094e-04 	3.242e-05 	1.093e-04 	5.365e-07 	3.432e-04 	1.342e-10 	5.396e-10 
0.45225 	0.97695 	1.066e-04 	3.520e-05 	1.065e-04 	6.120e-07 	3.433e-04 	1.509e-10 	5.838e-10 
0.47235 	1.02037 	1.037e-04 	3.809e-05 	1.035e-04 	6.968e-07 	3.433e-04 	1.700e-10 	6.329e-10 
0.49245 	1.06379 	1.006e-04 	4.108e-05 	1.004e-04 	7.918e-07 	3.434e-04 	1.921e-10 	6.879e-10 
0.51255 	1.10721 	9.742e-05 	4.416e-05 	9.727e-05 	8.978e-07 	3.434e-04 	2.175e-10 	7.495e-10 
0.53265 	1.15063 	9.417e-05 	4.730e-05 	9.401e-05 	1.016e-06 	3.434e-04 	2.469e-10 	8.187e-10 
0.55275 	1.19405 	9.085e-05 	5.049e-05 	9.069e-05 	1.147e-06 	3.434e-04 	2.810e-10 	8.965e-10 
0.57285 	1.23747 	8.747e-05 	5.373e-05 	8.731e-05 	1.292e-06 	3.434e-04 	3.208e-10 	9.841e-10 
0.59295 	1.28089 	8.405e-05 	5.698e-05 	8.389e-05 	1.452e-06 	3.433e-04 	3.672e-10 	1.083e-09 
0.61305 	1.32431 	8.060e-05 	6.023e-05 	8.045e-05 	1.628e-06 	3.432e-04 	4.216e-10 	1.195e-09 
0.63315 	1.36773 	7.715e-05 	6.346e-05 	7.700e-05 	1.821e-06 	3.431e-04 	4.854e-10 	1.321e-09 
0.65325 	1.41115 	7.370e-05 	6.667e-05 	7.355e-05 	2.033e-06 	3.430e-04 	5.604e-10 	1.465e-09 
0.67335 	1.45457 	7.026e-05 	6.982e-05 	7.011e-05 	2.264e-06 	3.429e-04 	6.489e-10 	1.628e-09 
0.69345 	1.49799 	6.686e-05 	7.291e-05 	6.671e-05 	2.516e-06 	3.427e-04 	7.533e-10 	1.813e-09 
0.71355 	1.54141 	6.350e-05 	7.592e-05 	6.336e-05 	2.789e-06 	3.424e-04 	8.770e-10 	2.024e-09 
