n = 6.0e+02, Tgas =  15.0, Tdust =  15.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00930 	1.406e-04 	1.382e-06 	1.402e-04 	4.823e-09 	3.414e-04 	6.248e-12 	1.493e-10 
0.03015 	0.02791 	1.405e-04 	1.459e-06 	1.401e-04 	5.157e-09 	3.414e-04 	6.618e-12 	1.537e-10 
0.05025 	0.04652 	1.404e-04 	1.541e-06 	1.401e-04 	5.514e-09 	3.414e-04 	7.010e-12 	1.583e-10 
0.07035 	0.06513 	1.404e-04 	1.628e-06 	1.400e-04 	5.895e-09 	3.414e-04 	7.423e-12 	1.629e-10 
0.09045 	0.08374 	1.403e-04 	1.719e-06 	1.399e-04 	6.303e-09 	3.414e-04 	7.859e-12 	1.677e-10 
0.11055 	0.10235 	1.402e-04 	1.816e-06 	1.398e-04 	6.739e-09 	3.415e-04 	8.319e-12 	1.727e-10 
0.13065 	0.12096 	1.401e-04 	1.918e-06 	1.397e-04 	7.205e-09 	3.415e-04 	8.805e-12 	1.778e-10 
0.15075 	0.13956 	1.400e-04 	2.025e-06 	1.396e-04 	7.703e-09 	3.415e-04 	9.317e-12 	1.830e-10 
0.17085 	0.15817 	1.399e-04 	2.138e-06 	1.395e-04 	8.235e-09 	3.415e-04 	9.857e-12 	1.883e-10 
0.19095 	0.17678 	1.397e-04 	2.257e-06 	1.393e-04 	8.803e-09 	3.415e-04 	1.043e-11 	1.938e-10 
0.21105 	0.19539 	1.396e-04 	2.383e-06 	1.392e-04 	9.411e-09 	3.415e-04 	1.103e-11 	1.995e-10 
0.23115 	0.21400 	1.395e-04 	2.515e-06 	1.391e-04 	1.006e-08 	3.415e-04 	1.166e-11 	2.053e-10 
0.25125 	0.23261 	1.393e-04 	2.654e-06 	1.390e-04 	1.075e-08 	3.415e-04 	1.232e-11 	2.113e-10 
0.27135 	0.25122 	1.392e-04 	2.801e-06 	1.388e-04 	1.149e-08 	3.415e-04 	1.303e-11 	2.174e-10 
0.29145 	0.26982 	1.390e-04 	2.956e-06 	1.387e-04 	1.229e-08 	3.415e-04 	1.376e-11 	2.237e-10 
0.31155 	0.28843 	1.389e-04 	3.119e-06 	1.385e-04 	1.313e-08 	3.415e-04 	1.454e-11 	2.302e-10 
0.33165 	0.30704 	1.387e-04 	3.290e-06 	1.383e-04 	1.403e-08 	3.415e-04 	1.536e-11 	2.368e-10 
0.35175 	0.32565 	1.385e-04 	3.471e-06 	1.381e-04 	1.500e-08 	3.415e-04 	1.622e-11 	2.437e-10 
0.37185 	0.34426 	1.383e-04 	3.661e-06 	1.380e-04 	1.603e-08 	3.416e-04 	1.713e-11 	2.507e-10 
0.39195 	0.36287 	1.381e-04 	3.861e-06 	1.378e-04 	1.712e-08 	3.416e-04 	1.808e-11 	2.579e-10 
0.41205 	0.38148 	1.379e-04 	4.071e-06 	1.376e-04 	1.830e-08 	3.416e-04 	1.909e-11 	2.653e-10 
0.43215 	0.40008 	1.377e-04 	4.292e-06 	1.373e-04 	1.955e-08 	3.416e-04 	2.014e-11 	2.729e-10 
0.45225 	0.41869 	1.375e-04 	4.524e-06 	1.371e-04 	2.088e-08 	3.416e-04 	2.125e-11 	2.808e-10 
0.47235 	0.43730 	1.372e-04 	4.768e-06 	1.369e-04 	2.231e-08 	3.416e-04 	2.242e-11 	2.888e-10 
0.49245 	0.45591 	1.370e-04 	5.024e-06 	1.366e-04 	2.383e-08 	3.416e-04 	2.365e-11 	2.971e-10 
0.51255 	0.47452 	1.367e-04 	5.294e-06 	1.363e-04 	2.545e-08 	3.416e-04 	2.493e-11 	3.056e-10 
0.53265 	0.49313 	1.364e-04 	5.576e-06 	1.361e-04 	2.718e-08 	3.417e-04 	2.629e-11 	3.144e-10 
0.55275 	0.51174 	1.362e-04 	5.873e-06 	1.358e-04 	2.902e-08 	3.417e-04 	2.771e-11 	3.234e-10 
0.57285 	0.53034 	1.358e-04 	6.183e-06 	1.355e-04 	3.099e-08 	3.417e-04 	2.921e-11 	3.327e-10 
0.59295 	0.54895 	1.355e-04 	6.509e-06 	1.351e-04 	3.309e-08 	3.417e-04 	3.078e-11 	3.423e-10 
0.61305 	0.56756 	1.352e-04 	6.851e-06 	1.348e-04 	3.532e-08 	3.417e-04 	3.244e-11 	3.521e-10 
0.63315 	0.58617 	1.348e-04 	7.209e-06 	1.344e-04 	3.770e-08 	3.417e-04 	3.417e-11 	3.622e-10 
0.65325 	0.60478 	1.345e-04 	7.584e-06 	1.341e-04 	4.024e-08 	3.417e-04 	3.600e-11 	3.726e-10 
0.67335 	0.62339 	1.341e-04 	7.976e-06 	1.337e-04 	4.294e-08 	3.418e-04 	3.791e-11 	3.834e-10 
0.69345 	0.64200 	1.337e-04 	8.386e-06 	1.333e-04 	4.582e-08 	3.418e-04 	3.993e-11 	3.944e-10 
0.71355 	0.66060 	1.332e-04 	8.815e-06 	1.329e-04 	4.889e-08 	3.418e-04 	4.205e-11 	4.058e-10 
0.73365 	0.67921 	1.328e-04 	9.263e-06 	1.324e-04 	5.215e-08 	3.418e-04 	4.427e-11 	4.176e-10 
0.75375 	0.69782 	1.323e-04 	9.731e-06 	1.319e-04 	5.562e-08 	3.418e-04 	4.661e-11 	4.298e-10 
0.77385 	0.71643 	1.318e-04 	1.022e-05 	1.315e-04 	5.932e-08 	3.419e-04 	4.907e-11 	4.423e-10 
0.79395 	0.73504 	1.313e-04 	1.073e-05 	1.310e-04 	6.325e-08 	3.419e-04 	5.165e-11 	4.552e-10 
0.81405 	0.75365 	1.308e-04 	1.126e-05 	1.304e-04 	6.742e-08 	3.419e-04 	5.437e-11 	4.686e-10 
0.83415 	0.77226 	1.303e-04 	1.181e-05 	1.299e-04 	7.187e-08 	3.419e-04 	5.723e-11 	4.824e-10 
0.85425 	0.79086 	1.297e-04 	1.239e-05 	1.293e-04 	7.659e-08 	3.420e-04 	6.024e-11 	4.967e-10 
0.87435 	0.80947 	1.291e-04 	1.299e-05 	1.287e-04 	8.161e-08 	3.420e-04 	6.340e-11 	5.115e-10 
