n = 1.0e+03, Tgas =  30.0, Tdust =  30.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.418e-04 	1.636e-06 	1.416e-04 	1.286e-08 	3.455e-04 	2.218e-11 	1.919e-10 
0.03015 	0.04652 	1.417e-04 	1.792e-06 	1.414e-04 	1.437e-08 	3.455e-04 	2.423e-11 	2.007e-10 
0.05025 	0.07754 	1.415e-04 	1.962e-06 	1.412e-04 	1.605e-08 	3.455e-04 	2.645e-11 	2.098e-10 
0.07035 	0.10855 	1.413e-04 	2.148e-06 	1.410e-04 	1.793e-08 	3.455e-04 	2.885e-11 	2.192e-10 
0.09045 	0.13956 	1.411e-04 	2.352e-06 	1.408e-04 	2.003e-08 	3.455e-04 	3.144e-11 	2.290e-10 
0.11055 	0.17058 	1.409e-04 	2.574e-06 	1.406e-04 	2.237e-08 	3.455e-04 	3.424e-11 	2.392e-10 
0.13065 	0.20159 	1.406e-04 	2.816e-06 	1.404e-04 	2.497e-08 	3.455e-04 	3.727e-11 	2.498e-10 
0.15075 	0.23261 	1.404e-04 	3.080e-06 	1.401e-04 	2.788e-08 	3.455e-04 	4.053e-11 	2.608e-10 
0.17085 	0.26362 	1.401e-04 	3.367e-06 	1.398e-04 	3.112e-08 	3.455e-04 	4.404e-11 	2.722e-10 
0.19095 	0.29464 	1.398e-04 	3.680e-06 	1.395e-04 	3.473e-08 	3.455e-04 	4.783e-11 	2.840e-10 
0.21105 	0.32565 	1.394e-04 	4.021e-06 	1.392e-04 	3.875e-08 	3.455e-04 	5.191e-11 	2.963e-10 
0.23115 	0.35666 	1.390e-04 	4.392e-06 	1.388e-04 	4.323e-08 	3.456e-04 	5.629e-11 	3.091e-10 
0.25125 	0.38768 	1.386e-04 	4.794e-06 	1.384e-04 	4.821e-08 	3.456e-04 	6.100e-11 	3.223e-10 
0.27135 	0.41869 	1.382e-04 	5.231e-06 	1.379e-04 	5.375e-08 	3.456e-04 	6.607e-11 	3.361e-10 
0.29145 	0.44971 	1.377e-04 	5.706e-06 	1.375e-04 	5.992e-08 	3.456e-04 	7.151e-11 	3.504e-10 
0.31155 	0.48072 	1.372e-04 	6.219e-06 	1.369e-04 	6.676e-08 	3.456e-04 	7.736e-11 	3.653e-10 
0.33165 	0.51174 	1.366e-04 	6.775e-06 	1.364e-04 	7.437e-08 	3.456e-04 	8.364e-11 	3.808e-10 
0.35175 	0.54275 	1.360e-04 	7.376e-06 	1.358e-04 	8.281e-08 	3.456e-04 	9.038e-11 	3.969e-10 
0.37185 	0.57376 	1.354e-04 	8.024e-06 	1.351e-04 	9.217e-08 	3.456e-04 	9.762e-11 	4.137e-10 
0.39195 	0.60478 	1.347e-04 	8.724e-06 	1.344e-04 	1.026e-07 	3.457e-04 	1.054e-10 	4.313e-10 
0.41205 	0.63579 	1.339e-04 	9.477e-06 	1.337e-04 	1.141e-07 	3.457e-04 	1.138e-10 	4.496e-10 
0.43215 	0.66681 	1.331e-04 	1.029e-05 	1.329e-04 	1.268e-07 	3.457e-04 	1.227e-10 	4.688e-10 
0.45225 	0.69782 	1.322e-04 	1.115e-05 	1.320e-04 	1.409e-07 	3.457e-04 	1.324e-10 	4.889e-10 
0.47235 	0.72884 	1.313e-04 	1.209e-05 	1.310e-04 	1.564e-07 	3.457e-04 	1.428e-10 	5.100e-10 
0.49245 	0.75985 	1.303e-04 	1.308e-05 	1.300e-04 	1.736e-07 	3.458e-04 	1.540e-10 	5.322e-10 
0.51255 	0.79086 	1.292e-04 	1.414e-05 	1.290e-04 	1.926e-07 	3.458e-04 	1.661e-10 	5.555e-10 
0.53265 	0.82188 	1.281e-04 	1.528e-05 	1.278e-04 	2.134e-07 	3.458e-04 	1.791e-10 	5.802e-10 
0.55275 	0.85289 	1.269e-04 	1.648e-05 	1.266e-04 	2.364e-07 	3.458e-04 	1.932e-10 	6.062e-10 
0.57285 	0.88391 	1.256e-04 	1.775e-05 	1.253e-04 	2.617e-07 	3.458e-04 	2.085e-10 	6.337e-10 
0.59295 	0.91492 	1.242e-04 	1.911e-05 	1.240e-04 	2.895e-07 	3.459e-04 	2.250e-10 	6.629e-10 
0.61305 	0.94594 	1.228e-04 	2.053e-05 	1.225e-04 	3.200e-07 	3.459e-04 	2.430e-10 	6.939e-10 
0.63315 	0.97695 	1.213e-04 	2.203e-05 	1.210e-04 	3.535e-07 	3.459e-04 	2.625e-10 	7.269e-10 
0.65325 	1.00796 	1.197e-04 	2.361e-05 	1.194e-04 	3.900e-07 	3.459e-04 	2.838e-10 	7.621e-10 
0.67335 	1.03898 	1.180e-04 	2.527e-05 	1.177e-04 	4.301e-07 	3.460e-04 	3.069e-10 	7.997e-10 
0.69345 	1.06999 	1.162e-04 	2.699e-05 	1.160e-04 	4.737e-07 	3.460e-04 	3.322e-10 	8.399e-10 
0.71355 	1.10101 	1.144e-04 	2.880e-05 	1.142e-04 	5.214e-07 	3.460e-04 	3.599e-10 	8.830e-10 
0.73365 	1.13202 	1.125e-04 	3.067e-05 	1.123e-04 	5.732e-07 	3.460e-04 	3.903e-10 	9.293e-10 
0.75375 	1.16304 	1.105e-04 	3.261e-05 	1.103e-04 	6.297e-07 	3.460e-04 	4.236e-10 	9.790e-10 
0.77385 	1.19405 	1.085e-04 	3.462e-05 	1.083e-04 	6.909e-07 	3.460e-04 	4.603e-10 	1.033e-09 
0.79395 	1.22506 	1.064e-04 	3.669e-05 	1.061e-04 	7.574e-07 	3.461e-04 	5.007e-10 	1.090e-09 
0.81405 	1.25608 	1.042e-04 	3.882e-05 	1.040e-04 	8.293e-07 	3.461e-04 	5.452e-10 	1.153e-09 
0.83415 	1.28709 	1.020e-04 	4.100e-05 	1.017e-04 	9.071e-07 	3.461e-04 	5.944e-10 	1.220e-09 
