n = 1.0e+03, Tgas =  18.0, Tdust =  18.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.404e-04 	2.115e-06 	1.401e-04 	1.285e-08 	3.432e-04 	1.287e-11 	1.554e-10 
0.03015 	0.04652 	1.402e-04 	2.315e-06 	1.399e-04 	1.436e-08 	3.432e-04 	1.407e-11 	1.627e-10 
0.05025 	0.07754 	1.399e-04 	2.533e-06 	1.397e-04 	1.604e-08 	3.432e-04 	1.538e-11 	1.703e-10 
0.07035 	0.10855 	1.397e-04 	2.772e-06 	1.395e-04 	1.792e-08 	3.432e-04 	1.679e-11 	1.782e-10 
0.09045 	0.13956 	1.395e-04 	3.031e-06 	1.392e-04 	2.002e-08 	3.432e-04 	1.832e-11 	1.865e-10 
0.11055 	0.17058 	1.392e-04 	3.314e-06 	1.389e-04 	2.236e-08 	3.432e-04 	1.998e-11 	1.951e-10 
0.13065 	0.20159 	1.389e-04 	3.623e-06 	1.386e-04 	2.497e-08 	3.433e-04 	2.178e-11 	2.041e-10 
0.15075 	0.23261 	1.385e-04 	3.958e-06 	1.383e-04 	2.788e-08 	3.433e-04 	2.372e-11 	2.134e-10 
0.17085 	0.26362 	1.382e-04 	4.323e-06 	1.379e-04 	3.112e-08 	3.433e-04 	2.581e-11 	2.232e-10 
0.19095 	0.29464 	1.378e-04 	4.719e-06 	1.375e-04 	3.472e-08 	3.433e-04 	2.808e-11 	2.334e-10 
0.21105 	0.32565 	1.373e-04 	5.149e-06 	1.371e-04 	3.874e-08 	3.433e-04 	3.052e-11 	2.440e-10 
0.23115 	0.35666 	1.369e-04 	5.616e-06 	1.366e-04 	4.321e-08 	3.433e-04 	3.316e-11 	2.550e-10 
0.25125 	0.38768 	1.364e-04 	6.121e-06 	1.361e-04 	4.818e-08 	3.434e-04 	3.601e-11 	2.666e-10 
0.27135 	0.41869 	1.358e-04 	6.668e-06 	1.356e-04 	5.371e-08 	3.434e-04 	3.908e-11 	2.787e-10 
0.29145 	0.44971 	1.352e-04 	7.259e-06 	1.350e-04 	5.986e-08 	3.434e-04 	4.239e-11 	2.913e-10 
0.31155 	0.48072 	1.346e-04 	7.898e-06 	1.343e-04 	6.668e-08 	3.434e-04 	4.596e-11 	3.045e-10 
0.33165 	0.51174 	1.339e-04 	8.586e-06 	1.337e-04 	7.425e-08 	3.434e-04 	4.981e-11 	3.183e-10 
0.35175 	0.54275 	1.332e-04 	9.327e-06 	1.329e-04 	8.265e-08 	3.435e-04 	5.396e-11 	3.328e-10 
0.37185 	0.57376 	1.324e-04 	1.012e-05 	1.321e-04 	9.195e-08 	3.435e-04 	5.845e-11 	3.480e-10 
0.39195 	0.60478 	1.315e-04 	1.098e-05 	1.313e-04 	1.023e-07 	3.435e-04 	6.328e-11 	3.640e-10 
0.41205 	0.63579 	1.306e-04 	1.189e-05 	1.304e-04 	1.137e-07 	3.436e-04 	6.851e-11 	3.808e-10 
0.43215 	0.66681 	1.296e-04 	1.287e-05 	1.294e-04 	1.263e-07 	3.436e-04 	7.416e-11 	3.985e-10 
0.45225 	0.69782 	1.286e-04 	1.392e-05 	1.283e-04 	1.402e-07 	3.436e-04 	8.028e-11 	4.172e-10 
0.47235 	0.72884 	1.274e-04 	1.503e-05 	1.272e-04 	1.556e-07 	3.437e-04 	8.690e-11 	4.369e-10 
0.49245 	0.75985 	1.263e-04 	1.621e-05 	1.260e-04 	1.726e-07 	3.437e-04 	9.407e-11 	4.579e-10 
0.51255 	0.79086 	1.250e-04 	1.747e-05 	1.248e-04 	1.913e-07 	3.437e-04 	1.019e-10 	4.801e-10 
0.53265 	0.82188 	1.237e-04 	1.880e-05 	1.234e-04 	2.118e-07 	3.438e-04 	1.103e-10 	5.037e-10 
0.55275 	0.85289 	1.223e-04 	2.020e-05 	1.220e-04 	2.345e-07 	3.438e-04 	1.195e-10 	5.288e-10 
0.57285 	0.88391 	1.208e-04 	2.168e-05 	1.205e-04 	2.593e-07 	3.439e-04 	1.296e-10 	5.555e-10 
0.59295 	0.91492 	1.192e-04 	2.323e-05 	1.190e-04 	2.865e-07 	3.439e-04 	1.405e-10 	5.841e-10 
0.61305 	0.94594 	1.176e-04 	2.485e-05 	1.173e-04 	3.164e-07 	3.439e-04 	1.525e-10 	6.147e-10 
0.63315 	0.97695 	1.159e-04 	2.655e-05 	1.156e-04 	3.491e-07 	3.440e-04 	1.656e-10 	6.475e-10 
0.65325 	1.00796 	1.141e-04 	2.833e-05 	1.138e-04 	3.848e-07 	3.440e-04 	1.799e-10 	6.826e-10 
0.67335 	1.03898 	1.122e-04 	3.017e-05 	1.120e-04 	4.237e-07 	3.441e-04 	1.957e-10 	7.204e-10 
0.69345 	1.06999 	1.103e-04 	3.207e-05 	1.100e-04 	4.662e-07 	3.441e-04 	2.131e-10 	7.611e-10 
0.71355 	1.10101 	1.083e-04 	3.405e-05 	1.080e-04 	5.125e-07 	3.441e-04 	2.322e-10 	8.050e-10 
0.73365 	1.13202 	1.062e-04 	3.608e-05 	1.060e-04 	5.627e-07 	3.442e-04 	2.533e-10 	8.524e-10 
0.75375 	1.16304 	1.041e-04 	3.817e-05 	1.039e-04 	6.173e-07 	3.442e-04 	2.766e-10 	9.036e-10 
0.77385 	1.19405 	1.019e-04 	4.031e-05 	1.017e-04 	6.765e-07 	3.442e-04 	3.025e-10 	9.591e-10 
0.79395 	1.22506 	9.967e-05 	4.250e-05 	9.944e-05 	7.406e-07 	3.443e-04 	3.311e-10 	1.019e-09 
0.81405 	1.25608 	9.738e-05 	4.473e-05 	9.715e-05 	8.099e-07 	3.443e-04 	3.629e-10 	1.084e-09 
0.83415 	1.28709 	9.506e-05 	4.700e-05 	9.482e-05 	8.847e-07 	3.443e-04 	3.983e-10 	1.155e-09 
0.85425 	1.31811 	9.269e-05 	4.930e-05 	9.246e-05 	9.653e-07 	3.443e-04 	4.377e-10 	1.232e-09 
0.87435 	1.34912 	9.029e-05 	5.162e-05 	9.006e-05 	1.052e-06 	3.443e-04 	4.817e-10 	1.316e-09 
0.89445 	1.38014 	8.787e-05 	5.396e-05 	8.764e-05 	1.145e-06 	3.443e-04 	5.307e-10 	1.407e-09 
