n = 9.0e+02, Tgas =  15.0, Tdust =  15.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01396 	1.409e-04 	2.113e-08 	1.405e-04 	5.124e-12 	3.386e-04 	1.304e-15 	1.560e-12 
0.03015 	0.04187 	1.409e-04 	2.298e-08 	1.405e-04 	5.564e-12 	3.387e-04 	1.438e-15 	1.640e-12 
0.05025 	0.06978 	1.409e-04 	2.501e-08 	1.406e-04 	6.041e-12 	3.389e-04 	1.585e-15 	1.724e-12 
0.07035 	0.09770 	1.410e-04 	2.721e-08 	1.406e-04 	6.559e-12 	3.390e-04 	1.748e-15 	1.812e-12 
0.09045 	0.12561 	1.410e-04 	2.960e-08 	1.407e-04 	7.121e-12 	3.391e-04 	1.927e-15 	1.904e-12 
0.11055 	0.15352 	1.411e-04 	3.220e-08 	1.407e-04 	7.731e-12 	3.392e-04 	2.125e-15 	2.001e-12 
0.13065 	0.18143 	1.411e-04 	3.503e-08 	1.407e-04 	8.393e-12 	3.393e-04 	2.342e-15 	2.103e-12 
0.15075 	0.20935 	1.411e-04 	3.810e-08 	1.408e-04 	9.111e-12 	3.394e-04 	2.582e-15 	2.209e-12 
0.17085 	0.23726 	1.412e-04 	4.145e-08 	1.408e-04 	9.890e-12 	3.395e-04 	2.847e-15 	2.321e-12 
0.19095 	0.26517 	1.412e-04 	4.509e-08 	1.409e-04 	1.074e-11 	3.396e-04 	3.138e-15 	2.438e-12 
0.21105 	0.29309 	1.412e-04 	4.904e-08 	1.409e-04 	1.166e-11 	3.397e-04 	3.459e-15 	2.561e-12 
0.23115 	0.32100 	1.413e-04 	5.334e-08 	1.409e-04 	1.265e-11 	3.398e-04 	3.813e-15 	2.690e-12 
0.25125 	0.34891 	1.413e-04 	5.802e-08 	1.410e-04 	1.374e-11 	3.399e-04 	4.202e-15 	2.825e-12 
0.27135 	0.37682 	1.413e-04 	6.311e-08 	1.410e-04 	1.491e-11 	3.399e-04 	4.632e-15 	2.967e-12 
0.29145 	0.40474 	1.413e-04 	6.864e-08 	1.410e-04 	1.619e-11 	3.400e-04 	5.105e-15 	3.115e-12 
0.31155 	0.43265 	1.414e-04 	7.466e-08 	1.410e-04 	1.758e-11 	3.401e-04 	5.627e-15 	3.271e-12 
0.33165 	0.46056 	1.414e-04 	8.120e-08 	1.411e-04 	1.910e-11 	3.402e-04 	6.201e-15 	3.435e-12 
0.35175 	0.48848 	1.414e-04 	8.831e-08 	1.411e-04 	2.074e-11 	3.402e-04 	6.834e-15 	3.606e-12 
0.37185 	0.51639 	1.414e-04 	9.604e-08 	1.411e-04 	2.253e-11 	3.403e-04 	7.532e-15 	3.785e-12 
0.39195 	0.54430 	1.414e-04 	1.044e-07 	1.411e-04 	2.447e-11 	3.404e-04 	8.300e-15 	3.974e-12 
0.41205 	0.57221 	1.414e-04 	1.136e-07 	1.411e-04 	2.658e-11 	3.404e-04 	9.147e-15 	4.171e-12 
0.43215 	0.60013 	1.415e-04 	1.235e-07 	1.412e-04 	2.889e-11 	3.405e-04 	1.008e-14 	4.378e-12 
0.45225 	0.62804 	1.415e-04 	1.343e-07 	1.412e-04 	3.139e-11 	3.406e-04 	1.111e-14 	4.595e-12 
0.47235 	0.65595 	1.415e-04 	1.461e-07 	1.412e-04 	3.412e-11 	3.406e-04 	1.224e-14 	4.822e-12 
0.49245 	0.68387 	1.415e-04 	1.588e-07 	1.412e-04 	3.708e-11 	3.407e-04 	1.349e-14 	5.061e-12 
0.51255 	0.71178 	1.415e-04 	1.727e-07 	1.412e-04 	4.032e-11 	3.407e-04 	1.486e-14 	5.311e-12 
0.53265 	0.73969 	1.415e-04 	1.878e-07 	1.412e-04 	4.384e-11 	3.408e-04 	1.637e-14 	5.573e-12 
0.55275 	0.76760 	1.415e-04 	2.042e-07 	1.412e-04 	4.768e-11 	3.408e-04 	1.804e-14 	5.848e-12 
0.57285 	0.79552 	1.415e-04 	2.220e-07 	1.412e-04 	5.187e-11 	3.409e-04 	1.988e-14 	6.136e-12 
0.59295 	0.82343 	1.415e-04 	2.414e-07 	1.412e-04 	5.643e-11 	3.409e-04 	2.190e-14 	6.438e-12 
