n = 1.0e+03, Tgas =  10.0, Tdust =  10.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.381e-04 	2.846e-06 	1.379e-04 	1.267e-08 	3.393e-04 	4.209e-12 	1.167e-10 
0.03015 	0.04652 	1.379e-04 	3.112e-06 	1.377e-04 	1.416e-08 	3.393e-04 	4.609e-12 	1.223e-10 
0.05025 	0.07754 	1.376e-04 	3.402e-06 	1.374e-04 	1.582e-08 	3.393e-04 	5.044e-12 	1.281e-10 
0.07035 	0.10855 	1.373e-04 	3.717e-06 	1.371e-04 	1.768e-08 	3.393e-04 	5.517e-12 	1.342e-10 
0.09045 	0.13956 	1.369e-04 	4.061e-06 	1.367e-04 	1.975e-08 	3.393e-04 	6.031e-12 	1.405e-10 
0.11055 	0.17058 	1.366e-04 	4.434e-06 	1.364e-04 	2.206e-08 	3.394e-04 	6.588e-12 	1.472e-10 
0.13065 	0.20159 	1.362e-04 	4.839e-06 	1.360e-04 	2.463e-08 	3.394e-04 	7.193e-12 	1.541e-10 
0.15075 	0.23261 	1.357e-04 	5.279e-06 	1.355e-04 	2.749e-08 	3.394e-04 	7.849e-12 	1.614e-10 
0.17085 	0.26362 	1.353e-04 	5.756e-06 	1.351e-04 	3.068e-08 	3.394e-04 	8.561e-12 	1.690e-10 
0.19095 	0.29464 	1.348e-04 	6.272e-06 	1.345e-04 	3.424e-08 	3.395e-04 	9.332e-12 	1.769e-10 
0.21105 	0.32565 	1.342e-04 	6.831e-06 	1.340e-04 	3.819e-08 	3.395e-04 	1.017e-11 	1.853e-10 
0.23115 	0.35666 	1.336e-04 	7.434e-06 	1.334e-04 	4.259e-08 	3.395e-04 	1.107e-11 	1.941e-10 
0.25125 	0.38768 	1.330e-04 	8.085e-06 	1.328e-04 	4.747e-08 	3.396e-04 	1.205e-11 	2.032e-10 
0.27135 	0.41869 	1.323e-04 	8.786e-06 	1.321e-04 	5.290e-08 	3.396e-04 	1.311e-11 	2.129e-10 
0.29145 	0.44971 	1.315e-04 	9.540e-06 	1.313e-04 	5.893e-08 	3.397e-04 	1.427e-11 	2.231e-10 
0.31155 	0.48072 	1.307e-04 	1.035e-05 	1.305e-04 	6.562e-08 	3.397e-04 	1.551e-11 	2.338e-10 
0.33165 	0.51174 	1.299e-04 	1.122e-05 	1.297e-04 	7.304e-08 	3.398e-04 	1.686e-11 	2.451e-10 
0.35175 	0.54275 	1.290e-04 	1.215e-05 	1.287e-04 	8.125e-08 	3.398e-04 	1.833e-11 	2.570e-10 
0.37185 	0.57376 	1.280e-04 	1.314e-05 	1.278e-04 	9.035e-08 	3.399e-04 	1.992e-11 	2.696e-10 
0.39195 	0.60478 	1.269e-04 	1.420e-05 	1.267e-04 	1.004e-07 	3.399e-04 	2.164e-11 	2.830e-10 
0.41205 	0.63579 	1.258e-04 	1.533e-05 	1.256e-04 	1.115e-07 	3.400e-04 	2.352e-11 	2.972e-10 
0.43215 	0.66681 	1.246e-04 	1.653e-05 	1.244e-04 	1.238e-07 	3.401e-04 	2.556e-11 	3.123e-10 
0.45225 	0.69782 	1.234e-04 	1.780e-05 	1.232e-04 	1.374e-07 	3.401e-04 	2.778e-11 	3.283e-10 
0.47235 	0.72884 	1.220e-04 	1.914e-05 	1.218e-04 	1.524e-07 	3.402e-04 	3.020e-11 	3.454e-10 
0.49245 	0.75985 	1.206e-04 	2.056e-05 	1.204e-04 	1.688e-07 	3.403e-04 	3.283e-11 	3.637e-10 
0.51255 	0.79086 	1.192e-04 	2.205e-05 	1.190e-04 	1.870e-07 	3.404e-04 	3.572e-11 	3.832e-10 
0.53265 	0.82188 	1.176e-04 	2.361e-05 	1.174e-04 	2.069e-07 	3.405e-04 	3.887e-11 	4.041e-10 
0.55275 	0.85289 	1.160e-04 	2.525e-05 	1.158e-04 	2.287e-07 	3.406e-04 	4.232e-11 	4.265e-10 
0.57285 	0.88391 	1.143e-04 	2.695e-05 	1.141e-04 	2.527e-07 	3.406e-04 	4.611e-11 	4.507e-10 
0.59295 	0.91492 	1.125e-04 	2.873e-05 	1.123e-04 	2.790e-07 	3.407e-04 	5.027e-11 	4.766e-10 
0.61305 	0.94594 	1.107e-04 	3.058e-05 	1.105e-04 	3.077e-07 	3.408e-04 	5.485e-11 	5.046e-10 
0.63315 	0.97695 	1.088e-04 	3.250e-05 	1.086e-04 	3.392e-07 	3.409e-04 	5.990e-11 	5.348e-10 
0.65325 	1.00796 	1.068e-04 	3.447e-05 	1.066e-04 	3.735e-07 	3.410e-04 	6.548e-11 	5.674e-10 
0.67335 	1.03898 	1.048e-04 	3.651e-05 	1.046e-04 	4.109e-07 	3.411e-04 	7.164e-11 	6.027e-10 
0.69345 	1.06999 	1.027e-04 	3.860e-05 	1.025e-04 	4.516e-07 	3.412e-04 	7.846e-11 	6.410e-10 
0.71355 	1.10101 	1.006e-04 	4.074e-05 	1.003e-04 	4.958e-07 	3.413e-04 	8.604e-11 	6.825e-10 
0.73365 	1.13202 	9.837e-05 	4.293e-05 	9.815e-05 	5.439e-07 	3.414e-04 	9.445e-11 	7.276e-10 
0.75375 	1.16304 	9.613e-05 	4.516e-05 	9.592e-05 	5.961e-07 	3.415e-04 	1.038e-10 	7.765e-10 
0.77385 	1.19405 	9.386e-05 	4.742e-05 	9.364e-05 	6.525e-07 	3.416e-04 	1.143e-10 	8.298e-10 
0.79395 	1.22506 	9.155e-05 	4.972e-05 	9.133e-05 	7.136e-07 	3.417e-04 	1.259e-10 	8.878e-10 
0.81405 	1.25608 	8.921e-05 	5.203e-05 	8.900e-05 	7.797e-07 	3.418e-04 	1.389e-10 	9.511e-10 
0.83415 	1.28709 	8.685e-05 	5.437e-05 	8.663e-05 	8.509e-07 	3.419e-04 	1.535e-10 	1.020e-09 
0.85425 	1.31811 	8.447e-05 	5.672e-05 	8.425e-05 	9.276e-07 	3.419e-04 	1.698e-10 	1.095e-09 
0.87435 	1.34912 	8.208e-05 	5.907e-05 	8.186e-05 	1.010e-06 	3.420e-04 	1.882e-10 	1.177e-09 
0.89445 	1.38014 	7.968e-05 	6.142e-05 	7.946e-05 	1.099e-06 	3.421e-04 	2.088e-10 	1.267e-09 
0.91455 	1.41115 	7.727e-05 	6.377e-05 	7.705e-05 	1.194e-06 	3.421e-04 	2.320e-10 	1.366e-09 
0.93465 	1.44216 	7.487e-05 	6.611e-05 	7.465e-05 	1.296e-06 	3.422e-04 	2.581e-10 	1.473e-09 
0.95475 	1.47318 	7.248e-05 	6.843e-05 	7.226e-05 	1.405e-06 	3.422e-04 	2.875e-10 	1.591e-09 
0.97485 	1.50419 	7.010e-05 	7.072e-05 	6.988e-05 	1.522e-06 	3.422e-04 	3.208e-10 	1.720e-09 
0.99495 	1.53521 	6.773e-05 	7.299e-05 	6.752e-05 	1.647e-06 	3.423e-04 	3.584e-10 	1.861e-09 
1.01505 	1.56622 	6.539e-05 	7.523e-05 	6.518e-05 	1.780e-06 	3.423e-04 	4.009e-10 	2.016e-09 
1.03515 	1.59724 	6.307e-05 	7.743e-05 	6.286e-05 	1.922e-06 	3.422e-04 	4.490e-10 	2.185e-09 
1.05525 	1.62825 	6.078e-05 	7.959e-05 	6.057e-05 	2.073e-06 	3.422e-04 	5.035e-10 	2.372e-09 
1.07535 	1.65927 	5.853e-05 	8.170e-05 	5.832e-05 	2.233e-06 	3.422e-04 	5.653e-10 	2.576e-09 
1.09545 	1.69028 	5.631e-05 	8.376e-05 	5.610e-05 	2.403e-06 	3.421e-04 	6.355e-10 	2.801e-09 
1.11555 	1.72129 	5.412e-05 	8.577e-05 	5.392e-05 	2.584e-06 	3.420e-04 	7.151e-10 	3.048e-09 
1.13565 	1.75231 	5.198e-05 	8.772e-05 	5.178e-05 	2.775e-06 	3.419e-04 	8.056e-10 	3.319e-09 
1.15575 	1.78332 	4.988e-05 	8.961e-05 	4.968e-05 	2.978e-06 	3.418e-04 	9.086e-10 	3.618e-09 
1.17585 	1.81434 	4.783e-05 	9.144e-05 	4.763e-05 	3.192e-06 	3.417e-04 	1.026e-09 	3.946e-09 
1.19595 	1.84535 	4.583e-05 	9.321e-05 	4.562e-05 	3.418e-06 	3.416e-04 	1.159e-09 	4.308e-09 
1.21605 	1.87637 	4.387e-05 	9.491e-05 	4.367e-05 	3.658e-06 	3.414e-04 	1.311e-09 	4.705e-09 
1.23615 	1.90738 	4.196e-05 	9.653e-05 	4.176e-05 	3.911e-06 	3.412e-04 	1.484e-09 	5.143e-09 
1.25625 	1.93839 	4.011e-05 	9.809e-05 	3.991e-05 	4.177e-06 	3.410e-04 	1.681e-09 	5.626e-09 
1.27635 	1.96941 	3.830e-05 	9.958e-05 	3.810e-05 	4.459e-06 	3.407e-04 	1.905e-09 	6.158e-09 
1.29645 	2.00042 	3.655e-05 	1.010e-04 	3.635e-05 	4.755e-06 	3.404e-04 	2.161e-09 	6.744e-09 
1.31655 	2.03144 	3.485e-05 	1.023e-04 	3.466e-05 	5.068e-06 	3.401e-04 	2.453e-09 	7.390e-09 
1.33665 	2.06245 	3.320e-05 	1.036e-04 	3.301e-05 	5.397e-06 	3.398e-04 	2.786e-09 	8.103e-09 
1.35675 	2.09347 	3.161e-05 	1.048e-04 	3.142e-05 	5.745e-06 	3.395e-04 	3.166e-09 	8.890e-09 
1.37685 	2.12448 	3.006e-05 	1.059e-04 	2.988e-05 	6.111e-06 	3.391e-04 	3.599e-09 	9.757e-09 
1.39695 	2.15549 	2.857e-05 	1.069e-04 	2.839e-05 	6.497e-06 	3.386e-04 	4.093e-09 	1.072e-08 
1.41705 	2.18651 	2.714e-05 	1.078e-04 	2.696e-05 	6.904e-06 	3.382e-04 	4.656e-09 	1.177e-08 
1.43715 	2.21752 	2.575e-05 	1.087e-04 	2.557e-05 	7.333e-06 	3.377e-04 	5.299e-09 	1.294e-08 
1.45725 	2.24854 	2.442e-05 	1.094e-04 	2.424e-05 	7.787e-06 	3.371e-04 	6.030e-09 	1.423e-08 
1.47735 	2.27955 	2.313e-05 	1.101e-04 	2.296e-05 	8.265e-06 	3.365e-04 	6.864e-09 	1.566e-08 
1.49745 	2.31057 	2.190e-05 	1.107e-04 	2.173e-05 	8.771e-06 	3.359e-04 	7.814e-09 	1.723e-08 
