n = 1.5e+03, Tgas =  20.0, Tdust =  20.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.02326 	1.397e-04 	3.037e-06 	1.395e-04 	2.830e-08 	3.440e-04 	2.008e-11 	1.536e-10 
0.03015 	0.06978 	1.392e-04 	3.472e-06 	1.391e-04 	3.339e-08 	3.440e-04 	2.273e-11 	1.639e-10 
0.05025 	0.11630 	1.387e-04 	3.966e-06 	1.386e-04 	3.938e-08 	3.441e-04 	2.569e-11 	1.747e-10 
0.07035 	0.16283 	1.382e-04 	4.525e-06 	1.380e-04 	4.641e-08 	3.441e-04 	2.898e-11 	1.862e-10 
0.09045 	0.20935 	1.375e-04 	5.159e-06 	1.374e-04 	5.467e-08 	3.441e-04 	3.265e-11 	1.984e-10 
0.11055 	0.25587 	1.368e-04 	5.874e-06 	1.366e-04 	6.436e-08 	3.441e-04 	3.672e-11 	2.113e-10 
0.13065 	0.30239 	1.360e-04 	6.680e-06 	1.358e-04 	7.572e-08 	3.441e-04 	4.125e-11 	2.250e-10 
0.15075 	0.34891 	1.351e-04 	7.586e-06 	1.349e-04 	8.900e-08 	3.442e-04 	4.628e-11 	2.395e-10 
0.17085 	0.39543 	1.341e-04 	8.600e-06 	1.339e-04 	1.045e-07 	3.442e-04 	5.187e-11 	2.550e-10 
0.19095 	0.44195 	1.329e-04 	9.733e-06 	1.328e-04 	1.226e-07 	3.442e-04 	5.808e-11 	2.716e-10 
0.21105 	0.48848 	1.316e-04 	1.099e-05 	1.315e-04 	1.437e-07 	3.443e-04 	6.499e-11 	2.894e-10 
0.23115 	0.53500 	1.302e-04 	1.239e-05 	1.301e-04 	1.683e-07 	3.443e-04 	7.268e-11 	3.086e-10 
0.25125 	0.58152 	1.287e-04 	1.394e-05 	1.285e-04 	1.967e-07 	3.443e-04 	8.127e-11 	3.292e-10 
0.27135 	0.62804 	1.269e-04 	1.563e-05 	1.268e-04 	2.297e-07 	3.444e-04 	9.087e-11 	3.516e-10 
0.29145 	0.67456 	1.251e-04 	1.749e-05 	1.249e-04 	2.678e-07 	3.444e-04 	1.016e-10 	3.760e-10 
0.31155 	0.72108 	1.230e-04 	1.951e-05 	1.229e-04 	3.117e-07 	3.444e-04 	1.138e-10 	4.026e-10 
0.33165 	0.76760 	1.208e-04 	2.169e-05 	1.206e-04 	3.622e-07 	3.445e-04 	1.275e-10 	4.318e-10 
0.35175 	0.81413 	1.184e-04 	2.405e-05 	1.182e-04 	4.200e-07 	3.445e-04 	1.430e-10 	4.640e-10 
0.37185 	0.86065 	1.158e-04 	2.657e-05 	1.157e-04 	4.862e-07 	3.445e-04 	1.606e-10 	4.997e-10 
0.39195 	0.90717 	1.131e-04 	2.924e-05 	1.129e-04 	5.616e-07 	3.446e-04 	1.807e-10 	5.393e-10 
0.41205 	0.95369 	1.102e-04 	3.207e-05 	1.100e-04 	6.473e-07 	3.446e-04 	2.038e-10 	5.834e-10 
0.43215 	1.00021 	1.071e-04 	3.504e-05 	1.070e-04 	7.443e-07 	3.446e-04 	2.304e-10 	6.329e-10 
0.45225 	1.04673 	1.039e-04 	3.815e-05 	1.038e-04 	8.539e-07 	3.446e-04 	2.611e-10 	6.883e-10 
0.47235 	1.09325 	1.006e-04 	4.136e-05 	1.004e-04 	9.773e-07 	3.446e-04 	2.967e-10 	7.507e-10 
0.49245 	1.13978 	9.715e-05 	4.467e-05 	9.700e-05 	1.116e-06 	3.446e-04 	3.382e-10 	8.212e-10 
0.51255 	1.18630 	9.361e-05 	4.806e-05 	9.346e-05 	1.270e-06 	3.445e-04 	3.867e-10 	9.009e-10 
0.53265 	1.23282 	8.998e-05 	5.150e-05 	8.984e-05 	1.443e-06 	3.444e-04 	4.435e-10 	9.913e-10 
0.55275 	1.27934 	8.630e-05 	5.498e-05 	8.615e-05 	1.634e-06 	3.443e-04 	5.103e-10 	1.094e-09 
0.57285 	1.32586 	8.257e-05 	5.847e-05 	8.243e-05 	1.846e-06 	3.442e-04 	5.891e-10 	1.211e-09 
0.59295 	1.37238 	7.882e-05 	6.195e-05 	7.868e-05 	2.080e-06 	3.441e-04 	6.824e-10 	1.344e-09 
0.61305 	1.41890 	7.507e-05 	6.540e-05 	7.493e-05 	2.337e-06 	3.439e-04 	7.929e-10 	1.497e-09 
0.63315 	1.46543 	7.133e-05 	6.880e-05 	7.120e-05 	2.619e-06 	3.436e-04 	9.244e-10 	1.671e-09 
0.65325 	1.51195 	6.763e-05 	7.213e-05 	6.750e-05 	2.927e-06 	3.434e-04 	1.081e-09 	1.871e-09 
0.67335 	1.55847 	6.397e-05 	7.538e-05 	6.384e-05 	3.262e-06 	3.431e-04 	1.268e-09 	2.101e-09 
0.69345 	1.60499 	6.038e-05 	7.851e-05 	6.025e-05 	3.626e-06 	3.427e-04 	1.492e-09 	2.365e-09 
0.71355 	1.65151 	5.686e-05 	8.153e-05 	5.673e-05 	4.020e-06 	3.423e-04 	1.760e-09 	2.669e-09 
0.73365 	1.69803 	5.343e-05 	8.441e-05 	5.331e-05 	4.445e-06 	3.419e-04 	2.082e-09 	3.020e-09 
0.75375 	1.74455 	5.010e-05 	8.714e-05 	4.998e-05 	4.903e-06 	3.413e-04 	2.468e-09 	3.426e-09 
0.77385 	1.79108 	4.687e-05 	8.971e-05 	4.675e-05 	5.395e-06 	3.408e-04 	2.934e-09 	3.894e-09 
0.79395 	1.83760 	4.376e-05 	9.212e-05 	4.364e-05 	5.922e-06 	3.401e-04 	3.494e-09 	4.437e-09 
0.81405 	1.88412 	4.076e-05 	9.435e-05 	4.065e-05 	6.486e-06 	3.394e-04 	4.169e-09 	5.067e-09 
0.83415 	1.93064 	3.789e-05 	9.640e-05 	3.778e-05 	7.088e-06 	3.387e-04 	4.983e-09 	5.798e-09 
0.85425 	1.97716 	3.514e-05 	9.827e-05 	3.503e-05 	7.729e-06 	3.378e-04 	5.964e-09 	6.648e-09 
0.87435 	2.02368 	3.252e-05 	9.994e-05 	3.241e-05 	8.411e-06 	3.369e-04 	7.147e-09 	7.637e-09 
0.89445 	2.07020 	3.003e-05 	1.014e-04 	2.993e-05 	9.137e-06 	3.359e-04 	8.573e-09 	8.790e-09 
0.91455 	2.11673 	2.767e-05 	1.027e-04 	2.756e-05 	9.909e-06 	3.349e-04 	1.029e-08 	1.013e-08 
0.93465 	2.16325 	2.543e-05 	1.038e-04 	2.533e-05 	1.073e-05 	3.337e-04 	1.236e-08 	1.170e-08 
