n = 1.0e+03, Tgas =  38.5, Tdust =  38.5, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.424e-04 	1.445e-06 	1.421e-04 	1.286e-08 	3.464e-04 	2.736e-11 	2.208e-10 
0.03015 	0.04652 	1.422e-04 	1.583e-06 	1.420e-04 	1.437e-08 	3.464e-04 	2.987e-11 	2.307e-10 
0.05025 	0.07754 	1.421e-04 	1.734e-06 	1.418e-04 	1.605e-08 	3.464e-04 	3.258e-11 	2.410e-10 
0.07035 	0.10855 	1.419e-04 	1.899e-06 	1.417e-04 	1.793e-08 	3.464e-04 	3.551e-11 	2.517e-10 
0.09045 	0.13956 	1.417e-04 	2.079e-06 	1.415e-04 	2.002e-08 	3.464e-04 	3.868e-11 	2.628e-10 
0.11055 	0.17058 	1.415e-04 	2.276e-06 	1.413e-04 	2.236e-08 	3.464e-04 	4.210e-11 	2.743e-10 
0.13065 	0.20159 	1.413e-04 	2.491e-06 	1.411e-04 	2.497e-08 	3.464e-04 	4.579e-11 	2.862e-10 
0.15075 	0.23261 	1.411e-04 	2.726e-06 	1.408e-04 	2.787e-08 	3.464e-04 	4.976e-11 	2.986e-10 
0.17085 	0.26362 	1.408e-04 	2.981e-06 	1.406e-04 	3.111e-08 	3.464e-04 	5.404e-11 	3.113e-10 
0.19095 	0.29464 	1.405e-04 	3.260e-06 	1.403e-04 	3.472e-08 	3.464e-04 	5.864e-11 	3.246e-10 
0.21105 	0.32565 	1.402e-04 	3.564e-06 	1.400e-04 	3.874e-08 	3.464e-04 	6.358e-11 	3.383e-10 
0.23115 	0.35666 	1.399e-04 	3.895e-06 	1.396e-04 	4.321e-08 	3.464e-04 	6.888e-11 	3.525e-10 
0.25125 	0.38768 	1.395e-04 	4.255e-06 	1.393e-04 	4.819e-08 	3.464e-04 	7.458e-11 	3.673e-10 
0.27135 	0.41869 	1.391e-04 	4.646e-06 	1.389e-04 	5.373e-08 	3.464e-04 	8.069e-11 	3.825e-10 
0.29145 	0.44971 	1.387e-04 	5.070e-06 	1.385e-04 	5.990e-08 	3.465e-04 	8.724e-11 	3.983e-10 
0.31155 	0.48072 	1.382e-04 	5.531e-06 	1.380e-04 	6.675e-08 	3.465e-04 	9.426e-11 	4.147e-10 
0.33165 	0.51174 	1.377e-04 	6.030e-06 	1.375e-04 	7.436e-08 	3.465e-04 	1.018e-10 	4.318e-10 
0.35175 	0.54275 	1.372e-04 	6.571e-06 	1.369e-04 	8.281e-08 	3.465e-04 	1.098e-10 	4.494e-10 
0.37185 	0.57376 	1.366e-04 	7.156e-06 	1.364e-04 	9.218e-08 	3.465e-04 	1.185e-10 	4.678e-10 
0.39195 	0.60478 	1.360e-04 	7.788e-06 	1.357e-04 	1.026e-07 	3.465e-04 	1.277e-10 	4.869e-10 
0.41205 	0.63579 	1.353e-04 	8.469e-06 	1.350e-04 	1.141e-07 	3.465e-04 	1.376e-10 	5.068e-10 
0.43215 	0.66681 	1.345e-04 	9.203e-06 	1.343e-04 	1.269e-07 	3.465e-04 	1.483e-10 	5.275e-10 
0.45225 	0.69782 	1.337e-04 	9.993e-06 	1.335e-04 	1.410e-07 	3.465e-04 	1.597e-10 	5.491e-10 
0.47235 	0.72884 	1.329e-04 	1.084e-05 	1.326e-04 	1.566e-07 	3.465e-04 	1.719e-10 	5.717e-10 
0.49245 	0.75985 	1.320e-04 	1.175e-05 	1.317e-04 	1.738e-07 	3.466e-04 	1.850e-10 	5.953e-10 
0.51255 	0.79086 	1.310e-04 	1.272e-05 	1.307e-04 	1.929e-07 	3.466e-04 	1.991e-10 	6.201e-10 
0.53265 	0.82188 	1.299e-04 	1.376e-05 	1.297e-04 	2.139e-07 	3.466e-04 	2.143e-10 	6.462e-10 
0.55275 	0.85289 	1.288e-04 	1.487e-05 	1.285e-04 	2.370e-07 	3.466e-04 	2.306e-10 	6.736e-10 
0.57285 	0.88391 	1.276e-04 	1.605e-05 	1.274e-04 	2.625e-07 	3.466e-04 	2.482e-10 	7.024e-10 
0.59295 	0.91492 	1.263e-04 	1.731e-05 	1.261e-04 	2.905e-07 	3.466e-04 	2.672e-10 	7.329e-10 
0.61305 	0.94594 	1.250e-04 	1.863e-05 	1.247e-04 	3.212e-07 	3.466e-04 	2.878e-10 	7.651e-10 
0.63315 	0.97695 	1.236e-04 	2.003e-05 	1.233e-04 	3.549e-07 	3.466e-04 	3.100e-10 	7.993e-10 
0.65325 	1.00796 	1.221e-04 	2.151e-05 	1.218e-04 	3.918e-07 	3.467e-04 	3.342e-10 	8.356e-10 
0.67335 	1.03898 	1.205e-04 	2.307e-05 	1.202e-04 	4.322e-07 	3.467e-04 	3.604e-10 	8.742e-10 
0.69345 	1.06999 	1.188e-04 	2.470e-05 	1.186e-04 	4.764e-07 	3.467e-04 	3.889e-10 	9.154e-10 
0.71355 	1.10101 	1.171e-04 	2.641e-05 	1.168e-04 	5.246e-07 	3.467e-04 	4.200e-10 	9.594e-10 
0.73365 	1.13202 	1.153e-04 	2.819e-05 	1.150e-04 	5.771e-07 	3.467e-04 	4.539e-10 	1.006e-09 
0.75375 	1.16304 	1.134e-04 	3.004e-05 	1.131e-04 	6.342e-07 	3.467e-04 	4.910e-10 	1.057e-09 
0.77385 	1.19405 	1.114e-04 	3.197e-05 	1.112e-04 	6.964e-07 	3.467e-04 	5.317e-10 	1.111e-09 
0.79395 	1.22506 	1.094e-04 	3.396e-05 	1.091e-04 	7.638e-07 	3.467e-04 	5.763e-10 	1.169e-09 
0.81405 	1.25608 	1.073e-04 	3.601e-05 	1.070e-04 	8.368e-07 	3.467e-04 	6.253e-10 	1.232e-09 
0.83415 	1.28709 	1.051e-04 	3.813e-05 	1.049e-04 	9.159e-07 	3.467e-04 	6.793e-10 	1.299e-09 
0.85425 	1.31811 	1.029e-04 	4.030e-05 	1.026e-04 	1.001e-06 	3.467e-04 	7.389e-10 	1.372e-09 
0.87435 	1.34912 	1.006e-04 	4.252e-05 	1.004e-04 	1.094e-06 	3.466e-04 	8.047e-10 	1.451e-09 
0.89445 	1.38014 	9.824e-05 	4.478e-05 	9.801e-05 	1.193e-06 	3.466e-04 	8.774e-10 	1.536e-09 
0.91455 	1.41115 	9.586e-05 	4.709e-05 	9.563e-05 	1.300e-06 	3.466e-04 	9.580e-10 	1.629e-09 
0.93465 	1.44216 	9.343e-05 	4.942e-05 	9.321e-05 	1.415e-06 	3.466e-04 	1.047e-09 	1.729e-09 
0.95475 	1.47318 	9.097e-05 	5.179e-05 	9.075e-05 	1.538e-06 	3.465e-04 	1.147e-09 	1.838e-09 
0.97485 	1.50419 	8.848e-05 	5.418e-05 	8.827e-05 	1.670e-06 	3.465e-04 	1.257e-09 	1.956e-09 
0.99495 	1.53521 	8.597e-05 	5.658e-05 	8.576e-05 	1.811e-06 	3.464e-04 	1.380e-09 	2.085e-09 
1.01505 	1.56622 	8.344e-05 	5.898e-05 	8.323e-05 	1.962e-06 	3.463e-04 	1.517e-09 	2.225e-09 
1.03515 	1.59724 	8.091e-05 	6.139e-05 	8.070e-05 	2.123e-06 	3.463e-04 	1.670e-09 	2.378e-09 
1.05525 	1.62825 	7.836e-05 	6.380e-05 	7.815e-05 	2.294e-06 	3.462e-04 	1.841e-09 	2.545e-09 
1.07535 	1.65927 	7.582e-05 	6.619e-05 	7.561e-05 	2.477e-06 	3.461e-04 	2.032e-09 	2.726e-09 
1.09545 	1.69028 	7.328e-05 	6.857e-05 	7.308e-05 	2.671e-06 	3.460e-04 	2.246e-09 	2.925e-09 
1.11555 	1.72129 	7.075e-05 	7.092e-05 	7.055e-05 	2.878e-06 	3.458e-04 	2.486e-09 	3.142e-09 
1.13565 	1.75231 	6.824e-05 	7.324e-05 	6.805e-05 	3.096e-06 	3.457e-04 	2.754e-09 	3.379e-09 
1.15575 	1.78332 	6.575e-05 	7.553e-05 	6.556e-05 	3.328e-06 	3.455e-04 	3.055e-09 	3.639e-09 
1.17585 	1.81434 	6.329e-05 	7.778e-05 	6.310e-05 	3.574e-06 	3.454e-04 	3.393e-09 	3.923e-09 
1.19595 	1.84535 	6.086e-05 	7.998e-05 	6.068e-05 	3.834e-06 	3.452e-04 	3.772e-09 	4.235e-09 
1.21605 	1.87637 	5.846e-05 	8.213e-05 	5.828e-05 	4.108e-06 	3.450e-04 	4.199e-09 	4.577e-09 
1.23615 	1.90738 	5.611e-05 	8.423e-05 	5.593e-05 	4.398e-06 	3.448e-04 	4.678e-09 	4.952e-09 
1.25625 	1.93839 	5.379e-05 	8.627e-05 	5.362e-05 	4.705e-06 	3.446e-04 	5.216e-09 	5.363e-09 
1.27635 	1.96941 	5.152e-05 	8.825e-05 	5.135e-05 	5.028e-06 	3.443e-04 	5.822e-09 	5.815e-09 
1.29645 	2.00042 	4.930e-05 	9.016e-05 	4.913e-05 	5.368e-06 	3.440e-04 	6.503e-09 	6.312e-09 
1.31655 	2.03144 	4.712e-05 	9.201e-05 	4.696e-05 	5.727e-06 	3.437e-04 	7.270e-09 	6.858e-09 
1.33665 	2.06245 	4.500e-05 	9.378e-05 	4.484e-05 	6.106e-06 	3.434e-04 	8.132e-09 	7.459e-09 
1.35675 	2.09347 	4.294e-05 	9.547e-05 	4.278e-05 	6.505e-06 	3.431e-04 	9.102e-09 	8.119e-09 
1.37685 	2.12448 	4.092e-05 	9.709e-05 	4.077e-05 	6.925e-06 	3.427e-04 	1.019e-08 	8.847e-09 
1.39695 	2.15549 	3.897e-05 	9.863e-05 	3.882e-05 	7.368e-06 	3.423e-04 	1.142e-08 	9.648e-09 
1.41705 	2.18651 	3.707e-05 	1.001e-04 	3.693e-05 	7.835e-06 	3.419e-04 	1.280e-08 	1.053e-08 
1.43715 	2.21752 	3.524e-05 	1.015e-04 	3.509e-05 	8.328e-06 	3.415e-04 	1.435e-08 	1.150e-08 
1.45725 	2.24854 	3.346e-05 	1.027e-04 	3.332e-05 	8.848e-06 	3.410e-04 	1.608e-08 	1.257e-08 
1.47735 	2.27955 	3.174e-05 	1.039e-04 	3.160e-05 	9.397e-06 	3.405e-04 	1.804e-08 	1.375e-08 
1.49745 	2.31057 	3.008e-05 	1.050e-04 	2.994e-05 	9.977e-06 	3.400e-04 	2.022e-08 	1.506e-08 
1.51755 	2.34158 	2.848e-05 	1.060e-04 	2.835e-05 	1.059e-05 	3.394e-04 	2.267e-08 	1.649e-08 
1.53765 	2.37259 	2.694e-05 	1.070e-04 	2.681e-05 	1.124e-05 	3.388e-04 	2.542e-08 	1.807e-08 
1.55775 	2.40361 	2.545e-05 	1.078e-04 	2.533e-05 	1.193e-05 	3.381e-04 	2.849e-08 	1.982e-08 
1.57785 	2.43462 	2.403e-05 	1.085e-04 	2.391e-05 	1.266e-05 	3.374e-04 	3.191e-08 	2.174e-08 
1.59795 	2.46564 	2.266e-05 	1.091e-04 	2.254e-05 	1.344e-05 	3.367e-04 	3.573e-08 	2.386e-08 
1.61805 	2.49665 	2.135e-05 	1.096e-04 	2.123e-05 	1.426e-05 	3.359e-04 	3.999e-08 	2.620e-08 
1.63815 	2.52767 	2.010e-05 	1.100e-04 	1.998e-05 	1.514e-05 	3.350e-04 	4.472e-08 	2.877e-08 
1.65825 	2.55868 	1.890e-05 	1.103e-04 	1.879e-05 	1.608e-05 	3.341e-04 	4.998e-08 	3.161e-08 
1.67835 	2.58969 	1.775e-05 	1.104e-04 	1.764e-05 	1.709e-05 	3.331e-04 	5.581e-08 	3.473e-08 
1.69845 	2.62071 	1.666e-05 	1.104e-04 	1.655e-05 	1.816e-05 	3.321e-04 	6.226e-08 	3.817e-08 
1.71855 	2.65172 	1.562e-05 	1.104e-04 	1.551e-05 	1.931e-05 	3.309e-04 	6.938e-08 	4.195e-08 
