n = 1.2e+03, Tgas =  35.0, Tdust =  35.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01861 	1.419e-04 	1.827e-06 	1.416e-04 	1.823e-08 	3.462e-04 	2.867e-11 	2.025e-10 
0.03015 	0.05583 	1.416e-04 	2.038e-06 	1.414e-04 	2.082e-08 	3.462e-04 	3.175e-11 	2.132e-10 
0.05025 	0.09304 	1.414e-04 	2.271e-06 	1.412e-04 	2.377e-08 	3.462e-04 	3.512e-11 	2.243e-10 
0.07035 	0.13026 	1.411e-04 	2.531e-06 	1.409e-04 	2.713e-08 	3.462e-04 	3.880e-11 	2.360e-10 
0.09045 	0.16748 	1.408e-04 	2.820e-06 	1.406e-04 	3.096e-08 	3.462e-04 	4.283e-11 	2.481e-10 
0.11055 	0.20469 	1.405e-04 	3.140e-06 	1.403e-04 	3.533e-08 	3.462e-04 	4.721e-11 	2.608e-10 
0.13065 	0.24191 	1.402e-04 	3.494e-06 	1.399e-04 	4.030e-08 	3.462e-04 	5.199e-11 	2.740e-10 
0.15075 	0.27913 	1.398e-04 	3.887e-06 	1.396e-04 	4.595e-08 	3.462e-04 	5.719e-11 	2.878e-10 
0.17085 	0.31635 	1.393e-04 	4.321e-06 	1.391e-04 	5.238e-08 	3.462e-04 	6.285e-11 	3.022e-10 
0.19095 	0.35356 	1.388e-04 	4.801e-06 	1.386e-04 	5.969e-08 	3.462e-04 	6.899e-11 	3.171e-10 
0.21105 	0.39078 	1.383e-04 	5.331e-06 	1.381e-04 	6.799e-08 	3.462e-04 	7.566e-11 	3.328e-10 
0.23115 	0.42800 	1.377e-04 	5.915e-06 	1.375e-04 	7.741e-08 	3.463e-04 	8.290e-11 	3.491e-10 
0.25125 	0.46521 	1.371e-04 	6.557e-06 	1.368e-04 	8.809e-08 	3.463e-04 	9.075e-11 	3.662e-10 
0.27135 	0.50243 	1.363e-04 	7.262e-06 	1.361e-04 	1.002e-07 	3.463e-04 	9.927e-11 	3.841e-10 
0.29145 	0.53965 	1.356e-04 	8.036e-06 	1.354e-04 	1.139e-07 	3.463e-04 	1.085e-10 	4.028e-10 
0.31155 	0.57687 	1.347e-04 	8.883e-06 	1.345e-04 	1.294e-07 	3.463e-04 	1.185e-10 	4.225e-10 
0.33165 	0.61408 	1.338e-04 	9.808e-06 	1.336e-04 	1.469e-07 	3.463e-04 	1.294e-10 	4.432e-10 
0.35175 	0.65130 	1.328e-04 	1.082e-05 	1.325e-04 	1.667e-07 	3.463e-04 	1.413e-10 	4.650e-10 
0.37185 	0.68852 	1.316e-04 	1.191e-05 	1.314e-04 	1.889e-07 	3.464e-04 	1.542e-10 	4.881e-10 
0.39195 	0.72573 	1.304e-04 	1.310e-05 	1.302e-04 	2.140e-07 	3.464e-04 	1.682e-10 	5.125e-10 
0.41205 	0.76295 	1.291e-04 	1.439e-05 	1.289e-04 	2.422e-07 	3.464e-04 	1.835e-10 	5.384e-10 
0.43215 	0.80017 	1.277e-04 	1.577e-05 	1.275e-04 	2.738e-07 	3.464e-04 	2.002e-10 	5.659e-10 
0.45225 	0.83739 	1.262e-04 	1.726e-05 	1.260e-04 	3.093e-07 	3.464e-04 	2.185e-10 	5.954e-10 
0.47235 	0.87460 	1.246e-04 	1.886e-05 	1.244e-04 	3.489e-07 	3.464e-04 	2.386e-10 	6.269e-10 
