n = 1.0e+03, Tgas =  52.5, Tdust =  52.5, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.430e-04 	1.239e-06 	1.427e-04 	1.289e-08 	3.473e-04 	3.460e-11 	2.718e-10 
0.03015 	0.04652 	1.429e-04 	1.358e-06 	1.426e-04 	1.440e-08 	3.473e-04 	3.775e-11 	2.838e-10 
0.05025 	0.07754 	1.427e-04 	1.488e-06 	1.425e-04 	1.608e-08 	3.473e-04 	4.115e-11 	2.963e-10 
0.07035 	0.10855 	1.426e-04 	1.630e-06 	1.423e-04 	1.796e-08 	3.473e-04 	4.483e-11 	3.092e-10 
0.09045 	0.13956 	1.424e-04 	1.785e-06 	1.422e-04 	2.006e-08 	3.473e-04 	4.880e-11 	3.226e-10 
0.11055 	0.17058 	1.422e-04 	1.955e-06 	1.420e-04 	2.239e-08 	3.473e-04 	5.307e-11 	3.364e-10 
0.13065 	0.20159 	1.421e-04 	2.141e-06 	1.418e-04 	2.500e-08 	3.473e-04 	5.767e-11 	3.508e-10 
0.15075 	0.23261 	1.418e-04 	2.344e-06 	1.416e-04 	2.791e-08 	3.473e-04 	6.262e-11 	3.656e-10 
0.17085 	0.26362 	1.416e-04 	2.565e-06 	1.414e-04 	3.115e-08 	3.474e-04 	6.794e-11 	3.809e-10 
0.19095 	0.29464 	1.414e-04 	2.806e-06 	1.411e-04 	3.476e-08 	3.474e-04 	7.365e-11 	3.967e-10 
0.21105 	0.32565 	1.411e-04 	3.069e-06 	1.409e-04 	3.878e-08 	3.474e-04 	7.977e-11 	4.131e-10 
0.23115 	0.35666 	1.408e-04 	3.356e-06 	1.406e-04 	4.325e-08 	3.474e-04 	8.633e-11 	4.300e-10 
0.25125 	0.38768 	1.405e-04 	3.669e-06 	1.403e-04 	4.824e-08 	3.474e-04 	9.337e-11 	4.474e-10 
0.27135 	0.41869 	1.401e-04 	4.009e-06 	1.399e-04 	5.379e-08 	3.474e-04 	1.009e-10 	4.654e-10 
0.29145 	0.44971 	1.398e-04 	4.379e-06 	1.395e-04 	5.995e-08 	3.474e-04 	1.089e-10 	4.841e-10 
0.31155 	0.48072 	1.394e-04 	4.781e-06 	1.391e-04 	6.681e-08 	3.474e-04 	1.175e-10 	5.033e-10 
0.33165 	0.51174 	1.389e-04 	5.217e-06 	1.387e-04 	7.443e-08 	3.474e-04 	1.267e-10 	5.232e-10 
0.35175 	0.54275 	1.384e-04 	5.691e-06 	1.382e-04 	8.290e-08 	3.474e-04 	1.365e-10 	5.437e-10 
0.37185 	0.57376 	1.379e-04 	6.204e-06 	1.377e-04 	9.229e-08 	3.474e-04 	1.470e-10 	5.650e-10 
0.39195 	0.60478 	1.374e-04 	6.760e-06 	1.371e-04 	1.027e-07 	3.474e-04 	1.582e-10 	5.870e-10 
0.41205 	0.63579 	1.367e-04 	7.360e-06 	1.365e-04 	1.143e-07 	3.474e-04 	1.702e-10 	6.098e-10 
0.43215 	0.66681 	1.361e-04 	8.009e-06 	1.358e-04 	1.271e-07 	3.474e-04 	1.829e-10 	6.334e-10 
0.45225 	0.69782 	1.354e-04 	8.708e-06 	1.351e-04 	1.412e-07 	3.474e-04 	1.965e-10 	6.580e-10 
0.47235 	0.72884 	1.346e-04 	9.462e-06 	1.344e-04 	1.569e-07 	3.474e-04 	2.111e-10 	6.835e-10 
0.49245 	0.75985 	1.338e-04 	1.027e-05 	1.335e-04 	1.742e-07 	3.474e-04 	2.266e-10 	7.100e-10 
