n = 8.0e+02, Tgas =  10.0, Tdust =  10.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01241 	1.396e-04 	2.309e-08 	1.392e-04 	3.825e-12 	3.356e-04 	4.761e-16 	1.264e-12 
0.03015 	0.03722 	1.396e-04 	2.489e-08 	1.393e-04 	4.118e-12 	3.357e-04 	5.191e-16 	1.322e-12 
0.05025 	0.06203 	1.397e-04 	2.683e-08 	1.393e-04 	4.433e-12 	3.358e-04 	5.660e-16 	1.382e-12 
0.07035 	0.08684 	1.397e-04 	2.891e-08 	1.394e-04 	4.772e-12 	3.359e-04 	6.172e-16 	1.445e-12 
0.09045 	0.11165 	1.398e-04 	3.116e-08 	1.394e-04 	5.137e-12 	3.360e-04 	6.729e-16 	1.511e-12 
0.11055 	0.13646 	1.398e-04 	3.358e-08 	1.394e-04 	5.529e-12 	3.361e-04 	7.336e-16 	1.579e-12 
0.13065 	0.16127 	1.398e-04 	3.620e-08 	1.395e-04 	5.951e-12 	3.362e-04 	7.999e-16 	1.651e-12 
0.15075 	0.18609 	1.399e-04 	3.901e-08 	1.395e-04 	6.405e-12 	3.363e-04 	8.721e-16 	1.725e-12 
0.17085 	0.21090 	1.399e-04 	4.204e-08 	1.396e-04 	6.894e-12 	3.364e-04 	9.507e-16 	1.803e-12 
0.19095 	0.23571 	1.399e-04 	4.530e-08 	1.396e-04 	7.420e-12 	3.364e-04 	1.036e-15 	1.885e-12 
0.21105 	0.26052 	1.400e-04 	4.882e-08 	1.396e-04 	7.986e-12 	3.365e-04 	1.130e-15 	1.969e-12 
0.23115 	0.28533 	1.400e-04 	5.261e-08 	1.397e-04 	8.595e-12 	3.366e-04 	1.232e-15 	2.058e-12 
0.25125 	0.31014 	1.400e-04 	5.670e-08 	1.397e-04 	9.251e-12 	3.367e-04 	1.343e-15 	2.150e-12 
0.27135 	0.33495 	1.400e-04 	6.109e-08 	1.397e-04 	9.958e-12 	3.368e-04 	1.464e-15 	2.246e-12 
0.29145 	0.35977 	1.401e-04 	6.583e-08 	1.397e-04 	1.072e-11 	3.369e-04 	1.596e-15 	2.346e-12 
0.31155 	0.38458 	1.401e-04 	7.094e-08 	1.398e-04 	1.154e-11 	3.369e-04 	1.740e-15 	2.451e-12 
0.33165 	0.40939 	1.401e-04 	7.644e-08 	1.398e-04 	1.242e-11 	3.370e-04 	1.896e-15 	2.560e-12 
0.35175 	0.43420 	1.401e-04 	8.237e-08 	1.398e-04 	1.337e-11 	3.371e-04 	2.067e-15 	2.674e-12 
0.37185 	0.45901 	1.402e-04 	8.875e-08 	1.398e-04 	1.440e-11 	3.371e-04 	2.254e-15 	2.792e-12 
0.39195 	0.48382 	1.402e-04 	9.563e-08 	1.399e-04 	1.550e-11 	3.372e-04 	2.457e-15 	2.916e-12 
0.41205 	0.50863 	1.402e-04 	1.030e-07 	1.399e-04 	1.669e-11 	3.373e-04 	2.678e-15 	3.045e-12 
0.43215 	0.53345 	1.402e-04 	1.110e-07 	1.399e-04 	1.797e-11 	3.373e-04 	2.919e-15 	3.180e-12 
0.45225 	0.55826 	1.402e-04 	1.196e-07 	1.399e-04 	1.936e-11 	3.374e-04 	3.182e-15 	3.320e-12 
0.47235 	0.58307 	1.402e-04 	1.289e-07 	1.399e-04 	2.085e-11 	3.375e-04 	3.468e-15 	3.467e-12 
0.49245 	0.60788 	1.403e-04 	1.388e-07 	1.400e-04 	2.246e-11 	3.375e-04 	3.780e-15 	3.620e-12 
0.51255 	0.63269 	1.403e-04 	1.496e-07 	1.400e-04 	2.419e-11 	3.376e-04 	4.120e-15 	3.779e-12 
0.53265 	0.65750 	1.403e-04 	1.611e-07 	1.400e-04 	2.607e-11 	3.376e-04 	4.491e-15 	3.945e-12 
0.55275 	0.68231 	1.403e-04 	1.736e-07 	1.400e-04 	2.809e-11 	3.377e-04 	4.895e-15 	4.119e-12 
0.57285 	0.70713 	1.403e-04 	1.870e-07 	1.400e-04 	3.027e-11 	3.377e-04 	5.336e-15 	4.300e-12 
0.59295 	0.73194 	1.403e-04 	2.015e-07 	1.400e-04 	3.263e-11 	3.378e-04 	5.816e-15 	4.488e-12 
0.61305 	0.75675 	1.403e-04 	2.170e-07 	1.400e-04 	3.517e-11 	3.378e-04 	6.339e-15 	4.685e-12 
0.63315 	0.78156 	1.403e-04 	2.338e-07 	1.400e-04 	3.792e-11 	3.379e-04 	6.909e-15 	4.890e-12 
0.65325 	0.80637 	1.403e-04 	2.519e-07 	1.400e-04 	4.089e-11 	3.379e-04 	7.530e-15 	5.104e-12 
0.67335 	0.83118 	1.403e-04 	2.713e-07 	1.400e-04 	4.409e-11 	3.379e-04 	8.207e-15 	5.327e-12 
0.69345 	0.85599 	1.403e-04 	2.922e-07 	1.400e-04 	4.756e-11 	3.380e-04 	8.944e-15 	5.560e-12 
0.71355 	0.88081 	1.403e-04 	3.148e-07 	1.400e-04 	5.130e-11 	3.380e-04 	9.748e-15 	5.803e-12 
0.73365 	0.90562 	1.403e-04 	3.390e-07 	1.400e-04 	5.535e-11 	3.381e-04 	1.062e-14 	6.057e-12 
0.75375 	0.93043 	1.403e-04 	3.651e-07 	1.400e-04 	5.973e-11 	3.381e-04 	1.158e-14 	6.321e-12 
0.77385 	0.95524 	1.403e-04 	3.933e-07 	1.400e-04 	6.447e-11 	3.381e-04 	1.262e-14 	6.597e-12 
0.79395 	0.98005 	1.402e-04 	4.235e-07 	1.400e-04 	6.959e-11 	3.382e-04 	1.375e-14 	6.884e-12 
0.81405 	1.00486 	1.402e-04 	4.561e-07 	1.399e-04 	7.513e-11 	3.382e-04 	1.499e-14 	7.185e-12 
0.83415 	1.02967 	1.402e-04 	4.912e-07 	1.399e-04 	8.113e-11 	3.382e-04 	1.633e-14 	7.498e-12 
0.85425 	1.05449 	1.402e-04 	5.290e-07 	1.399e-04 	8.762e-11 	3.383e-04 	1.780e-14 	7.824e-12 
