n = 7.0e+02, Tgas =  10.0, Tdust =  10.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01086 	1.394e-04 	2.007e-08 	1.390e-04 	3.191e-12 	3.350e-04 	4.003e-16 	1.247e-12 
0.03015 	0.03257 	1.395e-04 	2.143e-08 	1.390e-04 	3.404e-12 	3.351e-04 	4.320e-16 	1.298e-12 
0.05025 	0.05428 	1.395e-04 	2.288e-08 	1.391e-04 	3.631e-12 	3.352e-04 	4.661e-16 	1.350e-12 
0.07035 	0.07599 	1.396e-04 	2.444e-08 	1.391e-04 	3.873e-12 	3.353e-04 	5.029e-16 	1.404e-12 
0.09045 	0.09770 	1.396e-04 	2.609e-08 	1.392e-04 	4.131e-12 	3.354e-04 	5.426e-16 	1.460e-12 
0.11055 	0.11941 	1.396e-04 	2.786e-08 	1.392e-04 	4.406e-12 	3.355e-04 	5.854e-16 	1.518e-12 
0.13065 	0.14112 	1.397e-04 	2.975e-08 	1.392e-04 	4.699e-12 	3.356e-04 	6.316e-16 	1.579e-12 
0.15075 	0.16283 	1.397e-04 	3.176e-08 	1.393e-04 	5.011e-12 	3.357e-04 	6.814e-16 	1.642e-12 
0.17085 	0.18454 	1.397e-04 	3.392e-08 	1.393e-04 	5.344e-12 	3.358e-04 	7.351e-16 	1.707e-12 
0.19095 	0.20625 	1.397e-04 	3.621e-08 	1.393e-04 	5.698e-12 	3.359e-04 	7.930e-16 	1.774e-12 
0.21105 	0.22796 	1.398e-04 	3.866e-08 	1.394e-04 	6.076e-12 	3.360e-04 	8.554e-16 	1.844e-12 
0.23115 	0.24967 	1.398e-04 	4.128e-08 	1.394e-04 	6.480e-12 	3.360e-04 	9.228e-16 	1.917e-12 
0.25125 	0.27138 	1.398e-04 	4.407e-08 	1.394e-04 	6.909e-12 	3.361e-04 	9.954e-16 	1.993e-12 
0.27135 	0.29309 	1.399e-04 	4.705e-08 	1.395e-04 	7.367e-12 	3.362e-04 	1.074e-15 	2.071e-12 
0.29145 	0.31480 	1.399e-04 	5.024e-08 	1.395e-04 	7.856e-12 	3.363e-04 	1.158e-15 	2.152e-12 
0.31155 	0.33651 	1.399e-04 	5.363e-08 	1.395e-04 	8.377e-12 	3.364e-04 	1.249e-15 	2.237e-12 
0.33165 	0.35822 	1.399e-04 	5.726e-08 	1.396e-04 	8.932e-12 	3.364e-04 	1.348e-15 	2.324e-12 
0.35175 	0.37993 	1.400e-04 	6.113e-08 	1.396e-04 	9.525e-12 	3.365e-04 	1.454e-15 	2.415e-12 
0.37185 	0.40164 	1.400e-04 	6.526e-08 	1.396e-04 	1.016e-11 	3.366e-04 	1.568e-15 	2.510e-12 
0.39195 	0.42335 	1.400e-04 	6.967e-08 	1.396e-04 	1.083e-11 	3.366e-04 	1.691e-15 	2.607e-12 
0.41205 	0.44506 	1.400e-04 	7.437e-08 	1.397e-04 	1.155e-11 	3.367e-04 	1.824e-15 	2.709e-12 
0.43215 	0.46677 	1.401e-04 	7.940e-08 	1.397e-04 	1.232e-11 	3.368e-04 	1.967e-15 	2.814e-12 
0.45225 	0.48848 	1.401e-04 	8.476e-08 	1.397e-04 	1.314e-11 	3.368e-04 	2.122e-15 	2.924e-12 
0.47235 	0.51019 	1.401e-04 	9.048e-08 	1.397e-04 	1.401e-11 	3.369e-04 	2.289e-15 	3.037e-12 
0.49245 	0.53190 	1.401e-04 	9.658e-08 	1.398e-04 	1.494e-11 	3.370e-04 	2.468e-15 	3.155e-12 
0.51255 	0.55361 	1.401e-04 	1.031e-07 	1.398e-04 	1.594e-11 	3.370e-04 	2.662e-15 	3.277e-12 
0.53265 	0.57532 	1.401e-04 	1.101e-07 	1.398e-04 	1.700e-11 	3.371e-04 	2.871e-15 	3.403e-12 
0.55275 	0.59703 	1.402e-04 	1.175e-07 	1.398e-04 	1.814e-11 	3.371e-04 	3.096e-15 	3.535e-12 
0.57285 	0.61874 	1.402e-04 	1.254e-07 	1.398e-04 	1.935e-11 	3.372e-04 	3.340e-15 	3.671e-12 
0.59295 	0.64045 	1.402e-04 	1.339e-07 	1.398e-04 	2.065e-11 	3.372e-04 	3.602e-15 	3.813e-12 
0.61305 	0.66216 	1.402e-04 	1.429e-07 	1.399e-04 	2.203e-11 	3.373e-04 	3.884e-15 	3.959e-12 
0.63315 	0.68387 	1.402e-04 	1.525e-07 	1.399e-04 	2.351e-11 	3.373e-04 	4.189e-15 	4.112e-12 
0.65325 	0.70558 	1.402e-04 	1.628e-07 	1.399e-04 	2.509e-11 	3.374e-04 	4.517e-15 	4.270e-12 
0.67335 	0.72729 	1.402e-04 	1.737e-07 	1.399e-04 	2.678e-11 	3.374e-04 	4.872e-15 	4.434e-12 
0.69345 	0.74900 	1.402e-04 	1.854e-07 	1.399e-04 	2.858e-11 	3.375e-04 	5.254e-15 	4.604e-12 
0.71355 	0.77071 	1.402e-04 	1.979e-07 	1.399e-04 	3.051e-11 	3.375e-04 	5.666e-15 	4.780e-12 
0.73365 	0.79242 	1.402e-04 	2.112e-07 	1.399e-04 	3.257e-11 	3.376e-04 	6.110e-15 	4.964e-12 
0.75375 	0.81413 	1.402e-04 	2.254e-07 	1.399e-04 	3.477e-11 	3.376e-04 	6.589e-15 	5.154e-12 
0.77385 	0.83584 	1.402e-04 	2.406e-07 	1.399e-04 	3.713e-11 	3.377e-04 	7.105e-15 	5.351e-12 
0.79395 	0.85755 	1.402e-04 	2.568e-07 	1.399e-04 	3.965e-11 	3.377e-04 	7.662e-15 	5.555e-12 
0.81405 	0.87926 	1.402e-04 	2.740e-07 	1.399e-04 	4.235e-11 	3.377e-04 	8.262e-15 	5.768e-12 
0.83415 	0.90097 	1.402e-04 	2.925e-07 	1.399e-04 	4.523e-11 	3.378e-04 	8.909e-15 	5.988e-12 
0.85425 	0.92268 	1.402e-04 	3.121e-07 	1.399e-04 	4.832e-11 	3.378e-04 	9.607e-15 	6.217e-12 
0.87435 	0.94439 	1.402e-04 	3.331e-07 	1.399e-04 	5.162e-11 	3.378e-04 	1.036e-14 	6.454e-12 
0.89445 	0.96610 	1.402e-04 	3.554e-07 	1.399e-04 	5.516e-11 	3.379e-04 	1.117e-14 	6.700e-12 
0.91455 	0.98781 	1.402e-04 	3.793e-07 	1.399e-04 	5.895e-11 	3.379e-04 	1.205e-14 	6.955e-12 
0.93465 	1.00952 	1.402e-04 	4.047e-07 	1.399e-04 	6.300e-11 	3.379e-04 	1.299e-14 	7.220e-12 
0.95475 	1.03123 	1.402e-04 	4.318e-07 	1.399e-04 	6.734e-11 	3.380e-04 	1.400e-14 	7.495e-12 
0.97485 	1.05294 	1.402e-04 	4.608e-07 	1.398e-04 	7.199e-11 	3.380e-04 	1.510e-14 	7.781e-12 
0.99495 	1.07465 	1.401e-04 	4.916e-07 	1.398e-04 	7.697e-11 	3.380e-04 	1.628e-14 	8.077e-12 
1.01505 	1.09636 	1.401e-04 	5.245e-07 	1.398e-04 	8.231e-11 	3.381e-04 	1.755e-14 	8.384e-12 
1.03515 	1.11807 	1.401e-04 	5.596e-07 	1.398e-04 	8.803e-11 	3.381e-04 	1.893e-14 	8.703e-12 
1.05525 	1.13978 	1.401e-04 	5.971e-07 	1.398e-04 	9.416e-11 	3.381e-04 	2.041e-14 	9.034e-12 
1.07535 	1.16149 	1.400e-04 	6.370e-07 	1.397e-04 	1.007e-10 	3.381e-04 	2.200e-14 	9.378e-12 
1.09545 	1.18320 	1.400e-04 	6.795e-07 	1.397e-04 	1.078e-10 	3.382e-04 	2.372e-14 	9.735e-12 
1.11555 	1.20491 	1.400e-04 	7.249e-07 	1.397e-04 	1.153e-10 	3.382e-04 	2.558e-14 	1.011e-11 
1.13565 	1.22662 	1.399e-04 	7.732e-07 	1.396e-04 	1.234e-10 	3.382e-04 	2.757e-14 	1.049e-11 
1.15575 	1.24833 	1.399e-04 	8.248e-07 	1.396e-04 	1.321e-10 	3.382e-04 	2.973e-14 	1.089e-11 
1.17585 	1.27004 	1.398e-04 	8.797e-07 	1.395e-04 	1.414e-10 	3.383e-04 	3.205e-14 	1.130e-11 
1.19595 	1.29175 	1.398e-04 	9.382e-07 	1.395e-04 	1.514e-10 	3.383e-04 	3.455e-14 	1.173e-11 
1.21605 	1.31346 	1.397e-04 	1.001e-06 	1.394e-04 	1.621e-10 	3.383e-04 	3.725e-14 	1.218e-11 
1.23615 	1.33517 	1.397e-04 	1.067e-06 	1.394e-04 	1.737e-10 	3.383e-04 	4.016e-14 	1.264e-11 
1.25625 	1.35688 	1.396e-04 	1.138e-06 	1.393e-04 	1.860e-10 	3.384e-04 	4.329e-14 	1.312e-11 
1.27635 	1.37859 	1.396e-04 	1.213e-06 	1.392e-04 	1.993e-10 	3.384e-04 	4.667e-14 	1.362e-11 
1.29645 	1.40030 	1.395e-04 	1.294e-06 	1.392e-04 	2.135e-10 	3.384e-04 	5.031e-14 	1.414e-11 
1.31655 	1.42201 	1.394e-04 	1.379e-06 	1.391e-04 	2.288e-10 	3.384e-04 	5.423e-14 	1.468e-11 
1.33665 	1.44372 	1.393e-04 	1.470e-06 	1.390e-04 	2.452e-10 	3.384e-04 	5.846e-14 	1.524e-11 
1.35675 	1.46543 	1.392e-04 	1.567e-06 	1.389e-04 	2.629e-10 	3.385e-04 	6.302e-14 	1.583e-11 
1.37685 	1.48714 	1.391e-04 	1.671e-06 	1.388e-04 	2.818e-10 	3.385e-04 	6.793e-14 	1.643e-11 
1.39695 	1.50885 	1.390e-04 	1.781e-06 	1.387e-04 	3.022e-10 	3.385e-04 	7.323e-14 	1.706e-11 
1.41705 	1.53056 	1.389e-04 	1.898e-06 	1.386e-04 	3.241e-10 	3.385e-04 	7.894e-14 	1.771e-11 
1.43715 	1.55227 	1.388e-04 	2.022e-06 	1.385e-04 	3.476e-10 	3.386e-04 	8.509e-14 	1.839e-11 
1.45725 	1.57398 	1.387e-04 	2.155e-06 	1.384e-04 	3.728e-10 	3.386e-04 	9.172e-14 	1.910e-11 
1.47735 	1.59569 	1.386e-04 	2.295e-06 	1.383e-04 	4.000e-10 	3.386e-04 	9.887e-14 	1.983e-11 
