n = 1.0e+03, Tgas =   9.0, Tdust =   9.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.395e-04 	3.089e-08 	1.393e-04 	5.018e-12 	3.356e-04 	4.806e-16 	1.222e-12 
0.03015 	0.04652 	1.396e-04 	3.392e-08 	1.393e-04 	5.505e-12 	3.357e-04 	5.350e-16 	1.291e-12 
0.05025 	0.07754 	1.396e-04 	3.725e-08 	1.394e-04 	6.038e-12 	3.358e-04 	5.956e-16 	1.365e-12 
0.07035 	0.10855 	1.397e-04 	4.090e-08 	1.394e-04 	6.623e-12 	3.360e-04 	6.631e-16 	1.442e-12 
0.09045 	0.13956 	1.397e-04 	4.491e-08 	1.394e-04 	7.265e-12 	3.361e-04 	7.383e-16 	1.523e-12 
0.11055 	0.17058 	1.397e-04 	4.931e-08 	1.395e-04 	7.969e-12 	3.362e-04 	8.219e-16 	1.609e-12 
0.13065 	0.20159 	1.398e-04 	5.414e-08 	1.395e-04 	8.742e-12 	3.363e-04 	9.150e-16 	1.700e-12 
0.15075 	0.23261 	1.398e-04 	5.944e-08 	1.396e-04 	9.591e-12 	3.364e-04 	1.019e-15 	1.795e-12 
0.17085 	0.26362 	1.398e-04 	6.525e-08 	1.396e-04 	1.052e-11 	3.364e-04 	1.134e-15 	1.896e-12 
0.19095 	0.29464 	1.399e-04 	7.164e-08 	1.396e-04 	1.155e-11 	3.365e-04 	1.263e-15 	2.001e-12 
0.21105 	0.32565 	1.399e-04 	7.865e-08 	1.397e-04 	1.267e-11 	3.366e-04 	1.406e-15 	2.113e-12 
0.23115 	0.35666 	1.399e-04 	8.634e-08 	1.397e-04 	1.391e-11 	3.367e-04 	1.565e-15 	2.231e-12 
0.25125 	0.38768 	1.399e-04 	9.478e-08 	1.397e-04 	1.526e-11 	3.368e-04 	1.742e-15 	2.355e-12 
0.27135 	0.41869 	1.400e-04 	1.040e-07 	1.397e-04 	1.676e-11 	3.368e-04 	1.940e-15 	2.486e-12 
0.29145 	0.44971 	1.400e-04 	1.142e-07 	1.398e-04 	1.840e-11 	3.369e-04 	2.160e-15 	2.624e-12 
0.31155 	0.48072 	1.400e-04 	1.254e-07 	1.398e-04 	2.020e-11 	3.370e-04 	2.404e-15 	2.769e-12 
0.33165 	0.51174 	1.400e-04 	1.376e-07 	1.398e-04 	2.219e-11 	3.371e-04 	2.677e-15 	2.922e-12 
0.35175 	0.54275 	1.400e-04 	1.510e-07 	1.398e-04 	2.438e-11 	3.371e-04 	2.980e-15 	3.084e-12 
0.37185 	0.57376 	1.400e-04 	1.658e-07 	1.398e-04 	2.678e-11 	3.372e-04 	3.318e-15 	3.254e-12 
0.39195 	0.60478 	1.400e-04 	1.819e-07 	1.398e-04 	2.943e-11 	3.372e-04 	3.693e-15 	3.433e-12 
0.41205 	0.63579 	1.401e-04 	1.997e-07 	1.398e-04 	3.235e-11 	3.373e-04 	4.112e-15 	3.622e-12 
0.43215 	0.66681 	1.401e-04 	2.191e-07 	1.398e-04 	3.557e-11 	3.373e-04 	4.578e-15 	3.821e-12 
0.45225 	0.69782 	1.401e-04 	2.405e-07 	1.398e-04 	3.912e-11 	3.374e-04 	5.096e-15 	4.031e-12 
0.47235 	0.72884 	1.401e-04 	2.639e-07 	1.398e-04 	4.303e-11 	3.374e-04 	5.674e-15 	4.253e-12 
0.49245 	0.75985 	1.400e-04 	2.896e-07 	1.398e-04 	4.734e-11 	3.375e-04 	6.316e-15 	4.486e-12 
0.51255 	0.79086 	1.400e-04 	3.178e-07 	1.398e-04 	5.210e-11 	3.375e-04 	7.031e-15 	4.732e-12 
0.53265 	0.82188 	1.400e-04 	3.487e-07 	1.398e-04 	5.735e-11 	3.376e-04 	7.827e-15 	4.991e-12 
0.55275 	0.85289 	1.400e-04 	3.825e-07 	1.398e-04 	6.315e-11 	3.376e-04 	8.713e-15 	5.265e-12 
0.57285 	0.88391 	1.400e-04 	4.197e-07 	1.398e-04 	6.955e-11 	3.377e-04 	9.699e-15 	5.553e-12 
0.59295 	0.91492 	1.400e-04 	4.604e-07 	1.397e-04 	7.662e-11 	3.377e-04 	1.080e-14 	5.856e-12 
0.61305 	0.94594 	1.399e-04 	5.051e-07 	1.397e-04 	8.444e-11 	3.377e-04 	1.202e-14 	6.177e-12 
0.63315 	0.97695 	1.399e-04 	5.541e-07 	1.397e-04 	9.307e-11 	3.378e-04 	1.338e-14 	6.514e-12 
0.65325 	1.00796 	1.399e-04 	6.077e-07 	1.396e-04 	1.026e-10 	3.378e-04 	1.489e-14 	6.870e-12 
0.67335 	1.03898 	1.398e-04 	6.666e-07 	1.396e-04 	1.132e-10 	3.378e-04 	1.657e-14 	7.245e-12 
0.69345 	1.06999 	1.398e-04 	7.310e-07 	1.396e-04 	1.249e-10 	3.379e-04 	1.845e-14 	7.641e-12 
0.71355 	1.10101 	1.397e-04 	8.016e-07 	1.395e-04 	1.378e-10 	3.379e-04 	2.053e-14 	8.059e-12 
0.73365 	1.13202 	1.396e-04 	8.790e-07 	1.394e-04 	1.521e-10 	3.379e-04 	2.285e-14 	8.499e-12 
0.75375 	1.16304 	1.396e-04 	9.637e-07 	1.394e-04 	1.680e-10 	3.380e-04 	2.543e-14 	8.964e-12 
0.77385 	1.19405 	1.395e-04 	1.056e-06 	1.393e-04 	1.855e-10 	3.380e-04 	2.830e-14 	9.454e-12 
0.79395 	1.22506 	1.394e-04 	1.158e-06 	1.392e-04 	2.049e-10 	3.380e-04 	3.149e-14 	9.971e-12 
0.81405 	1.25608 	1.393e-04 	1.269e-06 	1.391e-04 	2.265e-10 	3.381e-04 	3.504e-14 	1.052e-11 
0.83415 	1.28709 	1.392e-04 	1.391e-06 	1.390e-04 	2.504e-10 	3.381e-04 	3.899e-14 	1.109e-11 
0.85425 	1.31811 	1.391e-04 	1.524e-06 	1.389e-04 	2.768e-10 	3.381e-04 	4.338e-14 	1.170e-11 
0.87435 	1.34912 	1.389e-04 	1.669e-06 	1.387e-04 	3.062e-10 	3.381e-04 	4.827e-14 	1.234e-11 
0.89445 	1.38014 	1.388e-04 	1.828e-06 	1.386e-04 	3.388e-10 	3.382e-04 	5.370e-14 	1.302e-11 
0.91455 	1.41115 	1.386e-04 	2.002e-06 	1.384e-04 	3.749e-10 	3.382e-04 	5.975e-14 	1.374e-11 
0.93465 	1.44216 	1.384e-04 	2.192e-06 	1.382e-04 	4.150e-10 	3.382e-04 	6.647e-14 	1.450e-11 
0.95475 	1.47318 	1.383e-04 	2.399e-06 	1.380e-04 	4.594e-10 	3.383e-04 	7.395e-14 	1.530e-11 
0.97485 	1.50419 	1.380e-04 	2.625e-06 	1.378e-04 	5.088e-10 	3.383e-04 	8.226e-14 	1.614e-11 
0.99495 	1.53521 	1.378e-04 	2.872e-06 	1.376e-04 	5.636e-10 	3.383e-04 	9.151e-14 	1.704e-11 
1.01505 	1.56622 	1.375e-04 	3.141e-06 	1.373e-04 	6.244e-10 	3.383e-04 	1.018e-13 	1.799e-11 
1.03515 	1.59724 	1.373e-04 	3.434e-06 	1.371e-04 	6.920e-10 	3.384e-04 	1.132e-13 	1.899e-11 
1.05525 	1.62825 	1.370e-04 	3.752e-06 	1.368e-04 	7.670e-10 	3.384e-04 	1.260e-13 	2.005e-11 
