n = 9.0e+02, Tgas =  10.0, Tdust =  10.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01396 	1.397e-04 	2.614e-08 	1.394e-04 	4.493e-12 	3.360e-04 	5.556e-16 	1.278e-12 
0.03015 	0.04187 	1.398e-04 	2.844e-08 	1.395e-04 	4.882e-12 	3.361e-04 	6.122e-16 	1.343e-12 
0.05025 	0.06978 	1.398e-04 	3.094e-08 	1.395e-04 	5.304e-12 	3.362e-04 	6.746e-16 	1.412e-12 
0.07035 	0.09770 	1.399e-04 	3.366e-08 	1.396e-04 	5.762e-12 	3.363e-04 	7.433e-16 	1.484e-12 
0.09045 	0.12561 	1.399e-04 	3.662e-08 	1.396e-04 	6.260e-12 	3.364e-04 	8.190e-16 	1.560e-12 
0.11055 	0.15352 	1.399e-04 	3.983e-08 	1.396e-04 	6.801e-12 	3.365e-04 	9.024e-16 	1.639e-12 
0.13065 	0.18143 	1.400e-04 	4.333e-08 	1.397e-04 	7.389e-12 	3.366e-04 	9.942e-16 	1.722e-12 
0.15075 	0.20935 	1.400e-04 	4.713e-08 	1.397e-04 	8.027e-12 	3.367e-04 	1.095e-15 	1.810e-12 
0.17085 	0.23726 	1.400e-04 	5.127e-08 	1.397e-04 	8.721e-12 	3.368e-04 	1.207e-15 	1.901e-12 
0.19095 	0.26517 	1.401e-04 	5.577e-08 	1.398e-04 	9.475e-12 	3.369e-04 	1.330e-15 	1.997e-12 
0.21105 	0.29309 	1.401e-04 	6.066e-08 	1.398e-04 	1.030e-11 	3.370e-04 	1.465e-15 	2.098e-12 
0.23115 	0.32100 	1.401e-04 	6.598e-08 	1.398e-04 	1.119e-11 	3.371e-04 	1.614e-15 	2.203e-12 
0.25125 	0.34891 	1.402e-04 	7.176e-08 	1.399e-04 	1.216e-11 	3.371e-04 	1.778e-15 	2.314e-12 
0.27135 	0.37682 	1.402e-04 	7.805e-08 	1.399e-04 	1.321e-11 	3.372e-04 	1.959e-15 	2.430e-12 
0.29145 	0.40474 	1.402e-04 	8.488e-08 	1.399e-04 	1.436e-11 	3.373e-04 	2.158e-15 	2.551e-12 
0.31155 	0.43265 	1.402e-04 	9.232e-08 	1.400e-04 	1.561e-11 	3.374e-04 	2.378e-15 	2.679e-12 
0.33165 	0.46056 	1.402e-04 	1.004e-07 	1.400e-04 	1.696e-11 	3.374e-04 	2.620e-15 	2.812e-12 
0.35175 	0.48848 	1.403e-04 	1.092e-07 	1.400e-04 	1.844e-11 	3.375e-04 	2.886e-15 	2.953e-12 
0.37185 	0.51639 	1.403e-04 	1.187e-07 	1.400e-04 	2.005e-11 	3.376e-04 	3.180e-15 	3.100e-12 
0.39195 	0.54430 	1.403e-04 	1.291e-07 	1.400e-04 	2.181e-11 	3.376e-04 	3.503e-15 	3.254e-12 
