n = 1.0e+03, Tgas =  15.0, Tdust =  15.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.410e-04 	2.362e-08 	1.406e-04 	5.909e-12 	3.390e-04 	1.488e-15 	1.574e-12 
0.03015 	0.04652 	1.410e-04 	2.594e-08 	1.407e-04 	6.475e-12 	3.391e-04 	1.658e-15 	1.664e-12 
0.05025 	0.07754 	1.410e-04 	2.848e-08 	1.407e-04 	7.095e-12 	3.392e-04 	1.847e-15 	1.758e-12 
0.07035 	0.10855 	1.411e-04 	3.127e-08 	1.408e-04 	7.774e-12 	3.393e-04 	2.058e-15 	1.858e-12 
0.09045 	0.13956 	1.411e-04 	3.434e-08 	1.408e-04 	8.518e-12 	3.395e-04 	2.293e-15 	1.963e-12 
0.11055 	0.17058 	1.412e-04 	3.771e-08 	1.409e-04 	9.333e-12 	3.396e-04 	2.555e-15 	2.074e-12 
0.13065 	0.20159 	1.412e-04 	4.140e-08 	1.409e-04 	1.023e-11 	3.397e-04 	2.847e-15 	2.190e-12 
0.15075 	0.23261 	1.412e-04 	4.546e-08 	1.409e-04 	1.121e-11 	3.398e-04 	3.172e-15 	2.313e-12 
0.17085 	0.26362 	1.413e-04 	4.991e-08 	1.410e-04 	1.228e-11 	3.399e-04 	3.534e-15 	2.443e-12 
0.19095 	0.29464 	1.413e-04 	5.480e-08 	1.410e-04 	1.345e-11 	3.400e-04 	3.937e-15 	2.580e-12 
0.21105 	0.32565 	1.413e-04 	6.016e-08 	1.410e-04 	1.474e-11 	3.401e-04 	4.385e-15 	2.724e-12 
0.23115 	0.35666 	1.414e-04 	6.605e-08 	1.411e-04 	1.616e-11 	3.401e-04 	4.885e-15 	2.876e-12 
0.25125 	0.38768 	1.414e-04 	7.251e-08 	1.411e-04 	1.771e-11 	3.402e-04 	5.442e-15 	3.036e-12 
0.27135 	0.41869 	1.414e-04 	7.960e-08 	1.411e-04 	1.941e-11 	3.403e-04 	6.062e-15 	3.205e-12 
0.29145 	0.44971 	1.414e-04 	8.738e-08 	1.412e-04 	2.128e-11 	3.404e-04 	6.752e-15 	3.382e-12 
0.31155 	0.48072 	1.415e-04 	9.592e-08 	1.412e-04 	2.334e-11 	3.405e-04 	7.521e-15 	3.570e-12 
0.33165 	0.51174 	1.415e-04 	1.053e-07 	1.412e-04 	2.559e-11 	3.405e-04 	8.377e-15 	3.767e-12 
0.35175 	0.54275 	1.415e-04 	1.156e-07 	1.412e-04 	2.807e-11 	3.406e-04 	9.330e-15 	3.976e-12 
