n = 1.0e+03, Tgas =   7.0, Tdust =   7.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.387e-04 	3.528e-08 	1.385e-04 	4.617e-12 	3.337e-04 	2.114e-16 	1.070e-12 
0.03015 	0.04652 	1.387e-04 	3.874e-08 	1.385e-04 	5.067e-12 	3.338e-04 	2.353e-16 	1.130e-12 
0.05025 	0.07754 	1.388e-04 	4.254e-08 	1.385e-04 	5.561e-12 	3.339e-04 	2.619e-16 	1.194e-12 
0.07035 	0.10855 	1.388e-04 	4.671e-08 	1.386e-04 	6.103e-12 	3.340e-04 	2.914e-16 	1.262e-12 
0.09045 	0.13956 	1.389e-04 	5.128e-08 	1.386e-04 	6.699e-12 	3.341e-04 	3.243e-16 	1.333e-12 
0.11055 	0.17058 	1.389e-04 	5.630e-08 	1.387e-04 	7.353e-12 	3.342e-04 	3.609e-16 	1.408e-12 
0.13065 	0.20159 	1.389e-04 	6.181e-08 	1.387e-04 	8.071e-12 	3.343e-04 	4.017e-16 	1.488e-12 
0.15075 	0.23261 	1.390e-04 	6.786e-08 	1.387e-04 	8.860e-12 	3.344e-04 	4.471e-16 	1.571e-12 
0.17085 	0.26362 	1.390e-04 	7.450e-08 	1.388e-04 	9.728e-12 	3.345e-04 	4.976e-16 	1.659e-12 
0.19095 	0.29464 	1.390e-04 	8.179e-08 	1.388e-04 	1.068e-11 	3.346e-04 	5.538e-16 	1.752e-12 
0.21105 	0.32565 	1.390e-04 	8.979e-08 	1.388e-04 	1.173e-11 	3.347e-04 	6.164e-16 	1.849e-12 
0.23115 	0.35666 	1.391e-04 	9.856e-08 	1.389e-04 	1.288e-11 	3.348e-04 	6.861e-16 	1.953e-12 
0.25125 	0.38768 	1.391e-04 	1.082e-07 	1.389e-04 	1.415e-11 	3.348e-04 	7.636e-16 	2.061e-12 
0.27135 	0.41869 	1.391e-04 	1.188e-07 	1.389e-04 	1.555e-11 	3.349e-04 	8.499e-16 	2.176e-12 
0.29145 	0.44971 	1.391e-04 	1.304e-07 	1.389e-04 	1.708e-11 	3.350e-04 	9.460e-16 	2.296e-12 
0.31155 	0.48072 	1.391e-04 	1.431e-07 	1.389e-04 	1.878e-11 	3.351e-04 	1.053e-15 	2.423e-12 
0.33165 	0.51174 	1.392e-04 	1.571e-07 	1.390e-04 	2.064e-11 	3.351e-04 	1.172e-15 	2.557e-12 
0.35175 	0.54275 	1.392e-04 	1.724e-07 	1.390e-04 	2.269e-11 	3.352e-04 	1.305e-15 	2.699e-12 
0.37185 	0.57376 	1.392e-04 	1.892e-07 	1.390e-04 	2.495e-11 	3.352e-04 	1.452e-15 	2.848e-12 
0.39195 	0.60478 	1.392e-04 	2.076e-07 	1.390e-04 	2.745e-11 	3.353e-04 	1.616e-15 	3.005e-12 
0.41205 	0.63579 	1.392e-04 	2.279e-07 	1.390e-04 	3.020e-11 	3.354e-04 	1.799e-15 	3.170e-12 
0.43215 	0.66681 	1.392e-04 	2.501e-07 	1.390e-04 	3.323e-11 	3.354e-04 	2.003e-15 	3.344e-12 
0.45225 	0.69782 	1.392e-04 	2.744e-07 	1.390e-04 	3.657e-11 	3.355e-04 	2.229e-15 	3.528e-12 
0.47235 	0.72884 	1.392e-04 	3.011e-07 	1.390e-04 	4.027e-11 	3.355e-04 	2.481e-15 	3.722e-12 
0.49245 	0.75985 	1.392e-04 	3.304e-07 	1.390e-04 	4.434e-11 	3.356e-04 	2.762e-15 	3.926e-12 
0.51255 	0.79086 	1.392e-04 	3.625e-07 	1.390e-04 	4.884e-11 	3.356e-04 	3.074e-15 	4.141e-12 
0.53265 	0.82188 	1.391e-04 	3.978e-07 	1.389e-04 	5.382e-11 	3.356e-04 	3.422e-15 	4.368e-12 
0.55275 	0.85289 	1.391e-04 	4.364e-07 	1.389e-04 	5.931e-11 	3.357e-04 	3.809e-15 	4.608e-12 
0.57285 	0.88391 	1.391e-04 	4.787e-07 	1.389e-04 	6.538e-11 	3.357e-04 	4.240e-15 	4.860e-12 
0.59295 	0.91492 	1.391e-04 	5.252e-07 	1.389e-04 	7.210e-11 	3.358e-04 	4.719e-15 	5.126e-12 
0.61305 	0.94594 	1.390e-04 	5.760e-07 	1.388e-04 	7.952e-11 	3.358e-04 	5.252e-15 	5.406e-12 
0.63315 	0.97695 	1.390e-04 	6.318e-07 	1.388e-04 	8.774e-11 	3.358e-04 	5.846e-15 	5.702e-12 
0.65325 	1.00796 	1.389e-04 	6.930e-07 	1.387e-04 	9.683e-11 	3.359e-04 	6.506e-15 	6.014e-12 
0.67335 	1.03898 	1.389e-04 	7.599e-07 	1.387e-04 	1.069e-10 	3.359e-04 	7.241e-15 	6.343e-12 
0.69345 	1.06999 	1.388e-04 	8.333e-07 	1.386e-04 	1.180e-10 	3.359e-04 	8.059e-15 	6.690e-12 
0.71355 	1.10101 	1.388e-04 	9.137e-07 	1.386e-04 	1.304e-10 	3.360e-04 	8.968e-15 	7.056e-12 
0.73365 	1.13202 	1.387e-04 	1.002e-06 	1.385e-04 	1.440e-10 	3.360e-04 	9.980e-15 	7.442e-12 
0.75375 	1.16304 	1.386e-04 	1.098e-06 	1.384e-04 	1.592e-10 	3.360e-04 	1.111e-14 	7.849e-12 
0.77385 	1.19405 	1.385e-04 	1.203e-06 	1.383e-04 	1.760e-10 	3.361e-04 	1.236e-14 	8.280e-12 
0.79395 	1.22506 	1.384e-04 	1.319e-06 	1.382e-04 	1.946e-10 	3.361e-04 	1.375e-14 	8.733e-12 
0.81405 	1.25608 	1.383e-04 	1.445e-06 	1.381e-04 	2.152e-10 	3.361e-04 	1.530e-14 	9.213e-12 
0.83415 	1.28709 	1.382e-04 	1.583e-06 	1.380e-04 	2.381e-10 	3.362e-04 	1.703e-14 	9.719e-12 
0.85425 	1.31811 	1.380e-04 	1.734e-06 	1.378e-04 	2.635e-10 	3.362e-04 	1.894e-14 	1.025e-11 
0.87435 	1.34912 	1.379e-04 	1.899e-06 	1.377e-04 	2.917e-10 	3.362e-04 	2.108e-14 	1.082e-11 
0.89445 	1.38014 	1.377e-04 	2.080e-06 	1.375e-04 	3.230e-10 	3.362e-04 	2.345e-14 	1.141e-11 
0.91455 	1.41115 	1.375e-04 	2.276e-06 	1.373e-04 	3.578e-10 	3.363e-04 	2.609e-14 	1.205e-11 
0.93465 	1.44216 	1.373e-04 	2.491e-06 	1.371e-04 	3.963e-10 	3.363e-04 	2.902e-14 	1.271e-11 
0.95475 	1.47318 	1.371e-04 	2.726e-06 	1.369e-04 	4.391e-10 	3.363e-04 	3.228e-14 	1.342e-11 
0.97485 	1.50419 	1.369e-04 	2.981e-06 	1.367e-04 	4.867e-10 	3.364e-04 	3.591e-14 	1.417e-11 
0.99495 	1.53521 	1.366e-04 	3.260e-06 	1.364e-04 	5.395e-10 	3.364e-04 	3.995e-14 	1.496e-11 
1.01505 	1.56622 	1.363e-04 	3.563e-06 	1.361e-04 	5.982e-10 	3.364e-04 	4.444e-14 	1.580e-11 
1.03515 	1.59724 	1.360e-04 	3.893e-06 	1.358e-04 	6.634e-10 	3.365e-04 	4.943e-14 	1.668e-11 
1.05525 	1.62825 	1.357e-04 	4.252e-06 	1.355e-04 	7.358e-10 	3.365e-04 	5.498e-14 	1.763e-11 
1.07535 	1.65927 	1.353e-04 	4.642e-06 	1.351e-04 	8.162e-10 	3.366e-04 	6.115e-14 	1.863e-11 
1.09545 	1.69028 	1.349e-04 	5.066e-06 	1.347e-04 	9.056e-10 	3.366e-04 	6.802e-14 	1.969e-11 
1.11555 	1.72129 	1.344e-04 	5.525e-06 	1.342e-04 	1.005e-09 	3.367e-04 	7.565e-14 	2.082e-11 
1.13565 	1.75231 	1.340e-04 	6.022e-06 	1.338e-04 	1.115e-09 	3.367e-04 	8.415e-14 	2.202e-11 
1.15575 	1.78332 	1.334e-04 	6.560e-06 	1.332e-04 	1.238e-09 	3.368e-04 	9.361e-14 	2.329e-11 
1.17585 	1.81434 	1.329e-04 	7.142e-06 	1.327e-04 	1.374e-09 	3.368e-04 	1.041e-13 	2.465e-11 
1.19595 	1.84535 	1.323e-04 	7.771e-06 	1.321e-04 	1.525e-09 	3.369e-04 	1.158e-13 	2.611e-11 
1.21605 	1.87637 	1.316e-04 	8.448e-06 	1.314e-04 	1.693e-09 	3.369e-04 	1.289e-13 	2.765e-11 
1.23615 	1.90738 	1.309e-04 	9.177e-06 	1.307e-04 	1.879e-09 	3.370e-04 	1.434e-13 	2.931e-11 
1.25625 	1.93839 	1.302e-04 	9.961e-06 	1.300e-04 	2.086e-09 	3.371e-04 	1.595e-13 	3.108e-11 
1.27635 	1.96941 	1.294e-04 	1.080e-05 	1.292e-04 	2.315e-09 	3.371e-04 	1.776e-13 	3.297e-11 
1.29645 	2.00042 	1.285e-04 	1.170e-05 	1.283e-04 	2.570e-09 	3.372e-04 	1.976e-13 	3.500e-11 
1.31655 	2.03144 	1.276e-04 	1.267e-05 	1.274e-04 	2.852e-09 	3.373e-04 	2.200e-13 	3.718e-11 
