n = 1.0e+03, Tgas =  11.0, Tdust =  11.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.401e-04 	2.779e-08 	1.398e-04 	5.355e-12 	3.370e-04 	8.058e-16 	1.353e-12 
0.03015 	0.04652 	1.402e-04 	3.052e-08 	1.399e-04 	5.872e-12 	3.371e-04 	8.974e-16 	1.430e-12 
0.05025 	0.07754 	1.402e-04 	3.351e-08 	1.399e-04 	6.438e-12 	3.372e-04 	9.995e-16 	1.511e-12 
0.07035 	0.10855 	1.403e-04 	3.680e-08 	1.400e-04 	7.059e-12 	3.373e-04 	1.113e-15 	1.597e-12 
0.09045 	0.13956 	1.403e-04 	4.041e-08 	1.400e-04 	7.739e-12 	3.374e-04 	1.240e-15 	1.687e-12 
0.11055 	0.17058 	1.403e-04 	4.437e-08 	1.401e-04 	8.486e-12 	3.375e-04 	1.380e-15 	1.782e-12 
0.13065 	0.20159 	1.404e-04 	4.871e-08 	1.401e-04 	9.304e-12 	3.376e-04 	1.537e-15 	1.883e-12 
0.15075 	0.23261 	1.404e-04 	5.348e-08 	1.401e-04 	1.020e-11 	3.377e-04 	1.712e-15 	1.988e-12 
0.17085 	0.26362 	1.404e-04 	5.872e-08 	1.402e-04 	1.119e-11 	3.378e-04 	1.906e-15 	2.100e-12 
0.19095 	0.29464 	1.405e-04 	6.446e-08 	1.402e-04 	1.227e-11 	3.379e-04 	2.123e-15 	2.217e-12 
0.21105 	0.32565 	1.405e-04 	7.077e-08 	1.402e-04 	1.346e-11 	3.380e-04 	2.364e-15 	2.341e-12 
0.23115 	0.35666 	1.405e-04 	7.769e-08 	1.403e-04 	1.476e-11 	3.381e-04 	2.632e-15 	2.471e-12 
0.25125 	0.38768 	1.406e-04 	8.529e-08 	1.403e-04 	1.619e-11 	3.381e-04 	2.931e-15 	2.609e-12 
0.27135 	0.41869 	1.406e-04 	9.363e-08 	1.403e-04 	1.776e-11 	3.382e-04 	3.264e-15 	2.754e-12 
