n = 9.0e+02, Tgas =  15.0, Tdust =  15.0, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01396 	1.393e-04 	1.967e-09 	1.382e-04 	2.053e-13 	3.331e-04 	1.127e-17 	1.109e-13 
0.03015 	0.04187 	1.392e-04 	2.144e-09 	1.381e-04 	2.276e-13 	3.330e-04 	1.257e-17 	1.181e-13 
0.05025 	0.06978 	1.391e-04 	2.336e-09 	1.381e-04 	2.520e-13 	3.329e-04 	1.402e-17 	1.257e-13 
0.07035 	0.09770 	1.391e-04 	2.546e-09 	1.381e-04 	2.787e-13 	3.329e-04 	1.561e-17 	1.336e-13 
0.09045 	0.12561 	1.390e-04 	2.775e-09 	1.381e-04 	3.080e-13 	3.328e-04 	1.738e-17 	1.421e-13 
0.11055 	0.15352 	1.390e-04 	3.025e-09 	1.380e-04 	3.399e-13 	3.328e-04 	1.934e-17 	1.509e-13 
0.13065 	0.18143 	1.390e-04 	3.296e-09 	1.380e-04 	3.747e-13 	3.328e-04 	2.150e-17 	1.603e-13 
0.15075 	0.20935 	1.389e-04 	3.593e-09 	1.380e-04 	4.127e-13 	3.328e-04 	2.390e-17 	1.701e-13 
0.17085 	0.23726 	1.389e-04 	3.915e-09 	1.381e-04 	4.541e-13 	3.328e-04 	2.654e-17 	1.805e-13 
0.19095 	0.26517 	1.389e-04 	4.266e-09 	1.381e-04 	4.992e-13 	3.328e-04 	2.947e-17 	1.914e-13 
0.21105 	0.29309 	1.389e-04 	4.649e-09 	1.381e-04 	5.483e-13 	3.329e-04 	3.270e-17 	2.029e-13 
0.23115 	0.32100 	1.389e-04 	5.066e-09 	1.381e-04 	6.018e-13 	3.329e-04 	3.628e-17 	2.150e-13 
0.25125 	0.34891 	1.389e-04 	5.520e-09 	1.381e-04 	6.599e-13 	3.330e-04 	4.022e-17 	2.278e-13 
0.27135 	0.37682 	1.389e-04 	6.014e-09 	1.382e-04 	7.230e-13 	3.331e-04 	4.458e-17 	2.412e-13 
0.29145 	0.40474 	1.390e-04 	6.553e-09 	1.382e-04 	7.917e-13 	3.332e-04 	4.939e-17 	2.554e-13 
0.31155 	0.43265 	1.390e-04 	7.139e-09 	1.383e-04 	8.663e-13 	3.333e-04 	5.470e-17 	2.702e-13 
0.33165 	0.46056 	1.390e-04 	7.777e-09 	1.383e-04 	9.473e-13 	3.334e-04 	6.056e-17 	2.859e-13 
0.35175 	0.48848 	1.391e-04 	8.472e-09 	1.384e-04 	1.035e-12 	3.336e-04 	6.703e-17 	3.023e-13 
0.37185 	0.51639 	1.391e-04 	9.228e-09 	1.384e-04 	1.131e-12 	3.337e-04 	7.416e-17 	3.196e-13 
0.39195 	0.54430 	1.391e-04 	1.005e-08 	1.385e-04 	1.234e-12 	3.338e-04 	8.203e-17 	3.378e-13 
0.41205 	0.57221 	1.392e-04 	1.095e-08 	1.386e-04 	1.347e-12 	3.340e-04 	9.072e-17 	3.570e-13 
0.43215 	0.60013 	1.392e-04 	1.192e-08 	1.386e-04 	1.469e-12 	3.341e-04 	1.003e-16 	3.771e-13 
0.45225 	0.62804 	1.393e-04 	1.299e-08 	1.387e-04 	1.601e-12 	3.343e-04 	1.109e-16 	3.982e-13 
0.47235 	0.65595 	1.393e-04 	1.414e-08 	1.388e-04 	1.744e-12 	3.345e-04 	1.225e-16 	4.204e-13 
0.49245 	0.68387 	1.394e-04 	1.540e-08 	1.388e-04 	1.900e-12 	3.346e-04 	1.353e-16 	4.438e-13 
0.51255 	0.71178 	1.395e-04 	1.677e-08 	1.389e-04 	2.068e-12 	3.348e-04 	1.495e-16 	4.683e-13 
0.53265 	0.73969 	1.395e-04 	1.826e-08 	1.390e-04 	2.250e-12 	3.350e-04 	1.651e-16 	4.941e-13 
0.55275 	0.76760 	1.396e-04 	1.988e-08 	1.390e-04 	2.448e-12 	3.352e-04 	1.823e-16 	5.211e-13 
0.57285 	0.79552 	1.396e-04 	2.164e-08 	1.391e-04 	2.662e-12 	3.353e-04 	2.013e-16 	5.496e-13 
0.59295 	0.82343 	1.397e-04 	2.356e-08 	1.392e-04 	2.894e-12 	3.355e-04 	2.222e-16 	5.794e-13 
0.61305 	0.85134 	1.397e-04 	2.565e-08 	1.392e-04 	3.145e-12 	3.357e-04 	2.453e-16 	6.107e-13 
0.63315 	0.87926 	1.398e-04 	2.792e-08 	1.393e-04 	3.417e-12 	3.359e-04 	2.707e-16 	6.436e-13 
0.65325 	0.90717 	1.399e-04 	3.039e-08 	1.394e-04 	3.711e-12 	3.360e-04 	2.987e-16 	6.782e-13 
0.67335 	0.93508 	1.399e-04 	3.308e-08 	1.395e-04 	4.029e-12 	3.362e-04 	3.296e-16 	7.145e-13 
0.69345 	0.96299 	1.400e-04 	3.601e-08 	1.395e-04 	4.374e-12 	3.364e-04 	3.636e-16 	7.525e-13 
0.71355 	0.99091 	1.400e-04 	3.919e-08 	1.396e-04 	4.746e-12 	3.365e-04 	4.011e-16 	7.925e-13 
0.73365 	1.01882 	1.401e-04 	4.265e-08 	1.397e-04 	5.150e-12 	3.367e-04 	4.424e-16 	8.344e-13 
0.75375 	1.04673 	1.402e-04 	4.642e-08 	1.397e-04 	5.586e-12 	3.369e-04 	4.880e-16 	8.784e-13 
0.77385 	1.07465 	1.402e-04 	5.052e-08 	1.398e-04 	6.058e-12 	3.370e-04 	5.382e-16 	9.246e-13 
0.79395 	1.10256 	1.403e-04 	5.498e-08 	1.399e-04 	6.569e-12 	3.372e-04 	5.936e-16 	9.731e-13 
0.81405 	1.13047 	1.403e-04 	5.982e-08 	1.399e-04 	7.121e-12 	3.374e-04 	6.545e-16 	1.024e-12 
0.83415 	1.15838 	1.404e-04 	6.510e-08 	1.400e-04 	7.718e-12 	3.375e-04 	7.218e-16 	1.077e-12 
0.85425 	1.18630 	1.404e-04 	7.083e-08 	1.400e-04 	8.364e-12 	3.377e-04 	7.958e-16 	1.133e-12 
0.87435 	1.21421 	1.405e-04 	7.707e-08 	1.401e-04 	9.062e-12 	3.378e-04 	8.775e-16 	1.192e-12 
0.89445 	1.24212 	1.405e-04 	8.386e-08 	1.401e-04 	9.817e-12 	3.380e-04 	9.674e-16 	1.254e-12 
0.91455 	1.27004 	1.406e-04 	9.123e-08 	1.402e-04 	1.063e-11 	3.381e-04 	1.067e-15 	1.318e-12 
0.93465 	1.29795 	1.406e-04 	9.926e-08 	1.402e-04 	1.152e-11 	3.382e-04 	1.176e-15 	1.386e-12 
0.95475 	1.32586 	1.407e-04 	1.080e-07 	1.403e-04 	1.247e-11 	3.384e-04 	1.296e-15 	1.457e-12 
0.97485 	1.35377 	1.407e-04 	1.175e-07 	1.403e-04 	1.350e-11 	3.385e-04 	1.429e-15 	1.532e-12 
0.99495 	1.38169 	1.407e-04 	1.278e-07 	1.404e-04 	1.462e-11 	3.386e-04 	1.575e-15 	1.610e-12 
1.01505 	1.40960 	1.408e-04 	1.390e-07 	1.404e-04 	1.582e-11 	3.388e-04 	1.736e-15 	1.693e-12 
