n = 1.0e+03, Tgas =  16.5, Tdust =  16.5, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.395e-04 	2.092e-09 	1.385e-04 	2.496e-13 	3.338e-04 	1.530e-17 	1.202e-13 
0.03015 	0.04652 	1.394e-04 	2.303e-09 	1.384e-04 	2.795e-13 	3.338e-04 	1.725e-17 	1.287e-13 
0.05025 	0.07754 	1.393e-04 	2.534e-09 	1.384e-04 	3.126e-13 	3.337e-04 	1.944e-17 	1.377e-13 
0.07035 	0.10855 	1.393e-04 	2.789e-09 	1.384e-04 	3.491e-13 	3.337e-04 	2.188e-17 	1.473e-13 
0.09045 	0.13956 	1.393e-04 	3.069e-09 	1.384e-04 	3.894e-13 	3.336e-04 	2.462e-17 	1.574e-13 
0.11055 	0.17058 	1.392e-04 	3.378e-09 	1.384e-04 	4.338e-13 	3.336e-04 	2.769e-17 	1.681e-13 
0.13065 	0.20159 	1.392e-04 	3.717e-09 	1.384e-04 	4.826e-13 	3.337e-04 	3.111e-17 	1.795e-13 
0.15075 	0.23261 	1.392e-04 	4.090e-09 	1.384e-04 	5.363e-13 	3.337e-04 	3.494e-17 	1.916e-13 
0.17085 	0.26362 	1.392e-04 	4.500e-09 	1.384e-04 	5.953e-13 	3.338e-04 	3.921e-17 	2.043e-13 
0.19095 	0.29464 	1.392e-04 	4.951e-09 	1.385e-04 	6.601e-13 	3.338e-04 	4.398e-17 	2.178e-13 
0.21105 	0.32565 	1.392e-04 	5.446e-09 	1.385e-04 	7.313e-13 	3.339e-04 	4.931e-17 	2.321e-13 
0.23115 	0.35666 	1.392e-04 	5.991e-09 	1.385e-04 	8.094e-13 	3.340e-04 	5.526e-17 	2.473e-13 
0.25125 	0.38768 	1.393e-04 	6.590e-09 	1.386e-04 	8.950e-13 	3.342e-04 	6.189e-17 	2.633e-13 
0.27135 	0.41869 	1.393e-04 	7.249e-09 	1.386e-04 	9.888e-13 	3.343e-04 	6.930e-17 	2.802e-13 
0.29145 	0.44971 	1.394e-04 	7.973e-09 	1.387e-04 	1.092e-12 	3.344e-04 	7.756e-17 	2.981e-13 
0.31155 	0.48072 	1.394e-04 	8.768e-09 	1.388e-04 	1.204e-12 	3.346e-04 	8.677e-17 	3.171e-13 
0.33165 	0.51174 	1.394e-04 	9.642e-09 	1.388e-04 	1.328e-12 	3.348e-04 	9.704e-17 	3.371e-13 
0.35175 	0.54275 	1.395e-04 	1.060e-08 	1.389e-04 	1.462e-12 	3.349e-04 	1.085e-16 	3.583e-13 
0.37185 	0.57376 	1.396e-04 	1.166e-08 	1.390e-04 	1.610e-12 	3.351e-04 	1.213e-16 	3.807e-13 
0.39195 	0.60478 	1.396e-04 	1.282e-08 	1.391e-04 	1.772e-12 	3.353e-04 	1.355e-16 	4.043e-13 
0.41205 	0.63579 	1.397e-04 	1.409e-08 	1.391e-04 	1.948e-12 	3.355e-04 	1.513e-16 	4.293e-13 
0.43215 	0.66681 	1.397e-04 	1.549e-08 	1.392e-04 	2.141e-12 	3.357e-04 	1.690e-16 	4.557e-13 
0.45225 	0.69782 	1.398e-04 	1.703e-08 	1.393e-04 	2.353e-12 	3.358e-04 	1.887e-16 	4.836e-13 
0.47235 	0.72884 	1.399e-04 	1.872e-08 	1.394e-04 	2.583e-12 	3.360e-04 	2.107e-16 	5.130e-13 
0.49245 	0.75985 	1.399e-04 	2.057e-08 	1.394e-04 	2.835e-12 	3.362e-04 	2.351e-16 	5.441e-13 
0.51255 	0.79086 	1.400e-04 	2.261e-08 	1.395e-04 	3.111e-12 	3.364e-04 	2.624e-16 	5.769e-13 
0.53265 	0.82188 	1.401e-04 	2.484e-08 	1.396e-04 	3.412e-12 	3.366e-04 	2.928e-16 	6.116e-13 
0.55275 	0.85289 	1.401e-04 	2.730e-08 	1.397e-04 	3.740e-12 	3.368e-04 	3.266e-16 	6.481e-13 
0.57285 	0.88391 	1.402e-04 	3.000e-08 	1.398e-04 	4.098e-12 	3.370e-04 	3.643e-16 	6.867e-13 
0.59295 	0.91492 	1.403e-04 	3.296e-08 	1.398e-04 	4.490e-12 	3.372e-04 	4.063e-16 	7.275e-13 
0.61305 	0.94594 	1.403e-04 	3.622e-08 	1.399e-04 	4.917e-12 	3.374e-04 	4.531e-16 	7.705e-13 
0.63315 	0.97695 	1.404e-04 	3.979e-08 	1.400e-04 	5.383e-12 	3.376e-04 	5.052e-16 	8.158e-13 
