n = 1.0e+03, Tgas =  26.0, Tdust =  26.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.422e-04 	1.774e-08 	1.418e-04 	6.985e-12 	3.419e-04 	3.007e-15 	2.046e-12 
0.03015 	0.04652 	1.422e-04 	1.949e-08 	1.418e-04 	7.648e-12 	3.420e-04 	3.353e-15 	2.161e-12 
0.05025 	0.07754 	1.423e-04 	2.140e-08 	1.419e-04 	8.373e-12 	3.421e-04 	3.738e-15 	2.283e-12 
0.07035 	0.10855 	1.423e-04 	2.350e-08 	1.419e-04 	9.165e-12 	3.422e-04 	4.166e-15 	2.411e-12 
0.09045 	0.13956 	1.423e-04 	2.581e-08 	1.420e-04 	1.003e-11 	3.423e-04 	4.644e-15 	2.546e-12 
0.11055 	0.17058 	1.424e-04 	2.834e-08 	1.420e-04 	1.098e-11 	3.424e-04 	5.177e-15 	2.689e-12 
0.13065 	0.20159 	1.424e-04 	3.112e-08 	1.420e-04 	1.201e-11 	3.426e-04 	5.770e-15 	2.839e-12 
0.15075 	0.23261 	1.425e-04 	3.417e-08 	1.421e-04 	1.315e-11 	3.427e-04 	6.431e-15 	2.998e-12 
0.17085 	0.26362 	1.425e-04 	3.752e-08 	1.421e-04 	1.439e-11 	3.428e-04 	7.167e-15 	3.165e-12 
0.19095 	0.29464 	1.425e-04 	4.120e-08 	1.422e-04 	1.575e-11 	3.428e-04 	7.987e-15 	3.341e-12 
0.21105 	0.32565 	1.425e-04 	4.523e-08 	1.422e-04 	1.723e-11 	3.429e-04 	8.901e-15 	3.526e-12 
0.23115 	0.35666 	1.426e-04 	4.966e-08 	1.422e-04 	1.886e-11 	3.430e-04 	9.918e-15 	3.722e-12 
0.25125 	0.38768 	1.426e-04 	5.452e-08 	1.423e-04 	2.065e-11 	3.431e-04 	1.105e-14 	3.928e-12 
0.27135 	0.41869 	1.426e-04 	5.986e-08 	1.423e-04 	2.260e-11 	3.432e-04 	1.231e-14 	4.145e-12 
0.29145 	0.44971 	1.426e-04 	6.571e-08 	1.423e-04 	2.474e-11 	3.433e-04 	1.372e-14 	4.374e-12 
0.31155 	0.48072 	1.427e-04 	7.214e-08 	1.423e-04 	2.708e-11 	3.433e-04 	1.529e-14 	4.615e-12 
0.33165 	0.51174 	1.427e-04 	7.919e-08 	1.424e-04 	2.966e-11 	3.434e-04 	1.703e-14 	4.869e-12 
