n = 1.4e+03, Tgas =  20.0, Tdust =  20.0, Go = 10000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.02171 	1.438e-04 	2.525e-10 	1.418e-04 	6.899e-15 	3.419e-04 	1.479e-19 	4.434e-15 
0.03015 	0.06513 	1.436e-04 	2.877e-10 	1.417e-04 	8.470e-15 	3.416e-04 	1.792e-19 	5.140e-15 
0.05025 	0.10855 	1.434e-04 	3.280e-10 	1.415e-04 	1.039e-14 	3.412e-04 	2.174e-19 	5.944e-15 
0.07035 	0.15197 	1.432e-04 	3.739e-10 	1.414e-04 	1.274e-14 	3.408e-04 	2.640e-19 	6.856e-15 
0.09045 	0.19539 	1.430e-04 	4.263e-10 	1.412e-04 	1.560e-14 	3.404e-04 	3.207e-19 	7.888e-15 
0.11055 	0.23881 	1.427e-04 	4.862e-10 	1.410e-04 	1.907e-14 	3.400e-04 	3.897e-19 	9.050e-15 
0.13065 	0.28223 	1.425e-04 	5.545e-10 	1.408e-04 	2.328e-14 	3.395e-04 	4.734e-19 	1.036e-14 
0.15075 	0.32565 	1.422e-04 	6.326e-10 	1.406e-04 	2.837e-14 	3.390e-04 	5.747e-19 	1.182e-14 
0.17085 	0.36907 	1.420e-04 	7.218e-10 	1.404e-04 	3.451e-14 	3.386e-04 	6.972e-19 	1.344e-14 
0.19095 	0.41249 	1.417e-04 	8.237e-10 	1.402e-04 	4.187e-14 	3.381e-04 	8.450e-19 	1.525e-14 
0.21105 	0.45591 	1.415e-04 	9.403e-10 	1.400e-04 	5.068e-14 	3.376e-04 	1.023e-18 	1.726e-14 
0.23115 	0.49933 	1.412e-04 	1.074e-09 	1.398e-04 	6.118e-14 	3.371e-04 	1.236e-18 	1.948e-14 
0.25125 	0.54275 	1.410e-04 	1.226e-09 	1.396e-04 	7.364e-14 	3.366e-04 	1.492e-18 	2.193e-14 
0.27135 	0.58617 	1.407e-04 	1.400e-09 	1.394e-04 	8.837e-14 	3.361e-04 	1.797e-18 	2.463e-14 
0.29145 	0.62959 	1.405e-04 	1.600e-09 	1.392e-04 	1.057e-13 	3.356e-04 	2.161e-18 	2.760e-14 
0.31155 	0.67301 	1.402e-04 	1.828e-09 	1.390e-04 	1.261e-13 	3.352e-04 	2.593e-18 	3.086e-14 
0.33165 	0.71643 	1.400e-04 	2.090e-09 	1.389e-04 	1.499e-13 	3.348e-04 	3.106e-18 	3.443e-14 
0.35175 	0.75985 	1.398e-04 	2.389e-09 	1.387e-04 	1.776e-13 	3.344e-04 	3.714e-18 	3.834e-14 
0.37185 	0.80327 	1.396e-04 	2.731e-09 	1.386e-04 	2.097e-13 	3.341e-04 	4.432e-18 	4.261e-14 
0.39195 	0.84669 	1.395e-04 	3.123e-09 	1.385e-04 	2.470e-13 	3.338e-04 	5.278e-18 	4.728e-14 
0.41205 	0.89011 	1.393e-04 	3.571e-09 	1.384e-04 	2.899e-13 	3.336e-04 	6.276e-18 	5.237e-14 
0.43215 	0.93353 	1.392e-04 	4.084e-09 	1.383e-04 	3.394e-13 	3.334e-04 	7.448e-18 	5.792e-14 
0.45225 	0.97695 	1.391e-04 	4.671e-09 	1.382e-04 	3.963e-13 	3.332e-04 	8.825e-18 	6.397e-14 
0.47235 	1.02037 	1.390e-04 	5.342e-09 	1.382e-04 	4.615e-13 	3.331e-04 	1.044e-17 	7.056e-14 
0.49245 	1.06379 	1.390e-04 	6.109e-09 	1.381e-04 	5.361e-13 	3.331e-04 	1.233e-17 	7.772e-14 
0.51255 	1.10721 	1.389e-04 	6.987e-09 	1.381e-04 	6.215e-13 	3.331e-04 	1.454e-17 	8.551e-14 
0.53265 	1.15063 	1.389e-04 	7.990e-09 	1.381e-04 	7.190e-13 	3.331e-04 	1.713e-17 	9.397e-14 
0.55275 	1.19405 	1.389e-04 	9.137e-09 	1.382e-04 	8.303e-13 	3.331e-04 	2.015e-17 	1.032e-13 
0.57285 	1.23747 	1.389e-04 	1.045e-08 	1.382e-04 	9.571e-13 	3.332e-04 	2.367e-17 	1.131e-13 
0.59295 	1.28089 	1.389e-04 	1.194e-08 	1.383e-04 	1.102e-12 	3.334e-04 	2.778e-17 	1.239e-13 
0.61305 	1.32431 	1.389e-04 	1.365e-08 	1.383e-04 	1.266e-12 	3.335e-04 	3.257e-17 	1.356e-13 
0.63315 	1.36773 	1.390e-04 	1.561e-08 	1.384e-04 	1.453e-12 	3.337e-04 	3.815e-17 	1.483e-13 
0.65325 	1.41115 	1.391e-04 	1.784e-08 	1.385e-04 	1.666e-12 	3.339e-04 	4.465e-17 	1.621e-13 
0.67335 	1.45457 	1.391e-04 	2.039e-08 	1.386e-04 	1.907e-12 	3.342e-04 	5.222e-17 	1.769e-13 
0.69345 	1.49799 	1.392e-04 	2.329e-08 	1.387e-04 	2.182e-12 	3.344e-04 	6.103e-17 	1.930e-13 
0.71355 	1.54141 	1.393e-04 	2.661e-08 	1.388e-04 	2.493e-12 	3.347e-04 	7.127e-17 	2.104e-13 
0.73365 	1.58483 	1.394e-04 	3.040e-08 	1.389e-04 	2.847e-12 	3.350e-04 	8.319e-17 	2.293e-13 
0.75375 	1.62825 	1.395e-04 	3.473e-08 	1.390e-04 	3.247e-12 	3.352e-04 	9.704e-17 	2.496e-13 
0.77385 	1.67167 	1.396e-04 	3.966e-08 	1.391e-04 	3.702e-12 	3.355e-04 	1.131e-16 	2.716e-13 
0.79395 	1.71509 	1.397e-04 	4.529e-08 	1.393e-04 	4.216e-12 	3.358e-04 	1.319e-16 	2.953e-13 
0.81405 	1.75851 	1.398e-04 	5.171e-08 	1.394e-04 	4.799e-12 	3.362e-04 	1.536e-16 	3.209e-13 
0.83415 	1.80193 	1.399e-04 	5.903e-08 	1.395e-04 	5.459e-12 	3.365e-04 	1.789e-16 	3.486e-13 
0.85425 	1.84535 	1.400e-04 	6.739e-08 	1.396e-04 	6.205e-12 	3.368e-04 	2.083e-16 	3.785e-13 
0.87435 	1.88877 	1.401e-04 	7.691e-08 	1.397e-04 	7.048e-12 	3.371e-04 	2.425e-16 	4.107e-13 
0.89445 	1.93219 	1.402e-04 	8.777e-08 	1.398e-04 	8.002e-12 	3.374e-04 	2.822e-16 	4.455e-13 
0.91455 	1.97561 	1.403e-04 	1.002e-07 	1.400e-04 	9.079e-12 	3.377e-04 	3.284e-16 	4.830e-13 
0.93465 	2.01903 	1.404e-04 	1.143e-07 	1.401e-04 	1.029e-11 	3.380e-04 	3.820e-16 	5.235e-13 
0.95475 	2.06245 	1.405e-04 	1.304e-07 	1.402e-04 	1.167e-11 	3.383e-04 	4.443e-16 	5.671e-13 
0.97485 	2.10587 	1.406e-04 	1.487e-07 	1.403e-04 	1.321e-11 	3.385e-04 	5.167e-16 	6.142e-13 
0.99495 	2.14929 	1.407e-04 	1.696e-07 	1.404e-04 	1.496e-11 	3.388e-04 	6.009e-16 	6.649e-13 
1.01505 	2.19271 	1.407e-04 	1.934e-07 	1.404e-04 	1.693e-11 	3.391e-04 	6.987e-16 	7.196e-13 
1.03515 	2.23613 	1.408e-04 	2.205e-07 	1.405e-04 	1.914e-11 	3.393e-04 	8.124e-16 	7.786e-13 
1.05525 	2.27955 	1.409e-04 	2.514e-07 	1.406e-04 	2.164e-11 	3.396e-04 	9.446e-16 	8.422e-13 
1.07535 	2.32297 	1.409e-04 	2.866e-07 	1.407e-04 	2.445e-11 	3.398e-04 	1.098e-15 	9.108e-13 
1.09545 	2.36639 	1.410e-04 	3.267e-07 	1.407e-04 	2.762e-11 	3.400e-04 	1.277e-15 	9.847e-13 
1.11555 	2.40981 	1.410e-04 	3.723e-07 	1.408e-04 	3.119e-11 	3.403e-04 	1.485e-15 	1.064e-12 
1.13565 	2.45323 	1.410e-04 	4.243e-07 	1.408e-04 	3.520e-11 	3.405e-04 	1.726e-15 	1.150e-12 
1.15575 	2.49665 	1.411e-04 	4.834e-07 	1.408e-04 	3.971e-11 	3.407e-04 	2.007e-15 	1.243e-12 
1.17585 	2.54007 	1.411e-04 	5.507e-07 	1.408e-04 	4.479e-11 	3.409e-04 	2.333e-15 	1.343e-12 
1.19595 	2.58349 	1.411e-04 	6.272e-07 	1.408e-04 	5.051e-11 	3.411e-04 	2.713e-15 	1.451e-12 
1.21605 	2.62691 	1.411e-04 	7.142e-07 	1.408e-04 	5.694e-11 	3.412e-04 	3.155e-15 	1.567e-12 
1.23615 	2.67033 	1.410e-04 	8.131e-07 	1.408e-04 	6.418e-11 	3.414e-04 	3.669e-15 	1.692e-12 
1.25625 	2.71375 	1.410e-04 	9.255e-07 	1.407e-04 	7.232e-11 	3.416e-04 	4.267e-15 	1.827e-12 
1.27635 	2.75717 	1.409e-04 	1.053e-06 	1.407e-04 	8.148e-11 	3.417e-04 	4.964e-15 	1.973e-12 
1.29645 	2.80059 	1.408e-04 	1.198e-06 	1.406e-04 	9.178e-11 	3.419e-04 	5.774e-15 	2.131e-12 
1.31655 	2.84401 	1.407e-04 	1.363e-06 	1.405e-04 	1.034e-10 	3.420e-04 	6.717e-15 	2.301e-12 
1.33665 	2.88743 	1.406e-04 	1.550e-06 	1.404e-04 	1.164e-10 	3.421e-04 	7.816e-15 	2.485e-12 
1.35675 	2.93085 	1.404e-04 	1.761e-06 	1.402e-04 	1.311e-10 	3.423e-04 	9.095e-15 	2.684e-12 
1.37685 	2.97427 	1.402e-04 	2.001e-06 	1.400e-04 	1.477e-10 	3.424e-04 	1.059e-14 	2.900e-12 
1.39695 	3.01769 	1.400e-04 	2.272e-06 	1.398e-04 	1.663e-10 	3.425e-04 	1.232e-14 	3.133e-12 
1.41705 	3.06111 	1.397e-04 	2.579e-06 	1.395e-04 	1.873e-10 	3.426e-04 	1.435e-14 	3.385e-12 
1.43715 	3.10453 	1.394e-04 	2.926e-06 	1.392e-04 	2.110e-10 	3.427e-04 	1.671e-14 	3.658e-12 
