n = 1.0e+03, Tgas =  20.0, Tdust =  20.0, Go = 10000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.451e-04 	1.776e-10 	1.421e-04 	3.409e-15 	3.427e-04 	7.517e-20 	3.146e-15 
0.03015 	0.04652 	1.450e-04 	1.949e-10 	1.421e-04 	3.951e-15 	3.425e-04 	8.594e-20 	3.513e-15 
0.05025 	0.07754 	1.449e-04 	2.140e-10 	1.420e-04 	4.578e-15 	3.423e-04 	9.840e-20 	3.920e-15 
0.07035 	0.10855 	1.447e-04 	2.349e-10 	1.419e-04 	5.304e-15 	3.421e-04 	1.128e-19 	4.371e-15 
0.09045 	0.13956 	1.446e-04 	2.578e-10 	1.418e-04 	6.144e-15 	3.419e-04 	1.295e-19 	4.869e-15 
0.11055 	0.17058 	1.445e-04 	2.830e-10 	1.417e-04 	7.115e-15 	3.416e-04 	1.487e-19 	5.420e-15 
0.13065 	0.20159 	1.443e-04 	3.107e-10 	1.416e-04 	8.237e-15 	3.414e-04 	1.710e-19 	6.027e-15 
0.15075 	0.23261 	1.442e-04 	3.411e-10 	1.415e-04 	9.532e-15 	3.411e-04 	1.967e-19 	6.695e-15 
0.17085 	0.26362 	1.440e-04 	3.745e-10 	1.414e-04 	1.103e-14 	3.408e-04 	2.264e-19 	7.428e-15 
0.19095 	0.29464 	1.438e-04 	4.112e-10 	1.412e-04 	1.275e-14 	3.405e-04 	2.607e-19 	8.231e-15 
0.21105 	0.32565 	1.437e-04 	4.516e-10 	1.411e-04 	1.473e-14 	3.403e-04 	3.002e-19 	9.110e-15 
0.23115 	0.35666 	1.435e-04 	4.959e-10 	1.410e-04 	1.701e-14 	3.399e-04 	3.457e-19 	1.007e-14 
0.25125 	0.38768 	1.433e-04 	5.446e-10 	1.409e-04 	1.963e-14 	3.396e-04 	3.981e-19 	1.111e-14 
0.27135 	0.41869 	1.431e-04 	5.981e-10 	1.407e-04 	2.263e-14 	3.393e-04 	4.584e-19 	1.225e-14 
0.29145 	0.44971 	1.429e-04 	6.570e-10 	1.406e-04 	2.607e-14 	3.390e-04 	5.276e-19 	1.348e-14 
0.31155 	0.48072 	1.427e-04 	7.217e-10 	1.404e-04 	3.000e-14 	3.386e-04 	6.070e-19 	1.482e-14 
0.33165 	0.51174 	1.425e-04 	7.928e-10 	1.403e-04 	3.448e-14 	3.383e-04 	6.980e-19 	1.627e-14 
0.35175 	0.54275 	1.423e-04 	8.711e-10 	1.401e-04 	3.959e-14 	3.379e-04 	8.022e-19 	1.783e-14 
0.37185 	0.57376 	1.421e-04 	9.572e-10 	1.400e-04 	4.539e-14 	3.375e-04 	9.213e-19 	1.952e-14 
