n = 1.0e+02, Tgas =  45.5, Tdust =  45.5, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00155 	1.524e-04 	1.205e-09 	1.388e-04 	2.777e-13 	3.347e-04 	1.201e-15 	7.680e-12 
0.03015 	0.00465 	1.523e-04 	1.217e-09 	1.388e-04 	2.811e-13 	3.347e-04 	1.211e-15 	7.702e-12 
0.05025 	0.00775 	1.523e-04 	1.228e-09 	1.388e-04 	2.846e-13 	3.347e-04 	1.221e-15 	7.724e-12 
0.07035 	0.01086 	1.522e-04 	1.240e-09 	1.388e-04 	2.882e-13 	3.347e-04 	1.231e-15 	7.746e-12 
0.09045 	0.01396 	1.522e-04 	1.252e-09 	1.388e-04 	2.917e-13 	3.347e-04 	1.242e-15 	7.768e-12 
0.11055 	0.01706 	1.521e-04 	1.264e-09 	1.388e-04 	2.954e-13 	3.347e-04 	1.252e-15 	7.790e-12 
0.13065 	0.02016 	1.521e-04 	1.276e-09 	1.388e-04 	2.990e-13 	3.347e-04 	1.263e-15 	7.812e-12 
0.15075 	0.02326 	1.520e-04 	1.288e-09 	1.388e-04 	3.027e-13 	3.347e-04 	1.273e-15 	7.834e-12 
0.17085 	0.02636 	1.520e-04 	1.300e-09 	1.388e-04 	3.065e-13 	3.346e-04 	1.284e-15 	7.856e-12 
0.19095 	0.02946 	1.519e-04 	1.313e-09 	1.388e-04 	3.102e-13 	3.346e-04 	1.295e-15 	7.879e-12 
0.21105 	0.03257 	1.519e-04 	1.325e-09 	1.388e-04 	3.141e-13 	3.346e-04 	1.306e-15 	7.901e-12 
0.23115 	0.03567 	1.519e-04 	1.338e-09 	1.388e-04 	3.179e-13 	3.346e-04 	1.317e-15 	7.923e-12 
0.25125 	0.03877 	1.518e-04 	1.350e-09 	1.388e-04 	3.219e-13 	3.346e-04 	1.328e-15 	7.946e-12 
0.27135 	0.04187 	1.518e-04 	1.363e-09 	1.388e-04 	3.258e-13 	3.346e-04 	1.339e-15 	7.969e-12 
0.29145 	0.04497 	1.517e-04 	1.376e-09 	1.388e-04 	3.298e-13 	3.346e-04 	1.351e-15 	7.991e-12 
0.31155 	0.04807 	1.517e-04 	1.390e-09 	1.388e-04 	3.338e-13 	3.346e-04 	1.362e-15 	8.014e-12 
0.33165 	0.05117 	1.516e-04 	1.403e-09 	1.388e-04 	3.379e-13 	3.346e-04 	1.374e-15 	8.037e-12 
0.35175 	0.05428 	1.516e-04 	1.416e-09 	1.388e-04 	3.421e-13 	3.346e-04 	1.385e-15 	8.060e-12 
0.37185 	0.05738 	1.516e-04 	1.430e-09 	1.388e-04 	3.462e-13 	3.346e-04 	1.397e-15 	8.083e-12 
0.39195 	0.06048 	1.515e-04 	1.443e-09 	1.388e-04 	3.505e-13 	3.346e-04 	1.409e-15 	8.106e-12 
0.41205 	0.06358 	1.515e-04 	1.457e-09 	1.388e-04 	3.547e-13 	3.346e-04 	1.421e-15 	8.129e-12 
0.43215 	0.06668 	1.514e-04 	1.471e-09 	1.388e-04 	3.591e-13 	3.345e-04 	1.433e-15 	8.152e-12 
0.45225 	0.06978 	1.514e-04 	1.485e-09 	1.388e-04 	3.634e-13 	3.345e-04 	1.445e-15 	8.176e-12 
0.47235 	0.07288 	1.513e-04 	1.499e-09 	1.388e-04 	3.678e-13 	3.345e-04 	1.457e-15 	8.199e-12 
0.49245 	0.07599 	1.513e-04 	1.514e-09 	1.388e-04 	3.723e-13 	3.345e-04 	1.470e-15 	8.223e-12 
0.51255 	0.07909 	1.513e-04 	1.528e-09 	1.387e-04 	3.768e-13 	3.345e-04 	1.482e-15 	8.246e-12 
0.53265 	0.08219 	1.512e-04 	1.543e-09 	1.387e-04 	3.814e-13 	3.345e-04 	1.495e-15 	8.270e-12 
0.55275 	0.08529 	1.512e-04 	1.557e-09 	1.387e-04 	3.860e-13 	3.345e-04 	1.507e-15 	8.294e-12 
0.57285 	0.08839 	1.511e-04 	1.572e-09 	1.387e-04 	3.906e-13 	3.345e-04 	1.520e-15 	8.318e-12 
0.59295 	0.09149 	1.511e-04 	1.587e-09 	1.387e-04 	3.953e-13 	3.345e-04 	1.533e-15 	8.341e-12 
0.61305 	0.09459 	1.510e-04 	1.603e-09 	1.387e-04 	4.001e-13 	3.345e-04 	1.546e-15 	8.365e-12 
0.63315 	0.09770 	1.510e-04 	1.618e-09 	1.387e-04 	4.049e-13 	3.345e-04 	1.559e-15 	8.390e-12 
0.65325 	0.10080 	1.510e-04 	1.633e-09 	1.387e-04 	4.097e-13 	3.345e-04 	1.573e-15 	8.414e-12 
0.67335 	0.10390 	1.509e-04 	1.649e-09 	1.387e-04 	4.147e-13 	3.345e-04 	1.586e-15 	8.438e-12 
0.69345 	0.10700 	1.509e-04 	1.665e-09 	1.387e-04 	4.196e-13 	3.345e-04 	1.599e-15 	8.462e-12 
0.71355 	0.11010 	1.508e-04 	1.681e-09 	1.387e-04 	4.246e-13 	3.345e-04 	1.613e-15 	8.487e-12 
0.73365 	0.11320 	1.508e-04 	1.697e-09 	1.387e-04 	4.297e-13 	3.345e-04 	1.627e-15 	8.511e-12 
0.75375 	0.11630 	1.508e-04 	1.713e-09 	1.387e-04 	4.348e-13 	3.345e-04 	1.641e-15 	8.536e-12 
0.77385 	0.11941 	1.507e-04 	1.729e-09 	1.387e-04 	4.400e-13 	3.345e-04 	1.655e-15 	8.561e-12 
0.79395 	0.12251 	1.507e-04 	1.746e-09 	1.387e-04 	4.453e-13 	3.344e-04 	1.669e-15 	8.586e-12 
0.81405 	0.12561 	1.506e-04 	1.762e-09 	1.387e-04 	4.506e-13 	3.344e-04 	1.683e-15 	8.610e-12 
0.83415 	0.12871 	1.506e-04 	1.779e-09 	1.387e-04 	4.559e-13 	3.344e-04 	1.697e-15 	8.635e-12 
0.85425 	0.13181 	1.506e-04 	1.796e-09 	1.387e-04 	4.613e-13 	3.344e-04 	1.712e-15 	8.660e-12 
0.87435 	0.13491 	1.505e-04 	1.814e-09 	1.387e-04 	4.668e-13 	3.344e-04 	1.726e-15 	8.686e-12 
0.89445 	0.13801 	1.505e-04 	1.831e-09 	1.387e-04 	4.723e-13 	3.344e-04 	1.741e-15 	8.711e-12 
0.91455 	0.14112 	1.505e-04 	1.848e-09 	1.387e-04 	4.779e-13 	3.344e-04 	1.756e-15 	8.736e-12 
0.93465 	0.14422 	1.504e-04 	1.866e-09 	1.387e-04 	4.835e-13 	3.344e-04 	1.771e-15 	8.762e-12 
0.95475 	0.14732 	1.504e-04 	1.884e-09 	1.387e-04 	4.892e-13 	3.344e-04 	1.786e-15 	8.787e-12 
0.97485 	0.15042 	1.503e-04 	1.902e-09 	1.387e-04 	4.950e-13 	3.344e-04 	1.801e-15 	8.813e-12 
0.99495 	0.15352 	1.503e-04 	1.920e-09 	1.387e-04 	5.008e-13 	3.344e-04 	1.817e-15 	8.839e-12 
1.01505 	0.15662 	1.503e-04 	1.938e-09 	1.387e-04 	5.067e-13 	3.344e-04 	1.832e-15 	8.864e-12 
1.03515 	0.15972 	1.502e-04 	1.957e-09 	1.387e-04 	5.126e-13 	3.344e-04 	1.848e-15 	8.890e-12 
1.05525 	0.16283 	1.502e-04 	1.976e-09 	1.387e-04 	5.186e-13 	3.344e-04 	1.863e-15 	8.916e-12 
1.07535 	0.16593 	1.502e-04 	1.995e-09 	1.387e-04 	5.247e-13 	3.344e-04 	1.879e-15 	8.943e-12 
1.09545 	0.16903 	1.501e-04 	2.014e-09 	1.387e-04 	5.308e-13 	3.344e-04 	1.895e-15 	8.969e-12 
1.11555 	0.17213 	1.501e-04 	2.033e-09 	1.387e-04 	5.370e-13 	3.344e-04 	1.912e-15 	8.995e-12 
1.13565 	0.17523 	1.500e-04 	2.052e-09 	1.387e-04 	5.433e-13 	3.344e-04 	1.928e-15 	9.022e-12 
1.15575 	0.17833 	1.500e-04 	2.072e-09 	1.387e-04 	5.496e-13 	3.344e-04 	1.945e-15 	9.048e-12 
1.17585 	0.18143 	1.500e-04 	2.092e-09 	1.387e-04 	5.560e-13 	3.344e-04 	1.961e-15 	9.075e-12 
1.19595 	0.18454 	1.499e-04 	2.112e-09 	1.387e-04 	5.624e-13 	3.344e-04 	1.978e-15 	9.101e-12 
1.21605 	0.18764 	1.499e-04 	2.132e-09 	1.387e-04 	5.690e-13 	3.344e-04 	1.995e-15 	9.128e-12 
1.23615 	0.19074 	1.499e-04 	2.153e-09 	1.387e-04 	5.756e-13 	3.344e-04 	2.012e-15 	9.155e-12 
1.25625 	0.19384 	1.498e-04 	2.173e-09 	1.387e-04 	5.822e-13 	3.344e-04 	2.029e-15 	9.182e-12 
1.27635 	0.19694 	1.498e-04 	2.194e-09 	1.387e-04 	5.889e-13 	3.344e-04 	2.047e-15 	9.209e-12 
1.29645 	0.20004 	1.498e-04 	2.215e-09 	1.387e-04 	5.957e-13 	3.344e-04 	2.064e-15 	9.237e-12 
1.31655 	0.20314 	1.497e-04 	2.236e-09 	1.387e-04 	6.026e-13 	3.344e-04 	2.082e-15 	9.264e-12 
1.33665 	0.20625 	1.497e-04 	2.257e-09 	1.387e-04 	6.096e-13 	3.344e-04 	2.100e-15 	9.292e-12 
1.35675 	0.20935 	1.497e-04 	2.279e-09 	1.387e-04 	6.166e-13 	3.344e-04 	2.118e-15 	9.319e-12 
1.37685 	0.21245 	1.496e-04 	2.301e-09 	1.387e-04 	6.237e-13 	3.344e-04 	2.136e-15 	9.347e-12 
1.39695 	0.21555 	1.496e-04 	2.323e-09 	1.387e-04 	6.308e-13 	3.344e-04 	2.154e-15 	9.375e-12 
1.41705 	0.21865 	1.496e-04 	2.345e-09 	1.387e-04 	6.380e-13 	3.344e-04 	2.173e-15 	9.402e-12 
1.43715 	0.22175 	1.495e-04 	2.368e-09 	1.387e-04 	6.454e-13 	3.344e-04 	2.192e-15 	9.431e-12 
1.45725 	0.22485 	1.495e-04 	2.390e-09 	1.387e-04 	6.527e-13 	3.344e-04 	2.210e-15 	9.459e-12 
1.47735 	0.22796 	1.495e-04 	2.413e-09 	1.387e-04 	6.602e-13 	3.344e-04 	2.229e-15 	9.487e-12 
1.49745 	0.23106 	1.494e-04 	2.436e-09 	1.387e-04 	6.677e-13 	3.344e-04 	2.249e-15 	9.515e-12 
1.51755 	0.23416 	1.494e-04 	2.459e-09 	1.387e-04 	6.753e-13 	3.344e-04 	2.268e-15 	9.544e-12 
1.53765 	0.23726 	1.494e-04 	2.483e-09 	1.387e-04 	6.830e-13 	3.344e-04 	2.287e-15 	9.572e-12 
