n = 1.3e+03, Tgas =  10.0, Tdust =  10.0, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.02016 	1.376e-04 	3.671e-09 	1.371e-04 	3.343e-13 	3.305e-04 	9.438e-18 	1.021e-13 
0.03015 	0.06048 	1.376e-04 	4.154e-09 	1.371e-04 	3.827e-13 	3.306e-04 	1.093e-17 	1.112e-13 
0.05025 	0.10080 	1.376e-04 	4.701e-09 	1.372e-04 	4.373e-13 	3.307e-04 	1.265e-17 	1.210e-13 
0.07035 	0.14112 	1.377e-04 	5.319e-09 	1.372e-04 	4.990e-13 	3.308e-04 	1.463e-17 	1.315e-13 
0.09045 	0.18143 	1.377e-04 	6.018e-09 	1.373e-04 	5.686e-13 	3.309e-04 	1.690e-17 	1.428e-13 
0.11055 	0.22175 	1.378e-04 	6.808e-09 	1.374e-04 	6.470e-13 	3.311e-04 	1.951e-17 	1.550e-13 
0.13065 	0.26207 	1.378e-04 	7.702e-09 	1.374e-04 	7.354e-13 	3.313e-04 	2.251e-17 	1.682e-13 
0.15075 	0.30239 	1.379e-04 	8.712e-09 	1.375e-04 	8.348e-13 	3.315e-04 	2.595e-17 	1.823e-13 
0.17085 	0.34271 	1.380e-04 	9.854e-09 	1.376e-04 	9.467e-13 	3.317e-04 	2.990e-17 	1.975e-13 
0.19095 	0.38303 	1.381e-04 	1.114e-08 	1.377e-04 	1.073e-12 	3.319e-04 	3.444e-17 	2.138e-13 
0.21105 	0.42335 	1.381e-04 	1.260e-08 	1.378e-04 	1.214e-12 	3.322e-04 	3.964e-17 	2.314e-13 
0.23115 	0.46366 	1.382e-04 	1.425e-08 	1.379e-04 	1.373e-12 	3.324e-04 	4.562e-17 	2.502e-13 
0.25125 	0.50398 	1.383e-04 	1.611e-08 	1.380e-04 	1.552e-12 	3.326e-04 	5.247e-17 	2.705e-13 
0.27135 	0.54430 	1.384e-04 	1.822e-08 	1.381e-04 	1.753e-12 	3.329e-04 	6.034e-17 	2.922e-13 
0.29145 	0.58462 	1.385e-04 	2.059e-08 	1.382e-04 	1.978e-12 	3.331e-04 	6.937e-17 	3.156e-13 
0.31155 	0.62494 	1.386e-04 	2.328e-08 	1.383e-04 	2.231e-12 	3.334e-04 	7.973e-17 	3.406e-13 
0.33165 	0.66526 	1.387e-04 	2.631e-08 	1.384e-04 	2.515e-12 	3.336e-04 	9.162e-17 	3.675e-13 
0.35175 	0.70558 	1.388e-04 	2.973e-08 	1.385e-04 	2.834e-12 	3.339e-04 	1.053e-16 	3.963e-13 
0.37185 	0.74589 	1.389e-04 	3.360e-08 	1.386e-04 	3.192e-12 	3.341e-04 	1.209e-16 	4.272e-13 
0.39195 	0.78621 	1.390e-04 	3.797e-08 	1.387e-04 	3.593e-12 	3.343e-04 	1.389e-16 	4.604e-13 
