n = 1.0e+03, Tgas =  18.0, Tdust =  18.0, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.398e-04 	1.994e-09 	1.387e-04 	2.542e-13 	3.344e-04 	1.713e-17 	1.252e-13 
0.03015 	0.04652 	1.397e-04 	2.195e-09 	1.387e-04 	2.849e-13 	3.343e-04 	1.932e-17 	1.341e-13 
0.05025 	0.07754 	1.396e-04 	2.416e-09 	1.386e-04 	3.189e-13 	3.343e-04 	2.178e-17 	1.435e-13 
0.07035 	0.10855 	1.396e-04 	2.659e-09 	1.386e-04 	3.565e-13 	3.342e-04 	2.453e-17 	1.534e-13 
0.09045 	0.13956 	1.395e-04 	2.927e-09 	1.386e-04 	3.979e-13 	3.342e-04 	2.762e-17 	1.640e-13 
0.11055 	0.17058 	1.395e-04 	3.221e-09 	1.386e-04 	4.435e-13 	3.342e-04 	3.106e-17 	1.751e-13 
0.13065 	0.20159 	1.395e-04 	3.545e-09 	1.386e-04 	4.938e-13 	3.342e-04 	3.492e-17 	1.870e-13 
0.15075 	0.23261 	1.395e-04 	3.901e-09 	1.386e-04 	5.491e-13 	3.342e-04 	3.923e-17 	1.995e-13 
0.17085 	0.26362 	1.395e-04 	4.293e-09 	1.387e-04 	6.099e-13 	3.343e-04 	4.404e-17 	2.128e-13 
0.19095 	0.29464 	1.395e-04 	4.724e-09 	1.387e-04 	6.767e-13 	3.344e-04 	4.942e-17 	2.269e-13 
0.21105 	0.32565 	1.395e-04 	5.197e-09 	1.387e-04 	7.501e-13 	3.345e-04 	5.543e-17 	2.417e-13 
0.23115 	0.35666 	1.395e-04 	5.718e-09 	1.388e-04 	8.306e-13 	3.346e-04 	6.214e-17 	2.575e-13 
0.25125 	0.38768 	1.395e-04 	6.290e-09 	1.388e-04 	9.189e-13 	3.347e-04 	6.963e-17 	2.742e-13 
0.27135 	0.41869 	1.396e-04 	6.919e-09 	1.389e-04 	1.016e-12 	3.348e-04 	7.798e-17 	2.918e-13 
0.29145 	0.44971 	1.396e-04 	7.610e-09 	1.389e-04 	1.122e-12 	3.349e-04 	8.731e-17 	3.105e-13 
0.31155 	0.48072 	1.396e-04 	8.370e-09 	1.390e-04 	1.238e-12 	3.351e-04 	9.771e-17 	3.302e-13 
0.33165 	0.51174 	1.397e-04 	9.205e-09 	1.390e-04 	1.365e-12 	3.352e-04 	1.093e-16 	3.510e-13 
0.35175 	0.54275 	1.397e-04 	1.012e-08 	1.391e-04 	1.504e-12 	3.354e-04 	1.222e-16 	3.731e-13 
0.37185 	0.57376 	1.398e-04 	1.113e-08 	1.392e-04 	1.657e-12 	3.356e-04 	1.367e-16 	3.964e-13 
0.39195 	0.60478 	1.398e-04 	1.224e-08 	1.393e-04 	1.823e-12 	3.358e-04 	1.528e-16 	4.210e-13 
0.41205 	0.63579 	1.399e-04 	1.346e-08 	1.393e-04 	2.006e-12 	3.359e-04 	1.707e-16 	4.470e-13 
0.43215 	0.66681 	1.400e-04 	1.479e-08 	1.394e-04 	2.205e-12 	3.361e-04 	1.907e-16 	4.745e-13 
0.45225 	0.69782 	1.400e-04 	1.626e-08 	1.395e-04 	2.423e-12 	3.363e-04 	2.130e-16 	5.035e-13 
0.47235 	0.72884 	1.401e-04 	1.788e-08 	1.396e-04 	2.661e-12 	3.365e-04 	2.378e-16 	5.342e-13 
0.49245 	0.75985 	1.401e-04 	1.965e-08 	1.396e-04 	2.921e-12 	3.367e-04 	2.655e-16 	5.665e-13 
0.51255 	0.79086 	1.402e-04 	2.159e-08 	1.397e-04 	3.205e-12 	3.369e-04 	2.964e-16 	6.007e-13 
0.53265 	0.82188 	1.403e-04 	2.373e-08 	1.398e-04 	3.515e-12 	3.371e-04 	3.308e-16 	6.368e-13 
0.55275 	0.85289 	1.403e-04 	2.608e-08 	1.399e-04 	3.853e-12 	3.373e-04 	3.691e-16 	6.749e-13 
0.57285 	0.88391 	1.404e-04 	2.866e-08 	1.399e-04 	4.223e-12 	3.375e-04 	4.118e-16 	7.150e-13 
0.59295 	0.91492 	1.405e-04 	3.149e-08 	1.400e-04 	4.627e-12 	3.377e-04 	4.594e-16 	7.575e-13 
0.61305 	0.94594 	1.405e-04 	3.460e-08 	1.401e-04 	5.067e-12 	3.378e-04 	5.124e-16 	8.022e-13 
0.63315 	0.97695 	1.406e-04 	3.802e-08 	1.402e-04 	5.547e-12 	3.380e-04 	5.714e-16 	8.494e-13 
0.65325 	1.00796 	1.407e-04 	4.177e-08 	1.402e-04 	6.072e-12 	3.382e-04 	6.373e-16 	8.993e-13 
0.67335 	1.03898 	1.407e-04 	4.588e-08 	1.403e-04 	6.644e-12 	3.384e-04 	7.106e-16 	9.519e-13 
0.69345 	1.06999 	1.408e-04 	5.040e-08 	1.404e-04 	7.267e-12 	3.386e-04 	7.923e-16 	1.007e-12 
0.71355 	1.10101 	1.408e-04 	5.537e-08 	1.404e-04 	7.948e-12 	3.387e-04 	8.833e-16 	1.066e-12 
0.73365 	1.13202 	1.409e-04 	6.082e-08 	1.405e-04 	8.689e-12 	3.389e-04 	9.847e-16 	1.128e-12 
