n = 1.2e+03, Tgas =  30.0, Tdust =  30.0, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01861 	1.411e-04 	1.840e-09 	1.400e-04 	3.833e-13 	3.376e-04 	4.314e-17 	2.073e-13 
0.03015 	0.05583 	1.410e-04 	2.067e-09 	1.400e-04 	4.402e-13 	3.375e-04 	4.933e-17 	2.217e-13 
0.05025 	0.09304 	1.410e-04 	2.321e-09 	1.400e-04 	5.043e-13 	3.374e-04 	5.637e-17 	2.370e-13 
0.07035 	0.13026 	1.409e-04 	2.606e-09 	1.399e-04 	5.765e-13 	3.374e-04 	6.440e-17 	2.535e-13 
0.09045 	0.16748 	1.409e-04 	2.926e-09 	1.399e-04 	6.577e-13 	3.374e-04 	7.355e-17 	2.710e-13 
0.11055 	0.20469 	1.408e-04 	3.285e-09 	1.400e-04 	7.488e-13 	3.374e-04 	8.396e-17 	2.897e-13 
0.13065 	0.24191 	1.408e-04 	3.688e-09 	1.400e-04 	8.510e-13 	3.375e-04 	9.581e-17 	3.097e-13 
0.15075 	0.27913 	1.408e-04 	4.139e-09 	1.400e-04 	9.654e-13 	3.376e-04 	1.093e-16 	3.311e-13 
0.17085 	0.31635 	1.408e-04 	4.645e-09 	1.401e-04 	1.093e-12 	3.377e-04 	1.247e-16 	3.539e-13 
0.19095 	0.35356 	1.409e-04 	5.212e-09 	1.401e-04 	1.236e-12 	3.378e-04 	1.421e-16 	3.783e-13 
0.21105 	0.39078 	1.409e-04 	5.847e-09 	1.402e-04 	1.396e-12 	3.379e-04 	1.620e-16 	4.043e-13 
0.23115 	0.42800 	1.409e-04 	6.559e-09 	1.402e-04 	1.574e-12 	3.381e-04 	1.846e-16 	4.321e-13 
0.25125 	0.46521 	1.410e-04 	7.355e-09 	1.403e-04 	1.773e-12 	3.383e-04 	2.104e-16 	4.618e-13 
0.27135 	0.50243 	1.410e-04 	8.248e-09 	1.404e-04 	1.994e-12 	3.385e-04 	2.397e-16 	4.934e-13 
0.29145 	0.53965 	1.411e-04 	9.247e-09 	1.405e-04 	2.240e-12 	3.387e-04 	2.730e-16 	5.272e-13 
0.31155 	0.57687 	1.411e-04 	1.037e-08 	1.405e-04 	2.514e-12 	3.389e-04 	3.108e-16 	5.633e-13 
0.33165 	0.61408 	1.412e-04 	1.162e-08 	1.406e-04 	2.819e-12 	3.391e-04 	3.539e-16 	6.017e-13 
0.35175 	0.65130 	1.413e-04 	1.302e-08 	1.407e-04 	3.157e-12 	3.393e-04 	4.029e-16 	6.427e-13 
0.37185 	0.68852 	1.413e-04 	1.459e-08 	1.408e-04 	3.534e-12 	3.395e-04 	4.587e-16 	6.865e-13 
0.39195 	0.72573 	1.414e-04 	1.635e-08 	1.409e-04 	3.952e-12 	3.397e-04 	5.221e-16 	7.332e-13 
0.41205 	0.76295 	1.415e-04 	1.831e-08 	1.410e-04 	4.416e-12 	3.399e-04 	5.942e-16 	7.829e-13 
0.43215 	0.80017 	1.415e-04 	2.051e-08 	1.411e-04 	4.931e-12 	3.401e-04 	6.763e-16 	8.360e-13 
0.45225 	0.83739 	1.416e-04 	2.298e-08 	1.411e-04 	5.503e-12 	3.404e-04 	7.696e-16 	8.926e-13 
0.47235 	0.87460 	1.417e-04 	2.573e-08 	1.412e-04 	6.138e-12 	3.406e-04 	8.758e-16 	9.529e-13 
0.49245 	0.91182 	1.418e-04 	2.881e-08 	1.413e-04 	6.842e-12 	3.408e-04 	9.966e-16 	1.017e-12 
0.51255 	0.94904 	1.418e-04 	3.226e-08 	1.414e-04 	7.622e-12 	3.410e-04 	1.134e-15 	1.086e-12 
0.53265 	0.98625 	1.419e-04 	3.612e-08 	1.415e-04 	8.488e-12 	3.412e-04 	1.290e-15 	1.159e-12 
0.55275 	1.02347 	1.420e-04 	4.044e-08 	1.416e-04 	9.448e-12 	3.414e-04 	1.468e-15 	1.237e-12 
0.57285 	1.06069 	1.420e-04 	4.527e-08 	1.416e-04 	1.051e-11 	3.416e-04 	1.670e-15 	1.320e-12 
0.59295 	1.09791 	1.421e-04 	5.067e-08 	1.417e-04 	1.169e-11 	3.418e-04 	1.901e-15 	1.408e-12 
0.61305 	1.13512 	1.421e-04 	5.671e-08 	1.418e-04 	1.300e-11 	3.419e-04 	2.163e-15 	1.502e-12 
0.63315 	1.17234 	1.422e-04 	6.346e-08 	1.418e-04 	1.445e-11 	3.421e-04 	2.460e-15 	1.603e-12 
0.65325 	1.20956 	1.423e-04 	7.102e-08 	1.419e-04 	1.605e-11 	3.423e-04 	2.800e-15 	1.710e-12 
0.67335 	1.24677 	1.423e-04 	7.947e-08 	1.420e-04 	1.783e-11 	3.425e-04 	3.185e-15 	1.824e-12 
0.69345 	1.28399 	1.424e-04 	8.892e-08 	1.420e-04 	1.980e-11 	3.426e-04 	3.624e-15 	1.946e-12 
0.71355 	1.32121 	1.424e-04 	9.949e-08 	1.421e-04 	2.198e-11 	3.428e-04 	4.124e-15 	2.075e-12 
0.73365 	1.35843 	1.424e-04 	1.113e-07 	1.421e-04 	2.440e-11 	3.429e-04 	4.692e-15 	2.213e-12 
0.75375 	1.39564 	1.425e-04 	1.245e-07 	1.422e-04 	2.709e-11 	3.431e-04 	5.339e-15 	2.360e-12 
0.77385 	1.43286 	1.425e-04 	1.393e-07 	1.422e-04 	3.006e-11 	3.432e-04 	6.075e-15 	2.517e-12 
0.79395 	1.47008 	1.425e-04 	1.558e-07 	1.422e-04 	3.336e-11 	3.433e-04 	6.912e-15 	2.684e-12 
0.81405 	1.50729 	1.426e-04 	1.743e-07 	1.423e-04 	3.702e-11 	3.434e-04 	7.865e-15 	2.862e-12 
0.83415 	1.54451 	1.426e-04 	1.949e-07 	1.423e-04 	4.107e-11 	3.436e-04 	8.949e-15 	3.051e-12 
0.85425 	1.58173 	1.426e-04 	2.180e-07 	1.423e-04 	4.557e-11 	3.437e-04 	1.018e-14 	3.253e-12 
0.87435 	1.61895 	1.426e-04 	2.438e-07 	1.423e-04 	5.056e-11 	3.438e-04 	1.159e-14 	3.468e-12 
0.89445 	1.65616 	1.426e-04 	2.726e-07 	1.424e-04 	5.609e-11 	3.439e-04 	1.319e-14 	3.697e-12 
0.91455 	1.69338 	1.426e-04 	3.048e-07 	1.424e-04 	6.223e-11 	3.440e-04 	1.500e-14 	3.942e-12 
0.93465 	1.73060 	1.426e-04 	3.408e-07 	1.424e-04 	6.905e-11 	3.441e-04 	1.707e-14 	4.202e-12 
0.95475 	1.76782 	1.426e-04 	3.810e-07 	1.424e-04 	7.663e-11 	3.441e-04 	1.943e-14 	4.479e-12 
0.97485 	1.80503 	1.426e-04 	4.259e-07 	1.424e-04 	8.504e-11 	3.442e-04 	2.211e-14 	4.775e-12 
0.99495 	1.84225 	1.426e-04 	4.761e-07 	1.423e-04 	9.438e-11 	3.443e-04 	2.516e-14 	5.090e-12 
1.01505 	1.87947 	1.426e-04 	5.321e-07 	1.423e-04 	1.048e-10 	3.444e-04 	2.863e-14 	5.425e-12 
1.03515 	1.91668 	1.425e-04 	5.947e-07 	1.423e-04 	1.163e-10 	3.445e-04 	3.257e-14 	5.783e-12 
1.05525 	1.95390 	1.425e-04 	6.645e-07 	1.422e-04 	1.292e-10 	3.445e-04 	3.707e-14 	6.165e-12 
1.07535 	1.99112 	1.424e-04 	7.425e-07 	1.422e-04 	1.434e-10 	3.446e-04 	4.218e-14 	6.572e-12 
1.09545 	2.02834 	1.424e-04 	8.295e-07 	1.421e-04 	1.593e-10 	3.447e-04 	4.800e-14 	7.005e-12 
1.11555 	2.06555 	1.423e-04 	9.265e-07 	1.420e-04 	1.770e-10 	3.447e-04 	5.462e-14 	7.468e-12 
1.13565 	2.10277 	1.422e-04 	1.035e-06 	1.420e-04 	1.968e-10 	3.448e-04 	6.216e-14 	7.961e-12 
1.15575 	2.13999 	1.421e-04 	1.155e-06 	1.419e-04 	2.187e-10 	3.448e-04 	7.074e-14 	8.488e-12 
1.17585 	2.17720 	1.420e-04 	1.290e-06 	1.418e-04 	2.432e-10 	3.449e-04 	8.050e-14 	9.050e-12 
1.19595 	2.21442 	1.419e-04 	1.440e-06 	1.416e-04 	2.705e-10 	3.449e-04 	9.161e-14 	9.649e-12 
1.21605 	2.25164 	1.417e-04 	1.607e-06 	1.415e-04 	3.009e-10 	3.450e-04 	1.043e-13 	1.029e-11 
1.23615 	2.28886 	1.415e-04 	1.793e-06 	1.413e-04 	3.349e-10 	3.450e-04 	1.187e-13 	1.097e-11 
1.25625 	2.32607 	1.414e-04 	2.000e-06 	1.411e-04 	3.728e-10 	3.451e-04 	1.351e-13 	1.170e-11 
1.27635 	2.36329 	1.411e-04 	2.230e-06 	1.409e-04 	4.152e-10 	3.451e-04 	1.537e-13 	1.248e-11 
1.29645 	2.40051 	1.409e-04 	2.485e-06 	1.407e-04 	4.625e-10 	3.451e-04 	1.750e-13 	1.332e-11 
1.31655 	2.43772 	1.406e-04 	2.769e-06 	1.404e-04 	5.154e-10 	3.452e-04 	1.992e-13 	1.421e-11 
1.33665 	2.47494 	1.403e-04 	3.084e-06 	1.401e-04 	5.746e-10 	3.452e-04 	2.268e-13 	1.517e-11 
1.35675 	2.51216 	1.400e-04 	3.433e-06 	1.398e-04 	6.408e-10 	3.453e-04 	2.582e-13 	1.619e-11 
1.37685 	2.54938 	1.396e-04 	3.820e-06 	1.394e-04 	7.148e-10 	3.453e-04 	2.940e-13 	1.729e-11 
1.39695 	2.58659 	1.392e-04 	4.248e-06 	1.390e-04 	7.977e-10 	3.453e-04 	3.348e-13 	1.846e-11 
1.41705 	2.62381 	1.388e-04 	4.722e-06 	1.385e-04 	8.905e-10 	3.454e-04 	3.814e-13 	1.972e-11 
1.43715 	2.66103 	1.383e-04 	5.244e-06 	1.380e-04 	9.944e-10 	3.454e-04 	4.345e-13 	2.108e-11 
1.45725 	2.69824 	1.377e-04 	5.820e-06 	1.375e-04 	1.111e-09 	3.455e-04 	4.951e-13 	2.254e-11 
1.47735 	2.73546 	1.371e-04 	6.455e-06 	1.368e-04 	1.241e-09 	3.455e-04 	5.643e-13 	2.410e-11 
1.49745 	2.77268 	1.364e-04 	7.152e-06 	1.362e-04 	1.388e-09 	3.456e-04 	6.433e-13 	2.579e-11 
1.51755 	2.80990 	1.357e-04 	7.917e-06 	1.354e-04 	1.552e-09 	3.456e-04 	7.337e-13 	2.761e-11 
1.53765 	2.84711 	1.348e-04 	8.755e-06 	1.346e-04 	1.735e-09 	3.456e-04 	8.370e-13 	2.958e-11 
