n = 1.0e+03, Tgas =  24.0, Tdust =  24.0, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.408e-04 	1.701e-09 	1.395e-04 	2.687e-13 	3.363e-04 	2.381e-17 	1.477e-13 
0.03015 	0.04652 	1.407e-04 	1.873e-09 	1.394e-04 	3.022e-13 	3.362e-04 	2.686e-17 	1.579e-13 
0.05025 	0.07754 	1.406e-04 	2.063e-09 	1.394e-04 	3.392e-13 	3.361e-04 	3.027e-17 	1.686e-13 
0.07035 	0.10855 	1.405e-04 	2.272e-09 	1.394e-04 	3.803e-13 	3.360e-04 	3.409e-17 	1.801e-13 
0.09045 	0.13956 	1.405e-04 	2.501e-09 	1.393e-04 	4.256e-13 	3.360e-04 	3.838e-17 	1.921e-13 
0.11055 	0.17058 	1.404e-04 	2.754e-09 	1.393e-04 	4.757e-13 	3.359e-04 	4.317e-17 	2.049e-13 
0.13065 	0.20159 	1.404e-04 	3.032e-09 	1.393e-04 	5.309e-13 	3.359e-04 	4.854e-17 	2.185e-13 
0.15075 	0.23261 	1.403e-04 	3.338e-09 	1.393e-04 	5.917e-13 	3.359e-04 	5.454e-17 	2.328e-13 
0.17085 	0.26362 	1.403e-04 	3.675e-09 	1.393e-04 	6.586e-13 	3.360e-04 	6.124e-17 	2.480e-13 
0.19095 	0.29464 	1.403e-04 	4.045e-09 	1.394e-04 	7.322e-13 	3.360e-04 	6.874e-17 	2.641e-13 
0.21105 	0.32565 	1.403e-04 	4.452e-09 	1.394e-04 	8.132e-13 	3.361e-04 	7.712e-17 	2.811e-13 
0.23115 	0.35666 	1.403e-04 	4.900e-09 	1.394e-04 	9.020e-13 	3.362e-04 	8.648e-17 	2.991e-13 
0.25125 	0.38768 	1.403e-04 	5.392e-09 	1.395e-04 	9.995e-13 	3.363e-04 	9.694e-17 	3.182e-13 
0.27135 	0.41869 	1.403e-04 	5.933e-09 	1.395e-04 	1.106e-12 	3.364e-04 	1.086e-16 	3.383e-13 
0.29145 	0.44971 	1.404e-04 	6.528e-09 	1.396e-04 	1.224e-12 	3.365e-04 	1.216e-16 	3.596e-13 
0.31155 	0.48072 	1.404e-04 	7.182e-09 	1.396e-04 	1.352e-12 	3.366e-04 	1.362e-16 	3.821e-13 
0.33165 	0.51174 	1.404e-04 	7.901e-09 	1.397e-04 	1.493e-12 	3.368e-04 	1.524e-16 	4.059e-13 
0.35175 	0.54275 	1.405e-04 	8.691e-09 	1.397e-04 	1.647e-12 	3.369e-04 	1.705e-16 	4.311e-13 
0.37185 	0.57376 	1.405e-04 	9.560e-09 	1.398e-04 	1.816e-12 	3.371e-04 	1.907e-16 	4.577e-13 
0.39195 	0.60478 	1.406e-04 	1.051e-08 	1.399e-04 	2.000e-12 	3.372e-04 	2.133e-16 	4.858e-13 
0.41205 	0.63579 	1.406e-04 	1.156e-08 	1.399e-04 	2.202e-12 	3.374e-04 	2.384e-16 	5.155e-13 
0.43215 	0.66681 	1.407e-04 	1.271e-08 	1.400e-04 	2.422e-12 	3.376e-04 	2.665e-16 	5.468e-13 
0.45225 	0.69782 	1.407e-04 	1.398e-08 	1.401e-04 	2.663e-12 	3.378e-04 	2.978e-16 	5.799e-13 
0.47235 	0.72884 	1.408e-04 	1.537e-08 	1.402e-04 	2.926e-12 	3.380e-04 	3.327e-16 	6.149e-13 
0.49245 	0.75985 	1.408e-04 	1.690e-08 	1.402e-04 	3.214e-12 	3.381e-04 	3.715e-16 	6.518e-13 
0.51255 	0.79086 	1.409e-04 	1.857e-08 	1.403e-04 	3.528e-12 	3.383e-04 	4.149e-16 	6.908e-13 
0.53265 	0.82188 	1.410e-04 	2.041e-08 	1.404e-04 	3.870e-12 	3.385e-04 	4.633e-16 	7.319e-13 
0.55275 	0.85289 	1.410e-04 	2.244e-08 	1.405e-04 	4.245e-12 	3.387e-04 	5.172e-16 	7.753e-13 
0.57285 	0.88391 	1.411e-04 	2.466e-08 	1.405e-04 	4.653e-12 	3.389e-04 	5.772e-16 	8.212e-13 
