n = 1.0e+03, Tgas =  36.0, Tdust =  36.0, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.420e-04 	1.358e-09 	1.404e-04 	2.881e-13 	3.386e-04 	5.889e-17 	3.556e-13 
0.03015 	0.04652 	1.419e-04 	1.496e-09 	1.404e-04 	3.254e-13 	3.385e-04 	6.491e-17 	3.700e-13 
0.05025 	0.07754 	1.418e-04 	1.649e-09 	1.403e-04 	3.669e-13 	3.384e-04 	7.156e-17 	3.852e-13 
0.07035 	0.10855 	1.417e-04 	1.817e-09 	1.403e-04 	4.130e-13 	3.383e-04 	7.891e-17 	4.011e-13 
0.09045 	0.13956 	1.416e-04 	2.002e-09 	1.403e-04 	4.641e-13 	3.382e-04 	8.704e-17 	4.177e-13 
0.11055 	0.17058 	1.415e-04 	2.206e-09 	1.402e-04 	5.207e-13 	3.381e-04 	9.601e-17 	4.352e-13 
0.13065 	0.20159 	1.415e-04 	2.430e-09 	1.402e-04 	5.833e-13 	3.381e-04 	1.059e-16 	4.537e-13 
0.15075 	0.23261 	1.414e-04 	2.678e-09 	1.402e-04 	6.524e-13 	3.381e-04 	1.169e-16 	4.730e-13 
0.17085 	0.26362 	1.414e-04 	2.950e-09 	1.402e-04 	7.287e-13 	3.381e-04 	1.291e-16 	4.934e-13 
0.19095 	0.29464 	1.414e-04 	3.249e-09 	1.402e-04 	8.127e-13 	3.381e-04 	1.425e-16 	5.148e-13 
0.21105 	0.32565 	1.413e-04 	3.579e-09 	1.402e-04 	9.051e-13 	3.381e-04 	1.573e-16 	5.373e-13 
0.23115 	0.35666 	1.413e-04 	3.941e-09 	1.403e-04 	1.007e-12 	3.382e-04 	1.738e-16 	5.610e-13 
0.25125 	0.38768 	1.413e-04 	4.340e-09 	1.403e-04 	1.119e-12 	3.382e-04 	1.920e-16 	5.860e-13 
0.27135 	0.41869 	1.413e-04 	4.779e-09 	1.403e-04 	1.241e-12 	3.383e-04 	2.121e-16 	6.122e-13 
0.29145 	0.44971 	1.413e-04 	5.261e-09 	1.404e-04 	1.376e-12 	3.384e-04 	2.344e-16 	6.399e-13 
0.31155 	0.48072 	1.413e-04 	5.792e-09 	1.404e-04 	1.523e-12 	3.385e-04 	2.590e-16 	6.690e-13 
0.33165 	0.51174 	1.414e-04 	6.375e-09 	1.405e-04 	1.685e-12 	3.386e-04 	2.864e-16 	6.996e-13 
0.35175 	0.54275 	1.414e-04 	7.016e-09 	1.405e-04 	1.862e-12 	3.388e-04 	3.167e-16 	7.319e-13 
0.37185 	0.57376 	1.414e-04 	7.720e-09 	1.406e-04 	2.056e-12 	3.389e-04 	3.502e-16 	7.658e-13 
0.39195 	0.60478 	1.414e-04 	8.495e-09 	1.406e-04 	2.268e-12 	3.391e-04 	3.874e-16 	8.016e-13 
