n = 8.0e+02, Tgas =  15.0, Tdust =  15.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01241 	1.417e-04 	1.888e-07 	1.414e-04 	1.236e-10 	3.413e-04 	1.093e-13 	1.618e-11 
0.03015 	0.03722 	1.417e-04 	2.034e-07 	1.414e-04 	1.342e-10 	3.413e-04 	1.190e-13 	1.688e-11 
0.05025 	0.06203 	1.417e-04 	2.190e-07 	1.414e-04 	1.459e-10 	3.414e-04 	1.296e-13 	1.760e-11 
0.07035 	0.08684 	1.417e-04 	2.359e-07 	1.414e-04 	1.585e-10 	3.414e-04 	1.411e-13 	1.835e-11 
0.09045 	0.11165 	1.417e-04 	2.541e-07 	1.414e-04 	1.723e-10 	3.414e-04 	1.536e-13 	1.914e-11 
0.11055 	0.13646 	1.417e-04 	2.737e-07 	1.414e-04 	1.873e-10 	3.414e-04 	1.673e-13 	1.996e-11 
0.13065 	0.16127 	1.417e-04 	2.948e-07 	1.414e-04 	2.037e-10 	3.414e-04 	1.821e-13 	2.081e-11 
0.15075 	0.18609 	1.417e-04 	3.175e-07 	1.414e-04 	2.215e-10 	3.414e-04 	1.982e-13 	2.170e-11 
0.17085 	0.21090 	1.416e-04 	3.419e-07 	1.413e-04 	2.409e-10 	3.415e-04 	2.157e-13 	2.263e-11 
0.19095 	0.23571 	1.416e-04 	3.682e-07 	1.413e-04 	2.621e-10 	3.415e-04 	2.348e-13 	2.360e-11 
0.21105 	0.26052 	1.416e-04 	3.966e-07 	1.413e-04 	2.852e-10 	3.415e-04 	2.555e-13 	2.460e-11 
0.23115 	0.28533 	1.416e-04 	4.271e-07 	1.413e-04 	3.103e-10 	3.415e-04 	2.781e-13 	2.565e-11 
0.25125 	0.31014 	1.415e-04 	4.599e-07 	1.412e-04 	3.377e-10 	3.415e-04 	3.025e-13 	2.674e-11 
0.27135 	0.33495 	1.415e-04 	4.952e-07 	1.412e-04 	3.676e-10 	3.415e-04 	3.291e-13 	2.788e-11 
0.29145 	0.35977 	1.415e-04 	5.332e-07 	1.412e-04 	4.002e-10 	3.415e-04 	3.581e-13 	2.907e-11 
0.31155 	0.38458 	1.414e-04 	5.742e-07 	1.411e-04 	4.358e-10 	3.416e-04 	3.895e-13 	3.030e-11 
0.33165 	0.40939 	1.414e-04 	6.182e-07 	1.411e-04 	4.745e-10 	3.416e-04 	4.236e-13 	3.159e-11 
0.35175 	0.43420 	1.414e-04 	6.656e-07 	1.411e-04 	5.168e-10 	3.416e-04 	4.607e-13 	3.293e-11 
0.37185 	0.45901 	1.413e-04 	7.166e-07 	1.410e-04 	5.629e-10 	3.416e-04 	5.010e-13 	3.433e-11 
0.39195 	0.48382 	1.413e-04 	7.714e-07 	1.410e-04 	6.132e-10 	3.416e-04 	5.447e-13 	3.579e-11 
0.41205 	0.50863 	1.412e-04 	8.304e-07 	1.409e-04 	6.681e-10 	3.416e-04 	5.922e-13 	3.730e-11 
0.43215 	0.53345 	1.411e-04 	8.939e-07 	1.408e-04 	7.280e-10 	3.416e-04 	6.437e-13 	3.888e-11 
0.45225 	0.55826 	1.411e-04 	9.621e-07 	1.408e-04 	7.934e-10 	3.416e-04 	6.996e-13 	4.053e-11 
0.47235 	0.58307 	1.410e-04 	1.035e-06 	1.407e-04 	8.647e-10 	3.416e-04 	7.603e-13 	4.225e-11 
0.49245 	0.60788 	1.409e-04 	1.114e-06 	1.406e-04 	9.425e-10 	3.417e-04 	8.262e-13 	4.403e-11 
0.51255 	0.63269 	1.408e-04 	1.199e-06 	1.406e-04 	1.027e-09 	3.417e-04 	8.976e-13 	4.590e-11 
0.53265 	0.65750 	1.408e-04 	1.290e-06 	1.405e-04 	1.120e-09 	3.417e-04 	9.752e-13 	4.784e-11 
0.55275 	0.68231 	1.407e-04 	1.388e-06 	1.404e-04 	1.221e-09 	3.417e-04 	1.059e-12 	4.986e-11 
0.57285 	0.70713 	1.406e-04 	1.494e-06 	1.403e-04 	1.332e-09 	3.417e-04 	1.150e-12 	5.196e-11 
0.59295 	0.73194 	1.405e-04 	1.607e-06 	1.402e-04 	1.452e-09 	3.417e-04 	1.249e-12 	5.416e-11 
