n = 1.0e+03, Tgas =   7.0, Tdust =   7.0, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.362e-04 	3.352e-09 	1.357e-04 	2.018e-13 	3.271e-04 	2.154e-18 	7.830e-14 
0.03015 	0.04652 	1.362e-04 	3.686e-09 	1.357e-04 	2.242e-13 	3.271e-04 	2.415e-18 	8.381e-14 
0.05025 	0.07754 	1.362e-04 	4.052e-09 	1.357e-04 	2.489e-13 	3.271e-04 	2.706e-18 	8.966e-14 
0.07035 	0.10855 	1.362e-04 	4.456e-09 	1.357e-04 	2.760e-13 	3.271e-04 	3.031e-18 	9.587e-14 
0.09045 	0.13956 	1.362e-04 	4.899e-09 	1.357e-04 	3.057e-13 	3.272e-04 	3.392e-18 	1.024e-13 
0.11055 	0.17058 	1.362e-04 	5.386e-09 	1.357e-04 	3.384e-13 	3.273e-04 	3.794e-18 	1.094e-13 
0.13065 	0.20159 	1.363e-04 	5.922e-09 	1.358e-04 	3.742e-13 	3.273e-04 	4.242e-18 	1.168e-13 
0.15075 	0.23261 	1.363e-04 	6.510e-09 	1.358e-04 	4.135e-13 	3.274e-04 	4.741e-18 	1.247e-13 
0.17085 	0.26362 	1.363e-04 	7.157e-09 	1.359e-04 	4.566e-13 	3.276e-04 	5.295e-18 	1.329e-13 
0.19095 	0.29464 	1.364e-04 	7.868e-09 	1.359e-04 	5.038e-13 	3.277e-04 	5.912e-18 	1.417e-13 
0.21105 	0.32565 	1.364e-04 	8.649e-09 	1.360e-04 	5.555e-13 	3.278e-04 	6.599e-18 	1.510e-13 
0.23115 	0.35666 	1.365e-04 	9.508e-09 	1.361e-04 	6.122e-13 	3.280e-04 	7.362e-18 	1.609e-13 
0.25125 	0.38768 	1.365e-04 	1.045e-08 	1.361e-04 	6.742e-13 	3.282e-04 	8.211e-18 	1.713e-13 
0.27135 	0.41869 	1.366e-04 	1.149e-08 	1.362e-04 	7.422e-13 	3.283e-04 	9.156e-18 	1.823e-13 
0.29145 	0.44971 	1.367e-04 	1.263e-08 	1.363e-04 	8.166e-13 	3.285e-04 	1.021e-17 	1.940e-13 
0.31155 	0.48072 	1.367e-04 	1.388e-08 	1.363e-04 	8.981e-13 	3.287e-04 	1.137e-17 	2.063e-13 
0.33165 	0.51174 	1.368e-04 	1.525e-08 	1.364e-04 	9.873e-13 	3.289e-04 	1.267e-17 	2.193e-13 
0.35175 	0.54275 	1.369e-04 	1.676e-08 	1.365e-04 	1.085e-12 	3.291e-04 	1.411e-17 	2.331e-13 
0.37185 	0.57376 	1.369e-04 	1.842e-08 	1.366e-04 	1.192e-12 	3.293e-04 	1.572e-17 	2.476e-13 
0.39195 	0.60478 	1.370e-04 	2.024e-08 	1.367e-04 	1.308e-12 	3.294e-04 	1.750e-17 	2.630e-13 
0.41205 	0.63579 	1.371e-04 	2.224e-08 	1.367e-04 	1.436e-12 	3.296e-04 	1.949e-17 	2.792e-13 
0.43215 	0.66681 	1.372e-04 	2.444e-08 	1.368e-04 	1.576e-12 	3.298e-04 	2.169e-17 	2.964e-13 
0.45225 	0.69782 	1.372e-04 	2.685e-08 	1.369e-04 	1.729e-12 	3.300e-04 	2.414e-17 	3.145e-13 
0.47235 	0.72884 	1.373e-04 	2.951e-08 	1.370e-04 	1.896e-12 	3.302e-04 	2.687e-17 	3.336e-13 
0.49245 	0.75985 	1.374e-04 	3.242e-08 	1.371e-04 	2.079e-12 	3.304e-04 	2.990e-17 	3.538e-13 
0.51255 	0.79086 	1.375e-04 	3.561e-08 	1.372e-04 	2.278e-12 	3.306e-04 	3.327e-17 	3.752e-13 
0.53265 	0.82188 	1.375e-04 	3.913e-08 	1.372e-04 	2.497e-12 	3.308e-04 	3.701e-17 	3.977e-13 
0.55275 	0.85289 	1.376e-04 	4.298e-08 	1.373e-04 	2.735e-12 	3.310e-04 	4.118e-17 	4.214e-13 
0.57285 	0.88391 	1.377e-04 	4.722e-08 	1.374e-04 	2.996e-12 	3.312e-04 	4.581e-17 	4.465e-13 
0.59295 	0.91492 	1.377e-04 	5.186e-08 	1.375e-04 	3.281e-12 	3.314e-04 	5.096e-17 	4.729e-13 
0.61305 	0.94594 	1.378e-04 	5.697e-08 	1.375e-04 	3.592e-12 	3.316e-04 	5.669e-17 	5.009e-13 
0.63315 	0.97695 	1.379e-04 	6.257e-08 	1.376e-04 	3.932e-12 	3.317e-04 	6.306e-17 	5.303e-13 
0.65325 	1.00796 	1.379e-04 	6.873e-08 	1.377e-04 	4.304e-12 	3.319e-04 	7.015e-17 	5.614e-13 
0.67335 	1.03898 	1.380e-04 	7.548e-08 	1.377e-04 	4.710e-12 	3.321e-04 	7.803e-17 	5.942e-13 
0.69345 	1.06999 	1.381e-04 	8.290e-08 	1.378e-04 	5.153e-12 	3.323e-04 	8.680e-17 	6.288e-13 
0.71355 	1.10101 	1.381e-04 	9.104e-08 	1.379e-04 	5.637e-12 	3.324e-04 	9.655e-17 	6.653e-13 
0.73365 	1.13202 	1.382e-04 	9.998e-08 	1.379e-04 	6.166e-12 	3.326e-04 	1.074e-16 	7.037e-13 
0.75375 	1.16304 	1.382e-04 	1.098e-07 	1.380e-04 	6.743e-12 	3.327e-04 	1.195e-16 	7.443e-13 
0.77385 	1.19405 	1.383e-04 	1.206e-07 	1.380e-04 	7.374e-12 	3.329e-04 	1.329e-16 	7.872e-13 
0.79395 	1.22506 	1.383e-04 	1.324e-07 	1.381e-04 	8.063e-12 	3.330e-04 	1.478e-16 	8.323e-13 
0.81405 	1.25608 	1.384e-04 	1.453e-07 	1.381e-04 	8.815e-12 	3.332e-04 	1.645e-16 	8.800e-13 
0.83415 	1.28709 	1.384e-04 	1.596e-07 	1.382e-04 	9.637e-12 	3.333e-04 	1.830e-16 	9.302e-13 
0.85425 	1.31811 	1.385e-04 	1.752e-07 	1.382e-04 	1.053e-11 	3.334e-04 	2.036e-16 	9.832e-13 
0.87435 	1.34912 	1.385e-04 	1.924e-07 	1.383e-04 	1.152e-11 	3.336e-04 	2.265e-16 	1.039e-12 
0.89445 	1.38014 	1.385e-04 	2.112e-07 	1.383e-04 	1.259e-11 	3.337e-04 	2.520e-16 	1.098e-12 
0.91455 	1.41115 	1.385e-04 	2.318e-07 	1.383e-04 	1.376e-11 	3.338e-04 	2.803e-16 	1.160e-12 
0.93465 	1.44216 	1.386e-04 	2.545e-07 	1.383e-04 	1.504e-11 	3.339e-04 	3.119e-16 	1.226e-12 
0.95475 	1.47318 	1.386e-04 	2.793e-07 	1.384e-04 	1.643e-11 	3.340e-04 	3.471e-16 	1.295e-12 
0.97485 	1.50419 	1.386e-04 	3.066e-07 	1.384e-04 	1.796e-11 	3.341e-04 	3.862e-16 	1.368e-12 
0.99495 	1.53521 	1.386e-04 	3.365e-07 	1.384e-04 	1.963e-11 	3.343e-04 	4.298e-16 	1.445e-12 
1.01505 	1.56622 	1.386e-04 	3.693e-07 	1.384e-04 	2.145e-11 	3.344e-04 	4.783e-16 	1.526e-12 
1.03515 	1.59724 	1.386e-04 	4.052e-07 	1.384e-04 	2.345e-11 	3.344e-04 	5.322e-16 	1.612e-12 
1.05525 	1.62825 	1.386e-04 	4.447e-07 	1.384e-04 	2.563e-11 	3.345e-04 	5.923e-16 	1.702e-12 
1.07535 	1.65927 	1.386e-04 	4.879e-07 	1.384e-04 	2.802e-11 	3.346e-04 	6.593e-16 	1.797e-12 
1.09545 	1.69028 	1.386e-04 	5.353e-07 	1.384e-04 	3.063e-11 	3.347e-04 	7.337e-16 	1.898e-12 
1.11555 	1.72129 	1.386e-04 	5.873e-07 	1.384e-04 	3.349e-11 	3.348e-04 	8.167e-16 	2.004e-12 
1.13565 	1.75231 	1.386e-04 	6.443e-07 	1.384e-04 	3.661e-11 	3.349e-04 	9.091e-16 	2.116e-12 
1.15575 	1.78332 	1.385e-04 	7.067e-07 	1.383e-04 	4.004e-11 	3.350e-04 	1.012e-15 	2.234e-12 
1.17585 	1.81434 	1.385e-04 	7.752e-07 	1.383e-04 	4.378e-11 	3.350e-04 	1.126e-15 	2.359e-12 
1.19595 	1.84535 	1.385e-04 	8.501e-07 	1.383e-04 	4.789e-11 	3.351e-04 	1.254e-15 	2.491e-12 
1.21605 	1.87637 	1.384e-04 	9.322e-07 	1.382e-04 	5.238e-11 	3.352e-04 	1.396e-15 	2.630e-12 
1.23615 	1.90738 	1.384e-04 	1.022e-06 	1.381e-04 	5.731e-11 	3.352e-04 	1.554e-15 	2.777e-12 
1.25625 	1.93839 	1.383e-04 	1.121e-06 	1.381e-04 	6.271e-11 	3.353e-04 	1.730e-15 	2.932e-12 
1.27635 	1.96941 	1.382e-04 	1.228e-06 	1.380e-04 	6.863e-11 	3.354e-04 	1.927e-15 	3.096e-12 
1.29645 	2.00042 	1.381e-04 	1.346e-06 	1.379e-04 	7.512e-11 	3.354e-04 	2.145e-15 	3.269e-12 
1.31655 	2.03144 	1.380e-04 	1.475e-06 	1.378e-04 	8.224e-11 	3.355e-04 	2.388e-15 	3.452e-12 
