n = 1.0e+03, Tgas =   8.0, Tdust =   8.0, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.368e-04 	3.116e-09 	1.362e-04 	2.094e-13 	3.282e-04 	3.345e-18 	8.408e-14 
0.03015 	0.04652 	1.367e-04 	3.426e-09 	1.361e-04 	2.330e-13 	3.282e-04 	3.755e-18 	9.000e-14 
0.05025 	0.07754 	1.367e-04 	3.767e-09 	1.362e-04 	2.589e-13 	3.282e-04 	4.211e-18 	9.628e-14 
0.07035 	0.10855 	1.367e-04 	4.143e-09 	1.362e-04 	2.873e-13 	3.282e-04 	4.721e-18 	1.029e-13 
0.09045 	0.13956 	1.367e-04 	4.555e-09 	1.362e-04 	3.186e-13 	3.283e-04 	5.288e-18 	1.100e-13 
0.11055 	0.17058 	1.367e-04 	5.009e-09 	1.362e-04 	3.529e-13 	3.284e-04 	5.921e-18 	1.175e-13 
0.13065 	0.20159 	1.368e-04 	5.508e-09 	1.362e-04 	3.906e-13 	3.284e-04 	6.625e-18 	1.254e-13 
0.15075 	0.23261 	1.368e-04 	6.056e-09 	1.363e-04 	4.320e-13 	3.285e-04 	7.410e-18 	1.339e-13 
0.17085 	0.26362 	1.368e-04 	6.658e-09 	1.363e-04 	4.773e-13 	3.286e-04 	8.284e-18 	1.428e-13 
0.19095 	0.29464 	1.369e-04 	7.320e-09 	1.364e-04 	5.270e-13 	3.288e-04 	9.256e-18 	1.522e-13 
0.21105 	0.32565 	1.369e-04 	8.048e-09 	1.364e-04 	5.815e-13 	3.289e-04 	1.034e-17 	1.622e-13 
0.23115 	0.35666 	1.370e-04 	8.848e-09 	1.365e-04 	6.412e-13 	3.290e-04 	1.154e-17 	1.728e-13 
0.25125 	0.38768 	1.370e-04 	9.726e-09 	1.366e-04 	7.066e-13 	3.292e-04 	1.288e-17 	1.839e-13 
0.27135 	0.41869 	1.371e-04 	1.069e-08 	1.366e-04 	7.782e-13 	3.294e-04 	1.437e-17 	1.958e-13 
0.29145 	0.44971 	1.371e-04 	1.175e-08 	1.367e-04 	8.567e-13 	3.295e-04 	1.603e-17 	2.083e-13 
0.31155 	0.48072 	1.372e-04 	1.292e-08 	1.368e-04 	9.425e-13 	3.297e-04 	1.788e-17 	2.215e-13 
0.33165 	0.51174 	1.373e-04 	1.420e-08 	1.369e-04 	1.037e-12 	3.299e-04 	1.993e-17 	2.355e-13 
0.35175 	0.54275 	1.373e-04 	1.560e-08 	1.369e-04 	1.139e-12 	3.301e-04 	2.221e-17 	2.503e-13 
0.37185 	0.57376 	1.374e-04 	1.715e-08 	1.370e-04 	1.252e-12 	3.303e-04 	2.475e-17 	2.659e-13 
0.39195 	0.60478 	1.375e-04 	1.885e-08 	1.371e-04 	1.375e-12 	3.305e-04 	2.758e-17 	2.824e-13 
0.41205 	0.63579 	1.375e-04 	2.071e-08 	1.372e-04 	1.510e-12 	3.307e-04 	3.072e-17 	2.999e-13 
0.43215 	0.66681 	1.376e-04 	2.276e-08 	1.373e-04 	1.657e-12 	3.309e-04 	3.421e-17 	3.183e-13 
0.45225 	0.69782 	1.377e-04 	2.501e-08 	1.373e-04 	1.818e-12 	3.311e-04 	3.810e-17 	3.377e-13 
0.47235 	0.72884 	1.378e-04 	2.748e-08 	1.374e-04 	1.994e-12 	3.313e-04 	4.242e-17 	3.583e-13 
0.49245 	0.75985 	1.378e-04 	3.019e-08 	1.375e-04 	2.187e-12 	3.315e-04 	4.722e-17 	3.800e-13 
0.51255 	0.79086 	1.379e-04 	3.317e-08 	1.376e-04 	2.397e-12 	3.316e-04 	5.257e-17 	4.029e-13 
0.53265 	0.82188 	1.380e-04 	3.644e-08 	1.377e-04 	2.627e-12 	3.318e-04 	5.851e-17 	4.270e-13 
0.55275 	0.85289 	1.381e-04 	4.004e-08 	1.377e-04 	2.878e-12 	3.320e-04 	6.512e-17 	4.526e-13 
0.57285 	0.88391 	1.381e-04 	4.398e-08 	1.378e-04 	3.153e-12 	3.322e-04 	7.248e-17 	4.795e-13 
0.59295 	0.91492 	1.382e-04 	4.831e-08 	1.379e-04 	3.453e-12 	3.324e-04 	8.066e-17 	5.079e-13 
0.61305 	0.94594 	1.383e-04 	5.307e-08 	1.380e-04 	3.780e-12 	3.326e-04 	8.976e-17 	5.379e-13 
0.63315 	0.97695 	1.383e-04 	5.829e-08 	1.380e-04 	4.138e-12 	3.328e-04 	9.988e-17 	5.695e-13 
0.65325 	1.00796 	1.384e-04 	6.403e-08 	1.381e-04 	4.529e-12 	3.329e-04 	1.111e-16 	6.029e-13 
0.67335 	1.03898 	1.385e-04 	7.033e-08 	1.382e-04 	4.956e-12 	3.331e-04 	1.237e-16 	6.381e-13 
0.69345 	1.06999 	1.385e-04 	7.724e-08 	1.382e-04 	5.422e-12 	3.333e-04 	1.376e-16 	6.753e-13 
0.71355 	1.10101 	1.386e-04 	8.483e-08 	1.383e-04 	5.931e-12 	3.334e-04 	1.531e-16 	7.144e-13 
0.73365 	1.13202 	1.386e-04 	9.316e-08 	1.384e-04 	6.487e-12 	3.336e-04 	1.704e-16 	7.558e-13 
0.75375 	1.16304 	1.387e-04 	1.023e-07 	1.384e-04 	7.094e-12 	3.338e-04 	1.896e-16 	7.994e-13 
0.77385 	1.19405 	1.387e-04 	1.123e-07 	1.385e-04 	7.757e-12 	3.339e-04 	2.109e-16 	8.454e-13 
0.79395 	1.22506 	1.388e-04 	1.234e-07 	1.385e-04 	8.481e-12 	3.341e-04 	2.347e-16 	8.939e-13 
0.81405 	1.25608 	1.388e-04 	1.354e-07 	1.386e-04 	9.271e-12 	3.342e-04 	2.612e-16 	9.450e-13 
0.83415 	1.28709 	1.389e-04 	1.487e-07 	1.386e-04 	1.013e-11 	3.343e-04 	2.906e-16 	9.990e-13 
0.85425 	1.31811 	1.389e-04 	1.633e-07 	1.387e-04 	1.108e-11 	3.345e-04 	3.234e-16 	1.056e-12 
0.87435 	1.34912 	1.389e-04 	1.793e-07 	1.387e-04 	1.210e-11 	3.346e-04 	3.599e-16 	1.116e-12 
0.89445 	1.38014 	1.390e-04 	1.968e-07 	1.387e-04 	1.323e-11 	3.347e-04 	4.005e-16 	1.179e-12 
0.91455 	1.41115 	1.390e-04 	2.161e-07 	1.388e-04 	1.446e-11 	3.348e-04 	4.457e-16 	1.246e-12 
0.93465 	1.44216 	1.390e-04 	2.372e-07 	1.388e-04 	1.580e-11 	3.350e-04 	4.960e-16 	1.316e-12 
0.95475 	1.47318 	1.391e-04 	2.603e-07 	1.388e-04 	1.726e-11 	3.351e-04 	5.520e-16 	1.391e-12 
0.97485 	1.50419 	1.391e-04 	2.858e-07 	1.388e-04 	1.886e-11 	3.352e-04 	6.143e-16 	1.469e-12 
0.99495 	1.53521 	1.391e-04 	3.136e-07 	1.389e-04 	2.061e-11 	3.353e-04 	6.837e-16 	1.552e-12 
1.01505 	1.56622 	1.391e-04 	3.442e-07 	1.389e-04 	2.252e-11 	3.354e-04 	7.610e-16 	1.639e-12 
1.03515 	1.59724 	1.391e-04 	3.778e-07 	1.389e-04 	2.461e-11 	3.355e-04 	8.470e-16 	1.731e-12 
1.05525 	1.62825 	1.391e-04 	4.146e-07 	1.389e-04 	2.689e-11 	3.356e-04 	9.428e-16 	1.828e-12 
1.07535 	1.65927 	1.391e-04 	4.549e-07 	1.389e-04 	2.939e-11 	3.357e-04 	1.049e-15 	1.930e-12 
1.09545 	1.69028 	1.391e-04 	4.992e-07 	1.389e-04 	3.212e-11 	3.358e-04 	1.168e-15 	2.038e-12 
1.11555 	1.72129 	1.391e-04 	5.477e-07 	1.389e-04 	3.510e-11 	3.358e-04 	1.300e-15 	2.152e-12 
1.13565 	1.75231 	1.391e-04 	6.008e-07 	1.389e-04 	3.837e-11 	3.359e-04 	1.448e-15 	2.272e-12 
1.15575 	1.78332 	1.390e-04 	6.591e-07 	1.388e-04 	4.194e-11 	3.360e-04 	1.612e-15 	2.399e-12 
1.17585 	1.81434 	1.390e-04 	7.230e-07 	1.388e-04 	4.585e-11 	3.361e-04 	1.794e-15 	2.533e-12 
1.19595 	1.84535 	1.390e-04 	7.929e-07 	1.388e-04 	5.013e-11 	3.362e-04 	1.998e-15 	2.674e-12 
1.21605 	1.87637 	1.389e-04 	8.696e-07 	1.387e-04 	5.482e-11 	3.362e-04 	2.224e-15 	2.823e-12 
1.23615 	1.90738 	1.389e-04 	9.536e-07 	1.387e-04 	5.996e-11 	3.363e-04 	2.476e-15 	2.980e-12 
1.25625 	1.93839 	1.388e-04 	1.046e-06 	1.386e-04 	6.558e-11 	3.364e-04 	2.757e-15 	3.147e-12 
1.27635 	1.96941 	1.387e-04 	1.146e-06 	1.385e-04 	7.174e-11 	3.364e-04 	3.070e-15 	3.322e-12 
1.29645 	2.00042 	1.387e-04 	1.256e-06 	1.384e-04 	7.850e-11 	3.365e-04 	3.419e-15 	3.508e-12 
1.31655 	2.03144 	1.386e-04 	1.377e-06 	1.383e-04 	8.591e-11 	3.365e-04 	3.807e-15 	3.704e-12 
1.33665 	2.06245 	1.384e-04 	1.509e-06 	1.382e-04 	9.403e-11 	3.366e-04 	4.240e-15 	3.911e-12 
1.35675 	2.09347 	1.383e-04 	1.653e-06 	1.381e-04 	1.029e-10 	3.367e-04 	4.722e-15 	4.130e-12 
1.37685 	2.12448 	1.382e-04 	1.811e-06 	1.380e-04 	1.127e-10 	3.367e-04 	5.259e-15 	4.362e-12 
1.39695 	2.15549 	1.380e-04 	1.983e-06 	1.378e-04 	1.235e-10 	3.368e-04 	5.858e-15 	4.607e-12 
1.41705 	2.18651 	1.379e-04 	2.171e-06 	1.377e-04 	1.352e-10 	3.368e-04 	6.525e-15 	4.866e-12 
1.43715 	2.21752 	1.377e-04 	2.377e-06 	1.375e-04 	1.482e-10 	3.369e-04 	7.268e-15 	5.141e-12 
1.45725 	2.24854 	1.375e-04 	2.601e-06 	1.373e-04 	1.624e-10 	3.369e-04 	8.097e-15 	5.432e-12 
1.47735 	2.27955 	1.373e-04 	2.846e-06 	1.371e-04 	1.780e-10 	3.370e-04 	9.020e-15 	5.740e-12 
1.49745 	2.31057 	1.370e-04 	3.112e-06 	1.368e-04 	1.952e-10 	3.370e-04 	1.005e-14 	6.067e-12 
1.51755 	2.34158 	1.368e-04 	3.403e-06 	1.366e-04 	2.140e-10 	3.371e-04 	1.120e-14 	6.413e-12 
1.53765 	2.37259 	1.365e-04 	3.719e-06 	1.363e-04 	2.348e-10 	3.372e-04 	1.248e-14 	6.781e-12 
1.55775 	2.40361 	1.361e-04 	4.063e-06 	1.359e-04 	2.576e-10 	3.372e-04 	1.391e-14 	7.171e-12 
1.57785 	2.43462 	1.358e-04 	4.438e-06 	1.356e-04 	2.827e-10 	3.373e-04 	1.550e-14 	7.586e-12 
1.59795 	2.46564 	1.354e-04 	4.844e-06 	1.352e-04 	3.104e-10 	3.373e-04 	1.728e-14 	8.027e-12 
1.61805 	2.49665 	1.350e-04 	5.285e-06 	1.348e-04 	3.408e-10 	3.374e-04 	1.926e-14 	8.496e-12 
1.63815 	2.52767 	1.345e-04 	5.763e-06 	1.343e-04 	3.743e-10 	3.374e-04 	2.147e-14 	8.995e-12 
1.65825 	2.55868 	1.340e-04 	6.280e-06 	1.338e-04 	4.112e-10 	3.375e-04 	2.395e-14 	9.527e-12 
1.67835 	2.58969 	1.335e-04 	6.840e-06 	1.333e-04 	4.518e-10 	3.376e-04 	2.671e-14 	1.010e-11 
1.69845 	2.62071 	1.329e-04 	7.445e-06 	1.327e-04 	4.965e-10 	3.376e-04 	2.979e-14 	1.070e-11 
1.71855 	2.65172 	1.323e-04 	8.098e-06 	1.321e-04 	5.458e-10 	3.377e-04 	3.324e-14 	1.135e-11 
1.73865 	2.68274 	1.316e-04 	8.801e-06 	1.314e-04 	6.001e-10 	3.378e-04 	3.710e-14 	1.204e-11 
1.75875 	2.71375 	1.309e-04 	9.558e-06 	1.307e-04 	6.600e-10 	3.378e-04 	4.141e-14 	1.278e-11 
1.77885 	2.74477 	1.301e-04 	1.037e-05 	1.299e-04 	7.259e-10 	3.379e-04 	4.624e-14 	1.358e-11 
1.79895 	2.77578 	1.293e-04 	1.124e-05 	1.291e-04 	7.986e-10 	3.380e-04 	5.164e-14 	1.443e-11 
1.81905 	2.80679 	1.284e-04 	1.218e-05 	1.282e-04 	8.787e-10 	3.381e-04 	5.769e-14 	1.535e-11 
1.83915 	2.83781 	1.274e-04 	1.317e-05 	1.272e-04 	9.670e-10 	3.382e-04 	6.448e-14 	1.633e-11 
1.85925 	2.86882 	1.264e-04 	1.424e-05 	1.262e-04 	1.064e-09 	3.383e-04 	7.208e-14 	1.739e-11 
1.87935 	2.89984 	1.253e-04 	1.537e-05 	1.251e-04 	1.172e-09 	3.384e-04 	8.062e-14 	1.854e-11 
1.89945 	2.93085 	1.242e-04 	1.657e-05 	1.239e-04 	1.290e-09 	3.385e-04 	9.021e-14 	1.977e-11 
1.91955 	2.96187 	1.229e-04 	1.785e-05 	1.227e-04 	1.420e-09 	3.386e-04 	1.010e-13 	2.110e-11 
1.93965 	2.99288 	1.216e-04 	1.920e-05 	1.214e-04 	1.563e-09 	3.387e-04 	1.131e-13 	2.255e-11 
1.95975 	3.02389 	1.203e-04 	2.062e-05 	1.200e-04 	1.721e-09 	3.388e-04 	1.267e-13 	2.411e-11 
1.97985 	3.05491 	1.188e-04 	2.212e-05 	1.186e-04 	1.895e-09 	3.390e-04 	1.421e-13 	2.580e-11 
1.99995 	3.08592 	1.173e-04 	2.369e-05 	1.171e-04 	2.087e-09 	3.391e-04 	1.594e-13 	2.764e-11 
