n = 8.0e+02, Tgas =  40.0, Tdust =  40.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01241 	1.437e-04 	1.141e-07 	1.434e-04 	1.418e-10 	3.459e-04 	3.417e-13 	2.729e-11 
0.03015 	0.03722 	1.437e-04 	1.229e-07 	1.434e-04 	1.537e-10 	3.459e-04 	3.718e-13 	2.842e-11 
0.05025 	0.06203 	1.437e-04 	1.324e-07 	1.433e-04 	1.666e-10 	3.459e-04 	4.044e-13 	2.960e-11 
0.07035 	0.08684 	1.437e-04 	1.426e-07 	1.433e-04 	1.806e-10 	3.460e-04 	4.399e-13 	3.083e-11 
0.09045 	0.11165 	1.437e-04 	1.536e-07 	1.433e-04 	1.958e-10 	3.460e-04 	4.785e-13 	3.212e-11 
0.11055 	0.13646 	1.437e-04 	1.655e-07 	1.433e-04 	2.124e-10 	3.460e-04 	5.205e-13 	3.345e-11 
0.13065 	0.16127 	1.437e-04 	1.782e-07 	1.433e-04 	2.305e-10 	3.460e-04 	5.661e-13 	3.484e-11 
0.15075 	0.18609 	1.437e-04 	1.920e-07 	1.433e-04 	2.501e-10 	3.460e-04 	6.157e-13 	3.629e-11 
0.17085 	0.21090 	1.437e-04 	2.068e-07 	1.433e-04 	2.714e-10 	3.460e-04 	6.695e-13 	3.780e-11 
0.19095 	0.23571 	1.436e-04 	2.228e-07 	1.433e-04 	2.946e-10 	3.461e-04 	7.281e-13 	3.937e-11 
0.21105 	0.26052 	1.436e-04 	2.399e-07 	1.433e-04 	3.199e-10 	3.461e-04 	7.917e-13 	4.101e-11 
0.23115 	0.28533 	1.436e-04 	2.584e-07 	1.433e-04 	3.473e-10 	3.461e-04 	8.607e-13 	4.271e-11 
0.25125 	0.31014 	1.436e-04 	2.783e-07 	1.433e-04 	3.772e-10 	3.461e-04 	9.358e-13 	4.448e-11 
0.27135 	0.33495 	1.436e-04 	2.998e-07 	1.432e-04 	4.098e-10 	3.461e-04 	1.017e-12 	4.633e-11 
0.29145 	0.35977 	1.436e-04 	3.229e-07 	1.432e-04 	4.453e-10 	3.461e-04 	1.106e-12 	4.825e-11 
0.31155 	0.38458 	1.435e-04 	3.477e-07 	1.432e-04 	4.839e-10 	3.461e-04 	1.202e-12 	5.025e-11 
0.33165 	0.40939 	1.435e-04 	3.745e-07 	1.432e-04 	5.259e-10 	3.461e-04 	1.306e-12 	5.233e-11 
0.35175 	0.43420 	1.435e-04 	4.033e-07 	1.432e-04 	5.717e-10 	3.461e-04 	1.419e-12 	5.450e-11 
0.37185 	0.45901 	1.435e-04 	4.343e-07 	1.431e-04 	6.216e-10 	3.462e-04 	1.542e-12 	5.676e-11 
0.39195 	0.48382 	1.434e-04 	4.677e-07 	1.431e-04 	6.759e-10 	3.462e-04 	1.675e-12 	5.910e-11 
0.41205 	0.50863 	1.434e-04 	5.036e-07 	1.431e-04 	7.352e-10 	3.462e-04 	1.820e-12 	6.154e-11 
0.43215 	0.53345 	1.434e-04 	5.423e-07 	1.430e-04 	7.997e-10 	3.462e-04 	1.977e-12 	6.408e-11 
0.45225 	0.55826 	1.433e-04 	5.839e-07 	1.430e-04 	8.701e-10 	3.462e-04 	2.147e-12 	6.673e-11 
0.47235 	0.58307 	1.433e-04 	6.287e-07 	1.429e-04 	9.467e-10 	3.462e-04 	2.331e-12 	6.948e-11 
0.49245 	0.60788 	1.432e-04 	6.769e-07 	1.429e-04 	1.030e-09 	3.462e-04 	2.531e-12 	7.234e-11 
