n = 8.0e+02, Tgas =  35.0, Tdust =  35.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01241 	1.435e-04 	1.221e-07 	1.431e-04 	1.389e-10 	3.454e-04 	3.001e-13 	2.464e-11 
0.03015 	0.03722 	1.435e-04 	1.315e-07 	1.431e-04 	1.506e-10 	3.455e-04 	3.267e-13 	2.567e-11 
0.05025 	0.06203 	1.435e-04 	1.417e-07 	1.431e-04 	1.633e-10 	3.455e-04 	3.555e-13 	2.676e-11 
0.07035 	0.08684 	1.435e-04 	1.526e-07 	1.431e-04 	1.771e-10 	3.455e-04 	3.869e-13 	2.788e-11 
0.09045 	0.11165 	1.435e-04 	1.644e-07 	1.431e-04 	1.921e-10 	3.455e-04 	4.211e-13 	2.906e-11 
0.11055 	0.13646 	1.435e-04 	1.771e-07 	1.431e-04 	2.084e-10 	3.455e-04 	4.582e-13 	3.028e-11 
0.13065 	0.16127 	1.435e-04 	1.907e-07 	1.431e-04 	2.262e-10 	3.455e-04 	4.986e-13 	3.156e-11 
0.15075 	0.18609 	1.435e-04 	2.054e-07 	1.431e-04 	2.455e-10 	3.456e-04 	5.425e-13 	3.288e-11 
0.17085 	0.21090 	1.435e-04 	2.213e-07 	1.431e-04 	2.665e-10 	3.456e-04 	5.902e-13 	3.427e-11 
0.19095 	0.23571 	1.434e-04 	2.383e-07 	1.431e-04 	2.894e-10 	3.456e-04 	6.420e-13 	3.570e-11 
0.21105 	0.26052 	1.434e-04 	2.567e-07 	1.431e-04 	3.143e-10 	3.456e-04 	6.984e-13 	3.720e-11 
0.23115 	0.28533 	1.434e-04 	2.765e-07 	1.431e-04 	3.414e-10 	3.456e-04 	7.596e-13 	3.876e-11 
0.25125 	0.31014 	1.434e-04 	2.978e-07 	1.430e-04 	3.709e-10 	3.456e-04 	8.261e-13 	4.039e-11 
0.27135 	0.33495 	1.434e-04 	3.207e-07 	1.430e-04 	4.030e-10 	3.456e-04 	8.983e-13 	4.208e-11 
0.29145 	0.35977 	1.434e-04 	3.454e-07 	1.430e-04 	4.379e-10 	3.456e-04 	9.768e-13 	4.384e-11 
0.31155 	0.38458 	1.433e-04 	3.720e-07 	1.430e-04 	4.760e-10 	3.457e-04 	1.062e-12 	4.568e-11 
0.33165 	0.40939 	1.433e-04 	4.006e-07 	1.430e-04 	5.175e-10 	3.457e-04 	1.154e-12 	4.758e-11 
0.35175 	0.43420 	1.433e-04 	4.314e-07 	1.429e-04 	5.627e-10 	3.457e-04 	1.255e-12 	4.957e-11 
0.37185 	0.45901 	1.432e-04 	4.646e-07 	1.429e-04 	6.119e-10 	3.457e-04 	1.364e-12 	5.164e-11 
0.39195 	0.48382 	1.432e-04 	5.003e-07 	1.429e-04 	6.656e-10 	3.457e-04 	1.482e-12 	5.379e-11 
