n = 9.0e+02, Tgas =  35.0, Tdust =  35.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01396 	1.435e-04 	1.380e-07 	1.432e-04 	1.679e-10 	3.456e-04 	3.395e-13 	2.466e-11 
0.03015 	0.04187 	1.435e-04 	1.500e-07 	1.432e-04 	1.840e-10 	3.456e-04 	3.734e-13 	2.583e-11 
0.05025 	0.06978 	1.435e-04 	1.631e-07 	1.432e-04 	2.017e-10 	3.456e-04 	4.106e-13 	2.705e-11 
0.07035 	0.09770 	1.435e-04 	1.773e-07 	1.432e-04 	2.212e-10 	3.456e-04 	4.515e-13 	2.834e-11 
0.09045 	0.12561 	1.435e-04 	1.928e-07 	1.432e-04 	2.426e-10 	3.456e-04 	4.964e-13 	2.968e-11 
0.11055 	0.15352 	1.435e-04 	2.096e-07 	1.432e-04 	2.661e-10 	3.457e-04 	5.457e-13 	3.109e-11 
0.13065 	0.18143 	1.435e-04 	2.279e-07 	1.431e-04 	2.920e-10 	3.457e-04 	5.999e-13 	3.256e-11 
0.15075 	0.20935 	1.434e-04 	2.477e-07 	1.431e-04 	3.204e-10 	3.457e-04 	6.594e-13 	3.410e-11 
0.17085 	0.23726 	1.434e-04 	2.693e-07 	1.431e-04 	3.517e-10 	3.457e-04 	7.247e-13 	3.571e-11 
0.19095 	0.26517 	1.434e-04 	2.928e-07 	1.431e-04 	3.862e-10 	3.457e-04 	7.964e-13 	3.740e-11 
0.21105 	0.29309 	1.434e-04 	3.183e-07 	1.431e-04 	4.241e-10 	3.457e-04 	8.750e-13 	3.916e-11 
0.23115 	0.32100 	1.434e-04 	3.460e-07 	1.430e-04 	4.659e-10 	3.457e-04 	9.613e-13 	4.101e-11 
0.25125 	0.34891 	1.433e-04 	3.760e-07 	1.430e-04 	5.119e-10 	3.458e-04 	1.056e-12 	4.294e-11 
0.27135 	0.37682 	1.433e-04 	4.087e-07 	1.430e-04 	5.625e-10 	3.458e-04 	1.160e-12 	4.496e-11 
