n = 1.0e+03, Tgas =  52.5, Tdust =  52.5, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.440e-04 	1.255e-07 	1.438e-04 	2.105e-10 	3.470e-04 	5.415e-13 	3.366e-11 
0.03015 	0.04652 	1.440e-04 	1.378e-07 	1.438e-04 	2.329e-10 	3.470e-04 	6.005e-13 	3.537e-11 
0.05025 	0.07754 	1.440e-04 	1.512e-07 	1.438e-04 	2.579e-10 	3.470e-04 	6.660e-13 	3.716e-11 
0.07035 	0.10855 	1.440e-04 	1.659e-07 	1.438e-04 	2.856e-10 	3.470e-04 	7.386e-13 	3.905e-11 
0.09045 	0.13956 	1.440e-04 	1.821e-07 	1.438e-04 	3.163e-10 	3.471e-04 	8.190e-13 	4.103e-11 
0.11055 	0.17058 	1.440e-04 	1.998e-07 	1.437e-04 	3.505e-10 	3.471e-04 	9.081e-13 	4.311e-11 
0.13065 	0.20159 	1.440e-04 	2.192e-07 	1.437e-04 	3.885e-10 	3.471e-04 	1.007e-12 	4.531e-11 
0.15075 	0.23261 	1.440e-04 	2.406e-07 	1.437e-04 	4.307e-10 	3.471e-04 	1.116e-12 	4.761e-11 
0.17085 	0.26362 	1.439e-04 	2.640e-07 	1.437e-04 	4.777e-10 	3.471e-04 	1.237e-12 	5.004e-11 
0.19095 	0.29464 	1.439e-04 	2.896e-07 	1.437e-04 	5.299e-10 	3.471e-04 	1.372e-12 	5.258e-11 
0.21105 	0.32565 	1.439e-04 	3.178e-07 	1.437e-04 	5.880e-10 	3.471e-04 	1.520e-12 	5.526e-11 
0.23115 	0.35666 	1.439e-04 	3.486e-07 	1.436e-04 	6.527e-10 	3.472e-04 	1.684e-12 	5.807e-11 
0.25125 	0.38768 	1.438e-04 	3.825e-07 	1.436e-04 	7.246e-10 	3.472e-04 	1.866e-12 	6.103e-11 
0.27135 	0.41869 	1.438e-04 	4.196e-07 	1.436e-04 	8.047e-10 	3.472e-04 	2.067e-12 	6.413e-11 
0.29145 	0.44971 	1.438e-04 	4.603e-07 	1.435e-04 	8.938e-10 	3.472e-04 	2.289e-12 	6.739e-11 
0.31155 	0.48072 	1.437e-04 	5.049e-07 	1.435e-04 	9.931e-10 	3.472e-04 	2.535e-12 	7.081e-11 
0.33165 	0.51174 	1.437e-04 	5.539e-07 	1.434e-04 	1.104e-09 	3.472e-04 	2.807e-12 	7.441e-11 
0.35175 	0.54275 	1.436e-04 	6.075e-07 	1.434e-04 	1.227e-09 	3.472e-04 	3.106e-12 	7.818e-11 
0.37185 	0.57376 	1.436e-04 	6.663e-07 	1.433e-04 	1.364e-09 	3.472e-04 	3.438e-12 	8.214e-11 
0.39195 	0.60478 	1.435e-04 	7.307e-07 	1.433e-04 	1.517e-09 	3.472e-04 	3.803e-12 	8.630e-11 
0.41205 	0.63579 	1.435e-04 	8.012e-07 	1.432e-04 	1.687e-09 	3.472e-04 	4.206e-12 	9.066e-11 
0.43215 	0.66681 	1.434e-04 	8.785e-07 	1.431e-04 	1.877e-09 	3.472e-04 	4.651e-12 	9.523e-11 
0.45225 	0.69782 	1.433e-04 	9.632e-07 	1.430e-04 	2.088e-09 	3.473e-04 	5.141e-12 	1.000e-10 
0.47235 	0.72884 	1.432e-04 	1.056e-06 	1.430e-04 	2.324e-09 	3.473e-04 	5.681e-12 	1.051e-10 
0.49245 	0.75985 	1.431e-04 	1.157e-06 	1.429e-04 	2.587e-09 	3.473e-04 	6.275e-12 	1.103e-10 
0.51255 	0.79086 	1.430e-04 	1.269e-06 	1.427e-04 	2.880e-09 	3.473e-04 	6.930e-12 	1.159e-10 
0.53265 	0.82188 	1.429e-04 	1.390e-06 	1.426e-04 	3.206e-09 	3.473e-04 	7.650e-12 	1.217e-10 
0.55275 	0.85289 	1.427e-04 	1.523e-06 	1.425e-04 	3.570e-09 	3.473e-04 	8.443e-12 	1.277e-10 
0.57285 	0.88391 	1.426e-04 	1.669e-06 	1.424e-04 	3.976e-09 	3.473e-04 	9.313e-12 	1.341e-10 
0.59295 	0.91492 	1.424e-04 	1.828e-06 	1.422e-04 	4.428e-09 	3.473e-04 	1.027e-11 	1.408e-10 
0.61305 	0.94594 	1.423e-04 	2.002e-06 	1.420e-04 	4.933e-09 	3.473e-04 	1.132e-11 	1.477e-10 
0.63315 	0.97695 	1.421e-04 	2.192e-06 	1.418e-04 	5.494e-09 	3.473e-04 	1.247e-11 	1.551e-10 
0.65325 	1.00796 	1.419e-04 	2.400e-06 	1.416e-04 	6.121e-09 	3.473e-04 	1.374e-11 	1.627e-10 
0.67335 	1.03898 	1.417e-04 	2.626e-06 	1.414e-04 	6.818e-09 	3.473e-04 	1.513e-11 	1.707e-10 
0.69345 	1.06999 	1.414e-04 	2.873e-06 	1.412e-04 	7.596e-09 	3.473e-04 	1.665e-11 	1.792e-10 
0.71355 	1.10101 	1.411e-04 	3.143e-06 	1.409e-04 	8.462e-09 	3.474e-04 	1.831e-11 	1.880e-10 
0.73365 	1.13202 	1.408e-04 	3.437e-06 	1.406e-04 	9.427e-09 	3.474e-04 	2.014e-11 	1.972e-10 
0.75375 	1.16304 	1.405e-04 	3.757e-06 	1.403e-04 	1.050e-08 	3.474e-04 	2.213e-11 	2.068e-10 
0.77385 	1.19405 	1.402e-04 	4.105e-06 	1.399e-04 	1.170e-08 	3.474e-04 	2.431e-11 	2.170e-10 
0.79395 	1.22506 	1.398e-04 	4.484e-06 	1.396e-04 	1.303e-08 	3.474e-04 	2.670e-11 	2.276e-10 
0.81405 	1.25608 	1.394e-04 	4.895e-06 	1.392e-04 	1.451e-08 	3.474e-04 	2.931e-11 	2.387e-10 
0.83415 	1.28709 	1.390e-04 	5.342e-06 	1.387e-04 	1.616e-08 	3.474e-04 	3.216e-11 	2.503e-10 
0.85425 	1.31811 	1.385e-04 	5.827e-06 	1.382e-04 	1.799e-08 	3.474e-04 	3.528e-11 	2.625e-10 
0.87435 	1.34912 	1.379e-04 	6.352e-06 	1.377e-04 	2.003e-08 	3.474e-04 	3.868e-11 	2.753e-10 
0.89445 	1.38014 	1.374e-04 	6.921e-06 	1.371e-04 	2.229e-08 	3.475e-04 	4.239e-11 	2.888e-10 
0.91455 	1.41115 	1.368e-04 	7.536e-06 	1.365e-04 	2.480e-08 	3.475e-04 	4.644e-11 	3.029e-10 
0.93465 	1.44216 	1.361e-04 	8.200e-06 	1.359e-04 	2.759e-08 	3.475e-04 	5.087e-11 	3.177e-10 
0.95475 	1.47318 	1.354e-04 	8.916e-06 	1.352e-04 	3.068e-08 	3.475e-04 	5.570e-11 	3.333e-10 
0.97485 	1.50419 	1.346e-04 	9.687e-06 	1.344e-04 	3.412e-08 	3.475e-04 	6.098e-11 	3.496e-10 
0.99495 	1.53521 	1.338e-04 	1.052e-05 	1.336e-04 	3.792e-08 	3.475e-04 	6.674e-11 	3.669e-10 
1.01505 	1.56622 	1.329e-04 	1.141e-05 	1.327e-04 	4.213e-08 	3.476e-04 	7.303e-11 	3.851e-10 
1.03515 	1.59724 	1.320e-04 	1.236e-05 	1.317e-04 	4.679e-08 	3.476e-04 	7.990e-11 	4.042e-10 
1.05525 	1.62825 	1.310e-04 	1.338e-05 	1.307e-04 	5.194e-08 	3.476e-04 	8.741e-11 	4.245e-10 
1.07535 	1.65927 	1.299e-04 	1.447e-05 	1.296e-04 	5.763e-08 	3.476e-04 	9.562e-11 	4.459e-10 
1.09545 	1.69028 	1.287e-04 	1.563e-05 	1.285e-04 	6.392e-08 	3.477e-04 	1.046e-10 	4.685e-10 
1.11555 	1.72129 	1.275e-04 	1.687e-05 	1.272e-04 	7.086e-08 	3.477e-04 	1.145e-10 	4.925e-10 
1.13565 	1.75231 	1.262e-04 	1.818e-05 	1.259e-04 	7.850e-08 	3.477e-04 	1.252e-10 	5.180e-10 
1.15575 	1.78332 	1.248e-04 	1.957e-05 	1.246e-04 	8.692e-08 	3.477e-04 	1.371e-10 	5.450e-10 
1.17585 	1.81434 	1.233e-04 	2.104e-05 	1.231e-04 	9.618e-08 	3.478e-04 	1.500e-10 	5.738e-10 
1.19595 	1.84535 	1.218e-04 	2.258e-05 	1.216e-04 	1.064e-07 	3.478e-04 	1.643e-10 	6.044e-10 
1.21605 	1.87637 	1.202e-04 	2.421e-05 	1.199e-04 	1.175e-07 	3.478e-04 	1.800e-10 	6.371e-10 
1.23615 	1.90738 	1.185e-04 	2.591e-05 	1.182e-04 	1.298e-07 	3.479e-04 	1.972e-10 	6.721e-10 
1.25625 	1.93839 	1.167e-04 	2.769e-05 	1.165e-04 	1.432e-07 	3.479e-04 	2.163e-10 	7.094e-10 
1.27635 	1.96941 	1.148e-04 	2.955e-05 	1.146e-04 	1.579e-07 	3.479e-04 	2.373e-10 	7.495e-10 
1.29645 	2.00042 	1.129e-04 	3.149e-05 	1.127e-04 	1.740e-07 	3.480e-04 	2.605e-10 	7.924e-10 
1.31655 	2.03144 	1.109e-04 	3.350e-05 	1.107e-04 	1.916e-07 	3.480e-04 	2.862e-10 	8.386e-10 
1.33665 	2.06245 	1.088e-04 	3.558e-05 	1.086e-04 	2.107e-07 	3.480e-04 	3.147e-10 	8.882e-10 
1.35675 	2.09347 	1.067e-04 	3.772e-05 	1.064e-04 	2.316e-07 	3.481e-04 	3.463e-10 	9.417e-10 
1.37685 	2.12448 	1.045e-04 	3.993e-05 	1.042e-04 	2.543e-07 	3.481e-04 	3.814e-10 	9.993e-10 
1.39695 	2.15549 	1.022e-04 	4.219e-05 	1.020e-04 	2.790e-07 	3.481e-04 	4.204e-10 	1.062e-09 
1.41705 	2.18651 	9.989e-05 	4.451e-05 	9.965e-05 	3.058e-07 	3.482e-04 	4.638e-10 	1.129e-09 
1.43715 	2.21752 	9.752e-05 	4.687e-05 	9.728e-05 	3.349e-07 	3.482e-04 	5.122e-10 	1.202e-09 
1.45725 	2.24854 	9.511e-05 	4.928e-05 	9.487e-05 	3.664e-07 	3.482e-04 	5.663e-10 	1.281e-09 
1.47735 	2.27955 	9.266e-05 	5.172e-05 	9.242e-05 	4.004e-07 	3.483e-04 	6.267e-10 	1.366e-09 
1.49745 	2.31057 	9.017e-05 	5.419e-05 	8.994e-05 	4.373e-07 	3.483e-04 	6.942e-10 	1.459e-09 
1.51755 	2.34158 	8.766e-05 	5.669e-05 	8.743e-05 	4.771e-07 	3.483e-04 	7.699e-10 	1.560e-09 
1.53765 	2.37259 	8.513e-05 	5.921e-05 	8.490e-05 	5.200e-07 	3.484e-04 	8.547e-10 	1.669e-09 
1.55775 	2.40361 	8.258e-05 	6.173e-05 	8.235e-05 	5.663e-07 	3.484e-04 	9.498e-10 	1.789e-09 
1.57785 	2.43462 	8.003e-05 	6.426e-05 	7.980e-05 	6.160e-07 	3.484e-04 	1.057e-09 	1.919e-09 
1.59795 	2.46564 	7.747e-05 	6.679e-05 	7.724e-05 	6.696e-07 	3.484e-04 	1.177e-09 	2.061e-09 
1.61805 	2.49665 	7.492e-05 	6.932e-05 	7.469e-05 	7.271e-07 	3.484e-04 	1.312e-09 	2.215e-09 
1.63815 	2.52767 	7.237e-05 	7.183e-05 	7.215e-05 	7.889e-07 	3.484e-04 	1.464e-09 	2.384e-09 
1.65825 	2.55868 	6.984e-05 	7.432e-05 	6.962e-05 	8.551e-07 	3.484e-04 	1.635e-09 	2.568e-09 
1.67835 	2.58969 	6.733e-05 	7.678e-05 	6.711e-05 	9.262e-07 	3.484e-04 	1.828e-09 	2.769e-09 
1.69845 	2.62071 	6.484e-05 	7.922e-05 	6.462e-05 	1.002e-06 	3.484e-04 	2.045e-09 	2.989e-09 
1.71855 	2.65172 	6.239e-05 	8.162e-05 	6.217e-05 	1.084e-06 	3.484e-04 	2.290e-09 	3.229e-09 
1.73865 	2.68274 	5.996e-05 	8.399e-05 	5.974e-05 	1.171e-06 	3.484e-04 	2.567e-09 	3.493e-09 
1.75875 	2.71375 	5.757e-05 	8.630e-05 	5.736e-05 	1.264e-06 	3.483e-04 	2.879e-09 	3.781e-09 
1.77885 	2.74477 	5.523e-05 	8.857e-05 	5.501e-05 	1.364e-06 	3.483e-04 	3.232e-09 	4.096e-09 
1.79895 	2.77578 	5.292e-05 	9.079e-05 	5.271e-05 	1.470e-06 	3.483e-04 	3.630e-09 	4.442e-09 
1.81905 	2.80679 	5.067e-05 	9.296e-05 	5.046e-05 	1.584e-06 	3.482e-04 	4.079e-09 	4.820e-09 
1.83915 	2.83781 	4.846e-05 	9.506e-05 	4.826e-05 	1.705e-06 	3.481e-04 	4.586e-09 	5.235e-09 
1.85925 	2.86882 	4.631e-05 	9.711e-05 	4.611e-05 	1.835e-06 	3.481e-04 	5.158e-09 	5.690e-09 
1.87935 	2.89984 	4.421e-05 	9.909e-05 	4.401e-05 	1.974e-06 	3.480e-04 	5.804e-09 	6.188e-09 
1.89945 	2.93085 	4.217e-05 	1.010e-04 	4.198e-05 	2.122e-06 	3.479e-04 	6.532e-09 	6.735e-09 
1.91955 	2.96187 	4.019e-05 	1.028e-04 	4.000e-05 	2.280e-06 	3.478e-04 	7.354e-09 	7.334e-09 
1.93965 	2.99288 	3.826e-05 	1.046e-04 	3.808e-05 	2.450e-06 	3.476e-04 	8.279e-09 	7.990e-09 
1.95975 	3.02389 	3.640e-05 	1.063e-04 	3.621e-05 	2.631e-06 	3.475e-04 	9.320e-09 	8.710e-09 
1.97985 	3.05491 	3.460e-05 	1.079e-04 	3.442e-05 	2.826e-06 	3.473e-04 	1.049e-08 	9.498e-09 
1.99995 	3.08592 	3.286e-05 	1.095e-04 	3.268e-05 	3.034e-06 	3.472e-04 	1.181e-08 	1.036e-08 
