n = 5.0e+02, Tgas =  35.0, Tdust =  35.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00775 	1.435e-04 	7.518e-08 	1.429e-04 	6.757e-11 	3.447e-04 	1.845e-13 	2.458e-11 
0.03015 	0.02326 	1.435e-04 	7.876e-08 	1.429e-04 	7.096e-11 	3.447e-04 	1.946e-13 	2.522e-11 
0.05025 	0.03877 	1.435e-04 	8.251e-08 	1.429e-04 	7.452e-11 	3.447e-04 	2.053e-13 	2.588e-11 
0.07035 	0.05428 	1.435e-04 	8.644e-08 	1.429e-04 	7.827e-11 	3.447e-04 	2.165e-13 	2.656e-11 
0.09045 	0.06978 	1.435e-04 	9.056e-08 	1.429e-04 	8.222e-11 	3.448e-04 	2.284e-13 	2.726e-11 
0.11055 	0.08529 	1.435e-04 	9.488e-08 	1.429e-04 	8.637e-11 	3.448e-04 	2.409e-13 	2.797e-11 
0.13065 	0.10080 	1.435e-04 	9.939e-08 	1.429e-04 	9.074e-11 	3.448e-04 	2.540e-13 	2.871e-11 
0.15075 	0.11630 	1.435e-04 	1.041e-07 	1.429e-04 	9.533e-11 	3.448e-04 	2.679e-13 	2.946e-11 
0.17085 	0.13181 	1.435e-04 	1.091e-07 	1.429e-04 	1.002e-10 	3.448e-04 	2.826e-13 	3.024e-11 
0.19095 	0.14732 	1.435e-04 	1.143e-07 	1.429e-04 	1.053e-10 	3.448e-04 	2.980e-13 	3.103e-11 
0.21105 	0.16283 	1.435e-04 	1.197e-07 	1.429e-04 	1.106e-10 	3.448e-04 	3.143e-13 	3.184e-11 
0.23115 	0.17833 	1.435e-04 	1.254e-07 	1.429e-04 	1.163e-10 	3.449e-04 	3.315e-13 	3.268e-11 
0.25125 	0.19384 	1.435e-04 	1.314e-07 	1.429e-04 	1.222e-10 	3.449e-04 	3.496e-13 	3.353e-11 
0.27135 	0.20935 	1.435e-04 	1.376e-07 	1.429e-04 	1.284e-10 	3.449e-04 	3.687e-13 	3.441e-11 
0.29145 	0.22485 	1.435e-04 	1.442e-07 	1.429e-04 	1.350e-10 	3.449e-04 	3.888e-13 	3.532e-11 
0.31155 	0.24036 	1.435e-04 	1.511e-07 	1.429e-04 	1.419e-10 	3.449e-04 	4.100e-13 	3.624e-11 
0.33165 	0.25587 	1.435e-04 	1.582e-07 	1.429e-04 	1.492e-10 	3.449e-04 	4.324e-13 	3.719e-11 
0.35175 	0.27138 	1.435e-04 	1.658e-07 	1.429e-04 	1.569e-10 	3.449e-04 	4.559e-13 	3.817e-11 
0.37185 	0.28688 	1.435e-04 	1.736e-07 	1.429e-04 	1.650e-10 	3.450e-04 	4.808e-13 	3.916e-11 
0.39195 	0.30239 	1.435e-04 	1.819e-07 	1.429e-04 	1.735e-10 	3.450e-04 	5.069e-13 	4.019e-11 
0.41205 	0.31790 	1.435e-04 	1.906e-07 	1.429e-04 	1.825e-10 	3.450e-04 	5.345e-13 	4.124e-11 
0.43215 	0.33340 	1.435e-04 	1.996e-07 	1.429e-04 	1.920e-10 	3.450e-04 	5.636e-13 	4.232e-11 
0.45225 	0.34891 	1.435e-04 	2.091e-07 	1.429e-04 	2.020e-10 	3.450e-04 	5.943e-13 	4.343e-11 
0.47235 	0.36442 	1.435e-04 	2.190e-07 	1.429e-04 	2.125e-10 	3.450e-04 	6.266e-13 	4.457e-11 
0.49245 	0.37993 	1.434e-04 	2.295e-07 	1.429e-04 	2.235e-10 	3.450e-04 	6.607e-13 	4.573e-11 
0.51255 	0.39543 	1.434e-04 	2.404e-07 	1.429e-04 	2.352e-10 	3.450e-04 	6.965e-13 	4.693e-11 
0.53265 	0.41094 	1.434e-04 	2.518e-07 	1.429e-04 	2.475e-10 	3.450e-04 	7.343e-13 	4.816e-11 
0.55275 	0.42645 	1.434e-04 	2.637e-07 	1.428e-04 	2.604e-10 	3.450e-04 	7.742e-13 	4.941e-11 
0.57285 	0.44195 	1.434e-04 	2.763e-07 	1.428e-04 	2.741e-10 	3.451e-04 	8.162e-13 	5.071e-11 
0.59295 	0.45746 	1.434e-04 	2.894e-07 	1.428e-04 	2.884e-10 	3.451e-04 	8.604e-13 	5.203e-11 
0.61305 	0.47297 	1.434e-04 	3.031e-07 	1.428e-04 	3.036e-10 	3.451e-04 	9.070e-13 	5.339e-11 
0.63315 	0.48848 	1.434e-04 	3.175e-07 	1.428e-04 	3.196e-10 	3.451e-04 	9.561e-13 	5.478e-11 
0.65325 	0.50398 	1.434e-04 	3.326e-07 	1.428e-04 	3.365e-10 	3.451e-04 	1.008e-12 	5.621e-11 
0.67335 	0.51949 	1.434e-04 	3.483e-07 	1.428e-04 	3.542e-10 	3.451e-04 	1.062e-12 	5.768e-11 
0.69345 	0.53500 	1.433e-04 	3.649e-07 	1.428e-04 	3.730e-10 	3.451e-04 	1.120e-12 	5.918e-11 
0.71355 	0.55050 	1.433e-04 	3.822e-07 	1.428e-04 	3.927e-10 	3.451e-04 	1.180e-12 	6.073e-11 
0.73365 	0.56601 	1.433e-04 	4.003e-07 	1.427e-04 	4.136e-10 	3.451e-04 	1.244e-12 	6.231e-11 
0.75375 	0.58152 	1.433e-04 	4.193e-07 	1.427e-04 	4.356e-10 	3.451e-04 	1.311e-12 	6.393e-11 
0.77385 	0.59703 	1.433e-04 	4.391e-07 	1.427e-04 	4.587e-10 	3.451e-04 	1.382e-12 	6.560e-11 
0.79395 	0.61253 	1.433e-04 	4.599e-07 	1.427e-04 	4.832e-10 	3.451e-04 	1.456e-12 	6.730e-11 
0.81405 	0.62804 	1.432e-04 	4.817e-07 	1.427e-04 	5.090e-10 	3.452e-04 	1.534e-12 	6.905e-11 
0.83415 	0.64355 	1.432e-04 	5.045e-07 	1.426e-04 	5.362e-10 	3.452e-04 	1.617e-12 	7.085e-11 
0.85425 	0.65905 	1.432e-04 	5.284e-07 	1.426e-04 	5.649e-10 	3.452e-04 	1.704e-12 	7.269e-11 
0.87435 	0.67456 	1.432e-04 	5.534e-07 	1.426e-04 	5.952e-10 	3.452e-04 	1.795e-12 	7.458e-11 
0.89445 	0.69007 	1.431e-04 	5.796e-07 	1.426e-04 	6.271e-10 	3.452e-04 	1.891e-12 	7.652e-11 
0.91455 	0.70558 	1.431e-04 	6.070e-07 	1.426e-04 	6.608e-10 	3.452e-04 	1.993e-12 	7.851e-11 
0.93465 	0.72108 	1.431e-04 	6.357e-07 	1.425e-04 	6.964e-10 	3.452e-04 	2.099e-12 	8.054e-11 
0.95475 	0.73659 	1.431e-04 	6.657e-07 	1.425e-04 	7.339e-10 	3.452e-04 	2.212e-12 	8.263e-11 
0.97485 	0.75210 	1.430e-04 	6.972e-07 	1.425e-04 	7.735e-10 	3.452e-04 	2.330e-12 	8.478e-11 
0.99495 	0.76760 	1.430e-04 	7.301e-07 	1.424e-04 	8.153e-10 	3.452e-04 	2.454e-12 	8.697e-11 
1.01505 	0.78311 	1.430e-04 	7.645e-07 	1.424e-04 	8.594e-10 	3.452e-04 	2.585e-12 	8.923e-11 
1.03515 	0.79862 	1.429e-04 	8.006e-07 	1.424e-04 	9.059e-10 	3.452e-04 	2.723e-12 	9.154e-11 
1.05525 	0.81413 	1.429e-04 	8.383e-07 	1.423e-04 	9.551e-10 	3.452e-04 	2.868e-12 	9.391e-11 
1.07535 	0.82963 	1.429e-04 	8.778e-07 	1.423e-04 	1.007e-09 	3.452e-04 	3.021e-12 	9.634e-11 
1.09545 	0.84514 	1.428e-04 	9.191e-07 	1.423e-04 	1.062e-09 	3.452e-04 	3.181e-12 	9.883e-11 
1.11555 	0.86065 	1.428e-04 	9.624e-07 	1.422e-04 	1.119e-09 	3.452e-04 	3.350e-12 	1.014e-10 
1.13565 	0.87615 	1.427e-04 	1.008e-06 	1.422e-04 	1.180e-09 	3.453e-04 	3.528e-12 	1.040e-10 
1.15575 	0.89166 	1.427e-04 	1.055e-06 	1.421e-04 	1.245e-09 	3.453e-04 	3.715e-12 	1.067e-10 
1.17585 	0.90717 	1.426e-04 	1.105e-06 	1.421e-04 	1.313e-09 	3.453e-04 	3.911e-12 	1.094e-10 
1.19595 	0.92268 	1.426e-04 	1.156e-06 	1.420e-04 	1.384e-09 	3.453e-04 	4.118e-12 	1.123e-10 
1.21605 	0.93818 	1.425e-04 	1.211e-06 	1.420e-04 	1.460e-09 	3.453e-04 	4.335e-12 	1.152e-10 
1.23615 	0.95369 	1.425e-04 	1.268e-06 	1.419e-04 	1.540e-09 	3.453e-04 	4.564e-12 	1.181e-10 
1.25625 	0.96920 	1.424e-04 	1.327e-06 	1.419e-04 	1.625e-09 	3.453e-04 	4.804e-12 	1.212e-10 
1.27635 	0.98470 	1.424e-04 	1.389e-06 	1.418e-04 	1.714e-09 	3.453e-04 	5.057e-12 	1.243e-10 
1.29645 	1.00021 	1.423e-04 	1.454e-06 	1.418e-04 	1.808e-09 	3.453e-04 	5.323e-12 	1.275e-10 
1.31655 	1.01572 	1.422e-04 	1.522e-06 	1.417e-04 	1.907e-09 	3.453e-04 	5.602e-12 	1.308e-10 
1.33665 	1.03123 	1.422e-04 	1.593e-06 	1.416e-04 	2.012e-09 	3.453e-04 	5.896e-12 	1.342e-10 
1.35675 	1.04673 	1.421e-04 	1.667e-06 	1.415e-04 	2.123e-09 	3.453e-04 	6.205e-12 	1.376e-10 
1.37685 	1.06224 	1.420e-04 	1.745e-06 	1.415e-04 	2.240e-09 	3.453e-04 	6.529e-12 	1.411e-10 
