n = 1.0e+03, Tgas =   5.0, Tdust =   5.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.374e-04 	4.216e-08 	1.372e-04 	4.114e-12 	3.308e-04 	4.723e-17 	8.861e-13 
0.03015 	0.04652 	1.375e-04 	4.630e-08 	1.373e-04 	4.519e-12 	3.309e-04 	5.254e-17 	9.365e-13 
0.05025 	0.07754 	1.375e-04 	5.083e-08 	1.373e-04 	4.963e-12 	3.310e-04 	5.844e-17 	9.896e-13 
0.07035 	0.10855 	1.375e-04 	5.581e-08 	1.373e-04 	5.452e-12 	3.311e-04 	6.501e-17 	1.046e-12 
0.09045 	0.13956 	1.376e-04 	6.127e-08 	1.374e-04 	5.988e-12 	3.312e-04 	7.232e-17 	1.105e-12 
0.11055 	0.17058 	1.376e-04 	6.727e-08 	1.374e-04 	6.579e-12 	3.313e-04 	8.045e-17 	1.167e-12 
0.13065 	0.20159 	1.376e-04 	7.385e-08 	1.374e-04 	7.228e-12 	3.314e-04 	8.950e-17 	1.232e-12 
0.15075 	0.23261 	1.377e-04 	8.107e-08 	1.375e-04 	7.943e-12 	3.315e-04 	9.958e-17 	1.301e-12 
0.17085 	0.26362 	1.377e-04 	8.900e-08 	1.375e-04 	8.729e-12 	3.316e-04 	1.108e-16 	1.374e-12 
0.19095 	0.29464 	1.377e-04 	9.770e-08 	1.375e-04 	9.594e-12 	3.316e-04 	1.233e-16 	1.451e-12 
0.21105 	0.32565 	1.378e-04 	1.072e-07 	1.376e-04 	1.055e-11 	3.317e-04 	1.371e-16 	1.532e-12 
0.23115 	0.35666 	1.378e-04 	1.177e-07 	1.376e-04 	1.160e-11 	3.318e-04 	1.526e-16 	1.617e-12 
0.25125 	0.38768 	1.378e-04 	1.292e-07 	1.376e-04 	1.275e-11 	3.319e-04 	1.698e-16 	1.707e-12 
0.27135 	0.41869 	1.378e-04 	1.418e-07 	1.376e-04 	1.402e-11 	3.319e-04 	1.889e-16 	1.802e-12 
0.29145 	0.44971 	1.378e-04 	1.557e-07 	1.376e-04 	1.543e-11 	3.320e-04 	2.102e-16 	1.902e-12 
0.31155 	0.48072 	1.378e-04 	1.709e-07 	1.377e-04 	1.697e-11 	3.321e-04 	2.340e-16 	2.008e-12 
0.33165 	0.51174 	1.378e-04 	1.875e-07 	1.377e-04 	1.868e-11 	3.321e-04 	2.604e-16 	2.119e-12 
0.35175 	0.54275 	1.379e-04 	2.058e-07 	1.377e-04 	2.056e-11 	3.322e-04 	2.897e-16 	2.236e-12 
0.37185 	0.57376 	1.379e-04 	2.259e-07 	1.377e-04 	2.264e-11 	3.322e-04 	3.224e-16 	2.359e-12 
0.39195 	0.60478 	1.379e-04 	2.479e-07 	1.377e-04 	2.493e-11 	3.323e-04 	3.588e-16 	2.489e-12 
0.41205 	0.63579 	1.379e-04 	2.720e-07 	1.377e-04 	2.746e-11 	3.324e-04 	3.993e-16 	2.626e-12 
0.43215 	0.66681 	1.379e-04 	2.985e-07 	1.377e-04 	3.025e-11 	3.324e-04 	4.444e-16 	2.771e-12 
