n = 1.0e+03, Tgas =   8.0, Tdust =   8.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.391e-04 	3.288e-08 	1.389e-04 	4.827e-12 	3.347e-04 	3.359e-16 	1.149e-12 
0.03015 	0.04652 	1.392e-04 	3.610e-08 	1.389e-04 	5.296e-12 	3.349e-04 	3.739e-16 	1.214e-12 
0.05025 	0.07754 	1.392e-04 	3.964e-08 	1.390e-04 	5.811e-12 	3.350e-04 	4.162e-16 	1.283e-12 
0.07035 	0.10855 	1.393e-04 	4.353e-08 	1.390e-04 	6.376e-12 	3.351e-04 	4.633e-16 	1.356e-12 
0.09045 	0.13956 	1.393e-04 	4.779e-08 	1.391e-04 	6.996e-12 	3.352e-04 	5.157e-16 	1.432e-12 
0.11055 	0.17058 	1.394e-04 	5.247e-08 	1.391e-04 	7.676e-12 	3.353e-04 	5.741e-16 	1.513e-12 
0.13065 	0.20159 	1.394e-04 	5.761e-08 	1.391e-04 	8.423e-12 	3.354e-04 	6.390e-16 	1.598e-12 
0.15075 	0.23261 	1.394e-04 	6.325e-08 	1.392e-04 	9.243e-12 	3.355e-04 	7.113e-16 	1.688e-12 
0.17085 	0.26362 	1.395e-04 	6.943e-08 	1.392e-04 	1.014e-11 	3.356e-04 	7.918e-16 	1.782e-12 
0.19095 	0.29464 	1.395e-04 	7.623e-08 	1.392e-04 	1.113e-11 	3.357e-04 	8.814e-16 	1.882e-12 
0.21105 	0.32565 	1.395e-04 	8.368e-08 	1.393e-04 	1.222e-11 	3.357e-04 	9.811e-16 	1.987e-12 
0.23115 	0.35666 	1.395e-04 	9.186e-08 	1.393e-04 	1.342e-11 	3.358e-04 	1.092e-15 	2.097e-12 
0.25125 	0.38768 	1.396e-04 	1.008e-07 	1.393e-04 	1.474e-11 	3.359e-04 	1.216e-15 	2.214e-12 
0.27135 	0.41869 	1.396e-04 	1.107e-07 	1.394e-04 	1.618e-11 	3.360e-04 	1.353e-15 	2.337e-12 
0.29145 	0.44971 	1.396e-04 	1.215e-07 	1.394e-04 	1.777e-11 	3.360e-04 	1.507e-15 	2.467e-12 
