n = 1.2e+03, Tgas =  15.0, Tdust =  15.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01861 	1.393e-04 	2.791e-06 	1.391e-04 	1.827e-08 	3.422e-04 	1.138e-11 	1.407e-10 
0.03015 	0.05583 	1.390e-04 	3.108e-06 	1.388e-04 	2.086e-08 	3.422e-04 	1.264e-11 	1.486e-10 
0.05025 	0.09304 	1.386e-04 	3.458e-06 	1.384e-04 	2.382e-08 	3.422e-04 	1.401e-11 	1.568e-10 
0.07035 	0.13026 	1.382e-04 	3.847e-06 	1.380e-04 	2.720e-08 	3.422e-04 	1.553e-11 	1.655e-10 
0.09045 	0.16748 	1.378e-04 	4.276e-06 	1.376e-04 	3.104e-08 	3.423e-04 	1.719e-11 	1.746e-10 
0.11055 	0.20469 	1.373e-04 	4.751e-06 	1.371e-04 	3.541e-08 	3.423e-04 	1.901e-11 	1.842e-10 
0.13065 	0.24191 	1.368e-04 	5.274e-06 	1.366e-04 	4.039e-08 	3.423e-04 	2.100e-11 	1.943e-10 
0.15075 	0.27913 	1.362e-04 	5.851e-06 	1.360e-04 	4.604e-08 	3.423e-04 	2.318e-11 	2.049e-10 
0.17085 	0.31635 	1.356e-04 	6.485e-06 	1.354e-04 	5.247e-08 	3.424e-04 	2.557e-11 	2.161e-10 
0.19095 	0.35356 	1.349e-04 	7.182e-06 	1.347e-04 	5.976e-08 	3.424e-04 	2.819e-11 	2.279e-10 
0.21105 	0.39078 	1.341e-04 	7.946e-06 	1.340e-04 	6.804e-08 	3.424e-04 	3.105e-11 	2.404e-10 
0.23115 	0.42800 	1.333e-04 	8.782e-06 	1.331e-04 	7.742e-08 	3.425e-04 	3.418e-11 	2.536e-10 
0.25125 	0.46521 	1.324e-04 	9.694e-06 	1.322e-04 	8.804e-08 	3.425e-04 	3.760e-11 	2.675e-10 
0.27135 	0.50243 	1.314e-04 	1.069e-05 	1.312e-04 	1.001e-07 	3.425e-04 	4.135e-11 	2.823e-10 
0.29145 	0.53965 	1.303e-04 	1.177e-05 	1.301e-04 	1.136e-07 	3.426e-04 	4.545e-11 	2.980e-10 
0.31155 	0.57687 	1.291e-04 	1.294e-05 	1.290e-04 	1.290e-07 	3.426e-04 	4.996e-11 	3.147e-10 
0.33165 	0.61408 	1.279e-04 	1.421e-05 	1.277e-04 	1.462e-07 	3.427e-04 	5.490e-11 	3.326e-10 
0.35175 	0.65130 	1.265e-04 	1.557e-05 	1.263e-04 	1.657e-07 	3.427e-04 	6.033e-11 	3.517e-10 
0.37185 	0.68852 	1.250e-04 	1.704e-05 	1.249e-04 	1.876e-07 	3.428e-04 	6.631e-11 	3.722e-10 
0.39195 	0.72573 	1.235e-04 	1.861e-05 	1.233e-04 	2.121e-07 	3.428e-04 	7.291e-11 	3.942e-10 
0.41205 	0.76295 	1.218e-04 	2.028e-05 	1.216e-04 	2.396e-07 	3.429e-04 	8.020e-11 	4.180e-10 
0.43215 	0.80017 	1.200e-04 	2.207e-05 	1.198e-04 	2.704e-07 	3.429e-04 	8.827e-11 	4.436e-10 
0.45225 	0.83739 	1.181e-04 	2.395e-05 	1.179e-04 	3.049e-07 	3.430e-04 	9.722e-11 	4.714e-10 
0.47235 	0.87460 	1.161e-04 	2.595e-05 	1.159e-04 	3.432e-07 	3.431e-04 	1.072e-10 	5.016e-10 
0.49245 	0.91182 	1.140e-04 	2.805e-05 	1.138e-04 	3.860e-07 	3.431e-04 	1.183e-10 	5.344e-10 
0.51255 	0.94904 	1.117e-04 	3.025e-05 	1.116e-04 	4.335e-07 	3.432e-04 	1.307e-10 	5.702e-10 
0.53265 	0.98625 	1.094e-04 	3.254e-05 	1.092e-04 	4.863e-07 	3.432e-04 	1.446e-10 	6.094e-10 
0.55275 	1.02347 	1.070e-04 	3.493e-05 	1.068e-04 	5.447e-07 	3.433e-04 	1.602e-10 	6.523e-10 
0.57285 	1.06069 	1.045e-04 	3.739e-05 	1.043e-04 	6.092e-07 	3.433e-04 	1.777e-10 	6.993e-10 
0.59295 	1.09791 	1.019e-04 	3.994e-05 	1.017e-04 	6.804e-07 	3.434e-04 	1.976e-10 	7.511e-10 
0.61305 	1.13512 	9.924e-05 	4.255e-05 	9.906e-05 	7.587e-07 	3.434e-04 	2.200e-10 	8.081e-10 
0.63315 	1.17234 	9.651e-05 	4.522e-05 	9.632e-05 	8.448e-07 	3.435e-04 	2.454e-10 	8.710e-10 
0.65325 	1.20956 	9.371e-05 	4.794e-05 	9.353e-05 	9.392e-07 	3.435e-04 	2.742e-10 	9.405e-10 
0.67335 	1.24677 	9.087e-05 	5.070e-05 	9.068e-05 	1.042e-06 	3.435e-04 	3.071e-10 	1.017e-09 
0.69345 	1.28399 	8.798e-05 	5.348e-05 	8.780e-05 	1.155e-06 	3.435e-04 	3.445e-10 	1.103e-09 
0.71355 	1.32121 	8.506e-05 	5.628e-05 	8.488e-05 	1.278e-06 	3.435e-04 	3.873e-10 	1.197e-09 
