n = 6.0e+02, Tgas =  20.0, Tdust =  20.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00930 	1.415e-04 	1.193e-06 	1.411e-04 	4.871e-09 	3.431e-04 	9.652e-12 	1.695e-10 
0.03015 	0.02791 	1.414e-04 	1.260e-06 	1.410e-04 	5.207e-09 	3.431e-04 	1.022e-11 	1.745e-10 
0.05025 	0.04652 	1.413e-04 	1.332e-06 	1.409e-04 	5.567e-09 	3.431e-04 	1.082e-11 	1.796e-10 
0.07035 	0.06513 	1.413e-04 	1.407e-06 	1.408e-04 	5.952e-09 	3.431e-04 	1.146e-11 	1.849e-10 
0.09045 	0.08374 	1.412e-04 	1.486e-06 	1.408e-04 	6.363e-09 	3.431e-04 	1.213e-11 	1.903e-10 
0.11055 	0.10235 	1.411e-04 	1.569e-06 	1.407e-04 	6.802e-09 	3.431e-04 	1.283e-11 	1.958e-10 
0.13065 	0.12096 	1.410e-04 	1.658e-06 	1.406e-04 	7.272e-09 	3.431e-04 	1.358e-11 	2.015e-10 
0.15075 	0.13956 	1.409e-04 	1.751e-06 	1.405e-04 	7.774e-09 	3.431e-04 	1.436e-11 	2.073e-10 
0.17085 	0.15817 	1.408e-04 	1.849e-06 	1.404e-04 	8.310e-09 	3.431e-04 	1.519e-11 	2.133e-10 
0.19095 	0.17678 	1.407e-04 	1.952e-06 	1.403e-04 	8.884e-09 	3.432e-04 	1.606e-11 	2.195e-10 
0.21105 	0.19539 	1.406e-04 	2.061e-06 	1.402e-04 	9.496e-09 	3.432e-04 	1.698e-11 	2.258e-10 
0.23115 	0.21400 	1.405e-04 	2.177e-06 	1.401e-04 	1.015e-08 	3.432e-04 	1.795e-11 	2.323e-10 
0.25125 	0.23261 	1.404e-04 	2.298e-06 	1.400e-04 	1.085e-08 	3.432e-04 	1.897e-11 	2.390e-10 
0.27135 	0.25122 	1.402e-04 	2.426e-06 	1.398e-04 	1.160e-08 	3.432e-04 	2.004e-11 	2.458e-10 
0.29145 	0.26982 	1.401e-04 	2.560e-06 	1.397e-04 	1.239e-08 	3.432e-04 	2.116e-11 	2.528e-10 
0.31155 	0.28843 	1.400e-04 	2.702e-06 	1.396e-04 	1.325e-08 	3.432e-04 	2.235e-11 	2.600e-10 
0.33165 	0.30704 	1.398e-04 	2.852e-06 	1.394e-04 	1.416e-08 	3.432e-04 	2.360e-11 	2.674e-10 
0.35175 	0.32565 	1.397e-04 	3.009e-06 	1.393e-04 	1.513e-08 	3.432e-04 	2.491e-11 	2.750e-10 
0.37185 	0.34426 	1.395e-04 	3.175e-06 	1.391e-04 	1.616e-08 	3.432e-04 	2.629e-11 	2.828e-10 
0.39195 	0.36287 	1.393e-04 	3.350e-06 	1.389e-04 	1.727e-08 	3.432e-04 	2.774e-11 	2.908e-10 
0.41205 	0.38148 	1.391e-04 	3.533e-06 	1.387e-04 	1.845e-08 	3.432e-04 	2.926e-11 	2.990e-10 
0.43215 	0.40008 	1.389e-04 	3.727e-06 	1.385e-04 	1.972e-08 	3.432e-04 	3.086e-11 	3.074e-10 
0.45225 	0.41869 	1.387e-04 	3.930e-06 	1.383e-04 	2.106e-08 	3.432e-04 	3.255e-11 	3.161e-10 
0.47235 	0.43730 	1.385e-04 	4.144e-06 	1.381e-04 	2.250e-08 	3.432e-04 	3.431e-11 	3.250e-10 
0.49245 	0.45591 	1.383e-04 	4.369e-06 	1.379e-04 	2.403e-08 	3.433e-04 	3.617e-11 	3.341e-10 
0.51255 	0.47452 	1.381e-04 	4.605e-06 	1.377e-04 	2.567e-08 	3.433e-04 	3.812e-11 	3.435e-10 
0.53265 	0.49313 	1.378e-04 	4.853e-06 	1.374e-04 	2.742e-08 	3.433e-04 	4.016e-11 	3.531e-10 
