n = 1.0e+03, Tgas =  32.0, Tdust =  32.0, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.417e-04 	1.450e-09 	1.402e-04 	2.825e-13 	3.380e-04 	4.015e-17 	2.402e-13 
0.03015 	0.04652 	1.416e-04 	1.598e-09 	1.401e-04 	3.187e-13 	3.378e-04 	4.471e-17 	2.526e-13 
0.05025 	0.07754 	1.415e-04 	1.760e-09 	1.401e-04 	3.589e-13 	3.377e-04 	4.979e-17 	2.658e-13 
0.07035 	0.10855 	1.414e-04 	1.939e-09 	1.400e-04 	4.035e-13 	3.376e-04 	5.544e-17 	2.796e-13 
0.09045 	0.13956 	1.413e-04 	2.136e-09 	1.400e-04 	4.529e-13 	3.376e-04 	6.173e-17 	2.943e-13 
0.11055 	0.17058 	1.413e-04 	2.354e-09 	1.400e-04 	5.075e-13 	3.375e-04 	6.873e-17 	3.097e-13 
0.13065 	0.20159 	1.412e-04 	2.592e-09 	1.400e-04 	5.679e-13 	3.375e-04 	7.651e-17 	3.260e-13 
0.15075 	0.23261 	1.412e-04 	2.855e-09 	1.400e-04 	6.345e-13 	3.375e-04 	8.518e-17 	3.432e-13 
0.17085 	0.26362 	1.411e-04 	3.145e-09 	1.400e-04 	7.080e-13 	3.375e-04 	9.481e-17 	3.614e-13 
0.19095 	0.29464 	1.411e-04 	3.463e-09 	1.400e-04 	7.888e-13 	3.375e-04 	1.055e-16 	3.805e-13 
0.21105 	0.32565 	1.411e-04 	3.814e-09 	1.400e-04 	8.778e-13 	3.376e-04 	1.175e-16 	4.007e-13 
0.23115 	0.35666 	1.411e-04 	4.199e-09 	1.400e-04 	9.756e-13 	3.376e-04 	1.307e-16 	4.221e-13 
0.25125 	0.38768 	1.411e-04 	4.623e-09 	1.401e-04 	1.083e-12 	3.377e-04 	1.455e-16 	4.446e-13 
0.27135 	0.41869 	1.411e-04 	5.089e-09 	1.401e-04 	1.201e-12 	3.378e-04 	1.619e-16 	4.684e-13 
0.29145 	0.44971 	1.411e-04 	5.602e-09 	1.401e-04 	1.330e-12 	3.379e-04 	1.801e-16 	4.934e-13 
0.31155 	0.48072 	1.411e-04 	6.166e-09 	1.402e-04 	1.472e-12 	3.380e-04 	2.004e-16 	5.199e-13 
0.33165 	0.51174 	1.411e-04 	6.785e-09 	1.402e-04 	1.627e-12 	3.381e-04 	2.230e-16 	5.478e-13 
0.35175 	0.54275 	1.411e-04 	7.466e-09 	1.403e-04 	1.797e-12 	3.383e-04 	2.482e-16 	5.773e-13 
0.37185 	0.57376 	1.412e-04 	8.215e-09 	1.404e-04 	1.983e-12 	3.384e-04 	2.761e-16 	6.084e-13 
0.39195 	0.60478 	1.412e-04 	9.037e-09 	1.404e-04 	2.187e-12 	3.386e-04 	3.072e-16 	6.412e-13 
0.41205 	0.63579 	1.413e-04 	9.941e-09 	1.405e-04 	2.410e-12 	3.387e-04 	3.418e-16 	6.758e-13 
0.43215 	0.66681 	1.413e-04 	1.093e-08 	1.406e-04 	2.653e-12 	3.389e-04 	3.803e-16 	7.123e-13 
0.45225 	0.69782 	1.413e-04 	1.203e-08 	1.406e-04 	2.919e-12 	3.391e-04 	4.231e-16 	7.508e-13 
0.47235 	0.72884 	1.414e-04 	1.322e-08 	1.407e-04 	3.209e-12 	3.392e-04 	4.707e-16 	7.915e-13 
0.49245 	0.75985 	1.415e-04 	1.454e-08 	1.408e-04 	3.527e-12 	3.394e-04 	5.237e-16 	8.343e-13 
0.51255 	0.79086 	1.415e-04 	1.599e-08 	1.408e-04 	3.873e-12 	3.396e-04 	5.826e-16 	8.796e-13 
0.53265 	0.82188 	1.416e-04 	1.758e-08 	1.409e-04 	4.251e-12 	3.398e-04 	6.482e-16 	9.273e-13 
0.55275 	0.85289 	1.416e-04 	1.932e-08 	1.410e-04 	4.664e-12 	3.400e-04 	7.212e-16 	9.776e-13 
0.57285 	0.88391 	1.417e-04 	2.124e-08 	1.411e-04 	5.114e-12 	3.402e-04 	8.025e-16 	1.031e-12 
0.59295 	0.91492 	1.417e-04 	2.334e-08 	1.411e-04 	5.604e-12 	3.403e-04 	8.929e-16 	1.087e-12 
0.61305 	0.94594 	1.418e-04 	2.566e-08 	1.412e-04 	6.140e-12 	3.405e-04 	9.935e-16 	1.146e-12 
0.63315 	0.97695 	1.418e-04 	2.820e-08 	1.413e-04 	6.723e-12 	3.407e-04 	1.105e-15 	1.208e-12 
0.65325 	1.00796 	1.419e-04 	3.098e-08 	1.414e-04 	7.360e-12 	3.409e-04 	1.230e-15 	1.273e-12 
0.67335 	1.03898 	1.419e-04 	3.405e-08 	1.414e-04 	8.053e-12 	3.410e-04 	1.369e-15 	1.343e-12 
0.69345 	1.06999 	1.420e-04 	3.741e-08 	1.415e-04 	8.809e-12 	3.412e-04 	1.523e-15 	1.416e-12 
0.71355 	1.10101 	1.421e-04 	4.110e-08 	1.416e-04 	9.632e-12 	3.414e-04 	1.695e-15 	1.493e-12 
0.73365 	1.13202 	1.421e-04 	4.515e-08 	1.416e-04 	1.053e-11 	3.415e-04 	1.886e-15 	1.574e-12 
0.75375 	1.16304 	1.422e-04 	4.960e-08 	1.417e-04 	1.151e-11 	3.417e-04 	2.099e-15 	1.659e-12 
