n = 1.4e+03, Tgas =  40.0, Tdust =  40.0, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.02171 	1.415e-04 	1.867e-09 	1.406e-04 	5.292e-13 	3.390e-04 	1.148e-16 	4.770e-13 
0.03015 	0.06513 	1.414e-04 	2.139e-09 	1.406e-04 	6.209e-13 	3.390e-04 	1.304e-16 	5.000e-13 
0.05025 	0.10855 	1.414e-04 	2.451e-09 	1.406e-04 	7.263e-13 	3.390e-04 	1.482e-16 	5.245e-13 
0.07035 	0.15197 	1.414e-04 	2.807e-09 	1.406e-04 	8.470e-13 	3.390e-04 	1.685e-16 	5.507e-13 
0.09045 	0.19539 	1.414e-04 	3.215e-09 	1.406e-04 	9.851e-13 	3.391e-04 	1.918e-16 	5.786e-13 
0.11055 	0.23881 	1.414e-04 	3.681e-09 	1.407e-04 	1.143e-12 	3.392e-04 	2.184e-16 	6.086e-13 
0.13065 	0.28223 	1.414e-04 	4.213e-09 	1.407e-04 	1.322e-12 	3.393e-04 	2.488e-16 	6.406e-13 
0.15075 	0.32565 	1.414e-04 	4.821e-09 	1.408e-04 	1.527e-12 	3.394e-04 	2.836e-16 	6.748e-13 
0.17085 	0.36907 	1.415e-04 	5.516e-09 	1.408e-04 	1.759e-12 	3.396e-04 	3.235e-16 	7.116e-13 
0.19095 	0.41249 	1.415e-04 	6.309e-09 	1.409e-04 	2.022e-12 	3.398e-04 	3.692e-16 	7.509e-13 
0.21105 	0.45591 	1.416e-04 	7.214e-09 	1.410e-04 	2.321e-12 	3.400e-04 	4.217e-16 	7.931e-13 
0.23115 	0.49933 	1.416e-04 	8.246e-09 	1.411e-04 	2.659e-12 	3.402e-04 	4.819e-16 	8.383e-13 
0.25125 	0.54275 	1.417e-04 	9.425e-09 	1.412e-04 	3.042e-12 	3.404e-04 	5.510e-16 	8.869e-13 
0.27135 	0.58617 	1.418e-04 	1.077e-08 	1.413e-04 	3.474e-12 	3.407e-04 	6.304e-16 	9.390e-13 
0.29145 	0.62959 	1.418e-04 	1.230e-08 	1.414e-04 	3.964e-12 	3.409e-04 	7.217e-16 	9.950e-13 
0.31155 	0.67301 	1.419e-04 	1.405e-08 	1.415e-04 	4.516e-12 	3.411e-04 	8.268e-16 	1.055e-12 
0.33165 	0.71643 	1.420e-04 	1.604e-08 	1.416e-04 	5.140e-12 	3.414e-04 	9.478e-16 	1.120e-12 
0.35175 	0.75985 	1.421e-04 	1.832e-08 	1.417e-04 	5.844e-12 	3.416e-04 	1.087e-15 	1.189e-12 
0.37185 	0.80327 	1.422e-04 	2.091e-08 	1.418e-04 	6.639e-12 	3.419e-04 	1.248e-15 	1.264e-12 
0.39195 	0.84669 	1.422e-04 	2.386e-08 	1.419e-04 	7.535e-12 	3.421e-04 	1.433e-15 	1.344e-12 
0.41205 	0.89011 	1.423e-04 	2.723e-08 	1.420e-04 	8.545e-12 	3.423e-04 	1.647e-15 	1.430e-12 
0.43215 	0.93353 	1.424e-04 	3.107e-08 	1.420e-04 	9.684e-12 	3.426e-04 	1.893e-15 	1.523e-12 
0.45225 	0.97695 	1.425e-04 	3.545e-08 	1.421e-04 	1.097e-11 	3.428e-04 	2.178e-15 	1.623e-12 
0.47235 	1.02037 	1.426e-04 	4.044e-08 	1.422e-04 	1.241e-11 	3.430e-04 	2.508e-15 	1.731e-12 
0.49245 	1.06379 	1.426e-04 	4.612e-08 	1.423e-04 	1.404e-11 	3.432e-04 	2.888e-15 	1.846e-12 
0.51255 	1.10721 	1.427e-04 	5.260e-08 	1.424e-04 	1.588e-11 	3.434e-04 	3.329e-15 	1.971e-12 
0.53265 	1.15063 	1.427e-04 	5.998e-08 	1.424e-04 	1.795e-11 	3.436e-04 	3.838e-15 	2.104e-12 
0.55275 	1.19405 	1.428e-04 	6.839e-08 	1.425e-04 	2.028e-11 	3.438e-04 	4.427e-15 	2.249e-12 
0.57285 	1.23747 	1.429e-04 	7.797e-08 	1.426e-04 	2.290e-11 	3.439e-04 	5.109e-15 	2.404e-12 
0.59295 	1.28089 	1.429e-04 	8.889e-08 	1.426e-04 	2.586e-11 	3.441e-04 	5.899e-15 	2.571e-12 
0.61305 	1.32431 	1.430e-04 	1.013e-07 	1.427e-04 	2.919e-11 	3.443e-04 	6.815e-15 	2.750e-12 
0.63315 	1.36773 	1.430e-04 	1.155e-07 	1.427e-04 	3.295e-11 	3.444e-04 	7.875e-15 	2.944e-12 
0.65325 	1.41115 	1.430e-04 	1.316e-07 	1.428e-04 	3.719e-11 	3.445e-04 	9.104e-15 	3.152e-12 
