n = 8.0e+02, Tgas =  10.0, Tdust =  10.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01241 	1.406e-04 	2.333e-07 	1.403e-04 	1.166e-10 	3.385e-04 	4.550e-14 	1.323e-11 
0.03015 	0.03722 	1.406e-04 	2.513e-07 	1.403e-04 	1.268e-10 	3.385e-04 	4.955e-14 	1.380e-11 
0.05025 	0.06203 	1.405e-04 	2.706e-07 	1.403e-04 	1.379e-10 	3.386e-04 	5.396e-14 	1.439e-11 
0.07035 	0.08684 	1.405e-04 	2.915e-07 	1.403e-04 	1.500e-10 	3.386e-04 	5.875e-14 	1.501e-11 
0.09045 	0.11165 	1.405e-04 	3.139e-07 	1.402e-04 	1.632e-10 	3.386e-04 	6.397e-14 	1.565e-11 
0.11055 	0.13646 	1.405e-04 	3.381e-07 	1.402e-04 	1.776e-10 	3.386e-04 	6.964e-14 	1.632e-11 
0.13065 	0.16127 	1.405e-04 	3.641e-07 	1.402e-04 	1.933e-10 	3.386e-04 	7.581e-14 	1.702e-11 
0.15075 	0.18609 	1.405e-04 	3.921e-07 	1.402e-04 	2.104e-10 	3.386e-04 	8.253e-14 	1.775e-11 
0.17085 	0.21090 	1.404e-04 	4.223e-07 	1.402e-04 	2.290e-10 	3.387e-04 	8.983e-14 	1.850e-11 
0.19095 	0.23571 	1.404e-04 	4.547e-07 	1.401e-04 	2.494e-10 	3.387e-04 	9.777e-14 	1.929e-11 
0.21105 	0.26052 	1.404e-04 	4.897e-07 	1.401e-04 	2.715e-10 	3.387e-04 	1.064e-13 	2.011e-11 
0.23115 	0.28533 	1.403e-04 	5.273e-07 	1.401e-04 	2.957e-10 	3.387e-04 	1.158e-13 	2.097e-11 
0.25125 	0.31014 	1.403e-04 	5.677e-07 	1.400e-04 	3.221e-10 	3.387e-04 	1.260e-13 	2.186e-11 
0.27135 	0.33495 	1.403e-04 	6.113e-07 	1.400e-04 	3.509e-10 	3.387e-04 	1.371e-13 	2.279e-11 
0.29145 	0.35977 	1.402e-04 	6.581e-07 	1.400e-04 	3.823e-10 	3.387e-04 	1.492e-13 	2.376e-11 
0.31155 	0.38458 	1.402e-04 	7.085e-07 	1.399e-04 	4.166e-10 	3.387e-04 	1.623e-13 	2.477e-11 
0.33165 	0.40939 	1.401e-04 	7.628e-07 	1.399e-04 	4.540e-10 	3.388e-04 	1.765e-13 	2.583e-11 
0.35175 	0.43420 	1.401e-04 	8.211e-07 	1.398e-04 	4.948e-10 	3.388e-04 	1.920e-13 	2.692e-11 
0.37185 	0.45901 	1.400e-04 	8.838e-07 	1.398e-04 	5.394e-10 	3.388e-04 	2.088e-13 	2.807e-11 
0.39195 	0.48382 	1.400e-04 	9.513e-07 	1.397e-04 	5.880e-10 	3.388e-04 	2.270e-13 	2.926e-11 
0.41205 	0.50863 	1.399e-04 	1.024e-06 	1.396e-04 	6.411e-10 	3.388e-04 	2.469e-13 	3.050e-11 
0.43215 	0.53345 	1.398e-04 	1.102e-06 	1.396e-04 	6.990e-10 	3.388e-04 	2.684e-13 	3.179e-11 
0.45225 	0.55826 	1.397e-04 	1.186e-06 	1.395e-04 	7.623e-10 	3.388e-04 	2.918e-13 	3.314e-11 
0.47235 	0.58307 	1.397e-04 	1.276e-06 	1.394e-04 	8.313e-10 	3.388e-04 	3.171e-13 	3.455e-11 
0.49245 	0.60788 	1.396e-04 	1.373e-06 	1.393e-04 	9.067e-10 	3.389e-04 	3.447e-13 	3.601e-11 
0.51255 	0.63269 	1.395e-04 	1.477e-06 	1.392e-04 	9.890e-10 	3.389e-04 	3.746e-13 	3.754e-11 
0.53265 	0.65750 	1.394e-04 	1.589e-06 	1.391e-04 	1.079e-09 	3.389e-04 	4.070e-13 	3.913e-11 
0.55275 	0.68231 	1.392e-04 	1.709e-06 	1.390e-04 	1.177e-09 	3.389e-04 	4.422e-13 	4.078e-11 
0.57285 	0.70713 	1.391e-04 	1.838e-06 	1.388e-04 	1.284e-09 	3.389e-04 	4.804e-13 	4.251e-11 
0.59295 	0.73194 	1.390e-04 	1.976e-06 	1.387e-04 	1.401e-09 	3.389e-04 	5.218e-13 	4.432e-11 
0.61305 	0.75675 	1.388e-04 	2.124e-06 	1.386e-04 	1.529e-09 	3.389e-04 	5.667e-13 	4.619e-11 
0.63315 	0.78156 	1.387e-04 	2.284e-06 	1.384e-04 	1.668e-09 	3.390e-04 	6.154e-13 	4.815e-11 
0.65325 	0.80637 	1.385e-04 	2.455e-06 	1.383e-04 	1.820e-09 	3.390e-04 	6.681e-13 	5.020e-11 
0.67335 	0.83118 	1.383e-04 	2.638e-06 	1.381e-04 	1.986e-09 	3.390e-04 	7.254e-13 	5.233e-11 
0.69345 	0.85599 	1.382e-04 	2.834e-06 	1.379e-04 	2.168e-09 	3.390e-04 	7.874e-13 	5.456e-11 
0.71355 	0.88081 	1.379e-04 	3.045e-06 	1.377e-04 	2.366e-09 	3.390e-04 	8.546e-13 	5.688e-11 
0.73365 	0.90562 	1.377e-04 	3.270e-06 	1.375e-04 	2.582e-09 	3.390e-04 	9.274e-13 	5.930e-11 
0.75375 	0.93043 	1.375e-04 	3.512e-06 	1.372e-04 	2.818e-09 	3.391e-04 	1.006e-12 	6.183e-11 
0.77385 	0.95524 	1.372e-04 	3.770e-06 	1.370e-04 	3.075e-09 	3.391e-04 	1.092e-12 	6.447e-11 
0.79395 	0.98005 	1.370e-04 	4.046e-06 	1.367e-04 	3.356e-09 	3.391e-04 	1.184e-12 	6.723e-11 
0.81405 	1.00486 	1.367e-04 	4.342e-06 	1.364e-04 	3.662e-09 	3.391e-04 	1.285e-12 	7.012e-11 
0.83415 	1.02967 	1.364e-04 	4.657e-06 	1.361e-04 	3.997e-09 	3.392e-04 	1.393e-12 	7.313e-11 
0.85425 	1.05449 	1.361e-04 	4.994e-06 	1.358e-04 	4.361e-09 	3.392e-04 	1.511e-12 	7.628e-11 
0.87435 	1.07930 	1.357e-04 	5.354e-06 	1.354e-04 	4.759e-09 	3.392e-04 	1.638e-12 	7.958e-11 
0.89445 	1.10411 	1.353e-04 	5.738e-06 	1.351e-04 	5.193e-09 	3.392e-04 	1.776e-12 	8.303e-11 
0.91455 	1.12892 	1.349e-04 	6.147e-06 	1.347e-04 	5.666e-09 	3.393e-04 	1.926e-12 	8.664e-11 
0.93465 	1.15373 	1.345e-04 	6.582e-06 	1.342e-04 	6.181e-09 	3.393e-04 	2.087e-12 	9.042e-11 
0.95475 	1.17854 	1.341e-04 	7.046e-06 	1.338e-04 	6.743e-09 	3.393e-04 	2.263e-12 	9.438e-11 
0.97485 	1.20335 	1.336e-04 	7.539e-06 	1.333e-04 	7.356e-09 	3.394e-04 	2.452e-12 	9.853e-11 
0.99495 	1.22817 	1.331e-04 	8.063e-06 	1.328e-04 	8.022e-09 	3.394e-04 	2.658e-12 	1.029e-10 
1.01505 	1.25298 	1.325e-04 	8.619e-06 	1.323e-04 	8.749e-09 	3.394e-04 	2.880e-12 	1.075e-10 
1.03515 	1.27779 	1.320e-04 	9.209e-06 	1.317e-04 	9.540e-09 	3.395e-04 	3.121e-12 	1.123e-10 
1.05525 	1.30260 	1.313e-04 	9.834e-06 	1.311e-04 	1.040e-08 	3.395e-04 	3.383e-12 	1.173e-10 
1.07535 	1.32741 	1.307e-04 	1.050e-05 	1.304e-04 	1.134e-08 	3.396e-04 	3.666e-12 	1.226e-10 
1.09545 	1.35222 	1.300e-04 	1.120e-05 	1.297e-04 	1.236e-08 	3.396e-04 	3.972e-12 	1.282e-10 
1.11555 	1.37703 	1.293e-04 	1.194e-05 	1.290e-04 	1.346e-08 	3.397e-04 	4.305e-12 	1.341e-10 
1.13565 	1.40185 	1.285e-04 	1.272e-05 	1.283e-04 	1.467e-08 	3.397e-04 	4.665e-12 	1.402e-10 
1.15575 	1.42666 	1.277e-04 	1.354e-05 	1.275e-04 	1.598e-08 	3.398e-04 	5.056e-12 	1.468e-10 
1.17585 	1.45147 	1.269e-04 	1.440e-05 	1.266e-04 	1.740e-08 	3.398e-04 	5.481e-12 	1.536e-10 
1.19595 	1.47628 	1.260e-04 	1.531e-05 	1.257e-04 	1.894e-08 	3.399e-04 	5.941e-12 	1.609e-10 
1.21605 	1.50109 	1.251e-04 	1.627e-05 	1.248e-04 	2.062e-08 	3.400e-04 	6.441e-12 	1.686e-10 
1.23615 	1.52590 	1.241e-04 	1.727e-05 	1.238e-04 	2.244e-08 	3.400e-04 	6.985e-12 	1.767e-10 
1.25625 	1.55071 	1.231e-04 	1.831e-05 	1.228e-04 	2.441e-08 	3.401e-04 	7.575e-12 	1.853e-10 
1.27635 	1.57553 	1.220e-04 	1.941e-05 	1.217e-04 	2.654e-08 	3.402e-04 	8.218e-12 	1.944e-10 
1.29645 	1.60034 	1.209e-04 	2.055e-05 	1.206e-04 	2.886e-08 	3.402e-04 	8.917e-12 	2.041e-10 
1.31655 	1.62515 	1.197e-04 	2.174e-05 	1.195e-04 	3.137e-08 	3.403e-04 	9.677e-12 	2.143e-10 
1.33665 	1.64996 	1.185e-04 	2.298e-05 	1.183e-04 	3.408e-08 	3.404e-04 	1.051e-11 	2.252e-10 
1.35675 	1.67477 	1.173e-04 	2.427e-05 	1.170e-04 	3.701e-08 	3.405e-04 	1.141e-11 	2.368e-10 
1.37685 	1.69958 	1.160e-04 	2.560e-05 	1.157e-04 	4.019e-08 	3.406e-04 	1.239e-11 	2.491e-10 
1.39695 	1.72440 	1.146e-04 	2.698e-05 	1.144e-04 	4.361e-08 	3.407e-04 	1.347e-11 	2.621e-10 
1.41705 	1.74921 	1.132e-04 	2.841e-05 	1.130e-04 	4.732e-08 	3.408e-04 	1.465e-11 	2.761e-10 
1.43715 	1.77402 	1.118e-04 	2.988e-05 	1.115e-04 	5.132e-08 	3.409e-04 	1.593e-11 	2.909e-10 
1.45725 	1.79883 	1.103e-04 	3.140e-05 	1.100e-04 	5.563e-08 	3.410e-04 	1.733e-11 	3.068e-10 
1.47735 	1.82364 	1.088e-04 	3.296e-05 	1.085e-04 	6.028e-08 	3.411e-04 	1.887e-11 	3.237e-10 
1.49745 	1.84845 	1.072e-04 	3.456e-05 	1.070e-04 	6.529e-08 	3.412e-04 	2.056e-11 	3.418e-10 
1.51755 	1.87326 	1.056e-04 	3.621e-05 	1.053e-04 	7.069e-08 	3.413e-04 	2.240e-11 	3.611e-10 
1.53765 	1.89808 	1.040e-04 	3.789e-05 	1.037e-04 	7.650e-08 	3.414e-04 	2.443e-11 	3.817e-10 
1.55775 	1.92289 	1.023e-04 	3.960e-05 	1.020e-04 	8.275e-08 	3.415e-04 	2.665e-11 	4.038e-10 
1.57785 	1.94770 	1.006e-04 	4.135e-05 	1.003e-04 	8.947e-08 	3.416e-04 	2.910e-11 	4.275e-10 
1.59795 	1.97251 	9.888e-05 	4.313e-05 	9.858e-05 	9.669e-08 	3.417e-04 	3.178e-11 	4.529e-10 
1.61805 	1.99732 	9.711e-05 	4.494e-05 	9.682e-05 	1.044e-07 	3.419e-04 	3.474e-11 	4.801e-10 
1.63815 	2.02213 	9.532e-05 	4.678e-05 	9.502e-05 	1.128e-07 	3.420e-04 	3.800e-11 	5.092e-10 
1.65825 	2.04694 	9.350e-05 	4.863e-05 	9.321e-05 	1.217e-07 	3.421e-04 	4.159e-11 	5.405e-10 
1.67835 	2.07176 	9.167e-05 	5.051e-05 	9.137e-05 	1.313e-07 	3.422e-04 	4.555e-11 	5.741e-10 
1.69845 	2.09657 	8.981e-05 	5.241e-05 	8.951e-05 	1.415e-07 	3.423e-04 	4.992e-11 	6.102e-10 
1.71855 	2.12138 	8.794e-05 	5.432e-05 	8.764e-05 	1.525e-07 	3.425e-04 	5.475e-11 	6.490e-10 
1.73865 	2.14619 	8.606e-05 	5.625e-05 	8.576e-05 	1.642e-07 	3.426e-04 	6.008e-11 	6.907e-10 
1.75875 	2.17100 	8.417e-05 	5.818e-05 	8.386e-05 	1.768e-07 	3.427e-04 	6.598e-11 	7.355e-10 
1.77885 	2.19581 	8.227e-05 	6.012e-05 	8.196e-05 	1.902e-07 	3.428e-04 	7.251e-11 	7.837e-10 
1.79895 	2.22062 	8.037e-05 	6.206e-05 	8.006e-05 	2.045e-07 	3.430e-04 	7.974e-11 	8.356e-10 
1.81905 	2.24544 	7.847e-05 	6.401e-05 	7.815e-05 	2.198e-07 	3.431e-04 	8.776e-11 	8.914e-10 
1.83915 	2.27025 	7.656e-05 	6.595e-05 	7.625e-05 	2.361e-07 	3.432e-04 	9.664e-11 	9.516e-10 
1.85925 	2.29506 	7.466e-05 	6.788e-05 	7.435e-05 	2.536e-07 	3.433e-04 	1.065e-10 	1.016e-09 
1.87935 	2.31987 	7.277e-05 	6.981e-05 	7.245e-05 	2.721e-07 	3.434e-04 	1.174e-10 	1.086e-09 
1.89945 	2.34468 	7.088e-05 	7.173e-05 	7.056e-05 	2.919e-07 	3.436e-04 	1.296e-10 	1.161e-09 
1.91955 	2.36949 	6.901e-05 	7.364e-05 	6.869e-05 	3.129e-07 	3.437e-04 	1.431e-10 	1.242e-09 
1.93965 	2.39430 	6.715e-05 	7.553e-05 	6.682e-05 	3.353e-07 	3.438e-04 	1.581e-10 	1.330e-09 
1.95975 	2.41912 	6.530e-05 	7.741e-05 	6.497e-05 	3.591e-07 	3.439e-04 	1.748e-10 	1.424e-09 
1.97985 	2.44393 	6.347e-05 	7.926e-05 	6.314e-05 	3.844e-07 	3.440e-04 	1.933e-10 	1.525e-09 
1.99995 	2.46874 	6.166e-05 	8.110e-05 	6.133e-05 	4.112e-07 	3.441e-04 	2.140e-10 	1.635e-09 
