n = 1.1e+03, Tgas =  10.0, Tdust =  10.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01706 	1.406e-04 	3.253e-07 	1.404e-04 	2.043e-10 	3.389e-04 	6.770e-14 	1.335e-11 
0.03015 	0.05117 	1.406e-04 	3.602e-07 	1.404e-04 	2.298e-10 	3.389e-04 	7.605e-14 	1.414e-11 
0.05025 	0.08529 	1.405e-04 	3.988e-07 	1.403e-04 	2.585e-10 	3.389e-04 	8.542e-14 	1.497e-11 
0.07035 	0.11941 	1.405e-04 	4.416e-07 	1.403e-04 	2.908e-10 	3.390e-04 	9.592e-14 	1.585e-11 
0.09045 	0.15352 	1.405e-04 	4.889e-07 	1.403e-04 	3.273e-10 	3.390e-04 	1.077e-13 	1.679e-11 
0.11055 	0.18764 	1.404e-04 	5.412e-07 	1.402e-04 	3.684e-10 	3.390e-04 	1.209e-13 	1.777e-11 
0.13065 	0.22175 	1.404e-04 	5.991e-07 	1.402e-04 	4.148e-10 	3.390e-04 	1.357e-13 	1.882e-11 
0.15075 	0.25587 	1.403e-04 	6.631e-07 	1.401e-04 	4.671e-10 	3.390e-04 	1.523e-13 	1.992e-11 
0.17085 	0.28998 	1.402e-04 	7.339e-07 	1.401e-04 	5.261e-10 	3.390e-04 	1.709e-13 	2.109e-11 
0.19095 	0.32410 	1.402e-04 	8.122e-07 	1.400e-04 	5.926e-10 	3.391e-04 	1.917e-13 	2.233e-11 
0.21105 	0.35822 	1.401e-04 	8.987e-07 	1.399e-04 	6.677e-10 	3.391e-04 	2.150e-13 	2.363e-11 
0.23115 	0.39233 	1.400e-04 	9.944e-07 	1.398e-04 	7.525e-10 	3.391e-04 	2.411e-13 	2.502e-11 
0.25125 	0.42645 	1.399e-04 	1.100e-06 	1.397e-04 	8.482e-10 	3.391e-04 	2.703e-13 	2.648e-11 
0.27135 	0.46056 	1.398e-04 	1.217e-06 	1.396e-04 	9.561e-10 	3.391e-04 	3.029e-13 	2.803e-11 
0.29145 	0.49468 	1.397e-04 	1.346e-06 	1.395e-04 	1.078e-09 	3.391e-04 	3.394e-13 	2.966e-11 
0.31155 	0.52879 	1.395e-04 	1.488e-06 	1.393e-04 	1.216e-09 	3.391e-04 	3.802e-13 	3.139e-11 
0.33165 	0.56291 	1.394e-04 	1.645e-06 	1.392e-04 	1.371e-09 	3.392e-04 	4.257e-13 	3.323e-11 
0.35175 	0.59703 	1.392e-04 	1.818e-06 	1.390e-04 	1.546e-09 	3.392e-04 	4.766e-13 	3.516e-11 
0.37185 	0.63114 	1.390e-04 	2.009e-06 	1.388e-04 	1.744e-09 	3.392e-04 	5.334e-13 	3.721e-11 
0.39195 	0.66526 	1.388e-04 	2.219e-06 	1.386e-04 	1.967e-09 	3.392e-04 	5.969e-13 	3.939e-11 
0.41205 	0.69937 	1.386e-04 	2.451e-06 	1.384e-04 	2.219e-09 	3.392e-04 	6.676e-13 	4.168e-11 
0.43215 	0.73349 	1.384e-04 	2.706e-06 	1.382e-04 	2.503e-09 	3.393e-04 	7.466e-13 	4.412e-11 
0.45225 	0.76760 	1.381e-04 	2.986e-06 	1.379e-04 	2.824e-09 	3.393e-04 	8.346e-13 	4.670e-11 
0.47235 	0.80172 	1.378e-04 	3.294e-06 	1.376e-04 	3.186e-09 	3.393e-04 	9.327e-13 	4.943e-11 
0.49245 	0.83584 	1.375e-04 	3.633e-06 	1.373e-04 	3.594e-09 	3.393e-04 	1.042e-12 	5.233e-11 
0.51255 	0.86995 	1.371e-04 	4.004e-06 	1.369e-04 	4.054e-09 	3.394e-04 	1.164e-12 	5.540e-11 
0.53265 	0.90407 	1.367e-04 	4.411e-06 	1.365e-04 	4.573e-09 	3.394e-04 	1.299e-12 	5.866e-11 
0.55275 	0.93818 	1.363e-04 	4.857e-06 	1.361e-04 	5.158e-09 	3.394e-04 	1.450e-12 	6.212e-11 
0.57285 	0.97230 	1.358e-04 	5.345e-06 	1.356e-04 	5.817e-09 	3.395e-04 	1.618e-12 	6.580e-11 
0.59295 	1.00641 	1.353e-04 	5.878e-06 	1.351e-04 	6.560e-09 	3.395e-04 	1.805e-12 	6.971e-11 
0.61305 	1.04053 	1.347e-04 	6.460e-06 	1.345e-04 	7.396e-09 	3.395e-04 	2.014e-12 	7.387e-11 
0.63315 	1.07465 	1.341e-04 	7.095e-06 	1.339e-04 	8.337e-09 	3.396e-04 	2.245e-12 	7.830e-11 
0.65325 	1.10876 	1.334e-04 	7.785e-06 	1.332e-04 	9.396e-09 	3.396e-04 	2.503e-12 	8.302e-11 
0.67335 	1.14288 	1.327e-04 	8.535e-06 	1.325e-04 	1.059e-08 	3.397e-04 	2.789e-12 	8.806e-11 
0.69345 	1.17699 	1.319e-04 	9.348e-06 	1.317e-04 	1.192e-08 	3.397e-04 	3.108e-12 	9.344e-11 
0.71355 	1.21111 	1.310e-04 	1.023e-05 	1.308e-04 	1.343e-08 	3.398e-04 	3.463e-12 	9.919e-11 
0.73365 	1.24522 	1.301e-04 	1.118e-05 	1.299e-04 	1.512e-08 	3.399e-04 	3.859e-12 	1.054e-10 
0.75375 	1.27934 	1.291e-04 	1.221e-05 	1.289e-04 	1.701e-08 	3.399e-04 	4.299e-12 	1.120e-10 
0.77385 	1.31346 	1.280e-04 	1.331e-05 	1.278e-04 	1.913e-08 	3.400e-04 	4.789e-12 	1.191e-10 
0.79395 	1.34757 	1.269e-04 	1.449e-05 	1.267e-04 	2.151e-08 	3.401e-04 	5.336e-12 	1.267e-10 
0.81405 	1.38169 	1.256e-04 	1.576e-05 	1.254e-04 	2.417e-08 	3.402e-04 	5.946e-12 	1.349e-10 
0.83415 	1.41580 	1.243e-04 	1.712e-05 	1.241e-04 	2.715e-08 	3.403e-04 	6.626e-12 	1.437e-10 
0.85425 	1.44992 	1.229e-04 	1.856e-05 	1.227e-04 	3.047e-08 	3.404e-04 	7.387e-12 	1.533e-10 
0.87435 	1.48403 	1.214e-04 	2.009e-05 	1.212e-04 	3.418e-08 	3.405e-04 	8.237e-12 	1.637e-10 
